sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,1096,450,328,585,328,585,379,450,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,supplement,740,310,1261,310,1261,373,740,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,to,1297,308,1395,308,1395,363,1297,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,the,1431,306,1598,306,1598,364,1431,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,caloutta,1635,305,2051,305,2051,367,1635,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,gazette,2088,309,2466,309,2466,381,2088,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,july,2501,311,2705,311,2705,371,2501,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,30,2742,318,2835,318,2835,381,2742,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,1902.,2874,318,3027,318,3027,375,2874,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,weather,1218,642,1637,642,1637,699,1218,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,and,1686,644,1855,644,1855,697,1686,697
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,orop,1906,642,2117,642,2117,697,1906,697
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,report.,2170,640,2519,640,2519,697,2170,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,for,1242,856,1345,856,1345,909,1242,909
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,the,1384,860,1461,860,1461,909,1384,909
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,week,1498,856,1621,856,1621,909,1498,909
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,endng,1658,856,1843,856,1843,923,1658,923
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,on,1880,872,1939,872,1939,909,1880,909
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,the,1966,856,2045,856,2045,911,1966,911
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,28th,2074,852,2201,852,2201,909,2074,909
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,july,2230,854,2361,854,2361,921,2230,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,1902.,2390,856,2547,856,2547,909,2390,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,,2576,906,2587,906,2587,921,2576,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,burdwan.-rainfall,596,966,1227,966,1227,1025,596,1025
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,1252,968,1307,968,1307,1019,1252,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sadar,1342,964,1509,964,1509,1019,1342,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,2,1536,966,1569,966,1569,1017,1536,1017
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,17,1592,966,1677,966,1677,1029,1592,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,kalna,1704,964,1885,964,1885,1019,1704,1019
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,1:42,1914,964,2051,964,2051,1027,1914,1027
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,katwa,2078,964,2275,964,2275,1019,2078,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,5-71,2302,958,2471,958,2471,1031,2302,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,raniganj,2470,962,2749,962,2749,1031,2470,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,173.,2784,964,2925,964,2925,1019,2784,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,weather,3004,964,3265,964,3265,1025,3004,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,oloudy,442,1036,641,1037,641,1102,442,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,with,666,1037,797,1038,797,1091,666,1090
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,oooasional,822,1035,1115,1036,1115,1092,822,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,showers.,1142,1034,1387,1035,1387,1089,1142,1088
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,transplantation,1462,1032,1941,1034,1941,1108,1462,1106
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,going,1990,1051,2157,1052,2157,1106,1990,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,on.,2182,1051,2267,1051,2267,1088,2182,1088
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,condition,448,1098,741,1100,741,1164,448,1162
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,of,766,1106,825,1106,825,1161,766,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,oattlo,848,1106,1007,1107,1007,1163,848,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,good,1034,1105,1175,1106,1175,1169,1034,1168
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,oommon,1266,1104,1529,1105,1529,1159,1266,1158
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,noe,1554,1122,1661,1123,1661,1161,1554,1160
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sells,1684,1104,1809,1105,1809,1161,1684,1160
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,1832,1112,1885,1112,1885,1159,1832,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,12,1914,1106,1981,1106,1981,1157,1914,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,seers,2008,1120,2143,1121,2143,1159,2008,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,per,2168,1121,2261,1122,2261,1176,2168,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rupee.,2286,1120,2465,1121,2465,1176,2286,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,fodder,2344,1034,2557,1035,2557,1087,2344,1086
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,and,2612,1030,2721,1031,2721,1098,2612,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,water,2770,1038,2933,1039,2933,1089,2770,1088
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,suffioient,2976,1035,3245,1036,3245,1092,2976,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,birbhum.-rainfall,598,1236,1217,1236,1217,1299,598,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,1266,1240,1321,1240,1321,1293,1266,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sadar,1370,1236,1541,1236,1541,1293,1370,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,2,1588,1236,1623,1236,1623,1293,1588,1293
