sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,aren,2583,1354,2773,1354,2773,1409,2583,1409
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,pmder,2766,1358,2965,1358,2965,1411,2766,1411
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,wheat,3006,1362,3185,1362,3185,1401,3006,1401
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,3232,1362,3291,1362,3291,1401,3232,1401
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,benyal,614,1422,833,1422,833,1471,614,1471
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,has,860,1422,1035,1422,1035,1477,860,1477
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,ropresomted,1002,1424,1393,1424,1393,1469,1002,1469
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,some,1410,1432,1571,1432,1571,1465,1410,1465
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,o8,1592,1426,1693,1426,1693,1465,1592,1465
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,per,1748,1422,1855,1422,1855,1477,1748,1477
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,eont,1846,1426,2029,1426,2029,1477,1846,1477
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,2074,1422,2155,1422,2155,1477,2074,1477
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,2144,1426,2241,1426,2241,1463,2144,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,total,2260,1422,2433,1422,2433,1477,2260,1477
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,aroa,2426,1434,2567,1434,2567,1465,2426,1465
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,under,2596,1422,2799,1422,2799,1477,2596,1477
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,whoat,2802,1426,2985,1426,2985,1467,2802,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,3008,1422,3097,1422,3097,1477,3008,1477
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,indla],3084,1428,3285,1428,3285,1477,3084,1477
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,this,486,1488,638,1488,638,1547,486,1547
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,ratlo,649,1490,797,1490,797,1532,649,1532
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,f,831,1492,897,1492,897,1532,831,1532
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,irrigated,921,1492,1205,1492,1205,1541,921,1541
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,whest,1239,1493,1420,1493,1420,1538,1239,1538
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,noronyo,1451,1488,1738,1488,1738,1547,1451,1547
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,to,1741,1488,1828,1488,1828,1547,1741,1547
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,tetal,1827,1493,1972,1493,1972,1533,1827,1533
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,wheat,2002,1492,2187,1492,2187,1535,2002,1535
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,aarongo,2211,1488,2488,1488,2488,1547,2211,1547
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,2491,1488,2568,1488,2568,1547,2491,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,(a),2579,1497,2676,1497,2676,1545,2579,1545
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,britleh,2729,1495,2948,1495,2948,1538,2729,1538
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,indla,2991,1488,3188,1488,3188,1547,2991,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,and,3183,1500,3294,1500,3294,1545,3183,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,(d),616,1560,709,1560,709,1611,616,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,768,1558,845,1558,845,1617,768,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,tha,880,1562,979,1562,979,1603,880,1603
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,territery,1028,1562,1303,1562,1303,1607,1028,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,now,1352,1570,1471,1570,1471,1601,1352,1601
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,reperted,1520,1562,1801,1562,1801,1607,1520,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,on,1848,1558,1935,1558,1935,1617,1848,1617
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,has,1972,1562,2085,1562,2085,1603,1972,1603
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,2168,1558,2235,1558,2235,1617,2168,1617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,2254,1562,2351,1562,2351,1601,2254,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,fve,2410,1562,2526,1562,2526,1603,2410,1603
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,yeare,2570,1576,2749,1576,2749,1609,2570,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,nding,2794,1566,3005,1566,3005,1611,2794,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,1912.18,3054,1564,3293,1564,3293,1607,3054,1607
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,sveraged,613,1630,902,1630,902,1677,613,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,(a),935,1631,1027,1631,1027,1679,935,1679
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,377,1065,1630,1214,1630,1214,1670,1065,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,per,1244,1627,1393,1627,1393,1683,1244,1683
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,oent.,1395,1630,1546,1630,1546,1669,1395,1669
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,and,1588,1630,1700,1630,1700,1669,1588,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,(b),1743,1630,1839,1630,1839,1678,1743,1678
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,17.4,1873,1630,2006,1630,2006,1670,1873,1670
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,per,2070,1627,2181,1627,2181,1683,2070,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,eont.,2186,1630,2362,1630,2362,1683,2186,1683
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,respeetivoly.,2403,1631,2810,1631,2810,1676,2403,1676
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,explanatory.-three,638,1754,1399,1758,1399,1836,638,1832
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,forecasts,1460,1761,1775,1762,1775,1824,1460,1823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,1836,1758,1899,1758,1899,1823,1836,1823
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,1956,1764,2067,1765,2067,1824,1956,1823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,wheat,2132,1762,2339,1763,2339,1827,2132,1826
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,crop,2374,1786,2521,1787,2521,1840,2374,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,are,2566,1785,2671,1785,2671,1826,2566,1826
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,published.,2702,1761,3065,1763,3065,1843,2702,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,3156,1766,3291,1767,3291,1828,3156,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,frat,461,1836,647,1836,647,1927,461,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,forocaat,646,1842,919,1842,919,1919,646,1919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,deals,956,1842,1137,1842,1137,1911,956,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,only,1196,1842,1343,1842,1343,1921,1196,1921
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,with,1376,1842,1539,1842,1539,1911,1376,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,1570,1844,1683,1844,1683,1915,1570,1915
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,area,1710,1866,1861,1866,1861,1917,1710,1917
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,sown,1892,1866,2069,1866,2069,1907,1892,1907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,and,2100,1846,2228,1846,2228,1915,2100,1915
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,2262,1846,2373,1846,2373,1909,2262,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,general,2404,1836,2661,1836,2661,1923,2404,1923
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,charaeter,2691,1836,3069,1836,3069,1927,2691,1927
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,3092,1846,3159,1846,3159,1909,3092,1909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,th,3180,1848,3291,1848,3291,1921,3180,1921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,orop.,482,1940,661,1948,658,2010,479,2002
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,area,640,2004,811,2005,811,2074,640,2073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,sown.-the,840,2005,1279,2007,1279,2073,840,2071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,total,1326,2007,1485,2008,1485,2068,1326,2067
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,area,1536,2027,1681,2028,1681,2069,1536,2068
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,sown,1740,2026,1915,2027,1915,2070,1740,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,with,1980,2011,2137,2012,2137,2070,1980,2069
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,2192,2012,2305,2013,2305,2071,2192,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,crop,2354,2031,2505,2032,2505,2084,2354,2083
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,up,2529,2014,2619,2014,2619,2084,2529,2084
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,to,2674,2017,2743,2017,2743,2070,2674,2070
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,date,2770,2015,2919,2016,2919,2071,2770,2070
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,this,2978,2017,3111,2018,3111,2071,2978,2070
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,year,3142,2030,3295,2031,3295,2087,3142,2086
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,acoording,470,2074,815,2076,814,2156,470,2154
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,to,844,2092,911,2092,911,2146,844,2146
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,district,966,2085,1221,2087,1221,2149,966,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,officers,1284,2085,1547,2087,1547,2150,1284,2148
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,estimates,1600,2085,1929,2087,1929,2152,1600,2150
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,amounts,1990,2097,2285,2099,2285,2153,1990,2151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,to,2348,2100,2415,2100,2415,2151,2348,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,133200,2470,2086,2741,2088,2741,2168,2470,2166
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,acres,2788,2088,3039,2090,3039,2170,2788,2168
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,against,3038,2089,3289,2091,3289,2171,3038,2169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,.144100,418,2166,751,2170,750,2243,417,2239
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,aores,772,2186,954,2188,953,2230,771,2228
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,last,986,2173,1111,2175,1110,2248,985,2246
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,year.,1140,2185,1308,2187,1307,2250,1139,2248
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,gharacter,636,2242,1013,2244,1013,2323,636,2321
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,1038,2246,1115,2246,1115,2325,1038,2325
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,1140,2241,1285,2242,1285,2327,1140,2326
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,season.-the,1302,2249,1803,2251,1803,2315,1302,2313
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,sowings,1836,2250,2111,2251,2111,2330,1836,2329
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,were,2150,2275,2311,2276,2311,2316,2150,2315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,generally,2342,2252,2669,2254,2669,2334,2342,2332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,normal,2700,2250,2941,2251,2941,2318,2700,2317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,although,2974,2251,3287,2253,3287,2337,2974,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,rainfall,472,2328,723,2328,723,2403,472,2403
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,was,760,2356,887,2356,887,2403,760,2403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,defeotive,916,2328,1239,2328,1239,2399,916,2399
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,both,1292,2332,1443,2332,1443,2391,1292,2391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,1468,2332,1531,2332,1531,2391,1468,2391
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,september,1596,2332,1967,2332,1967,2407,1596,2407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,and,2028,2324,2151,2324,2151,2395,2028,2395
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,october.,2208,2324,2499,2324,2499,2395,2208,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,except,2592,2324,2839,2324,2839,2411,2592,2411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,2900,2336,2959,2336,2959,2395,2900,2395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,some,3016,2356,3187,2356,3187,2395,3016,2395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,3200,2324,3291,2324,3291,2395,3200,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,472,2410,581,2410,581,2489,472,2489
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,districts,610,2404,903,2404,903,2473,610,2473
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,938,2412,1003,2412,1003,2471,938,2471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,1030,2414,1141,2414,1141,2475,1030,2475
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,rajshahi,1176,2410,1483,2410,1483,2489,1176,2489
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,division,1518,2404,1805,2404,1805,2489,1518,2489
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,1864,2414,1979,2414,1979,2475,1864,2475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,weather,2015,2404,2327,2404,2327,2489,2015,2489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,conditions,2370,2414,2729,2414,2729,2479,2370,2479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,have,2774,2404,2947,2404,2947,2477,2774,2477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,not,2980,2426,3091,2426,3091,2477,2980,2477
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,been,3122,2416,3285,2416,3285,2477,3122,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,tavourable.,468,2484,859,2484,859,2571,468,2571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,want,958,2484,1159,2484,1159,2571,958,2571
