sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,showing,806,3008,998,3008,998,3058,806,3058
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,1012,3015,1093,3015,1093,3058,1012,3058
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,quantities,1110,3015,1337,3015,1337,3058,1110,3058
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,1349,3015,1387,3015,1387,3046,1349,3046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,1404,3008,1469,3008,1469,3058,1404,3058
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,principal,1480,3008,1681,3008,1681,3058,1480,3058
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,staplea,1691,3012,1839,3012,1839,3058,1691,3058
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,620,3056,659,3056,659,3089,620,3089
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,trado,682,3056,819,3056,819,3091,682,3091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,imord,834,3050,1027,3050,1027,3095,834,3095
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,and,1048,3056,1125,3056,1125,3089,1048,3089
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,eted,1136,3050,1327,3050,1327,3095,1136,3095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,into,1354,3058,1437,3058,1437,3087,1354,3087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,calcutto,1458,3050,1639,3050,1639,3087,1458,3087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,fro,1653,3050,1763,3050,1763,3095,1653,3095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,1767,3050,1841,3050,1841,3095,1767,3095
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,intorior,620,3090,791,3090,791,3133,620,3133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,during,800,3090,945,3090,945,3137,800,3137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,962,3100,1031,3100,1031,3131,962,3131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,month,1046,3096,1183,3096,1183,3131,1046,3131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,1190,3090,1237,3090,1237,3131,1190,3131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,february,1256,3096,1449,3096,1449,3137,1256,3137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,1900,1466,3100,1551,3100,1551,3131,1466,3131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,abstraot,2067,2760,2283,2760,2283,2801,2067,2801
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,2312,2757,2351,2757,2351,2792,2312,2792
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,2363,2756,2442,2756,2442,2801,2363,2801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,results,2472,2756,2614,2756,2614,2801,2472,2801
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,2644,2757,2696,2757,2696,2801,2644,2801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,meteorological,2719,2756,3041,2756,3041,2801,2719,2801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,observations,3048,2760,3329,2760,3329,2801,3048,2801
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,taken,2110,2800,2229,2800,2229,2845,2110,2845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,at,2262,2804,2305,2804,2305,2835,2262,2835
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,2356,2800,2427,2800,2427,2835,2356,2835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,aliporo,2464,2798,2623,2798,2623,2841,2464,2841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,obsurvatory,2652,2800,2917,2800,2917,2841,2652,2841
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,in,2930,2796,2989,2796,2989,2835,2930,2835
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,3014,2800,3081,2800,3081,2835,3014,2835
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,month,3120,2800,3259,2800,3259,2837,3120,2837
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,3292,2804,3333,2804,3333,2839,3292,2839
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,april,2118,2839,2229,2837,2230,2885,2119,2887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,19u0,2234,2845,2316,2844,2317,2876,2235,2877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,remits,2067,2905,2222,2905,2222,2949,2067,2949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,2241,2901,2286,2901,2286,2949,2241,2949
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,2298,2901,2409,2901,2409,2949,2298,2949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,meteorological,2399,2905,2728,2905,2728,2949,2399,2949
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,observations,2734,2903,3021,2903,3021,2949,2734,2949
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,taken,3043,2903,3162,2903,3162,2949,3043,2949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,at,3190,2906,3235,2906,3235,2949,3190,2949
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,3265,2905,3333,2905,3333,2941,3265,2941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,alipore,2107,2946,2262,2946,2262,2989,2107,2989
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,olservatory,2277,2947,2532,2947,2532,2990,2277,2990
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,from,2548,2943,2642,2943,2642,2981,2548,2981
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,29th,2658,2946,2743,2946,2743,2980,2658,2980
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,april,2763,2949,2872,2949,2872,2990,2763,2990
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,to,2901,2951,2943,2951,2943,2982,2901,2982
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,5th,2969,2946,3038,2946,3038,2982,2969,2982
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,may,3065,2943,3151,2943,3151,2991,3065,2991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,1900,3163,2949,3248,2949,3248,2983,3163,2983
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,ctreular,2068,3004,2241,3004,2241,3043,2068,3043
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,and,2270,3008,2343,3008,2343,3041,2270,3041
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,eastern,2380,3006,2541,3006,2541,3043,2380,3043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,canals,2572,3006,2713,3006,2713,3041,2572,3041
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,for,2728,3006,2787,3006,2787,3041,2728,3041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,2800,3006,2871,3006,2871,3041,2800,3041
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,week,2900,3006,3005,3006,3005,3041,2900,3041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,ending,3028,3006,3173,3006,3173,3047,3028,3047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,satur-,3202,3006,3331,3006,3331,3041,3202,3041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,day,2104,3051,2195,3050,2195,3088,2104,3089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,the,2212,3048,2279,3047,2279,3083,2212,3084
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,5tlh,2296,3052,2359,3051,2359,3082,2296,3083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,may,2376,3047,2467,3046,2467,3086,2376,3087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,1400,2490,3050,2573,3049,2573,3081,2490,3082
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,weekly,2062,3081,2223,3080,2223,3132,2062,3133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,roturn,2236,3080,2365,3079,2365,3125,2236,3126
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,of,2379,3080,2425,3080,2425,3135,2379,3135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,traffic,2437,3079,2579,3078,2579,3134,2437,3135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,roceipts,2584,3078,2765,3077,2765,3131,2584,3132
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,on,2775,3077,2849,3077,2849,3133,2775,3133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,indian,2846,3077,2987,3076,2987,3126,2846,3127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,railways,3006,3076,3203,3075,3203,3131,3006,3132
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,099,1906,2805,1970,2804,1970,2838,1906,2839
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,6,3400,2846,3463,2845,3463,2880,3400,2881
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,...,3164,2870,3201,2869,3201,2880,3164,2881
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,694,1904,2929,1971,2928,1971,2962,1904,2963
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,700,1905,2970,1968,2969,1969,3003,1906,3004
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1339.png,707,3396,2947,3461,2946,3461,2982,3396,2983
