sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,summary.-suasonable,422,982,1157,987,1156,1057,422,1052
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,rain,1184,988,1307,989,1307,1040,1184,1039
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,fell,1326,988,1435,989,1435,1059,1326,1058
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,throughout,1462,993,1809,995,1809,1059,1462,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,the,1830,998,1927,999,1927,1050,1830,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,province.,1953,990,2273,992,2272,1064,1952,1062
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,sowings,2310,999,2567,1001,2567,1067,2310,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,2594,1004,2657,1004,2657,1052,2594,1052
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jute,2682,1002,2821,1003,2821,1066,2682,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,paddy,2850,1005,3035,1006,3035,1069,2850,1068
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,and,3064,1008,3171,1009,3171,1059,3064,1058
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,other,3206,1010,3367,1011,3367,1060,3206,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,autumn,3394,1015,3635,1017,3635,1063,3394,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,crops,295,1044,473,1046,472,1116,294,1114
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,475,1046,565,1047,564,1117,474,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,in,580,1059,641,1060,640,1111,579,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,full,664,1048,775,1049,774,1108,663,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,swing,826,1055,1007,1057,1006,1121,825,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,in,1044,1058,1105,1059,1104,1106,1044,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,west,1134,1055,1277,1057,1276,1108,1133,1106
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,bengal,1308,1057,1511,1059,1510,1122,1307,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,;,1544,1081,1557,1081,1557,1120,1544,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,elsewhere,1604,1060,1903,1063,1902,1116,1603,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,weeding,1930,1062,2183,1065,2182,1130,1929,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,continues.,2214,1068,2526,1071,2525,1123,2213,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,the,2604,1069,2721,1070,2720,1121,2603,1120
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,standing,2750,1071,3013,1074,3012,1135,2749,1132
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,crops,3058,1089,3223,1091,3222,1144,3057,1142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,3252,1090,3347,1091,3347,1128,3252,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,thriving,3374,1078,3631,1081,3630,1143,3373,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,satisfaotorily.,280,1124,699,1126,699,1194,280,1192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,th,770,1127,889,1128,889,1179,770,1178
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,average,918,1139,1149,1140,1149,1198,918,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,price,1174,1128,1334,1129,1334,1191,1174,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,1354,1130,1411,1130,1411,1178,1354,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,oqmmon,1434,1145,1695,1146,1695,1190,1434,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,rice,1726,1131,1841,1132,1841,1184,1726,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,for,1864,1134,1955,1134,1955,1185,1864,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,the,1982,1137,2075,1137,2075,1186,1982,1186
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,provinoe,2100,1137,2371,1138,2371,1201,2100,1200
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,has,2398,1141,2499,1142,2499,1191,2398,1190
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,risen,2524,1141,2677,1142,2677,1192,2524,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,by,2704,1140,2779,1140,2779,1201,2704,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,about,2830,1143,2995,1144,2995,1191,2830,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0:59,3041,1138,3165,1139,3165,1208,3041,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,per,3214,1161,3313,1161,3313,1208,3214,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,cent.,3364,1151,3511,1152,3511,1199,3364,1198
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,as,3562,1141,3623,1141,3623,1198,3562,1198
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,compared,282,1199,579,1197,579,1267,282,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,with,606,1198,749,1197,749,1250,606,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,that,774,1196,899,1195,899,1248,774,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,924,1195,983,1195,983,1249,924,1249
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,the,1008,1191,1105,1190,1105,1249,1008,1250
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,previous,1130,1190,1391,1188,1391,1260,1130,1262
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,week.,1420,1188,1593,1187,1593,1255,1420,1256
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,prioe,1417,1392,1520,1393,1520,1428,1417,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,1536,1393,1573,1393,1573,1426,1536,1426
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,common,1584,1399,1747,1400,1747,1429,1584,1428
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,rloe,1761,1392,1853,1393,1853,1432,1761,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,in,1865,1393,1905,1393,1905,1426,1865,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,neers,1919,1400,2024,1401,2024,1430,1919,1429
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,per,1623,1437,1706,1437,1706,1477,1623,1477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,rupee.,1705,1440,1825,1441,1825,1476,1705,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,sorinl,286,1470,403,1470,403,1507,286,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,no.,316,1514,382,1513,382,1545,316,1546
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,obaracter,2370,1473,2567,1476,2566,1513,2369,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,2583,1475,2621,1476,2620,1511,2582,1510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,the,2635,1475,2699,1476,2699,1509,2635,1508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,woather,2715,1475,2889,1478,2888,1517,2714,1514
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,oond,2902,1479,2995,1480,2995,1512,2902,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,itlou,3002,1480,3090,1481,3089,1515,3002,1514
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,3108,1481,3145,1482,3145,1515,3108,1514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,orope,3155,1480,3291,1482,3290,1526,3154,1524
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,eta.,3291,1489,3363,1490,3363,1519,3291,1518
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,datriot,474,1485,633,1481,634,1519,475,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,and,644,1483,719,1481,720,1516,645,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,subdiviulon.,734,1474,975,1467,976,1513,735,1520
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,rainfall.,1103,1478,1276,1478,1276,1514,1103,1514
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,thia,1438,1560,1545,1559,1545,1598,1438,1599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,waok.,1548,1559,1659,1558,1659,1597,1548,1598
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,provlous,1759,1560,1934,1561,1934,1596,1759,1595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,wek,1949,1560,2057,1560,2057,1596,1949,1596
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,inohes.,1068,1872,1289,1873,1289,1924,1068,1923
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,effects,2122,1994,2329,1997,2328,2051,2121,2048
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,2374,1997,2437,1998,2436,2050,2373,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,weather,2498,1997,2745,2000,2744,2050,2497,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,on,2804,2015,2879,2016,2878,2052,2804,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,crops,2938,2015,3097,2017,3096,2063,2937,2061
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,3156,2021,3249,2022,3249,2057,3156,2056
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,seasonable.,3302,2006,3641,2011,3640,2065,3301,2060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,fodder,2170,2066,2385,2068,2385,2119,2170,2117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,and,2408,2066,2519,2067,2519,2119,2408,2118
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,water,2542,2075,2714,2077,2714,2122,2542,2120
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,2731,2085,2822,2086,2822,2121,2731,2120
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,suffioient.,2851,2071,3148,2074,3148,2126,2851,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,1,350,2026,377,2026,377,2075,350,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,|,433,2017,463,2017,463,2082,433,2082
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,24-ganas...,454,2021,965,2018,965,2071,454,2074
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,113,1162,2012,1287,2008,1289,2061,1164,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,nil,1154,2153,1246,2152,1246,2202,1154,2203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,514,1548,2148,1643,2150,1642,2213,1547,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,513,1911,2148,2008,2148,2008,2210,1911,2210
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,diamond,458,2158,739,2156,739,2209,458,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,harbour.,506,2230,781,2227,782,2278,507,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,barraokpore,456,2367,839,2362,840,2430,457,2435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0-20,1164,2358,1287,2353,1289,2406,1166,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5,1550,2356,1579,2356,1579,2405,1550,2405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5,1914,2352,1943,2352,1943,2405,1914,2405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,baraset,454,2508,675,2510,675,2560,454,2558
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0.90,1164,2497,1287,2494,1288,2548,1165,2551
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,51,1548,2494,1609,2494,1609,2551,1548,2551
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,asichut,456,2646,711,2646,711,2695,456,2695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,011,1160,2634,1281,2631,1282,2682,1161,2685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5%,1551,2629,1648,2637,1642,2698,1546,2690
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,weather,2130,2964,2387,2964,2387,3013,2130,3013
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,autumn,2170,3038,2411,3039,2411,3082,2170,3081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,paddy,2458,3031,2641,3032,2641,3096,2458,3095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,is,2692,3033,2739,3033,2739,3082,2692,3082
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,almost,2788,3033,2987,3034,2987,3083,2788,3082
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,finished,3058,3036,3291,3037,3291,3085,3058,3084
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,;,3320,3056,3333,3056,3333,3091,3320,3091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,weeding,3376,3036,3631,3037,3631,3101,3376,3100
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,has,2171,3101,2274,3102,2274,3151,2171,3150
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,commenced.,2300,3098,2679,3100,2679,3152,2300,3150
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,prospects,2755,3102,3042,3104,3042,3166,2755,3164
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,3067,3104,3125,3104,3125,3152,3067,3152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,standing,3173,3104,3434,3106,3434,3168,3173,3166
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,orops,3477,3119,3637,3120,3637,3171,3477,3170
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,2172,3173,2325,3169,2326,3224,2173,3228
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,fair.,2324,3169,2453,3166,2454,3220,2325,3223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,tebatta,2172,3238,2409,3243,2408,3292,2171,3287
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,thana.,2434,3239,2625,3243,2624,3292,2433,3288
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,2,344,2998,377,2998,377,3045,344,3045
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,|,431,2986,493,2986,493,3051,431,3051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,nadia,495,2985,669,2984,669,3050,495,3051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0.24,1162,2978,1283,2978,1283,3029,1162,3029
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5f,1548,2977,1611,2978,1610,3043,1547,3042
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5%,1912,2972,2015,2976,2012,3040,1909,3036
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,seasonable.,2466,2972,2805,2963,2806,3014,2467,3023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,sowing,2924,2966,3145,2967,3145,3030,2924,3029
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,3220,2968,3279,2968,3279,3017,3220,3017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jute,3352,2970,3469,2971,3469,3030,3352,3029
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,and,3520,2971,3633,2972,3633,3019,3520,3018
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,ushtia,454,3131,695,3130,695,3180,454,3181
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,1:53,1158,3116,1281,3114,1282,3165,1159,3167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,cattle-disease,2564,3160,2979,3164,2978,3223,2563,3219
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,is,3051,3165,3129,3166,3128,3235,3050,3234
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,reported,3158,3172,3417,3174,3416,3234,3157,3232
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,from,3492,3169,3637,3170,3636,3225,3491,3224
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,meherpur,454,3270,759,3270,759,3333,454,3333
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,1:00,1160,3256,1281,3254,1282,3305,1161,3307
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5,1912,3248,1943,3248,1944,3299,1913,3299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,obuadanga,450,3406,793,3406,793,3465,450,3465
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,(060,1156,3391,1281,3388,1282,3444,1157,3447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,51,1916,3384,1977,3385,1976,3446,1915,3445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,ranaghat,450,3542,745,3542,745,3605,450,3605
