sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,prospects,1276,1008,1549,1008,1549,1085,1276,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,1576,1012,1633,1012,1633,1085,1576,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,standing,1668,1010,1923,1010,1923,1085,1668,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,crops,1942,1030,2095,1030,2095,1081,1942,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,are,2140,1032,2230,1032,2230,1067,2140,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,reported,2276,1008,2531,1008,2531,1083,2276,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,to,2556,1026,2613,1026,2613,1071,2556,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,be,2640,1020,2703,1020,2703,1071,2640,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fair.,2728,1008,2849,1008,2849,1073,2728,1073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,harvesting,2920,1008,3253,1008,3253,1083,2920,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,3276,1008,3351,1008,3351,1069,3276,1069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,autumn,3358,1018,3591,1018,3591,1085,3358,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jaddy,253,1085,417,1084,417,1153,253,1154
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,462,1086,573,1086,573,1142,462,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jute,618,1090,735,1090,735,1153,618,1153
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,continues,785,1091,1065,1090,1065,1139,785,1140
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,1112,1086,1169,1086,1169,1140,1112,1140
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,east,1220,1081,1353,1081,1353,1139,1220,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,1388,1081,1498,1081,1498,1136,1388,1136
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,north,1542,1083,1722,1082,1722,1136,1542,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,bengal,1767,1079,1970,1078,1970,1148,1767,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,districts.,2011,1078,2265,1077,2265,1139,2011,1140
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,murshidabad,250,1150,635,1150,635,1219,250,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,dinajpur,662,1160,945,1160,945,1225,662,1225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rangpur,974,1160,1253,1160,1253,1223,974,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,bogra,1282,1156,1457,1156,1457,1221,1282,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,1482,1152,1589,1152,1589,1205,1482,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,pabna,1618,1154,1821,1154,1821,1215,1618,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,tho,1860,1150,1951,1150,1951,1207,1860,1207
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,number,1988,1156,2211,1156,2211,1211,1988,1211
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2256,1156,2311,1156,2311,1211,2256,1211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,persons,2358,1174,2569,1174,2569,1225,2358,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,attending,2614,1162,2897,1162,2897,1225,2614,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,2940,1162,3033,1162,3033,1213,2940,1213
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,test,3070,1150,3181,1150,3181,1213,3070,1213
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,relief,3226,1156,3375,1156,3375,1211,3226,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,works,3420,1156,3593,1156,3593,1209,3420,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,n,273,1220,319,1220,319,1295,273,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,340,1230,431,1230,431,1281,340,1281
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,different,468,1230,719,1230,719,1283,468,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,centres,752,1220,957,1220,957,1281,752,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,984,1228,1039,1228,1039,1279,984,1279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,these,1084,1220,1233,1220,1233,1279,1084,1279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,districte,1297,1220,1541,1220,1541,1295,1297,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,being,1604,1226,1761,1226,1761,1291,1604,1291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,232,1804,1228,1921,1228,1921,1297,1804,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,2912,1948,1230,2137,1230,2137,1297,1948,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,588,2208,1232,2323,1232,2323,1289,2208,1289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,47,2360,1220,2449,1220,2449,1291,2360,1291
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,155,2506,1236,2597,1236,2597,1283,2506,1283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,2644,1230,2753,1230,2753,1283,2644,1283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,3433,2802,1220,2953,1220,2953,1291,2802,1291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,respectively.,2998,1228,3369,1228,3369,1295,2998,1295
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,iumber,250,1303,457,1303,457,1354,250,1354
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,481,1301,536,1301,536,1353,481,1353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,persons,561,1315,782,1315,782,1367,561,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,gratuitously,806,1298,1167,1298,1167,1364,806,1364
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,relicved,1191,1298,1418,1298,1418,1367,1191,1367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,at,1446,1301,1506,1301,1506,1367,1446,1367
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rangpur,1518,1298,1792,1298,1792,1367,1518,1367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,1811,1298,1920,1298,1920,1367,1811,1367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,bogra,1947,1298,2120,1298,2120,1361,1947,1361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,was,2147,1315,2252,1315,2252,1347,2147,1347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,14,2284,1300,2342,1300,2342,1349,2284,1349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,2378,1299,2483,1299,2483,1349,2378,1349
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,5,2520,1304,2549,1304,2549,1350,2520,1350
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rospoctively.,2584,1301,2951,1301,2951,1367,2584,1367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,3017,1299,3139,1299,3139,1367,3017,1367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,average,3182,1311,3411,1311,3411,1363,3182,1363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,price,3452,1299,3589,1299,3589,1362,3452,1362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,229,1364,313,1364,313,1435,229,1435
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,common,332,1364,581,1364,581,1425,332,1425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rice,628,1374,734,1374,734,1425,628,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,for,780,1370,865,1370,865,1421,780,1421
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,890,1370,981,1370,981,1419,890,1419
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,province,1030,1370,1291,1370,1291,1421,1030,1421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,has,1320,1366,1413,1366,1413,1419,1320,1419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fallen,1438,1366,1603,1366,1603,1417,1438,1417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,by,1654,1366,1725,1366,1725,1431,1654,1431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,about,1772,1366,1941,1366,1941,1417,1772,1417
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,l,1990,1370,2011,1370,2011,1417,1990,1417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,34,2038,1372,2121,1372,2121,1419,2038,1419
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,per,2156,1386,2249,1386,2249,1435,2156,1435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,cent.,2272,1376,2411,1376,2411,1419,2272,1419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,as,2429,1364,2533,1364,2533,1435,2429,1435
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,compared,2537,1364,2797,1364,2797,1435,2537,1435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,with,2824,1364,2957,1364,2957,1425,2824,1425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,that,2980,1368,3107,1368,3107,1423,2980,1423
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,3130,1370,3185,1370,3185,1421,3130,1421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,3222,1368,3315,1368,3315,1421,3222,1421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,previous,3340,1370,3589,1370,3589,1435,3340,1435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,veek.,253,1434,394,1448,388,1509,247,1496
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,winter,2133,948,2325,948,2325,997,2133,997
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,paddy,2369,947,2549,947,2549,1019,2369,1019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,seedlings,2603,943,2863,943,2863,1019,2603,1019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2910,951,2975,951,2975,1019,2910,1019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,progressing,3017,947,3359,947,3359,1019,3017,1019
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,under,3415,944,3590,944,3590,1019,3415,1019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,di-tress,2374,1088,2603,1088,2603,1141,2374,1141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,continues,2646,1094,2927,1094,2927,1145,2646,1145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,2974,1090,3033,1090,3033,1143,2974,1143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,parts,3078,1080,3249,1080,3249,1153,3078,1153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,3280,1086,3337,1086,3337,1141,3280,1141
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,nadia,3394,1082,3591,1082,3591,1147,3394,1147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,3478,1226,3590,1225,3590,1277,3478,1278
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,prioo,1404,1606,1511,1607,1511,1646,1404,1645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,1526,1605,1571,1605,1571,1642,1526,1642
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,common,1586,1611,1763,1612,1763,1644,1586,1643
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rioe,1782,1606,1871,1607,1871,1651,1782,1650
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,1888,1607,1929,1607,1929,1644,1888,1644
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,noers,1475,1658,1590,1658,1590,1687,1475,1687
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,per,1614,1652,1696,1652,1696,1694,1614,1694
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rupoo.,1697,1655,1829,1655,1829,1689,1697,1689
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,character,2244,1692,2449,1693,2449,1731,2244,1730
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2464,1694,2505,1694,2505,1731,2464,1731
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,tho,2518,1696,2583,1696,2583,1731,2518,1731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,woather,2598,1694,2775,1695,2775,1737,2598,1736
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,onditlon,2792,1696,2993,1697,2993,1734,2792,1733
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,3018,1696,3061,1696,3061,1735,3018,1735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,,3076,1702,3205,1703,3205,1739,3076,1738
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,ota.,3222,1697,3299,1698,3299,1732,3222,1731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,distriot,438,1695,608,1693,608,1735,438,1737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,624,1694,701,1693,701,1733,624,1734
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,subdivi-,722,1693,897,1691,897,1733,722,1735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,siod.,584,1740,681,1740,681,1777,584,1777
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,ralnfalt,1022,1692,1209,1689,1210,1730,1023,1733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,erlal,255,1698,375,1699,375,1744,255,1743
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,no.,269,1740,343,1740,343,1781,269,1781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,this,1346,1773,1475,1771,1476,1819,1347,1821
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,weok.,1460,1775,1581,1773,1582,1811,1461,1813
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,previous,1677,1773,1864,1773,1864,1812,1677,1812
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,woek.,1885,1770,2004,1770,2004,1818,1885,1818
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,1,282,1876,301,1876,302,1909,283,1909
