sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,part,556,536,722,543,720,599,554,592
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,i],762,537,825,540,822,610,759,608
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,the,1058,534,1233,535,1233,592,1058,591
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,caloutta,1274,531,1705,534,1705,592,1274,589
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,gazette,1748,533,2143,536,2142,602,1747,599
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,february,2186,539,2639,543,2639,600,2186,596
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,17,2682,547,2769,548,2768,611,2682,610
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,1892.,2814,544,2975,545,2975,600,2814,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,195,3376,546,3487,544,3488,599,3377,601
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,on,856,768,947,768,947,841,856,841
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,application8,950,776,1295,776,1295,841,950,841
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,for,1318,776,1407,776,1407,835,1318,835
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,the,1434,774,1519,774,1519,825,1434,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,supply,1544,772,1737,772,1737,837,1544,837
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_16\cg1892p5_page_758.png,of,1762,772,1827,772,1827,837,1762,837
