sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,forecast,617,2715,854,2715,854,2774,617,2774
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,892,2720,941,2720,941,2766,892,2766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,995,2721,1080,2721,1080,2763,995,2763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,spring,1133,2719,1303,2719,1303,2774,1133,2774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,oilseed,1351,2718,1537,2718,1537,2763,1351,2763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crops,438,2779,585,2777,586,2833,439,2835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,608,2780,659,2779,659,2822,608,2823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,682,2773,897,2771,898,2833,683,2835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1931-32,902,2779,1097,2777,1097,2822,903,2824
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,second,378,2862,559,2862,559,2907,378,2907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,forecant,607,2852,849,2852,849,2915,607,2915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,884,2860,933,2860,933,2903,884,2903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,982,2858,1067,2858,1067,2903,982,2903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,wheat,1116,2856,1291,2856,1291,2903,1116,2903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crop,1326,2858,1451,2858,1451,2915,1326,2915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1486,2856,1539,2856,1539,2901,1486,2901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bngal,434,2922,635,2919,636,2972,435,2975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1931-32,664,2918,859,2915,860,2963,665,2966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,statement,374,2999,642,3002,642,3045,374,3042
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,691,2997,770,2998,769,3053,690,3052
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,weekly,820,2999,1009,3001,1008,3056,819,3054
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,gauge,1056,3007,1208,3009,1207,3058,1055,3056
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,432,3050,510,3050,510,3105,432,3105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,ccrtain,504,3056,682,3057,682,3100,504,3099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,rivern,701,3051,848,3052,848,3099,701,3098
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,876,3052,926,3052,926,3096,876,3096
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,949,3053,1125,3054,1125,3108,949,3107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,statement,2066,2721,2336,2721,2336,2762,2066,2762
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,under,2366,2719,2516,2719,2516,2762,2366,2762
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2554,2720,2635,2720,2635,2762,2554,2762
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,cotton,2672,2720,2848,2720,2848,2761,2672,2761
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,gnnng,2887,2720,3092,2720,3092,2772,2887,2772
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,3131,2720,3223,2720,3223,2762,3131,2762
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,stng,2128,2778,2345,2776,2345,2831,2128,2833
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,faotores,2362,2776,2605,2774,2605,2821,2362,2823
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,aot,2626,2777,2731,2776,2731,2826,2626,2827
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1926,2760,2776,2873,2775,2873,2821,2760,2822
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,191--194,1604,2774,1833,2776,1833,2822,1604,2820
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,201,3372,2768,3459,2767,3459,2818,3372,2819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,funence,2067,2900,2271,2900,2271,2946,2067,2946
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,stutements,2335,2899,2632,2899,2632,2946,2335,2946
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2688,2901,2739,2901,2739,2942,2688,2942
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,provincial,2806,2901,3067,2901,3067,2946,2806,2946
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,3128,2900,3223,2900,3223,2944,3128,2944
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,ontral,2124,2959,2315,2958,2315,3002,2124,3003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,co-erative,2338,2959,2673,2958,2673,3010,2338,3011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,banks,2694,2957,2857,2956,2857,3000,2694,3001
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,2876,2971,2923,2971,2923,3002,2876,3002
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2948,2961,3031,2961,3031,3002,2948,3002
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,pron-,3068,2958,3217,2957,3217,3003,3068,3004
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,dency,2124,3016,2279,3016,2279,3075,2124,3075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2318,3020,2369,3020,2369,3061,2318,3061
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,2411,3012,2601,3012,2601,3075,2411,3075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,for,2625,3012,2717,3012,2717,3075,2625,3075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2726,3018,2809,3018,2809,3059,2726,3059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,quarter,2830,3022,3027,3022,3027,3073,2830,3073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,onding,3044,3016,3221,3016,3221,3067,3044,3067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,3lst,2137,3070,2239,3070,2239,3124,2137,3124
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,decembor,2252,3070,2523,3070,2523,3124,2252,3124
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1931,2536,3074,2643,3074,2643,3116,2536,3116
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,195-196,1600,2915,1835,2917,1835,2963,1600,2961
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,radinga,1320,2996,1537,2996,1537,3051,1320,3051
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,197-198,1602,3046,1833,3049,1832,3098,1601,3095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,207-231,3277,3074,3509,3074,3509,3116,3277,3116
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,coloutta,375,3134,594,3133,594,3178,375,3179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,improvement,611,3134,969,3132,969,3185,611,3187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,trust,990,3132,1134,3131,1134,3173,990,3174
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,notice,1155,3131,1325,3130,1325,3174,1155,3175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,weather,378,3213,599,3212,599,3262,378,3263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,646,3213,742,3213,742,3259,646,3259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crop,783,3213,905,3212,905,3269,783,3270
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,report,946,3213,1129,3212,1129,3268,946,3269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,for,1163,3211,1243,3211,1243,3256,1163,3256
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1280,3211,1364,3211,1364,3257,1280,3257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,wek,1404,3211,1534,3210,1534,3254,1404,3255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,ending,434,3273,607,3271,608,3331,435,3333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,24th,630,3273,741,3272,742,3320,631,3321
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,february,762,3266,1007,3263,1008,3327,763,3330
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1932,1020,3263,1157,3261,1158,3319,1021,3321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,prices-ourrent,376,3354,741,3354,741,3399,376,3399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,(wholcsale,790,3352,1057,3352,1057,3409,790,3409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,1110,3350,1207,3350,1207,3395,1110,3395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,retail),1234,3348,1423,3348,1423,3409,1234,3409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1482,3352,1531,3352,1531,3395,1482,3395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,food-grains,430,3410,724,3408,724,3464,430,3466
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,aand,742,3410,837,3409,837,3452,742,3453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,salt,858,3407,966,3406,966,3459,858,3460
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,otc.,989,3414,1095,3413,1095,3459,989,3460
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,1128,3420,1179,3420,1179,3449,1128,3449
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1209,3406,1290,3405,1290,3449,1209,3450
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,districts,1322,3407,1535,3405,1535,3451,1322,3453
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,431,3460,497,3460,497,3521,431,3521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,514,3460,694,3460,694,3521,514,3521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,for,713,3468,789,3468,789,3510,713,3510
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,808,3467,890,3467,890,3507,808,3507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,first-half,927,3464,1151,3464,1151,3507,927,3507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1195,3465,1244,3465,1244,3507,1195,3507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,february,1283,3464,1531,3464,1531,3516,1283,3516
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1932,438,3523,551,3526,550,3570,437,3567
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,198,1688,3132,1775,3132,1775,3174,1688,3174
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,vital,2064,3186,2192,3187,2192,3232,2064,3231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,statiatos,2235,3182,2506,3183,2506,3238,2235,3237
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,for,2515,3188,2592,3188,2592,3230,2515,3230
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2633,3186,2713,3186,2713,3229,2633,3229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,towns,2756,3190,2910,3191,2910,3231,2756,3230
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2951,3188,2998,3188,2998,3233,2951,3233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,3043,3186,3224,3187,3224,3242,3043,3241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,tor,2121,3240,2221,3240,2221,3305,2121,3305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2214,3246,2297,3246,2297,3289,2214,3289
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,week,2316,3244,2445,3244,2445,3291,2316,3291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,ending,2466,3244,2641,3244,2641,3301,2466,3301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,20th,2664,3244,2777,3244,2777,3291,2664,3291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,february,2802,3246,3043,3246,3043,3299,2802,3299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1982,3078,3240,3193,3240,3193,3291,3078,3291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,932,3346,3240,3433,3240,3433,3289,3346,3289
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,199-202,1597,3267,1830,3264,1831,3312,1598,3315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,resolution,2062,3350,2343,3350,2343,3394,2062,3394
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,on,2383,3363,2446,3363,2446,3393,2383,3393
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,tho,2487,3348,2570,3348,2570,3393,2487,3393
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,final,2614,3349,2744,3349,2744,3392,2614,3392
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,reports,2787,3347,2992,3347,2992,3403,2787,3403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,on,3032,3361,3092,3361,3092,3391,3032,3391
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,test,3127,3351,3222,3351,3222,3392,3127,3392
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,reliof,2123,3406,2255,3406,2255,3450,2123,3450
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,works,2294,3406,2448,3406,2448,3450,2294,3450
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,nd,2488,3406,2581,3406,2581,3449,2488,3449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,relief,2627,3406,2752,3406,2752,3449,2627,3449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,oations,2783,3403,3054,3403,3054,3460,2783,3460
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,m,3075,3420,3121,3420,3121,3449,3075,3449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,3144,3406,3227,3406,3227,3449,3144,3449
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,distriot,2122,3463,2307,3464,2307,3505,2122,3504
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2327,3462,2377,3462,2377,3505,2327,3505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,murshidabad,2397,3460,2734,3462,2734,3506,2397,3504
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,durng,2777,3461,2947,3462,2947,3510,2777,3509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,a,2987,3476,3015,3476,3015,3503,2987,3503
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,period,3057,3462,3220,3463,3220,3517,3057,3516
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2120,3522,2169,3522,2169,3563,2120,3563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,one,2188,3533,2279,3532,2279,3561,2188,3562
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,year,2300,3532,2411,3531,2411,3570,2300,3571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,from,2432,3521,2549,3520,2549,3561,2432,3562
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,augunt,2572,3520,2757,3518,2757,3567,2572,3569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1930,2786,3517,2897,3516,2897,3562,2786,3563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,203-206,1591,3522,1828,3520,1828,3564,1591,3566
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,233-234,3286,3521,3524,3520,3524,3562,3286,3563
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,supplement.,1706,3825,2284,3823,2284,3917,1706,3919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,official,1684,3988,1987,3994,1985,4078,1682,4072
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,papers.,2020,3995,2307,4001,2305,4089,2018,4083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,department,480,4168,1009,4168,1009,4233,480,4233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1042,4174,1149,4174,1149,4243,1042,4243
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,agriculture,1188,4162,1771,4162,1771,4243,1188,4243
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal.,958,4242,1291,4242,1291,4301,958,4301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,junuary,2056,4176,2321,4176,2321,4241,2056,4241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,has,2360,4174,2461,4174,2461,4245,2360,4245
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,affected,2508,4172,2747,4172,2747,4245,2508,4245
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,their,2794,4176,2947,4176,2947,4231,2794,4231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,growth,2988,4172,3211,4172,3211,4245,2988,4245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,to,3284,4182,3351,4182,3351,4233,3284,4233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,some,3426,4186,3577,4186,3577,4233,3426,4233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,extent,2056,4248,2255,4249,2255,4299,2056,4298
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,expected,2056,4312,2327,4313,2327,4382,2056,4381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,to,2368,4324,2427,4324,2427,4369,2368,4369
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,be,2464,4316,2533,4316,2533,4369,2464,4369
