sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2076,950,2171,950,2171,1003,2076,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,whole.,2226,950,2423,950,2423,1003,2226,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,however,2072,1019,2347,1018,2347,1080,2072,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,were,2372,1034,2513,1033,2513,1073,2372,1074
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,reported,2544,1016,2805,1015,2805,1085,2544,1086
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,from,2840,1023,2983,1022,2983,1073,2840,1074
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,six,3014,1020,3097,1020,3097,1072,3014,1072
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,districts,3140,1020,3389,1019,3389,1073,3140,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,3432,1021,3491,1021,3491,1070,3432,1070
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,3536,1020,3635,1020,3635,1072,3536,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,province,2072,1088,2343,1088,2343,1143,2072,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,2368,1088,2481,1088,2481,1143,2368,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,from,2508,1082,2653,1082,2653,1145,2508,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2680,1090,2777,1090,2777,1145,2680,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,cooch,2800,1090,2983,1090,2983,1143,2800,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,behar,3010,1088,3193,1088,3193,1143,3010,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,state.,3216,1088,3393,1088,3393,1145,3216,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,dacca,552,827,755,826,755,888,552,889
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,814,829,907,829,907,878,814,878
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,12th,970,824,1093,823,1093,876,970,877
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,february,1156,823,1441,822,1441,890,1156,891
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,1931.,1502,824,1655,823,1655,876,1502,877
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,monthly,342,962,595,962,595,1027,342,1027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,weather,630,960,881,960,881,1011,630,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,918,958,1023,958,1023,1027,918,1027
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,crop,1056,958,1191,958,1191,1023,1056,1023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,report,1234,958,1433,958,1433,1027,1234,1027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,1470,958,1529,958,1529,1009,1470,1009
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,bengal,1570,958,1775,958,1775,1027,1570,1027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,for,1814,960,1899,960,1899,1013,1814,1013
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,sporadic,2534,951,2801,949,2802,1017,2535,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,cases,2870,967,3021,966,3021,1004,2870,1005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,3052,948,3135,947,3135,1002,3052,1003
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,cattle-disease,3208,950,3637,946,3638,1010,3209,1014
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,january,920,1026,1171,1021,1172,1092,921,1097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,1931.,1216,1019,1377,1016,1378,1080,1217,1083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,i.,394,1134,524,1135,524,1205,394,1204
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,character,534,1141,816,1143,816,1197,534,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,862,1140,920,1140,920,1192,862,1192
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,987,1141,1081,1142,1081,1193,987,1192
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,season.-excepting,1159,1139,1761,1143,1761,1211,1159,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,for,1809,1142,1897,1143,1897,1198,1809,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,scattered,336,1214,615,1214,615,1269,336,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,showers,664,1214,899,1214,899,1265,664,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,948,1214,1005,1214,1005,1265,948,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,parts,1056,1216,1211,1216,1211,1275,1056,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,1264,1212,1321,1212,1321,1265,1264,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,west,1370,1214,1527,1214,1527,1267,1370,1267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,1562,1206,1673,1206,1673,1267,1562,1267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,north,1708,1206,1897,1206,1897,1269,1708,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,bengal,338,1286,547,1286,547,1347,338,1347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,during,596,1286,795,1286,795,1347,596,1347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,846,1284,939,1284,939,1335,846,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,first,990,1282,1111,1282,1111,1335,990,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,week,1164,1284,1329,1284,1329,1345,1164,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,1392,1286,1491,1286,1491,1337,1392,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,month,1542,1286,1741,1286,1741,1337,1542,1337
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,was,1782,1302,1891,1302,1891,1339,1782,1339
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,practically,336,1354,662,1352,662,1421,336,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,dry.,688,1352,807,1351,807,1419,688,1420
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,882,1352,998,1351,998,1403,882,1404
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,usual,1037,1353,1196,1352,1196,1403,1037,1404
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,rainfall,1222,1352,1444,1351,1444,1405,1222,1406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,statement,1487,1361,1796,1359,1796,1406,1487,1408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,is,1845,1358,1892,1358,1892,1407,1845,1407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,appended.,332,1423,647,1412,649,1484,334,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,vii.,2159,1194,2305,1195,2305,1265,2159,1264
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,failuro,2350,1203,2563,1204,2563,1260,2350,1259
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2634,1205,2693,1205,2693,1260,2634,1260
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2070,1276,2187,1276,2187,1327,2070,1327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,supply,2214,1276,2423,1276,2423,1341,2214,1341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2446,1276,2505,1276,2505,1325,2446,1325
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,fodder,2546,1274,2749,1274,2749,1329,2546,1329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,was,2786,1268,2903,1268,2903,1329,2786,1329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,reported,2946,1268,3207,1268,3207,1341,2946,1341
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,to,3252,1280,3315,1280,3315,1327,3252,1327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,be,3364,1274,3433,1274,3433,1325,3364,1325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,suffi-,3486,1272,3631,1272,3631,1327,3486,1327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,cient,2074,1346,2225,1347,2225,1399,2074,1398
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,throughout,2250,1336,2599,1338,2599,1412,2250,1410
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2624,1345,2717,1345,2717,1400,2624,1400
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,presidency,2744,1345,3093,1347,3093,1413,2744,1411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,pasturage,2784,1205,3072,1200,3073,1272,2785,1277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,3164,1205,3272,1203,3273,1255,3165,1257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,fodder.,3356,1202,3583,1198,3584,1255,3357,1259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,ii.,396,1531,527,1531,527,1607,396,1607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,progress,555,1537,803,1537,803,1607,555,1607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,890,1531,989,1531,989,1607,890,1607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,agricultural,1037,1535,1393,1535,1393,1607,1037,1607
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,operations.-,1492,1539,1884,1539,1884,1605,1492,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,reaping,333,1607,585,1608,585,1674,333,1673
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,621,1607,679,1607,679,1658,621,1658
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,winter,702,1607,898,1608,898,1660,702,1659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,paddy,951,1607,1139,1608,1139,1676,951,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,was,1194,1625,1303,1626,1303,1662,1194,1661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,approacbhing,1338,1610,1717,1612,1717,1679,1338,1677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,oom-,1743,1627,1887,1628,1887,1664,1743,1663
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,pletion,332,1680,539,1679,539,1748,332,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,;,566,1694,579,1694,579,1737,566,1737
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,throshing,656,1673,937,1671,937,1745,657,1747
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,sowings,330,1748,575,1748,575,1814,330,1814
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,603,1748,658,1748,658,1797,603,1797
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,spring,684,1748,874,1748,874,1813,684,1813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,crops,901,1763,1058,1763,1058,1814,901,1814
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,were,1084,1764,1226,1764,1226,1800,1084,1800
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,over,1252,1765,1387,1765,1387,1800,1252,1800
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,1410,1750,1521,1750,1521,1800,1410,1800
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,harvesting,1570,1750,1889,1750,1889,1816,1570,1816
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,332,1818,391,1818,391,1869,332,1869
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,414,1820,509,1820,509,1870,414,1870
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,early,516,1809,689,1810,689,1881,516,1880
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,varieties,712,1810,975,1811,975,1870,712,1869
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,commenced.,998,1811,1373,1813,1373,1873,998,1871
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,preparation,1438,1817,1803,1819,1803,1887,1438,1885
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,1832,1816,1889,1816,1889,1871,1832,1871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,lands,330,1886,489,1887,489,1943,330,1942
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,for,538,1887,625,1887,625,1940,538,1940
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,autumn,652,1883,911,1884,911,1942,652,1941
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,paddy,956,1888,1151,1889,1151,1955,956,1954
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,1198,1891,1311,1891,1311,1943,1198,1943
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,jute,1360,1892,1481,1892,1481,1955,1360,1955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,1530,1887,1587,1887,1587,1944,1530,1944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,east,1616,1893,1755,1894,1755,1945,1616,1944
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,1778,1890,1891,1890,1891,1945,1778,1945
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,north,328,1958,511,1960,511,2014,328,2012
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,bengal,572,1958,785,1960,784,2026,571,2024
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,842,1958,957,1959,957,2013,842,2012
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,transplantation,1016,1958,1491,1962,1490,2030,1015,2026
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,1542,1965,1599,1965,1599,2014,1542,2014
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,summer,1621,1978,1891,1980,1891,2034,1621,2032
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,paddy,328,2029,520,2029,520,2099,328,2099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,seedlings,543,2029,813,2029,813,2095,543,2095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,were,841,2049,981,2049,981,2083,841,2083
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,progressing,1008,2035,1351,2035,1351,2099,1008,2099
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,favourably.,1377,2032,1725,2032,1725,2100,1377,2100
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,iii.,386,2132,565,2133,565,2206,386,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,state,582,2139,733,2140,733,2195,582,2194
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,768,2140,827,2140,827,2193,768,2193
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,standing,870,2140,1127,2141,1127,2209,870,2208
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,crops.-the,1178,2142,1541,2144,1541,2212,1178,2210
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,condition,1602,2144,1889,2146,1889,2200,1602,2198
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,326,2212,399,2212,399,2289,326,2289
