sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,well.,2740,965,2875,965,2875,1019,2740,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,2951,963,3166,963,3166,1018,2951,1018
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,370,1034,475,1034,475,1087,370,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,500,1038,659,1038,659,1091,500,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,suffioient.,684,1024,953,1024,953,1095,684,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,oattle-disease,1026,1024,1429,1024,1429,1093,1026,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,in,1454,1030,1513,1030,1513,1085,1454,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,manteshwar,1538,1024,1903,1024,1903,1079,1538,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,thana.,1926,1024,2097,1024,2097,1085,1926,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,2172,1024,2425,1024,2425,1093,2172,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rice,2448,1038,2555,1038,2555,1093,2448,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,2580,1024,2701,1024,2701,1093,2580,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,as,2726,1054,2785,1054,2785,1093,2726,1093
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,follows:,2808,1036,3055,1036,3055,1099,2808,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,srs.,2218,1150,2323,1153,2322,1208,2217,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ch.,2396,1155,2477,1157,2476,1212,2395,1210
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,658,1244,825,1245,825,1303,658,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,kalna,656,1312,839,1314,839,1371,656,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,katwa,656,1384,852,1390,850,1449,654,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,raniganj,656,1456,935,1456,935,1529,656,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,10,2242,1244,2305,1244,2305,1295,2242,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,8,2378,1247,2411,1247,2411,1300,2378,1300
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2212,1311,2352,1311,2352,1374,2212,1374
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2381,1317,2412,1317,2412,1366,2381,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2242,1384,2299,1385,2298,1436,2241,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,12,2348,1386,2415,1387,2414,1440,2347,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2246,1456,2305,1457,2304,1508,2245,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,12,2348,1458,2413,1459,2412,1512,2347,1511
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,er,2518,1366,2613,1366,2613,1423,2518,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupee.,2636,1366,2815,1366,2815,1421,2636,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,...,1420,1420,1456,1420,1456,1434,1420,1434
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,..,2130,1422,2165,1422,2165,1436,2130,1436
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,birbhum.-rainfall,516,1576,1129,1576,1129,1653,516,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1176,1590,1235,1590,1235,1641,1176,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,1282,1582,1449,1582,1449,1655,1282,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,1,1496,1574,1559,1574,1559,1655,1496,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,17,1561,1574,1655,1574,1655,1655,1561,1655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,bampur,1706,1576,1953,1576,1953,1655,1706,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ht,1974,1574,2119,1574,2119,1655,1974,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,2:13.,2136,1582,2275,1582,2275,1655,2136,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,2346,1584,2599,1584,2599,1643,2346,1643
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cloudy,2648,1586,2843,1586,2843,1655,2648,1655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,with,2868,1582,2999,1582,2999,1641,2868,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rain.,3024,1586,3167,1586,3167,1641,3024,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sugarcane-presssng,372,1667,935,1663,935,1735,373,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,oontinues.,958,1661,1269,1659,1270,1733,959,1735
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,standing,1304,1655,1599,1653,1600,1731,1305,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,orops,1622,1665,1775,1664,1775,1719,1622,1720
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,damaged,1814,1651,2071,1649,2071,1719,1814,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,slightly.,2120,1653,2351,1651,2352,1723,2121,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,2428,1655,2639,1654,2639,1714,2428,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,2676,1659,2785,1658,2785,1712,2676,1713
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,2804,1644,2973,1643,2973,1713,2804,1714
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,suffi-,3012,1657,3159,1656,3159,1712,3012,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cient.,374,1739,529,1737,530,1793,375,1795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,596,1735,859,1732,860,1789,597,1792
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rioe,884,1731,991,1730,992,1788,885,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,1014,1732,1137,1730,1138,1785,1015,1787
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,as,1160,1748,1217,1747,1217,1785,1160,1786
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,follows,1244,1727,1455,1724,1456,1779,1245,1782
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,:-,1474,1742,1563,1741,1563,1776,1474,1777
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,srs.,2227,1824,2355,1827,2353,1897,2225,1894
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ch.,2398,1834,2477,1836,2476,1892,2397,1890
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,12,2253,1925,2316,1925,2316,1977,2253,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2388,1925,2419,1925,2419,1976,2388,1976
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,656,1931,827,1930,827,1986,656,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rampur,654,2001,899,1990,902,2070,658,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,hat,922,1999,1043,1994,1045,2051,925,2056
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,bankura.-rainfall,517,2125,1129,2125,1129,2190,517,2190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1155,2127,1210,2127,1210,2178,1155,2178
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,1236,2122,1403,2122,1403,2177,1236,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0-33,1430,2119,1570,2119,1570,2186,1430,2186
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,vishnupur,1621,2116,1936,2116,1936,2191,1621,2191
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0:88.,1963,2117,2096,2117,2096,2172,1963,2172
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,2168,2120,2420,2120,2420,2176,2168,2176
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cloudy,2471,2124,2663,2124,2663,2191,2471,2191
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,with,2700,2123,2831,2123,2831,2176,2700,2176
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,occasional,2875,2126,3169,2126,3169,2180,2875,2180
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,serious,596,2186,819,2186,819,2255,596,2255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,damage,860,2200,1085,2200,1085,2263,860,2263
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,has,1126,2194,1223,2194,1223,2249,1126,2249
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,been,1264,2192,1401,2192,1401,2263,1264,2263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,done,1442,2192,1583,2192,1583,2245,1442,2245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,to,1612,2192,1669,2192,1669,2245,1612,2245
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,the,1723,2186,1823,2186,1823,2261,1723,2261
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rabi,1839,2186,1953,2186,1953,2261,1839,2261
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,crops,1970,2206,2137,2206,2137,2263,1970,2263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,by,2186,2192,2255,2192,2255,2259,2186,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,the,2296,2194,2385,2194,2385,2245,2296,2245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rain.,2430,2194,2567,2194,2567,2263,2430,2263
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,no,2626,2186,2725,2186,2725,2247,2626,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cattle-disease.,2772,2196,3171,2196,3171,2263,2772,2263
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,..,2140,1961,2173,1962,2173,1975,2140,1974
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2251,1996,2311,1994,2313,2046,2253,2048
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,8,2388,1998,2419,1997,2421,2048,2390,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,r,2471,1979,2633,1974,2635,2045,2473,2050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupoe.,2637,1973,2834,1967,2836,2038,2639,2044
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rain,378,2202,511,2205,510,2260,377,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,372,2258,585,2258,585,2329,372,2329
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,626,2272,733,2272,733,2325,626,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,768,2274,931,2274,931,2325,768,2325
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sufficient.,970,2258,1251,2258,1251,2321,970,2321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,1326,2262,1587,2262,1587,2317,1326,2317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rice,1610,2266,1717,2266,1717,2313,1610,2313
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,1740,2258,1865,2258,1865,2311,1740,2311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1882,2260,1939,2260,1939,2311,1882,2311
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,12,1966,2258,2029,2258,2029,2311,1966,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,seors,2052,2278,2179,2278,2179,2313,2052,2313
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,a,2204,2258,2235,2258,2235,2315,2204,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupee,2258,2282,2415,2282,2415,2331,2258,2331
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,both,2440,2262,2567,2262,2567,2319,2440,2319
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,2594,2268,2649,2268,2649,2317,2594,2317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,2676,2264,2847,2264,2847,2319,2676,2319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,2874,2266,2981,2266,2981,2319,2874,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,vish-,3010,2262,3169,2262,3169,2319,3010,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,nupur.,376,2364,565,2360,566,2413,377,2417
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,midnapore.-rainfall,520,2455,1191,2451,1191,2521,520,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1216,2454,1273,2454,1273,2505,1216,2505
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,1296,2447,1465,2446,1465,2504,1296,2505
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,004,1488,2448,1633,2447,1633,2519,1488,2520
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,contai,1660,2443,1857,2442,1857,2518,1660,2519
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,l85,1886,2445,2021,2444,2021,2516,1886,2517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ghatal,2048,2445,2237,2444,2237,2501,2048,2502
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,l43,2268,2449,2401,2448,2401,2510,2268,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,tamluk,2430,2446,2661,2445,2661,2505,2430,2506
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,3.14.,2690,2449,2831,2448,2831,2502,2690,2503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,2910,2447,3171,2445,3171,2505,2910,2507
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,more,380,2550,519,2549,519,2585,380,2586
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,settled.,545,2528,753,2526,754,2584,546,2586
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,standing,825,2528,1091,2526,1092,2594,826,2596
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,crops,1110,2537,1259,2536,1259,2592,1110,2593
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,damaged,1285,2522,1551,2520,1552,2589,1286,2591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,by,1576,2519,1649,2518,1650,2586,1577,2587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rain.,1673,2518,1809,2517,1809,2571,1673,2572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,1886,2517,2130,2515,2130,2569,1886,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rice,2159,2518,2258,2517,2258,2571,2159,2572
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,2283,2519,2403,2518,2403,2572,2283,2573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,as,2428,2538,2484,2538,2484,2572,2428,2572
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,follows,2510,2520,2717,2518,2717,2574,2510,2576
