sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,supplement,668,320,1175,326,1174,397,667,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,to,1207,326,1315,327,1314,390,1206,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,1356,323,1515,325,1514,397,1355,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,caloutta,1552,330,1951,334,1950,405,1551,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,gazette,1972,326,2367,330,2366,410,1971,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,august,2400,331,2759,335,2758,415,2399,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,18,2764,343,2867,344,2866,415,2763,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,1932.,2884,344,3039,346,3038,418,2883,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,109,3428,348,3525,348,3525,415,3428,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,distriot,1248,598,1513,600,1513,650,1248,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,reports,1546,598,1811,600,1810,656,1545,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,onweather,1836,599,2247,603,2246,663,1835,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,and,2278,609,2397,610,2397,662,2278,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,orope.,2428,610,2619,612,2619,662,2428,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,for,1383,776,1471,777,1470,842,1382,841
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,1472,785,1553,786,1552,833,1471,832
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,weak,1572,784,1697,786,1696,834,1571,832
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,ending,1716,784,1883,786,1882,846,1715,844
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,on,1902,796,1963,797,1962,837,1902,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,1982,790,2071,791,2070,838,1981,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,10th,2084,785,2189,786,2188,836,2083,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,august,2212,790,2387,792,2386,850,2211,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,1932.,2410,795,2533,797,2532,845,2409,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,summery.-during,392,912,891,918,890,977,391,971
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,910,920,991,921,990,977,909,976
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,week,1012,922,1137,923,1137,965,1012,964
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rainfall,1158,920,1343,922,1342,982,1157,980
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,was,1362,934,1455,935,1454,983,1361,982
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,genorally,1472,924,1707,927,1706,987,1471,984
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,light,1730,925,1849,926,1848,987,1729,986
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,to,1870,935,1921,936,1921,975,1870,974
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,moderste.,1958,929,2213,932,2212,992,1957,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,but,279,972,364,973,363,1015,278,1014
