sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,prospects,2028,566,2369,566,2369,633,2028,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2390,568,2463,568,2463,621,2390,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2488,570,2599,570,2599,625,2488,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,orops.,2634,570,2849,570,2849,635,2634,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,statement,300,750,585,750,585,799,300,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,showing,626,748,849,748,849,803,626,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rainfall,886,740,1149,740,1149,801,886,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2228,738,2293,738,2293,807,2228,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2306,736,2403,736,2403,807,2306,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,2416,734,2575,734,2575,807,2416,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,in,2589,730,2663,730,2663,805,2589,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2679,730,2779,730,2779,805,2679,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,different,2797,730,3039,730,3039,805,2797,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,districts,3068,740,3293,740,3293,787,3068,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,3318,744,3379,744,3379,807,3318,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,weathor,1208,738,1457,738,1457,793,1208,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,1488,738,1597,738,1597,785,1488,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,state,1635,736,1782,736,1782,785,1635,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,1804,736,1913,736,1913,784,1804,784
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,prospects,1932,733,2205,733,2205,795,1932,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bengal,652,804,867,803,867,872,652,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,as,888,824,945,824,945,859,888,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,reported,970,808,1209,807,1209,870,970,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,to,1244,808,1293,808,1293,855,1244,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,government,1314,805,1681,803,1681,871,1314,873
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,during,1696,803,1887,802,1887,866,1696,867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,1912,802,1995,801,1995,850,1912,851
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,week,2018,801,2149,800,2149,850,2018,851
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ending,2170,800,2359,799,2359,865,2170,866
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2370,799,2467,798,2467,851,2370,852
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28th,2488,792,2619,791,2619,865,2488,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,march,2636,791,2853,790,2853,864,2636,865
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,1891.,2858,790,3051,789,3051,863,2858,864
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,district,657,1034,839,1034,839,1083,657,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,844,1040,929,1040,929,1079,844,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,date,944,1040,1047,1040,1047,1077,944,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,1064,1036,1115,1036,1115,1077,1064,1077
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,retgrn.,789,1089,956,1103,952,1160,784,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rninfall,1270,986,1461,986,1461,1025,1270,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,at,1244,1036,1297,1036,1297,1079,1244,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sudder,1321,1036,1465,1036,1465,1079,1321,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,stationin,1252,1084,1460,1081,1461,1140,1253,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,inohes.,1274,1140,1433,1143,1432,1183,1273,1180
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,character,1866,1036,2099,1038,2099,1077,1866,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2112,1036,2161,1036,2161,1073,2112,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2178,1036,2251,1037,2251,1074,2178,1073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,wenther,2272,1032,2453,1033,2453,1075,2272,1074
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,2466,1034,2551,1035,2551,1075,2466,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,state,2566,1037,2681,1038,2681,1075,2566,1074
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,2692,1036,2777,1037,2777,1072,2692,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,prospocts,2794,1040,3013,1042,3013,1084,2794,1082
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2286,1081,2357,1084,2355,1131,2284,1128
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2357,1086,2433,1089,2431,1128,2355,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crop.,2450,1091,2589,1097,2587,1139,2448,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,no.,385,1071,469,1070,469,1111,385,1112
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bengal.,306,1317,559,1311,560,1353,307,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,wostern,658,1359,853,1357,853,1401,658,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,diatriote.,880,1360,1115,1358,1115,1397,880,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ar.,941,1462,1048,1461,1048,1500,941,1501
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28,1071,1460,1140,1460,1140,1506,1071,1506
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,91,1156,1455,1241,1454,1241,1506,1156,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:99,1343,1461,1442,1461,1442,1498,1343,1498
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,|,1475,1457,1499,1457,1499,1510,1475,1510
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,weather-hot.,1502,1461,1843,1461,1843,1501,1502,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,good,1902,1459,2017,1459,2017,1500,1902,1500
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,reports,2038,1466,2197,1466,2197,1510,2038,1510
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,from,2217,1462,2326,1462,2326,1502,2217,1502
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,all,2348,1463,2404,1463,2404,1501,2348,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,subdivisions,2420,1457,2741,1457,2741,1510,2420,1510
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,despite,2750,1459,2912,1459,2912,1507,2750,1507
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2951,1458,3023,1458,3023,1498,2951,1498
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rain.,3061,1460,3165,1460,3165,1499,3061,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:83,1344,1510,1441,1511,1440,1552,1343,1551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,009,1342,1566,1441,1566,1441,1601,1342,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,potato,3226,1460,3372,1464,3371,1505,3225,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,1.,459,1466,557,1465,557,1510,459,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bordwnn,552,1465,761,1463,761,1505,552,1507
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,culna,638,1514,775,1515,775,1555,638,1554
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,cutwa,638,1568,787,1570,787,1609,638,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ranigunge,636,1616,891,1618,891,1672,636,1670
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,prices,2570,1514,2707,1515,2707,1552,2570,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2726,1511,2771,1511,2771,1550,2726,1550
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,common,2794,1521,2979,1522,2979,1550,2794,1549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rice,2996,1512,3081,1512,3081,1552,2996,1552
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,:-,3094,1527,3163,1527,3163,1550,3094,1550
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,srs,2792,1564,2874,1566,2873,1602,2791,1600
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,171,2792,1612,2870,1614,2869,1657,2791,1655
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,16,2792,1666,2843,1665,2844,1700,2793,1701
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,164,2792,1715,2867,1716,2866,1757,2791,1756
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,18,2792,1768,2843,1767,2843,1802,2792,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,harvest,1590,1514,1759,1515,1759,1554,1590,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,at,1778,1517,1823,1517,1823,1552,1778,1552
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,culna,1842,1513,1977,1514,1977,1554,1842,1553
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,estimuted,1994,1514,2213,1515,2213,1555,1994,1554
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,at,2234,1520,2279,1520,2279,1555,2234,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,14,2302,1517,2355,1517,2355,1556,2302,1556
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,unnas.,2368,1527,2509,1528,2509,1555,2368,1554
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,burdwan,1699,1614,1913,1621,1912,1662,1698,1655
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ulna,1698,1670,1835,1670,1835,1707,1698,1707
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,cutwa,1698,1720,1849,1721,1849,1759,1698,1758
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ranigunge,1704,1771,1953,1772,1953,1819,1704,1818
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:97,1342,1618,1441,1614,1442,1655,1344,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,1172,1642,1217,1641,1217,1653,1172,1654
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,2457,1647,2483,1647,2483,1657,2457,1657
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,2183,1697,2209,1697,2209,1710,2183,1710
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,por,2954,1702,3029,1702,3029,1739,2954,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rupoo.,3048,1702,3187,1702,3187,1739,3048,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,2729,1795,2756,1794,2757,1806,2730,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,2,454,1886,483,1886,484,1925,455,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bankoora,550,1878,773,1878,773,1917,550,1917
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28,1066,1872,1137,1869,1139,1916,1068,1919
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,91,1156,1865,1235,1862,1237,1916,1158,1919
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,064,1341,1872,1441,1872,1441,1909,1341,1909
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,weather-rainy,1497,1872,1869,1872,1869,1922,1497,1922
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,in,1888,1874,1932,1874,1932,1911,1888,1911
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,1947,1865,2021,1865,2021,1921,1947,1921
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,beginuing,2034,1865,2262,1865,2262,1921,2034,1921
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2287,1874,2334,1874,2334,1912,2287,1912
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2353,1874,2423,1874,2423,1912,2353,1912
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,week,2444,1871,2569,1871,2569,1916,2444,1916
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,but,2593,1871,2668,1871,2668,1907,2593,1907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bright,2689,1871,2837,1871,2837,1922,2689,1922
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,2857,1871,2936,1871,2936,1907,2857,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,warm,2962,1865,3084,1865,3084,1921,2962,1921
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,in,3126,1865,3181,1865,3181,1921,3126,1921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,3187,1871,3259,1871,3259,1908,3187,1908
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,end.,3279,1872,3370,1872,3370,1910,3279,1910
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,cutton,1588,1927,1755,1926,1755,1968,1588,1969
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,til,1774,1927,1841,1927,1841,1972,1774,1972
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,1862,1926,1943,1926,1943,1963,1862,1963
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,other,1962,1928,2083,1927,2083,1964,1962,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,standmg,2102,1927,2297,1926,2297,1976,2102,1977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,2316,1938,2433,1937,2433,1975,2316,1976
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,damaged,2454,1925,2653,1924,2653,1970,2454,1971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,by,2676,1924,2727,1924,2727,1971,2676,1971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,hailstones,2750,1921,2971,1920,2971,1960,2750,1961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,in,3010,1922,3053,1922,3053,1961,3010,1961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,3092,1924,3163,1924,3163,1961,3092,1961
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bishon-,3200,1923,3369,1922,3369,1962,3200,1963
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,poro,1585,1989,1682,1989,1682,2027,1585,2027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,subdivision,1703,1979,1972,1978,1972,2022,1703,2023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,but,1993,1979,2069,1979,2069,2016,1993,2016
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,are,2090,1991,2157,1991,2157,2016,2090,2016
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,doing,2178,1977,2303,1976,2303,2024,2178,2025
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,well,2325,1979,2412,1979,2412,2015,2325,2015
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,in,2437,1980,2478,1980,2478,2014,2437,2014
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2498,1979,2568,1979,2568,2013,2498,2013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sudder,2591,1976,2751,1975,2751,2011,2591,2012
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bubilivision.,2769,1974,3036,1973,3036,2012,2769,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,pressing,3098,1974,3291,1973,3291,2019,3098,2020
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,3330,1977,3375,1977,3375,2013,3330,2013
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sugarcune,1582,2041,1809,2037,1810,2079,1583,2083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,tnearly,1850,2034,1989,2031,1990,2075,1851,2078
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,finished.,2032,2033,2217,2029,2218,2066,2033,2070
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sudder,1586,2080,1745,2081,1745,2119,1586,2118
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,1762,2081,1845,2082,1845,2120,1762,2119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,184,1866,2082,1943,2083,1943,2126,1866,2125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,scers,1966,2079,2075,2080,2075,2120,1966,2119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,at,2096,2085,2139,2085,2139,2118,2096,2118
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,1bishenpore.,2160,2081,2427,2083,2427,2131,2160,2129
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,weather-now,1523,2126,1871,2130,1870,2180,1522,2176
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,decidedly,1875,2130,2079,2132,2078,2181,1875,2179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,hot.,2094,2134,2179,2135,2179,2172,2094,2171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,cominon,2278,2030,2477,2031,2477,2068,2278,2067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rico,2513,2027,2633,2028,2633,2073,2513,2072
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,selling,2638,2027,2789,2028,2789,2074,2638,2073
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,at,2826,2029,2871,2029,2871,2064,2826,2064
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,21,2890,2029,2941,2029,2941,2064,2890,2064
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,scers,2958,2039,3069,2040,3069,2066,2958,2065
