sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadan,1556,845,1771,844,1771,913,1556,914
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,2-55,1782,841,1949,840,1949,911,1782,912
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,kalna,1968,836,2197,835,2197,911,1968,912
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,2:48,2222,837,2389,836,2389,898,2222,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,katwa,2428,836,2669,835,2669,909,2428,910
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,1.76,2686,840,2857,839,2857,907,2686,908
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,raniganj,2884,837,3213,835,3213,905,2884,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,0-59.,3246,839,3415,838,3415,890,3246,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,plough-,3500,838,3777,836,3777,902,3500,904
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ing,500,926,615,925,616,988,501,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oontinues.,670,926,1005,923,1005,975,670,978
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,suficient.,498,983,817,981,817,1043,498,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,soaroity,904,989,1181,987,1181,1048,904,1050
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,of,1208,984,1279,983,1279,1037,1208,1038
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,water,1306,990,1493,989,1493,1036,1306,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,reported,1520,982,1807,980,1807,1044,1520,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,from,1834,978,1995,977,1995,1029,1834,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,a,2026,991,2065,991,2065,1028,2026,1028
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fw,2112,972,2247,971,2248,1040,2113,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,villages,2284,972,2543,970,2543,1038,2285,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,in,2588,972,2657,971,2657,1025,2588,1026
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,thana,2698,967,2895,966,2895,1026,2698,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,asansol.,2934,966,3237,964,3237,1027,2934,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,cattla-disease,3314,973,3781,970,3781,1026,3314,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ontinnes,500,1060,819,1057,819,1112,500,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,in,846,1055,913,1054,913,1107,846,1108
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,lna,946,1048,1157,1046,1157,1106,946,1108
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,thana.,1186,1050,1397,1048,1397,1104,1186,1106
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,jute,1091,919,1242,918,1242,969,1091,970
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,1297,918,1424,917,1424,969,1297,970
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,summer,1474,931,1750,929,1750,965,1474,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rice,1806,914,1927,913,1927,964,1806,965
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,being,1968,913,2157,912,2157,972,1968,973
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sown.,2202,922,2390,921,2390,957,2202,958
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,standing,2478,903,2791,902,2791,976,2478,977
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,crops,2832,900,3007,899,3007,975,2832,976
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,doing,3046,899,3245,898,3245,974,3046,975
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,well.,3286,906,3467,905,3467,973,3286,974
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fodder,3534,897,3783,896,3783,958,3534,959
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,common,1482,1049,1783,1045,1784,1099,1483,1103
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rice,1806,1045,1963,1043,1964,1103,1807,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,solls,1958,1043,2099,1041,2100,1093,1959,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,as,2128,1057,2197,1056,2197,1091,2128,1092
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,follows,2228,1039,2465,1036,2466,1090,2229,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,:-,2492,1058,2593,1057,2593,1088,2492,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,srs.,2690,1136,2821,1136,2821,1203,2690,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oh.,2832,1144,2925,1144,2925,1195,2832,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,830,1246,1023,1247,1023,1296,830,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,kalna,836,1311,1045,1311,1045,1363,836,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,katwa,832,1376,1059,1376,1059,1435,832,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,raniganj,834,1446,1149,1443,1150,1512,835,1515
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,birbhum.-rainfall,664,1556,1377,1550,1378,1613,665,1619
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,1436,1551,1501,1550,1501,1599,1436,1600
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,1558,1546,1755,1544,1755,1595,1558,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,l69,1798,1544,1957,1543,1958,1601,1799,1602
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rampur,2006,1538,2287,1535,2288,1604,2007,1607
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ht,2318,1535,2457,1534,2458,1603,2319,1604
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,1-55.,2492,1535,2653,1534,2653,1585,2492,1586
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,weather,2738,1531,3043,1528,3043,1584,2739,1587
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,somewhat,3072,1534,3409,1531,3409,1585,3072,1588
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,unusually,3440,1533,3777,1530,3778,1591,3441,1594
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,13,2694,1225,2772,1225,2772,1275,2694,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,8,2861,1226,2902,1226,2902,1277,2861,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,12,2694,1288,2807,1287,2807,1351,2694,1352
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,8,2858,1293,2896,1293,2896,1342,2858,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,14,2693,1358,2771,1358,2771,1410,2693,1410
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,10,2819,1361,2897,1361,2897,1411,2819,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,14,2694,1428,2773,1429,2772,1480,2693,1479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,8,2858,1428,2897,1428,2896,1481,2857,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,per,3028,1342,3135,1342,3135,1393,3028,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rupee.,3164,1342,3373,1342,3373,1393,3164,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,common,3322,1598,3627,1598,3627,1653,3322,1653
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rioe,3654,1592,3779,1592,3779,1651,3654,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,aloudy.,494,1633,735,1628,736,1702,496,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ploughing,822,1627,1187,1619,1188,1693,824,1701
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,1246,1620,1369,1617,1370,1669,1247,1672
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,manuring,1428,1616,1765,1609,1766,1681,1429,1688
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oontinue.,1820,1602,2125,1596,2126,1658,1821,1664
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sells,493,1699,638,1697,639,1749,494,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,as,677,1694,774,1693,775,1747,678,1748
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,follows,820,1692,1060,1689,1061,1744,821,1747
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,:,1083,1709,1106,1709,1106,1740,1083,1740
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fodder,2214,1602,2465,1602,2465,1655,2214,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,2508,1602,2631,1602,2631,1655,2508,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,water,2678,1606,2871,1606,2871,1655,2678,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,suffoient.,2914,1602,3233,1602,3233,1653,2914,1653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sra.,2679,1733,2819,1732,2820,1796,2680,1797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oh.,2806,1736,2901,1735,2901,1787,2806,1788
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,15,2676,1824,2751,1824,2751,1875,2676,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,15,2676,1894,2755,1894,2755,1941,2676,1941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,adar,820,1846,1017,1846,1017,1895,820,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,,3006,1876,3114,1876,3114,1923,3006,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rupee.,3142,1872,3353,1872,3353,1921,3142,1921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rampur,818,1913,1099,1900,1102,1974,821,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ht,1130,1907,1269,1901,1271,1957,1133,1963
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,bankura.-rainfall,653,2016,1366,2007,1367,2064,654,2073
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,1433,2002,1513,2001,1514,2072,1434,2073
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,1577,2000,1765,1998,1766,2070,1578,2072
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,1-16,1836,2002,1995,2000,1996,2058,1837,2060
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,vishnupur,2090,1996,2452,1991,2453,2059,2091,2064
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,1.07.,2526,1994,2683,1992,2684,2040,2527,2042
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oooasional,490,2086,845,2083,845,2138,490,2141
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,thunderstorm.,902,2080,1385,2076,1385,2132,902,2136
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ploughing,1474,2070,1839,2067,1840,2137,1475,2140
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,continues.,1896,2065,2227,2062,2228,2134,1897,2137
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sugaroane,2316,2063,2671,2060,2672,2130,2317,2133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oultivation,2684,2061,3097,2058,3098,2127,2685,2130
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,in,3152,2060,3221,2059,3221,2110,3152,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,progress.,3274,2074,3577,2072,3577,2124,3274,2126
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,no,3666,2052,3771,2051,3771,2108,3666,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,outtle-disease.,489,2158,952,2150,953,2204,490,2212
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fodder,1038,2147,1287,2143,1288,2197,1039,2201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,1316,2142,1440,2140,1441,2194,1317,2196
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,water,1487,2136,1675,2133,1676,2192,1488,2195
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sutficient.,1731,2132,2050,2126,2051,2185,1732,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,weather,2772,1990,3075,1992,3075,2047,2772,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,hot,3148,1992,3259,1993,3259,2042,3148,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,3332,1991,3457,1992,3457,2042,3332,2041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oloudy.,3528,1990,3769,1991,3769,2057,3528,2056
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,common,2138,2124,2443,2124,2443,2181,2138,2181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rico,2470,2126,2593,2126,2593,2179,2470,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,solls,2622,2126,2767,2126,2767,2179,2622,2179
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,as,2794,2144,2861,2144,2861,2179,2794,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,follows,2888,2126,3129,2126,3129,2179,2888,2179
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,:-,3148,2142,3251,2142,3251,2177,3148,2177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sre,2646,2234,2751,2234,2751,2285,2646,2285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ch.,2814,2233,2909,2233,2909,2286,2814,2286
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,badar,820,2342,1015,2341,1015,2390,820,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,15,2686,2322,2761,2322,2761,2369,2686,2369
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,8,2846,2322,2885,2322,2885,2371,2846,2371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,16,2688,2388,2763,2388,2763,2437,2688,2437
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,per,3018,2372,3124,2371,3124,2418,3018,2419
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rupee.,3150,2368,3357,2366,3357,2416,3150,2418
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,vishnupur,824,2404,1183,2409,1182,2473,823,2468
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,midnapore.-rainfall,648,2537,1435,2529,1436,2599,649,2607
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,1466,2534,1531,2533,1531,2580,1466,2581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,1560,2529,1753,2527,1753,2580,1561,2582
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,0-65,1772,2529,1935,2527,1936,2594,1773,2596
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,contai,1966,2525,2191,2523,2192,2593,1967,2595
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,1,2214,2525,2245,2525,2245,2576,2214,2576
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,38,2258,2524,2377,2523,2378,2583,2259,2584
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,tamluk,2408,2521,2679,2518,2680,2588,2409,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,0-52,2704,2522,2867,2520,2868,2581,2705,2583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ghatal,2892,2520,3123,2518,3124,2572,2893,2574
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,0:35.,3148,2520,3315,2518,3315,2569,3148,2571
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ploughing,3406,2515,3763,2512,3764,2578,3407,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,for,480,2611,578,2610,578,2661,480,2662
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,winter,605,2612,830,2611,830,2662,605,2663
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,856,2603,983,2602,983,2658,856,2659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,early,1010,2605,1183,2604,1183,2667,1010,2668
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rioe,1212,2602,1335,2601,1335,2652,1212,2653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,going,1364,2600,1557,2599,1557,2664,1364,2665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,on.,1588,2615,1686,2614,1686,2647,1588,2648
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,well.,478,2679,639,2677,639,2726,479,2728
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fodder,725,2675,978,2672,979,2726,726,2729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,1035,2667,1156,2666,1157,2722,1036,2723
