sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sopplemen,708,422,1251,422,1251,491,708,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,,1295,412,1431,412,1431,493,1295,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,he,1420,426,1585,426,1585,489,1420,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,calcutta,1620,424,2037,424,2037,489,1620,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,gaztte,2078,422,2455,422,2455,491,2078,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,novemer,2496,422,2949,422,2949,489,2496,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,19,2992,422,3079,422,3079,481,2992,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,1931.,3120,420,3281,420,3281,475,3120,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,1423,3548,423,3683,424,3683,476,3548,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,district,1158,768,1465,768,1465,823,1158,823
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,reports,1504,772,1811,772,1811,827,1504,827
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,on,1848,770,1935,770,1935,825,1848,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,weather,1964,770,2333,770,2333,831,1964,831
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,2372,768,2513,768,2513,821,2372,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,crops.,2550,770,2775,770,2775,823,2550,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,for,1274,1004,1375,1004,1375,1057,1274,1057
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,1408,1004,1501,1004,1501,1057,1408,1057
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,wook,1546,1006,1695,1006,1695,1059,1546,1059
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,ending,1732,1006,1933,1006,1933,1069,1732,1069
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,on,1968,1018,2039,1018,2039,1057,1968,1057
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,2074,1006,2171,1006,2171,1057,2074,1057
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,11th,2208,1004,2337,1004,2337,1057,2208,1057
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,november,2378,1004,2673,1004,2673,1057,2378,1057
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,1931.,2704,1006,2855,1006,2855,1065,2704,1065
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,summary.-during,412,1196,997,1196,997,1263,412,1263
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,1048,1196,1141,1196,1141,1249,1048,1249
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,week,1192,1200,1341,1200,1341,1249,1192,1249
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,moderate,1390,1202,1665,1202,1665,1253,1390,1253
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,to,1724,1210,1785,1210,1785,1251,1724,1251
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,heavy,1846,1202,2025,1202,2025,1263,1846,1263
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rain,2078,1202,2197,1202,2197,1249,2078,1249
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,foll,2256,1198,2345,1198,2345,1249,2256,1249
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,over,2402,1216,2533,1216,2533,1249,2402,1249
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,2582,1200,2675,1200,2675,1247,2582,1247
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,greater,2728,1208,2937,1208,2937,1263,2728,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,part,2994,1206,3109,1206,3109,1259,2994,1259
