sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,auguat,2330,646,2529,646,2529,689,2330,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1922.,2564,648,2695,648,2695,687,2564,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,summary.-during,450,722,1071,722,1071,787,450,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,1096,722,1191,722,1191,769,1096,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,week,1218,722,1369,722,1369,771,1218,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,under,1398,720,1577,720,1577,769,1398,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,review,1602,718,1805,718,1805,767,1602,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,rainfall,1832,712,2069,712,2069,787,1832,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,has,2098,714,2197,714,2197,787,2098,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,diminished,2222,714,2581,714,2581,787,2222,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2608,724,2701,724,2701,769,2608,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,full,2728,720,2827,720,2827,767,2728,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,being,2856,720,3019,720,3019,783,2856,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,generally,3054,722,3337,722,3337,785,3054,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,light,3386,724,3529,724,3529,781,3386,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,to,3574,728,3633,728,3633,775,3574,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,moderate,346,782,609,782,609,857,346,857
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,over,626,782,761,782,761,857,626,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,778,782,887,782,887,857,778,857
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,greater,904,796,1121,796,1121,853,904,853
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,part,1148,794,1271,794,1271,853,1148,853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,1296,790,1359,790,1359,841,1296,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,1398,790,1491,790,1491,839,1398,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,province.,1536,790,1863,790,1863,857,1536,857
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,transplantation,1894,782,2403,782,2403,857,1894,857
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2444,786,2509,786,2509,857,2444,857
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,winter,2554,790,2749,790,2749,835,2554,835
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,paddy,2788,790,2969,790,2969,851,2788,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,2994,782,3081,782,3081,837,2994,837
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fast,3110,790,3219,790,3219,839,3110,839
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,approaching,3254,782,3635,782,3635,855,3254,855
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,completion.,310,870,673,869,673,929,310,930
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,with,746,861,898,860,898,913,746,914
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,926,862,1020,862,1020,911,926,911
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,exception,1044,861,1339,860,1339,923,1044,924
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,1370,860,1426,860,1426,909,1370,909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,tlood-affected,1456,858,1865,856,1865,907,1456,909
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,areas,1896,865,2054,864,2054,902,1896,903
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,in,2074,856,2150,856,2150,923,2074,923
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,parts,2167,855,2320,854,2320,921,2167,922
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2346,855,2403,855,2403,898,2346,898
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wat,2450,854,2589,853,2589,899,2450,900
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,bengal,2624,856,2819,855,2819,915,2624,916
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,a,2852,874,2882,874,2882,908,2852,908
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,normal,2921,860,3138,859,3138,909,2921,910
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,urea,3185,851,3328,850,3328,917,3185,918
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,3366,861,3410,861,3410,910,3366,910
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,likely,3461,851,3634,850,3634,917,3461,918
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,to,311,947,369,947,369,991,311,991
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,be,401,932,499,932,499,1000,401,1000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,transplanted,491,933,880,931,880,998,491,1000
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,this,906,932,1018,932,1018,979,906,979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,yoar.,1047,943,1193,942,1193,990,1047,991
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,1267,930,1386,930,1386,978,1267,978
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,present,1413,932,1636,931,1636,993,1413,994
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,outlook,1664,927,1916,926,1916,979,1664,980
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,so,1953,926,2074,926,2074,993,1953,993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,far,2078,926,2183,926,2183,992,2078,992
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,2225,925,2282,925,2282,992,2225,992
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,good.,2316,925,2539,924,2539,991,2316,992
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,reapng,2562,923,2803,922,2803,990,2562,991
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2826,923,2913,923,2913,990,2826,990
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,autumn,2924,939,3158,938,3158,977,2924,978
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,parddy,3196,930,3381,929,3381,988,3196,989
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,3427,920,3502,920,3502,987,3427,987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,well,3508,920,3632,919,3632,978,3508,979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,advaned,308,990,603,990,603,1067,308,1067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,632,990,743,990,743,1055,632,1055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,cutting,770,1004,991,1004,991,1063,770,1063
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,streping,1016,990,1269,990,1269,1061,1016,1061
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,1296,1000,1403,1000,1403,1049,1296,1049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,washing,1418,990,1689,990,1689,1059,1418,1059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,1714,996,1787,996,1787,1067,1714,1067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,1798,996,1919,996,1919,1055,1798,1055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,1932,1008,2039,1008,2039,1067,1932,1067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,in,2050,996,2125,996,2125,1067,2050,1067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,full,2158,992,2263,992,2263,1067,2158,1067
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,sowing.,2308,992,2543,992,2543,1047,2308,1047
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2616,992,2729,992,2729,1039,2616,1039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,prospects,2780,1008,3051,1008,3051,1067,2780,1067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3098,1000,3157,1000,3157,1045,3098,1045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,autuinn,3192,990,3427,990,3427,1067,3192,1067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,orops,3476,1010,3635,1010,3635,1063,3476,1063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,312,1094,411,1094,411,1131,312,1131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,satisfactory,436,1076,797,1075,797,1133,436,1134
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ou,824,1088,897,1088,897,1119,824,1119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,high,944,1073,1077,1072,1077,1132,944,1133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lands,1132,1072,1289,1071,1289,1119,1132,1120
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,1344,1072,1455,1072,1455,1117,1344,1117
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fair,1508,1071,1619,1071,1619,1114,1508,1114
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,on,1644,1081,1715,1081,1715,1112,1644,1112
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,low,1776,1070,1883,1070,1883,1113,1776,1113
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lands,1932,1069,2108,1068,2108,1112,1932,1113
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2184,1069,2301,1069,2301,1110,2184,1110
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,average,2352,1074,2583,1073,2583,1115,2352,1116
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,price,2638,1073,2783,1072,2783,1122,2638,1123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2834,1066,2893,1066,2893,1111,2834,1111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,common,2942,1080,3197,1079,3197,1114,2942,1115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,rico,3250,1069,3357,1069,3357,1116,3250,1116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,for,3406,1066,3493,1066,3493,1115,3406,1115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,3544,1068,3635,1068,3635,1119,3544,1119
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,provinco,310,1150,583,1148,583,1207,310,1209
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,has,610,1148,709,1147,709,1194,610,1195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fallen,736,1142,911,1141,911,1191,736,1192
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,by,942,1140,1015,1139,1015,1201,942,1202
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ahont,1042,1136,1243,1134,1244,1202,1043,1204
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,0:38,1246,1138,1369,1137,1369,1189,1246,1190
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,per,1398,1151,1491,1150,1491,1198,1398,1199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,cent,1518,1144,1662,1143,1662,1183,1518,1184
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,as,1688,1147,1747,1147,1747,1182,1688,1182
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,compared,1774,1136,2071,1134,2071,1194,1774,1196
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,with,2104,1133,2237,1132,2237,1180,2104,1181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,that,2268,1130,2377,1129,2377,1179,2268,1180
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2410,1129,2469,1129,2469,1176,2410,1176
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2492,1130,2583,1129,2583,1176,2492,1177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,previoun,2606,1123,2909,1121,2910,1189,2607,1191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,werk.,2894,1135,3057,1134,3057,1182,2894,1183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,price,1432,1276,1557,1276,1557,1308,1432,1308
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,1586,1275,1639,1275,1639,1311,1586,1311
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,()m,1654,1279,1736,1279,1736,1303,1654,1303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,mun,1747,1278,1828,1278,1828,1303,1747,1303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,hrt,1860,1278,1913,1278,1913,1304,1860,1304
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,e,1950,1275,1985,1275,1985,1311,1950,1311
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,in,1993,1281,2031,1281,2031,1304,1993,1304
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,skbls,1526,1318,1687,1317,1687,1352,1526,1353
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,pmr,1695,1320,1774,1319,1774,1346,1695,1347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ri,1812,1317,1867,1317,1867,1351,1812,1351
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,pel.,1870,1316,1955,1315,1955,1350,1870,1351
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,barinl,316,1355,431,1354,431,1390,316,1391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,no.,340,1399,407,1399,407,1433,340,1433
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,,2396,1352,2425,1352,2425,1394,2396,1394
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,iurne,2427,1352,2526,1352,2526,1394,2427,1394
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,tor,2527,1355,2580,1355,2580,1385,2527,1385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2597,1356,2634,1356,2634,1387,2597,1387
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2648,1356,2709,1356,2709,1386,2648,1386
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wenthur,2726,1355,2893,1355,2893,1388,2726,1388
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,snfudat,2909,1352,3034,1352,3034,1394,2909,1394
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lou,3038,1352,3106,1352,3106,1394,3038,1394
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3109,1354,3144,1354,3144,1386,3109,1386
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,tuin,3159,1364,3272,1364,3272,1394,3159,1394
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,rtr.,3286,1359,3356,1359,3356,1386,3286,1386
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,dirtrist,491,1374,641,1371,642,1407,492,1410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,nnd,660,1373,729,1372,730,1403,661,1404
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ublivision.,746,1368,982,1363,983,1398,747,1403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,rautal.,1114,1364,1289,1364,1289,1397,1114,1397
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lies,1775,1439,1870,1440,1870,1477,1775,1476
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jony,1867,1444,1942,1445,1942,1475,1867,1474
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wruk,1964,1444,2072,1445,2072,1475,1964,1474
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,-,1958,1524,1995,1524,1995,1534,1958,1534
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,inches.,1088,1750,1300,1754,1299,1804,1087,1800
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,v.,2653,1880,2729,1880,2729,1939,2653,1939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,eather,2731,1880,2912,1881,2912,1941,2731,1940
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,on,2965,1895,3038,1895,3038,1929,2965,1929
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,cropa,3103,1894,3262,1895,3262,1944,3103,1943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,3321,1896,3415,1897,3415,1931,3321,1930
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,good.,3486,1884,3643,1885,3643,1945,3486,1944
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,paddy,3062,1954,3247,1952,3248,2011,3063,2013
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,continues.,3334,1944,3640,1940,3641,2000,3335,2004
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,rvesting,2178,2021,2513,2021,2513,2079,2178,2079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2526,2018,2656,2018,2656,2079,2526,2079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,2687,2021,2805,2021,2805,2079,2687,2079
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ha,2860,2021,2954,2021,2954,2068,2860,2068
