sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,and,2982,2575,3074,2575,3074,2615,2982,2615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,rsing,2006,2630,2215,2629,2215,2682,2006,2683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,factories,2234,2630,2469,2629,2469,2673,2234,2674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,act,2486,2631,2593,2630,2593,2677,2486,2678
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1925,2620,2633,2729,2632,2729,2671,2620,2672
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,second,305,2575,482,2575,482,2618,305,2618
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,forecast,533,2575,753,2575,753,2617,533,2617
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,802,2575,850,2575,850,2618,802,2618
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,904,2575,986,2575,986,2616,904,2616
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,spring,1037,2574,1201,2574,1201,2626,1037,2626
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,oilseed,1249,2572,1430,2572,1430,2615,1249,2615
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,crops,360,2632,503,2631,504,2686,361,2687
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,526,2632,575,2632,575,2675,526,2675
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,bengal,592,2629,799,2627,800,2687,593,2689
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1931-32,814,2633,1001,2631,1001,2673,814,2675
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,second,301,2710,475,2710,475,2752,301,2752
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,forecast,527,2710,745,2710,745,2751,527,2751
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,795,2709,840,2709,840,2749,795,2749
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,888,2709,970,2709,970,2749,888,2749
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,wheat,1022,2706,1190,2706,1190,2749,1022,2749
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,crop,1225,2707,1345,2707,1345,2759,1225,2759
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,1380,2708,1430,2708,1430,2749,1380,2749
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,bengal,360,2765,549,2762,550,2814,361,2817
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1931-32,580,2766,767,2763,768,2806,581,2809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,statement,298,2844,557,2847,557,2889,298,2886
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,616,2842,665,2843,665,2884,616,2883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,weokly,730,2841,905,2843,904,2892,729,2890
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,gauge,964,2851,1109,2853,1109,2895,964,2893
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,355,2900,402,2900,402,2940,355,2940
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,certain,423,2898,597,2898,597,2939,423,2939
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,rivers,616,2896,760,2896,760,2938,616,2938
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,in,787,2895,836,2895,836,2938,787,2938
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,bengal,859,2895,1030,2895,1030,2949,859,2949
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,caloutta,298,2974,511,2973,511,3016,298,3017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,lmprovement,530,2975,877,2973,877,3024,530,3026
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,trust,897,2973,1037,2972,1037,3012,897,3013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,notice,1060,2971,1224,2970,1224,3012,1060,3013
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,weather,300,3052,515,3052,515,3093,300,3093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,and,562,3052,657,3052,657,3093,562,3093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,crop,696,3052,815,3052,815,3103,696,3103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,report,856,3050,1033,3050,1033,3101,856,3101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,for,1066,3050,1143,3050,1143,3091,1066,3091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,1178,3052,1261,3052,1261,3091,1178,3091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,week,1298,3050,1425,3050,1425,3091,1298,3091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,ending,356,3108,523,3107,523,3162,356,3163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,24th,544,3108,655,3107,655,3149,544,3150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,february,676,3103,913,3101,913,3157,676,3159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1932,946,3107,1057,3106,1057,3150,946,3151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,prices-current,298,3182,651,3182,651,3226,298,3226
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,(wholesale,703,3181,960,3181,960,3235,703,3235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,and,1011,3181,1103,3181,1103,3223,1011,3223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,retail),1165,3179,1316,3179,1316,3235,1165,3235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,1375,3182,1421,3182,1421,3222,1375,3222
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,food-grains,350,3239,635,3236,636,3294,351,3297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,and,655,3240,746,3239,746,3280,655,3281
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,salt,767,3239,873,3238,873,3287,767,3288
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,etc.,893,3241,998,3240,998,3286,893,3287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,in,1030,3236,1079,3236,1079,3276,1030,3276
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,1107,3237,1188,3236,1188,3277,1107,3278
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,districts,1218,3231,1423,3229,1423,3279,1218,3281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,346,3294,419,3294,419,3349,346,3349
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,bengal,432,3293,604,3292,604,3348,432,3349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,for,625,3297,700,3297,700,3337,625,3337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,717,3296,798,3296,798,3336,717,3336
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,first-half,833,3293,1052,3292,1052,3336,833,3337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,1095,3294,1140,3294,1140,3335,1095,3335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,february,1180,3291,1420,3290,1420,3344,1180,3345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1932,359,3351,467,3353,466,3396,358,3394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,191-194,1494,2628,1719,2630,1719,2672,1494,2670
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,207,3220,2630,3303,2630,3303,2671,3220,2671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,..,1087,2662,1125,2662,1125,2672,1087,2672
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,finance,1946,2749,2145,2749,2145,2790,1946,2790
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,statements,2205,2748,2492,2748,2492,2790,2205,2790
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,2550,2750,2597,2750,2597,2790,2550,2790
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,provincial,2656,2750,2913,2750,2913,2790,2656,2790
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,and,2976,2750,3069,2750,3069,2790,2976,2790
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,central,2003,2805,2189,2805,2189,2845,2003,2845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,co-operative,2210,2806,2534,2806,2534,2855,2210,2855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,banks,2555,2804,2711,2804,2711,2845,2555,2845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,in,2732,2805,2778,2805,2778,2845,2732,2845
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,2801,2807,2879,2807,2879,2845,2801,2845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,prosi-,2918,2805,3062,2805,3062,2845,2918,2845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,doncy,2002,2860,2149,2860,2149,2917,2002,2917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,2190,2862,2239,2862,2239,2901,2190,2901
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,bengal,2280,2856,2455,2856,2455,2917,2280,2917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,for,2494,2860,2565,2860,2565,2901,2494,2901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,2584,2860,2665,2860,2665,2901,2584,2901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,quarter,2688,2866,2877,2866,2877,2913,2688,2913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,ending,2894,2860,3067,2860,3067,2911,2894,2911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,31st,2004,2916,2104,2916,2104,2956,2004,2956
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,decembor,2125,2912,2392,2912,2392,2965,2125,2965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1931,2393,2912,2507,2912,2507,2957,2393,2957
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,195-196,1490,2762,1719,2765,1718,2806,1489,2803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,..,1377,2795,1416,2794,1416,2804,1377,2805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,readings,1218,2836,1429,2836,1429,2891,1218,2891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,197-198,1492,2895,1718,2895,1718,2936,1492,2936
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,207.-231,3122,2917,3347,2917,3347,2956,3122,2956
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,198,1579,2973,1660,2973,1660,3013,1579,3013
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,vital,1943,3026,2065,3027,2065,3069,1943,3068
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,statistics,2109,3026,2343,3027,2343,3070,2109,3069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,for,2381,3027,2457,3027,2457,3068,2381,3068
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,2496,3026,2575,3026,2575,3066,2496,3066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,towna,2616,3030,2765,3031,2765,3068,2616,3067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,2806,3032,2850,3032,2850,3067,2806,3067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,bengal,2896,3027,3069,3028,3069,3080,2896,3079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,for,1994,3086,2069,3086,2069,3125,1994,3125
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,2088,3086,2169,3086,2169,3125,2088,3125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,week,2188,3082,2313,3082,2313,3125,2188,3125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,ending,2334,3082,2503,3082,2503,3135,2334,3135
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,20th,2526,3084,2635,3084,2635,3125,2526,3125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,february,2660,3084,2893,3084,2893,3133,2660,3133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1932,2930,3078,3039,3078,3039,3125,2930,3125
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,199--202,1486,3102,1715,3105,1714,3149,1485,3146
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,232,3187,3084,3271,3083,3272,3123,3188,3124
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,..,1373,3136,1414,3136,1414,3146,1373,3146
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,resolution,1940,3181,2210,3182,2210,3221,1940,3220
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,on,2239,3178,2339,3178,2339,3230,2239,3230
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,2353,3181,2434,3181,2434,3221,2353,3221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,final,2475,3181,2603,3182,2603,3222,2475,3221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,roports,2644,3181,2844,3182,2844,3232,2644,3231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,on,2871,3181,2981,3181,2981,3232,2871,3232
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,test,2978,3185,3067,3185,3067,3221,2978,3221
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,relief,1997,3235,2127,3236,2127,3278,1997,3277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,works,2163,3236,2312,3237,2312,3279,2163,3278
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,and,2352,3236,2443,3236,2443,3278,2352,3278
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,rolief,2486,3236,2611,3236,2611,3276,2486,3276
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,operations,2640,3236,2903,3237,2903,3289,2640,3288
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,in,2926,3237,2970,3237,2970,3276,2926,3276
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,the,2991,3236,3070,3236,3070,3276,2991,3276
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,district,1996,3290,2177,3291,2177,3335,1996,3334
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,2196,3292,2245,3292,2245,3332,2196,3332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,murshidabad,2266,3290,2593,3292,2593,3335,2266,3333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,during,2634,3289,2799,3290,2799,3341,2634,3340
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,a,2836,3306,2865,3306,2865,3331,2836,3331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,period,2908,3290,3061,3291,3061,3345,2908,3344
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,of,1991,3352,2061,3351,2061,3400,1991,3401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,one,2060,3361,2149,3360,2149,3391,2060,3392
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,year,2168,3362,2277,3361,2277,3399,2168,3400
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,from,2296,3348,2415,3347,2415,3389,2296,3390
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,august,2434,3348,2615,3346,2615,3395,2434,3397
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,1930,2642,3348,2749,3347,2749,3390,2642,3391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,203-206,1478,3350,1710,3349,1710,3390,1478,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,233-,3130,3348,3239,3350,3238,3394,3129,3392
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,-234,3260,3350,3359,3351,3358,3392,3259,3391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,supplement.,1592,3640,2155,3645,2154,3741,1591,3736
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,official,1572,3808,1867,3815,1865,3891,1570,3884
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,papers.,1896,3815,2179,3821,2177,3901,1894,3895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,january,1932,3982,2187,3981,2187,4046,1932,4047
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,has,2226,3979,2325,3979,2325,4048,2226,4048
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,affected,2370,3979,2601,3978,2601,4034,2370,4035
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1300.png,their,2650,3980,2797,3979,2797,4033,2650,4034
