sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,the,2396,1070,2463,1071,2462,1104,2396,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weathor,2484,1067,2669,1070,2668,1110,2483,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2664,1074,2737,1075,2737,1104,2664,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,stave,2754,1079,2855,1081,2855,1107,2754,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ana,2870,1075,2945,1076,2945,1107,2870,1106
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,proopeota,2964,1082,3157,1085,3156,1117,2964,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,of,3170,1081,3207,1082,3207,1114,3170,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,the,3224,1080,3291,1081,3290,1115,3223,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,armpo,3306,1086,3430,1088,3429,1121,3306,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ora,3444,1086,3517,1087,3517,1116,3444,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no.,330,1086,415,1085,415,1126,330,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,name,530,1084,657,1084,657,1123,530,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,of,680,1081,725,1081,725,1128,680,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,dietriot.,728,1084,901,1085,901,1125,728,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,this,1328,1155,1444,1154,1444,1199,1328,1200
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,week.,1436,1155,1556,1154,1556,1192,1436,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,|,1570,1152,1643,1151,1643,1196,1570,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,provious,1621,1152,1799,1150,1799,1191,1621,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,week.,1820,1152,1938,1151,1938,1188,1820,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,inches.,1022,1498,1235,1500,1235,1556,1022,1554
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,nil,1074,1572,1171,1571,1171,1628,1074,1629
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ploughing,2012,1556,2335,1556,2335,1631,2012,1631
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,begn.,2360,1552,2595,1552,2595,1631,2360,1631
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,bugarcane,2640,1556,2955,1556,2955,1631,2640,1631
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,beng,2976,1552,3144,1552,3144,1627,2976,1627
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,presse,3164,1576,3339,1576,3339,1631,3164,1631
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,1.,3356,1564,3391,1564,3391,1615,3356,1615
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,cholera,3468,1564,3699,1564,3699,1623,3468,1623
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2054,1624,2187,1624,2187,1687,2054,1687
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,mall-pox,2218,1624,2517,1624,2517,1703,2218,1703
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prevailing,2568,1624,2885,1624,2885,1703,2568,1703
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,generally.,2956,1624,3257,1624,3257,1703,2956,1703
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,3360,1632,3447,1632,3447,1685,3360,1685
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oattle,3510,1638,3693,1638,3693,1691,3510,1691
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,disease.,2056,1705,2283,1704,2283,1758,2056,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,2364,1698,2587,1697,2587,1756,2364,1757
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2612,1698,2723,1697,2723,1753,2612,1754
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2764,1695,2929,1694,2929,1752,2764,1753
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sutfivient.,2950,1694,3233,1692,3233,1752,2950,1754
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,1,399,1568,457,1568,457,1637,399,1637
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,burdwan,507,1568,783,1568,783,1637,507,1637
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,2843,1972,3025,1973,3025,2044,2843,2043
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,osttle-disease.,3029,1972,3457,1974,3457,2046,3029,2044
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,3490,1982,3701,1983,3701,2041,3490,2040
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,2,372,2006,405,2006,405,2061,372,2061
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,|,470,1997,499,1997,500,2064,471,2064
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,birbhum,501,1996,761,1994,762,2062,502,2064
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,bugaroane-pressing,2008,1988,2601,1985,2601,2062,2008,2065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,over.,2628,2003,2773,2002,2773,2041,2628,2042
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2060,2064,2171,2064,2171,2115,2060,2115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2202,2069,2371,2068,2371,2114,2202,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sutticieut.,2398,2060,2683,2059,2683,2113,2398,2114
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,nil,1104,2002,1201,2002,1201,2057,1104,2057
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,8,1862,1998,1897,1998,1897,2051,1862,2051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weather,2012,2272,2271,2272,2271,2327,2012,2327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,seabonable.,2308,2272,2639,2272,2639,2327,2308,2327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sugaroade,2720,2272,3035,2272,3035,2331,2720,2331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,planting,3060,2268,3323,2268,3323,2335,3060,2335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,continuing.,3360,2268,3703,2268,3703,2339,3360,2339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fields,2058,2345,2249,2344,2249,2398,2058,2399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,being,2276,2341,2443,2340,2443,2412,2276,2413
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prepared,2470,2344,2733,2343,2733,2411,2470,2412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,for,2762,2343,2845,2343,2845,2396,2762,2396
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,aur,2884,2356,2977,2356,2977,2394,2884,2394
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,3004,2340,3113,2340,3113,2393,3004,2393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,amn,3140,2357,3295,2356,3295,2390,3140,2391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,paddy.,3326,2339,3529,2338,3529,2407,3326,2408
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,3608,2335,3703,2335,3703,2395,3608,2395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oattle-disease.,2056,2412,2491,2410,2491,2469,2056,2471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,2558,2409,2773,2408,2773,2468,2558,2469
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2798,2414,2909,2414,2909,2468,2798,2468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2938,2422,3107,2421,3107,2463,2938,2464
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,suffioiont.,3132,2407,3429,2406,3429,2466,3132,2467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,3,374,2273,455,2275,453,2338,372,2336
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,|,478,2276,528,2277,526,2340,476,2339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,bankura,530,2277,784,2284,782,2348,528,2341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,nil,1086,2286,1181,2285,1182,2340,1087,2341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weather,2008,2628,2272,2627,2272,2684,2008,2685
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sonsonable.,2301,2627,2632,2626,2632,2681,2301,2682
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sugaroane,2713,2621,3023,2620,3023,2693,2713,2694
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,being,3050,2622,3218,2621,3218,2690,3050,2691
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,planted.,3244,2619,3486,2618,3486,2688,3244,2689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,lato,3564,2621,3709,2620,3709,2677,3564,2678
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,o,2078,2694,2129,2694,2129,2769,2078,2769
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,tton,2131,2693,2281,2692,2281,2768,2131,2769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,tobacco,2312,2699,2533,2698,2533,2751,2312,2752
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2584,2696,2697,2696,2697,2751,2584,2751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,boro,2746,2691,2861,2691,2861,2750,2746,2750
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,paddy,2906,2690,3091,2689,3091,2765,2906,2766
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,thiving.,3150,2689,3423,2688,3423,2764,3150,2765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,cattle-,3496,2692,3705,2691,3705,2749,3496,2750
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,disense,2058,2773,2265,2771,2265,2825,2058,2827
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,reported,2310,2772,2565,2770,2566,2836,2311,2838
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,from,2614,2772,2755,2771,2755,2822,2614,2823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,thana,2800,2762,2975,2761,2975,2822,2800,2823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sabong.,3026,2760,3271,2758,3272,2832,3027,2834
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,3346,2757,3577,2755,3578,2829,3347,2831
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,aud,3590,2768,3703,2767,3703,2822,3590,2823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2060,2851,2228,2848,2229,2896,2061,2899
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sufficient.,2254,2842,2537,2838,2538,2895,2255,2899
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,amdnapork,488,2636,835,2643,834,2695,487,2688
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,nil,1070,2641,1175,2638,1176,2692,1071,2695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,rain,2776,2978,2923,2980,2922,3036,2775,3034
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,wanted,3004,2975,3223,2978,3222,3034,3003,3031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,in,3250,2979,3309,2980,3308,3031,3249,3030
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,serampore.,3362,2976,3705,2981,3704,3051,3361,3046
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,71,1862,2982,1980,2982,1980,3050,1862,3050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weath,2018,2982,2210,2982,2210,3050,2018,3050
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,r,2237,2982,2279,2982,2279,3050,2237,3050
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,seasonable.,2347,2982,2670,2982,2670,3038,2347,3038
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,lands,2058,3054,2251,3053,2251,3112,2058,3113
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,heiug,2276,3056,2439,3055,2439,3119,2276,3120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prepared,2470,3053,2733,3051,2733,3123,2470,3125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,for,2758,3054,2847,3053,2847,3104,2758,3105
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,aus,2866,3067,2969,3066,2969,3121,2866,3122
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2996,3046,3105,3045,3105,3121,2996,3122
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,jute.,3132,3047,3271,3046,3271,3120,3132,3121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,preesing,3356,3044,3617,3042,3617,3118,3356,3120
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,of,3646,3049,3705,3049,3705,3106,3646,3106
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,0gar,2056,3147,2359,3138,2361,3198,2058,3207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,almost,2402,3136,2599,3130,2600,3177,2403,3183
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,over.,2638,3141,2781,3137,2782,3176,2639,3180
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2058,3198,2169,3197,2170,3256,2059,3257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2200,3196,2379,3194,2380,3261,2201,3263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,suffioient.,2390,3197,2675,3193,2676,3251,2391,3255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,nil,1076,2995,1177,2999,1175,3056,1074,3052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,2860,3120,2957,3120,2957,3177,2860,3177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,cattle-dis.,2982,3114,3403,3114,3403,3173,2982,3173
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,odder,3482,3114,3703,3114,3703,3175,3482,3175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weather,2016,3412,2280,3410,2280,3466,2016,3468
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,seasonable.,2341,3408,2672,3406,2672,3464,2341,3466
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,standing,2753,3404,3032,3402,3032,3473,2753,3475
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,orops,3108,3418,3263,3417,3263,3472,3108,3473
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,doing,3340,3401,3513,3400,3513,3471,3340,3472
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,well.,3564,3402,3709,3401,3709,3454,3564,3455
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,2058,3484,2153,3484,2153,3541,2058,3541
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oaltle-disas,2226,3484,2627,3484,2627,3539,2226,3539
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,rted,2712,3480,2971,3480,2971,3549,2712,3549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,in,3002,3474,3105,3474,3105,3529,3002,3529
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,2060,3557,2279,3555,2280,3611,2061,3613
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2306,3557,2415,3556,2416,3609,2307,3610
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2438,3549,2627,3547,2628,3615,2439,3617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sufficient,2638,3547,2913,3544,2914,3604,2639,3607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,for,2938,3546,3025,3545,3026,3601,2939,3602
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oattle.,3050,3549,3229,3547,3230,3601,3051,3603
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,6,372,3408,459,3408,459,3477,372,3477
