sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1596,289,288,421,289,421,345,289,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,supplement,774,282,1283,284,1283,349,774,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,to,1318,285,1413,285,1413,343,1318,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,1452,283,1611,284,1611,345,1452,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,caloutta,1648,283,2049,285,2049,349,1648,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,gazette,2084,283,2445,285,2445,357,2084,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,august,2475,281,2797,282,2797,358,2475,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,24,2816,295,2903,295,2903,360,2816,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1898.,2938,292,3089,293,3089,352,2938,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,-,991,450,1089,449,1089,455,991,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,prices-current,1198,542,1949,542,1949,605,1198,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(retail),1964,548,2179,548,2179,625,1964,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,2208,548,2275,548,2275,617,2208,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,food-grans,2304,544,2665,544,2665,623,2304,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,and,2696,552,2809,552,2809,609,2696,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,salt,2832,550,2964,550,2964,609,2832,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,m,2988,572,3045,572,3045,611,2988,611
