sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,and,2664,806,2767,806,2767,873,2664,873
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,growth,2800,802,3019,802,3019,873,2800,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,3056,804,3113,804,3113,873,3056,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,3154,806,3249,806,3249,857,3154,857
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,crop.,1842,892,1985,891,1985,946,1842,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,2062,878,2171,877,2171,945,2062,946
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,season,2206,891,2414,890,2414,936,2206,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,on,2452,875,2527,874,2527,942,2452,943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,2552,875,2641,874,2641,925,2552,926
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,whole,2676,874,2863,873,2863,934,2676,935
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,promiacs,2894,872,3185,870,3185,938,2894,940
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,to,3192,879,3247,879,3247,924,3192,924
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,be,1843,939,1909,940,1908,991,1842,990
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,a,1941,937,1974,938,1973,992,1940,991
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,satisfactory,2009,937,2352,942,2351,1004,2008,999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,one.,2388,957,2507,959,2506,993,2387,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,dacca,466,777,665,776,665,838,466,839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,708,773,801,773,801,830,708,830
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,25th,834,772,963,772,963,830,834,830
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,february,1002,771,1281,770,1281,838,1002,839
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,1933.,1322,774,1469,773,1469,828,1322,829
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,second,264,906,471,906,471,967,264,967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,foreoast,500,902,753,902,753,959,500,959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,776,902,835,902,835,955,776,955
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,856,902,955,902,955,957,856,957
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,wheat,976,902,1177,902,1177,955,976,955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,crop,1202,900,1341,900,1341,967,1202,967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,1362,902,1419,902,1419,955,1362,955
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,bengal,1448,902,1671,902,1671,969,1448,969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,1832-33.,838,982,1101,982,1101,1053,838,1053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,acreage.-according,1912,1046,2553,1046,2553,1115,1912,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,to,2590,1052,2669,1052,2669,1115,2590,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,2706,1046,2797,1046,2797,1099,2706,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,estimates,2832,1048,3135,1048,3135,1115,2832,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,3190,1046,3249,1046,3249,1099,3190,1099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,1848,1113,1937,1114,1937,1165,1848,1164
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,district,1978,1107,2204,1108,2204,1165,1978,1164
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,officers,2255,1111,2493,1112,2493,1176,2255,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,tho,2526,1111,2653,1112,2653,1165,2526,1164
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,total,2717,1112,2848,1113,2848,1165,2717,1164
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,arca,2915,1130,3035,1131,3035,1166,2915,1165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,amounts,1846,1183,2093,1184,2093,1231,1846,1230
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,to,2127,1185,2181,1185,2181,1229,2127,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,142800,2217,1180,2436,1181,2436,1239,2217,1238
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,acres,2467,1196,2613,1197,2613,1232,2467,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,this,2645,1182,2753,1183,2753,1231,2645,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,year,2786,1196,2912,1197,2912,1242,2786,1241
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,as,2942,1199,2999,1199,2999,1244,2942,1244
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,against,3031,1184,3239,1185,3239,1245,3031,1244
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,145100,1850,1246,2069,1247,2069,1306,1850,1305
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,and,2098,1244,2199,1245,2199,1298,2098,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,145200,2236,1242,2457,1243,2457,1313,2236,1312
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,acres,2476,1261,2643,1262,2643,1314,2476,1313
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,respectively,2674,1243,3045,1245,3045,1317,2674,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,3076,1246,3127,1246,3127,1297,3076,1297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,3158,1244,3249,1245,3249,1298,3158,1297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,corresponding,1848,1312,2267,1312,2267,1377,1848,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,and,2298,1306,2399,1306,2399,1363,2298,1363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,final,2434,1310,2559,1310,2559,1363,2434,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,forecasts,2590,1306,2849,1306,2849,1363,2590,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,2880,1312,2935,1312,2935,1363,2880,1363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,last,2966,1306,3071,1306,3071,1363,2966,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,year.,3100,1330,3245,1330,3245,1377,3100,1377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,(note.-on,272,1100,635,1100,635,1171,272,1171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,an,650,1116,733,1116,733,1171,650,1171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,average,742,1116,993,1116,993,1171,742,1171
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,1024,1098,1081,1098,1081,1151,1024,1151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,1112,1098,1205,1098,1205,1149,1112,1149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,five,1234,1100,1337,1100,1337,1171,1234,1171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,years,1370,1116,1521,1116,1521,1171,1370,1171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,end-,1552,1100,1677,1100,1677,1171,1552,1171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,ing,404,1170,501,1170,501,1231,404,1231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,1930-31,544,1165,787,1164,787,1229,544,1230
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,840,1162,927,1162,927,1229,840,1229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,area,964,1183,1087,1183,1087,1217,964,1217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,under,1150,1165,1321,1164,1321,1217,1150,1218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,wheat,1370,1160,1559,1159,1559,1219,1370,1220
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,1624,1167,1675,1167,1675,1216,1624,1216
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,bengal,404,1234,613,1234,613,1301,404,1301
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,has,636,1234,745,1234,745,1301,636,1301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,represented,760,1234,1107,1234,1107,1301,760,1301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,some,1130,1250,1269,1250,1269,1301,1130,1301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,(04,1296,1234,1391,1234,1391,1283,1296,1283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,per,1404,1252,1511,1252,1511,1301,1404,1301
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,cent.,1536,1240,1673,1240,1673,1301,1536,1301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,402,1302,459,1302,459,1355,402,1355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,500,1294,593,1294,593,1351,500,1351
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,total,630,1296,767,1296,767,1351,630,1351
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,area,806,1294,929,1294,929,1351,806,1351
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,under,966,1298,1139,1298,1139,1351,966,1351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,wheat,1176,1298,1347,1298,1347,1351,1176,1351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,1398,1294,1453,1294,1453,1351,1398,1351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,india.,1496,1300,1673,1300,1673,1353,1496,1353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,402,1367,515,1368,514,1422,401,1421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,ratio,552,1363,691,1364,690,1420,551,1419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,722,1364,785,1365,784,1418,721,1417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,822,1365,911,1366,910,1420,821,1419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,irrigated,950,1363,1209,1366,1208,1434,949,1431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,wheut,1248,1364,1421,1366,1420,1435,1247,1433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,acreage,1458,1384,1677,1386,1676,1438,1457,1436
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,to,404,1440,457,1440,457,1489,404,1489
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,total,484,1430,619,1430,619,1499,484,1499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,wheat,642,1430,821,1430,821,1499,642,1499
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,acreage,842,1428,1075,1428,1075,1495,842,1495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,1092,1432,1147,1432,1147,1485,1092,1485
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,(a),1178,1434,1253,1434,1253,1499,1178,1499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,british,1282,1432,1487,1432,1487,1487,1282,1487
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,india,1516,1428,1677,1428,1677,1487,1516,1487
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,and,400,1500,509,1501,509,1556,400,1555
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,(b),548,1497,625,1498,625,1564,548,1563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,666,1498,723,1498,723,1551,666,1551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,758,1497,849,1498,849,1553,758,1552
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,territory,886,1499,1137,1501,1137,1567,886,1565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,now,1178,1498,1291,1499,1290,1568,1178,1567
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,reported,1326,1500,1571,1502,1571,1570,1326,1568
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,on,1612,1521,1675,1521,1675,1554,1612,1554
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,has,399,1564,540,1564,540,1634,399,1634
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,561,1564,620,1564,620,1617,561,1617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,651,1564,753,1564,753,1634,651,1634
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,five,781,1564,895,1564,895,1634,781,1634
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,years,953,1564,1113,1564,1113,1631,953,1631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,ending,1159,1564,1381,1564,1381,1634,1159,1634
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,1930-31,1436,1567,1676,1567,1676,1627,1436,1627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,averaged,400,1626,669,1627,669,1698,400,1697
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,(a),700,1632,789,1632,789,1699,700,1699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,39-8,807,1628,947,1629,947,1701,807,1700
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,aud,987,1629,1091,1630,1091,1702,987,1701
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,(b),1118,1632,1195,1632,1195,1699,1118,1699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,10-9,1232,1635,1357,1636,1357,1687,1232,1686
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,per,1388,1653,1483,1654,1483,1700,1388,1699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,cent.,1514,1638,1675,1639,1675,1694,1514,1693
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,respectively.),403,1700,803,1692,804,1765,404,1773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,sow),3099,1131,3241,1129,3241,1162,3099,1164
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,outturn.-the,1914,1416,2357,1418,2357,1486,1914,1484
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,average,2400,1436,2629,1437,2629,1485,2400,1484
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,provinciul,2660,1417,2965,1418,2965,1488,2660,1487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,outturn,3006,1424,3249,1425,3249,1489,3006,1488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,as,1845,1505,1905,1505,1905,1537,1845,1537
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,worked,1945,1486,2158,1486,2158,1537,1945,1537
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,out,2204,1490,2298,1490,2298,1536,2204,1536
