sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,any,1596,920,1723,920,1723,971,1596,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,danger,1756,900,2007,900,2007,975,1756,975
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,ot,2060,908,2127,908,2127,955,2060,955
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,diffioulty,2176,888,2491,888,2491,975,2176,975
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,or,2554,888,2639,888,2639,975,2554,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,disabled,2664,888,2935,888,2935,963,2664,963
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,or,2960,888,3031,888,3031,959,2960,959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,unmanageable,1380,971,1859,965,1860,1045,1381,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,and,1884,966,2007,965,2008,1032,1885,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,on,2032,988,2115,987,2116,1031,2033,1032
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,a,2132,987,2175,987,2175,1026,2132,1026
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,lee,2196,970,2295,969,2296,1033,2197,1034
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,shore.,2316,961,2507,959,2508,1030,2317,1032
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,s,1251,1039,1307,1038,1308,1117,1252,1118
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,heaving,1280,1046,1571,1043,1572,1119,1281,1122
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,a,1596,1064,1631,1064,1631,1103,1596,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,leel,1648,1035,1791,1034,1792,1101,1649,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,out.,1816,1053,1943,1052,1944,1104,1817,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,hw,1280,1120,1445,1120,1445,1179,1280,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,to,1479,1115,1542,1115,1542,1195,1479,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,proced,1560,1115,1812,1115,1812,1195,1560,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,when,1836,1117,2018,1117,2018,1195,1836,1195
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,placing,2039,1117,2353,1117,2353,1195,2039,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,a,2355,1115,2420,1115,2420,1195,2355,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,ship,2408,1116,2545,1116,2545,1192,2408,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,in,2586,1115,2676,1115,2676,1195,2586,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,dry,2697,1120,2813,1120,2813,1195,2697,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,dook,2864,1122,3036,1122,3036,1192,2864,1192
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,and,1388,1188,1515,1189,1514,1248,1387,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,directing,1540,1177,1835,1180,1834,1256,1539,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,repars,1856,1180,2119,1183,2118,1263,1855,1260
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,and,2124,1183,2271,1184,2270,1248,2123,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,when,2276,1189,2451,1191,2450,1251,2275,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,putting,2472,1187,2731,1190,2730,1270,2471,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,into,2748,1190,2883,1191,2882,1254,2747,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,port,2896,1203,3035,1204,3034,1272,2895,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,in,1384,1252,1483,1253,1482,1328,1383,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,distress,1482,1263,1723,1266,1722,1324,1481,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,with,1746,1260,1897,1262,1896,1320,1745,1318
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,damage,1918,1258,2177,1261,2176,1337,1917,1334
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,to,2196,1265,2263,1266,2262,1338,2195,1337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,oargo,2286,1278,2469,1280,2468,1338,2285,1336
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,and,2474,1265,2619,1267,2618,1322,2473,1320
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,ship.,2640,1266,2809,1268,2808,1344,2639,1342
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,(a),1162,1340,1248,1339,1249,1409,1163,1410
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,any,1291,1337,1442,1336,1443,1409,1292,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,other,1466,1334,1638,1333,1639,1410,1467,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,question,1682,1334,1958,1332,1959,1404,1683,1406
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,of,2004,1333,2070,1333,2070,1390,2004,1390
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,a,2104,1328,2147,1328,2147,1413,2104,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,liko,2196,1334,2319,1334,2319,1413,2196,1413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,nature,2370,1328,2601,1328,2601,1413,2370,1413
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,appertaining,2610,1328,3037,1328,3037,1413,2610,1413
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,to,1396,1412,1461,1412,1461,1465,1396,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,the,1486,1409,1611,1408,1612,1484,1487,1485
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,management,1616,1412,2047,1409,2048,1481,1617,1484
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,of,2070,1405,2137,1405,2137,1464,2070,1464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,a,2174,1420,2213,1420,2213,1463,2174,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,ship,2228,1404,2365,1403,2366,1478,2229,1479
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,whiah,2378,1402,2577,1401,2577,1465,2378,1466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,the,2582,1401,2691,1400,2692,1476,2583,1477
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,eaminer,2708,1400,3033,1398,3034,1474,2709,1476
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,may,1396,1496,1541,1495,1541,1552,1396,1553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,think,1566,1481,1743,1480,1743,1536,1566,1537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,it,1770,1480,1823,1480,1823,1535,1770,1535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,necessary,1848,1496,2155,1495,2155,1551,1848,1552
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,to,2178,1481,2245,1481,2245,1550,2178,1550
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,aak.,2270,1478,2393,1477,2393,1534,2270,1535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,(),1160,1552,1231,1552,1231,1627,1160,1627
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,algo,1276,1552,1423,1552,1423,1627,1276,1627
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,questione,1468,1544,1775,1544,1775,1627,1468,1627
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,on,1804,1568,1911,1568,1911,1627,1804,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,the,1956,1552,2067,1552,2067,1627,1956,1627
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,additional,2131,1544,2491,1544,2491,1623,2131,1623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,subjects,2528,1552,2791,1552,2791,1627,2528,1627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,whioh,2844,1552,3043,1552,3043,1615,2844,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,are,1400,1620,1511,1620,1511,1681,1400,1681
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,specified,1556,1622,1833,1622,1833,1695,1556,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,in,1884,1624,1953,1624,1953,1681,1884,1681
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,the,2002,1624,2109,1624,2109,1683,2002,1683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,bules,2162,1622,2353,1622,2353,1695,2162,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,of,2378,1624,2445,1624,2445,1681,2378,1681
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,examination,2486,1620,2915,1620,2915,1685,2486,1685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,for,2942,1630,3045,1630,3045,1689,2942,1689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,masters,1400,1682,1677,1685,1676,1759,1399,1756
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,certifioates,1708,1693,2075,1697,2074,1757,1707,1753
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,of,2098,1695,2163,1696,2162,1772,2097,1771
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,compeenoy,2200,1693,2607,1698,2606,1778,2199,1773
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,for,2628,1700,2725,1701,2724,1758,2627,1757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,foreign-,2752,1699,3047,1702,3046,1780,2751,1777
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,oing,1404,1772,1591,1772,1591,1843,1404,1843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,steamahipe.,1616,1768,2007,1768,2007,1847,1616,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,s,2092,1772,2199,1772,2199,1827,2092,1827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,.,2224,1764,2391,1764,2391,1847,2224,1847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,51.,2412,1772,2511,1772,2511,1827,2412,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,ificates,1082,1994,1717,1994,1717,2069,1082,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,fob,1756,2006,1929,2006,1929,2067,1756,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,foeign-going,1984,2006,2689,2006,2689,2069,1984,2069
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,forb,2732,2010,2965,2010,2965,2071,2732,2071
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,and,1438,2099,1630,2099,1630,2160,1438,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,aft-rigged,1655,2098,2193,2098,2193,2160,1655,2160
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,vessels.,2219,2097,2613,2097,2613,2161,2219,2161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,37.,1128,2248,1227,2249,1227,2308,1128,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,cortifioates,1308,2245,1679,2247,1679,2307,1308,2305
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,for,1720,2243,1823,2244,1823,2304,1720,2303
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,the,1860,2244,1967,2245,1967,2305,1860,2304
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,grades,2012,2245,2227,2246,2227,2318,2012,2317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,of,2252,2243,2319,2243,2319,2302,2252,2302
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,master,2344,2243,2595,2244,2595,2316,2344,2315
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,first,2636,2249,2807,2250,2807,2309,2636,2308
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,mate,2856,2250,3043,2251,3043,2323,2856,2322
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,only,1008,2312,1177,2313,1177,2386,1008,2385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,mate,1204,2318,1373,2319,1373,2379,1204,2378
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,and,1398,2319,1521,2319,1521,2375,1398,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,seoond,1546,2318,1777,2319,1777,2376,1546,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,mate,1826,2319,1993,2320,1993,2373,1826,2372
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,of,2012,2314,2083,2314,2083,2375,2012,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,fore,2130,2320,2261,2320,2261,2376,2130,2376
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,and,2284,2319,2409,2319,2409,2376,2284,2376
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,aft,2454,2319,2547,2319,2547,2379,2454,2379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,rigged,2572,2315,2793,2316,2793,2392,2572,2391
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,vessels,2828,2316,3045,2317,3045,2385,2828,2384
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,will,1010,2380,1157,2381,1157,2455,1010,2454
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,be,1164,2393,1237,2393,1237,2450,1164,2450
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,issued,1264,2391,1459,2392,1459,2452,1264,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,to,1488,2399,1549,2399,1549,2446,1488,2446
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,candidates,1576,2389,1939,2391,1939,2451,1576,2449
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,who,1962,2390,2101,2391,2101,2465,1962,2464
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,have,2122,2389,2279,2390,2279,2466,2122,2465
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,not,2304,2394,2409,2395,2409,2451,2304,2450
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,00,2423,2389,2549,2390,2549,2465,2423,2464
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,nplied,2518,2389,2731,2390,2730,2468,2518,2467
