sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ine.,488,866,628,866,628,937,488,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,harvesting,712,865,1084,865,1084,937,712,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,1126,870,1188,870,1188,922,1126,922
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,aus,1244,887,1341,887,1341,922,1244,922
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,still,1383,870,1506,870,1506,924,1383,924
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oontinues.,1525,865,1947,865,1947,937,1525,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,more,1939,869,2111,869,2111,925,1939,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rain,2137,865,2271,865,2271,920,2137,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,wanted.,2297,872,2543,872,2543,923,2297,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,2632,865,2871,865,2871,937,2632,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,2891,865,3035,865,3035,927,2891,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,waur,3069,886,3250,886,3250,929,3069,929
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,suffioient.,3292,873,3612,873,3612,928,3292,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,no,488,930,590,931,589,985,487,984
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,cattle-disease.,616,929,1075,933,1074,990,615,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,common,1146,937,1435,940,1434,992,1145,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rioe,1463,939,1582,940,1581,991,1463,990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sells,1605,939,1773,941,1772,1004,1604,1002
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1775,946,1837,947,1837,990,1775,989
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,11,1871,942,1941,943,1941,991,1871,990
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,seers,1972,952,2126,954,2126,992,1972,990
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,2154,949,2258,950,2257,1003,2153,1002
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rupee.,2286,949,2477,951,2476,1003,2285,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,birbhum.-rainfall,653,1017,1341,1017,1341,1094,653,1094
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1367,1026,1430,1026,1430,1071,1367,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,1456,1021,1644,1021,1644,1074,1456,1074
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2:25,1673,1023,1831,1023,1831,1084,1673,1084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rampur,1861,1021,2131,1021,2131,1094,1861,1094
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,hat,2183,1013,2341,1013,2341,1094,2183,1094
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,1-80.,2350,1020,2499,1020,2499,1094,2350,1094
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,wenther,2579,1022,2863,1022,2863,1077,2579,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fair.,2892,1027,3021,1027,3021,1079,2892,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,orops,3105,1025,3293,1025,3293,1094,3105,1094
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,thriving.,3309,1024,3610,1024,3610,1092,3309,1092
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oommon,490,1082,779,1082,779,1139,490,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rioe,806,1084,923,1084,923,1141,806,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sells,950,1086,1085,1086,1085,1139,950,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1110,1096,1175,1096,1175,1139,1110,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,124,1216,1088,1325,1088,1325,1149,1216,1149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,seers,1356,1106,1511,1106,1511,1143,1356,1143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,1543,1082,1657,1082,1657,1151,1543,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rupee.,1668,1082,1883,1082,1883,1151,1668,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,1952,1082,2189,1082,2189,1141,1952,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sufficient.,2218,1086,2523,1086,2523,1141,2218,1141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,bankura.-,652,1172,1051,1173,1051,1228,652,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rsinfall,1066,1171,1337,1172,1337,1228,1066,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1394,1179,1457,1179,1457,1226,1394,1226
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,1502,1173,1691,1174,1691,1226,1502,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2-80.,1746,1174,1907,1175,1907,1226,1746,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,standing,1988,1169,2287,1170,2287,1235,1988,1234
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,orops,2332,1186,2495,1187,2495,1241,2332,1240
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,doing,2552,1173,2737,1174,2737,1243,2552,1242
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,well.,2762,1176,2917,1177,2917,1230,2762,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rufficient.,490,1238,801,1241,800,1295,490,1292
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,3016,1176,3259,1176,3259,1231,3016,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,3280,1176,3403,1176,3403,1231,3280,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,water,3434,1178,3615,1178,3615,1231,3434,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,common,910,1240,1199,1243,1198,1295,909,1292
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rioe,1226,1241,1345,1242,1344,1294,1225,1293
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sells,1372,1239,1509,1241,1508,1293,1371,1291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1536,1247,1599,1248,1598,1294,1535,1293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,13,1630,1241,1705,1242,1704,1293,1629,1292
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,seers,1732,1255,1885,1257,1885,1297,1732,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,1912,1244,2031,1245,2030,1306,1911,1305
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rupee.,2048,1251,2245,1253,2244,1304,2047,1302
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,midnapore.rainfall,660,1324,1411,1324,1411,1391,660,1391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1434,1326,1499,1326,1499,1373,1434,1373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,1524,1324,1713,1324,1713,1391,1524,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2:16,1740,1324,1897,1324,1897,1385,1740,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oontai,1922,1322,2143,1322,2143,1391,1922,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2:11,2172,1318,2327,1318,2327,1391,2172,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,tamlnk,2354,1320,2603,1320,2603,1391,2354,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,1-78,2636,1326,2787,1326,2787,1385,2636,1385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ghatal,2818,1326,3041,1326,3041,1381,2818,1381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,1.03.,3084,1330,3239,1330,3239,1381,3084,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,hot,495,1386,598,1386,598,1436,495,1436
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,639,1390,760,1390,760,1440,639,1440
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oloudy.,797,1383,1027,1384,1027,1454,797,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,harvesting,1113,1388,1486,1390,1486,1456,1113,1454
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,1526,1390,1589,1390,1589,1439,1526,1439
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,aus,1642,1406,1744,1406,1744,1441,1642,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oontinues.agrioultural,1773,1387,2579,1390,2579,1460,1773,1457
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,prospeots,2624,1398,2913,1399,2913,1460,2624,1459
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,good,2950,1398,3127,1399,3127,1461,2950,1460
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,but,3153,1393,3278,1394,3278,1463,3153,1462
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,more,3293,1393,3464,1394,3464,1464,3293,1463
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rain,3482,1396,3613,1397,3613,1449,3482,1448
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,wanted,498,1454,733,1455,733,1506,498,1505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,in,760,1454,827,1454,827,1509,760,1509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,parts,856,1450,1015,1451,1015,1518,856,1517
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,1042,1455,1105,1455,1105,1509,1042,1509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar.,1132,1457,1337,1458,1337,1512,1132,1511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,thans.,500,1515,701,1520,699,1580,498,1575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,weather,3324,1328,3613,1328,3613,1381,3324,1381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,1423,1447,1661,1449,1661,1511,1423,1509
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,1688,1457,1809,1458,1809,1510,1688,1509
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,water,1830,1450,2037,1452,2036,1521,1829,1519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sufficieut.,2040,1451,2410,1454,2409,1524,2039,1521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,cuttle-disease,2424,1454,2865,1457,2865,1517,2424,1514
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,reported,2891,1457,3163,1459,3162,1529,2890,1527
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,from,3190,1463,3348,1464,3348,1524,3190,1523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,binpur,3376,1463,3614,1465,3613,1533,3376,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,common,784,1520,1075,1520,1075,1577,784,1577
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rioe,1109,1520,1259,1520,1259,1585,1109,1585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sells,1250,1524,1387,1524,1387,1577,1250,1577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,as,1416,1542,1481,1542,1481,1577,1416,1577
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,followa,1504,1524,1737,1524,1737,1579,1504,1579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,:--,1754,1542,1851,1542,1851,1579,1754,1579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,srs.,2581,1586,2715,1589,2713,1659,2579,1656
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ob.,2720,1594,2811,1596,2810,1655,2719,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,820,1677,1007,1676,1007,1730,820,1731
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,outai,816,1744,1029,1745,1029,1796,816,1795
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,tamluk,814,1810,1078,1810,1078,1865,814,1865
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ghatal,820,1878,1041,1878,1041,1931,820,1931
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,12,2584,1682,2657,1682,2657,1733,2584,1733
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,8,2736,1682,2779,1683,2778,1736,2735,1735
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,12,2586,1750,2661,1750,2661,1799,2586,1799
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,0,2738,1753,2779,1753,2779,1800,2738,1800
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,11,2591,1817,2654,1817,2654,1866,2591,1866
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,12,2586,1884,2661,1883,2661,1936,2586,1937
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,0,2740,1885,2777,1885,2777,1934,2740,1934
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,2901,1794,3021,1794,3021,1859,2901,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rapee.,3024,1800,3221,1800,3221,1851,3024,1851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,hooghly.-rainfall,664,1980,1355,1980,1355,2053,664,2053
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1410,1986,1471,1986,1471,2035,1410,2035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,1538,1984,1745,1984,1745,2053,1538,2053
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,1-55,1784,1984,1955,1984,1955,2053,1784,2053
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,masonable.,498,2042,855,2042,855,2101,498,2101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,good.,503,2117,676,2117,676,2180,503,2180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,760,2114,996,2114,996,2167,760,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,1021,2117,1138,2117,1138,2168,1021,2168
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,water,1170,2108,1344,2108,1344,2167,1170,2167
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,suttioient.,1366,2117,1678,2117,1678,2180,1366,2180
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,serampore,2019,1984,2359,1987,2358,2057,2018,2054
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2:59,2422,1986,2579,1987,2578,2058,2421,2057
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,arambagh,2655,1989,3006,1992,3005,2062,2654,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,152.,3060,1993,3213,1994,3212,2063,3059,2062
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,weather,3328,1992,3613,1998,3612,2052,3327,2046
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,weeding,930,2040,1239,2042,1238,2113,929,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,1292,2049,1355,2049,1355,2100,1292,2100
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,aman,1412,2067,1579,2068,1579,2101,1412,2100
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,1636,2051,1755,2052,1755,2103,1636,2102
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ateeping,1784,2046,2055,2048,2054,2120,1783,2118
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,2094,2050,2157,2050,2156,2120,2094,2120
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,jute,2184,2048,2319,2049,2318,2121,2183,2120
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oontinue.,2338,2056,2627,2058,2627,2108,2338,2106
