sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,date,1018,968,1112,965,1113,1009,1019,1012
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,1130,965,1177,964,1178,1005,1131,1006
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,teturn.,860,1033,1018,1032,1018,1066,860,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rainfall,1332,908,1505,908,1505,949,1332,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,st,1316,961,1382,960,1382,1006,1316,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sadar,1385,962,1507,961,1507,1002,1385,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,station,1303,1007,1470,1007,1470,1062,1303,1062
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,in,1478,1007,1521,1007,1521,1062,1478,1062
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,inches.,1338,1062,1487,1063,1487,1110,1338,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,oharacter,1895,960,2120,963,2119,1008,1894,1005
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2138,961,2183,962,2182,1003,2137,1002
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2209,961,2280,962,2279,1003,2208,1002
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,weather,2302,960,2482,963,2481,1018,2301,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2487,965,2569,966,2568,1007,2486,1006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,atate,2587,967,2702,969,2701,1021,2586,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2714,966,2793,967,2792,1008,2713,1007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prospeota,2812,967,3020,970,3019,1021,2811,1018
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2326,1014,2371,1018,2367,1061,2323,1058
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2382,1015,2452,1021,2448,1063,2379,1058
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,crops.,2467,1024,2600,1034,2596,1075,2464,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,no.,468,1007,547,1007,547,1047,468,1047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bengal.,388,1257,629,1254,630,1302,389,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,2:88,1403,1345,1497,1346,1497,1400,1403,1399
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,westher-sopsonable.,1555,1344,2040,1347,2040,1402,1555,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,aus,2090,1347,2207,1348,2207,1404,2090,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2203,1350,2281,1350,2281,1390,2203,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,aman,2304,1348,2422,1349,2422,1405,2304,1404
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,being,2444,1349,2581,1350,2581,1406,2444,1405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,transplanted.,2620,1352,2909,1354,2909,1408,2620,1406
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,jute,2963,1356,3063,1357,3063,1398,2963,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,doing,3102,1356,3229,1357,3229,1410,3102,1409
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,well.,3267,1356,3369,1357,3369,1401,3267,1400
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,8:97,1402,1392,1497,1391,1497,1439,1402,1440
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,856,1404,1452,1499,1451,1499,1492,1404,1493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,2.16,1405,1506,1500,1506,1500,1549,1405,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,july,1020,1357,1120,1351,1123,1407,1023,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1140,1354,1207,1350,1210,1399,1143,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,93,1232,1344,1306,1339,1309,1396,1236,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,burdwan,630,1362,833,1363,833,1406,630,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,kalna,718,1413,855,1411,856,1457,719,1459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,katwa,716,1470,865,1473,864,1514,715,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,kaniganj,716,1521,919,1520,919,1576,716,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,1,542,1368,565,1367,566,1408,543,1409
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,water,1640,1406,1783,1406,1783,1449,1640,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,1798,1406,1879,1406,1879,1449,1798,1449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,fodder,1894,1402,2045,1402,2045,1449,1894,1449
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sufficient.,2060,1402,2277,1402,2277,1447,2060,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prices,2332,1404,2469,1404,2469,1445,2332,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2488,1402,2533,1402,2533,1445,2488,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,common,2554,1402,2749,1402,2749,1445,2554,1445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rice,2756,1406,2835,1406,2835,1447,2756,1447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,:,2843,1402,2865,1402,2865,1453,2843,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sra.,2762,1460,2844,1461,2843,1500,2761,1499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,10,2702,1512,2757,1512,2757,1553,2702,1553
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,2796,1516,2839,1516,2839,1553,2796,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,12,2860,1514,2911,1514,2911,1555,2860,1555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,9,2721,1569,2773,1568,2774,1616,2722,1617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,2795,1572,2836,1571,2837,1608,2796,1609
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,18,2859,1570,2909,1569,2910,1606,2860,1607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,burdwan,1736,1512,1953,1514,1953,1559,1736,1557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,kalna,1742,1570,1879,1570,1879,1615,1742,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,katwa,1744,1624,1895,1626,1895,1668,1744,1666
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,raniganj,1742,1670,1947,1673,1946,1731,1741,1728
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,12,2860,1624,2911,1622,2912,1661,2861,1663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,(,2944,1612,2973,1611,2975,1658,2946,1659
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,per,2966,1612,3039,1609,3040,1646,2967,1649
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rupee,3056,1608,3189,1603,3191,1647,3058,1652
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,12,2862,1674,2915,1673,2915,1714,2862,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,2:08,1404,1826,1499,1826,1499,1867,1404,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,|,1527,1827,1563,1827,1563,1882,1527,1882
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,weatbersensonable.,1565,1826,2057,1828,2057,1884,1565,1882
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,transplantation,2118,1832,2471,1833,2471,1883,2118,1882
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2510,1830,2555,1830,2555,1876,2510,1876
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,aman,2592,1845,2715,1845,2715,1876,2592,1876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,continues.,2746,1833,2971,1834,2971,1878,2746,1877
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prospecta,3026,1834,3239,1835,3239,1887,3026,1886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,fair.,3278,1838,3379,1838,3379,1879,3278,1879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,price,1648,1888,1761,1888,1761,1931,1648,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,1780,1890,1827,1890,1827,1929,1780,1929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,comon,1840,1898,2023,1898,2023,1935,1840,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rice,2044,1886,2125,1886,2125,1929,2044,1929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,has,2146,1886,2217,1886,2217,1927,2146,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ligbtly,2236,1886,2403,1886,2403,1935,2236,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,fallen,2424,1888,2561,1888,2561,1931,2424,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,it,2620,1890,2661,1890,2661,1929,2620,1929
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,is,2680,1892,2715,1892,2715,1929,2680,1929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,now,2734,1902,2823,1902,2823,1931,2734,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2844,1890,2891,1890,2891,1929,2844,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,s,2914,1900,3019,1900,3019,1929,2914,1929
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,3038,1892,3117,1892,3117,1931,3038,1931
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,14,3130,1886,3189,1886,3189,1931,3130,1931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,chitako,3210,1894,3377,1894,3377,1935,3210,1935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,per,1652,1956,1721,1956,1721,1993,1652,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rupee,1742,1956,1867,1956,1867,1995,1742,1995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,at,1884,1948,1929,1948,1929,1985,1884,1985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,1948,1940,2019,1940,2019,1983,1948,1983
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bankuru,2036,1940,2227,1940,2227,1981,2036,1981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,markot,2246,1942,2403,1942,2403,1983,2246,1983
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2420,1940,2503,1940,2503,1983,2420,1983
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2524,1940,2575,1940,2575,1995,2524,1995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,seers,2618,1956,2725,1956,2725,1985,2618,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,at,2744,1946,2789,1946,2789,1985,2744,1985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,vishnupur.,2808,1940,3059,1940,3059,1995,2808,1995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,2,558,1847,597,1846,598,1899,560,1900
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bankara,598,1846,825,1840,826,1894,600,1900
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,,1099,1848,1129,1845,1133,1894,1104,1897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1116,1846,1184,1840,1188,1889,1121,1896
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,u8,1222,1836,1294,1829,1298,1878,1227,1885
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,8,544,2118,606,2116,607,2165,545,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,|,622,2116,652,2115,653,2164,623,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,birbbum,654,2114,827,2109,828,2159,655,2164
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1137,2111,1203,2108,1205,2156,1139,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,93,1223,2105,1299,2101,1301,2154,1226,2158
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,6.04,1405,2096,1500,2096,1500,2135,1405,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,|,1534,2097,1558,2097,1558,2150,1534,2150
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,showory,1556,2100,1730,2101,1730,2144,1556,2143
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,throughont,1770,2100,2021,2101,2021,2152,1770,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2060,2099,2133,2099,2133,2152,2060,2152
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,week.,2167,2099,2290,2099,2290,2138,2167,2138
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,5-29,1404,2152,1499,2151,1499,2190,1404,2191
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,woather,2362,2100,2557,2101,2557,2142,2362,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,very,2596,2113,2687,2113,2687,2150,2596,2150
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,favourable,2726,2101,2963,2102,2963,2144,2726,2143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,for,3000,2103,3067,2103,3067,2144,3000,2144
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,agriculture.,3102,2102,3371,2103,3371,2147,3102,2146
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rampur,721,2170,905,2162,907,2218,724,2226
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ht,923,2164,1013,2160,1015,2206,925,2210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,transplanting,1638,2152,1961,2152,1961,2213,1638,2213
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,1972,2154,2019,2154,2019,2195,1972,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,paddy,2034,2152,2165,2152,2165,2205,2034,2205
