sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,bupplement,668,288,1227,292,1226,359,668,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,to,1268,296,1371,297,1371,357,1268,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,1412,297,1591,298,1591,358,1412,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,calcutta,1628,295,2059,298,2059,362,1628,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,gazette,2108,302,2507,305,2507,369,2108,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,aug.,2548,302,2747,303,2747,370,2548,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,26,2784,299,2875,300,2875,364,2784,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1914.,2920,304,3083,305,3083,365,2920,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1258,3374,308,3519,309,3519,370,3374,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,district,768,598,1189,601,1189,658,768,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,report,1319,595,1627,597,1626,669,1319,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,s,1763,599,1831,599,1831,670,1763,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,on,1847,600,1903,600,1903,671,1847,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,weather,1948,610,2387,613,2387,667,1948,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,2460,612,2639,613,2639,668,2460,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,crops,2710,609,3017,611,3017,669,2710,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fon,1044,750,1183,751,1182,826,1043,825
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,1210,764,1311,765,1311,814,1210,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,weel,1356,765,1505,766,1504,819,1355,818
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,endmy,1556,765,1787,767,1786,829,1555,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,on,1830,777,1913,778,1913,818,1830,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,1958,765,2058,766,2057,817,1958,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,24th,2094,766,2235,767,2234,823,2093,822
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,august,2280,764,2547,767,2546,841,2279,838
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1914,2596,769,2733,770,2732,826,2595,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,summary.-during,440,868,1151,871,1151,947,440,944
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,1208,876,1315,876,1315,931,1208,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,week,1340,880,1515,881,1515,937,1340,936
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,under,1548,878,1755,879,1755,941,1548,940
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,review,1784,894,2019,895,2019,935,1784,934
