sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,sopplement,856,392,1345,392,1345,465,856,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,,1424,392,1541,392,1541,473,1424,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,he,1543,392,1693,392,1693,473,1543,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,calcutta,1698,404,2087,404,2087,461,1698,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,gazet,2120,392,2513,392,2513,473,2120,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,r,2520,400,2857,400,2857,461,2520,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,27,2894,404,2979,404,2979,469,2894,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,1927.,3018,404,3173,404,3173,461,3018,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,1331,3524,406,3658,405,3658,463,3524,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,district,1076,678,1417,678,1417,731,1076,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,reports,1486,682,1823,682,1823,729,1486,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,on,1870,672,2013,672,2013,739,1870,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,weather,2060,684,2417,684,2417,730,2060,730
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,2482,684,2631,684,2631,731,2482,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,crops,2698,684,2968,684,2968,733,2698,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,por,1428,824,1535,824,1535,877,1428,877
