sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,water,1938,1644,2087,1641,2088,1692,1939,1695
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,suffionent.,2112,1634,2373,1629,2374,1685,2113,1690
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,1|,399,1523,535,1522,535,1588,399,1589
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,burdwan,537,1523,787,1522,787,1588,537,1589
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,nil,1068,1511,1161,1509,1162,1567,1069,1569
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rainfull,1906,1989,2133,1984,2135,2068,1908,2073
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,at,2194,1990,2245,1989,2246,2064,2196,2065
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rampurhat,2304,1983,2621,1977,2623,2069,2306,2075
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,nil.,2674,1972,2797,1970,2799,2066,2676,2068
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,weather,2852,1974,3089,1969,3091,2051,2854,2056
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,9easonable.,3154,1972,3459,1966,3460,2042,3156,2048
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,harvesting,1954,2089,2265,2081,2267,2153,1956,2161
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,of,2310,2085,2363,2084,2364,2135,2311,2136
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,winter,2404,2090,2581,2086,2582,2134,2405,2138
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rioe,2604,2077,2705,2074,2706,2130,2605,2133
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,nearly,2744,2073,2925,2068,2927,2136,2746,2141
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,finished.,2974,2069,3203,2063,3204,2121,2975,2127
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,oundi-,3274,2062,3461,2057,3462,2115,3275,2120
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,tion,1955,2166,2063,2164,2064,2235,1957,2237
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,of,2081,2160,2136,2159,2138,2233,2083,2234
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,standng,2164,2158,2400,2153,2401,2225,2166,2230
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,crops,2424,2172,2563,2169,2564,2224,2425,2227
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,good.,2603,2151,2764,2148,2765,2220,2605,2223
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,no,2813,2143,2901,2141,2902,2199,2814,2201
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,damage,2916,2143,3133,2138,3135,2212,2918,2217
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,by,3167,2136,3233,2135,3235,2209,3169,2210
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,insecta.,3267,2136,3462,2132,3464,2205,3269,2209
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,condition,1960,2233,2225,2228,2226,2284,1961,2289
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,of,2250,2233,2297,2232,2298,2283,2251,2284
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,oatle,2326,2221,2479,2218,2480,2280,2327,2283
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,good.,2510,2218,2659,2215,2660,2286,2511,2289
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,fodder,2732,2220,2931,2217,2932,2273,2733,2276
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,and,2982,2210,3097,2208,3098,2271,2983,2273
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,water,3134,2207,3285,2204,3286,2265,3135,2268
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,sutfi-,3330,2205,3465,2203,3466,2261,3331,2263
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,01ent.,1964,2317,2111,2315,2112,2359,1965,2361
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,common,2180,2305,2419,2302,2420,2354,2181,2357
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,noe,2442,2316,2541,2315,2541,2351,2442,2352
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,ellipg,2564,2296,2745,2294,2746,2360,2565,2362
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,at,2780,2296,2833,2295,2834,2347,2781,2348
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,12,2860,2293,2957,2292,2958,2357,2861,2358
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,s,2982,2303,3111,2301,3111,2341,2982,2343
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,s,3134,2302,3167,2302,3167,2337,3134,2337
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rupee,3212,2299,3367,2297,3368,2352,3213,2354
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,at,3414,2286,3467,2285,3468,2335,3415,2336
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rampurhat.,1966,2372,2297,2372,2297,2445,1966,2445
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,nil,1086,2034,1175,2034,1175,2095,1086,2095
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,12,1396,2024,1455,2023,1456,2086,1398,2087
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,12,1710,2004,1773,2004,1773,2077,1710,2077
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,2,415,2057,486,2056,487,2115,416,2116
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,|,494,2049,531,2049,532,2115,495,2115
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,birhhlm,526,2051,784,2048,785,2104,527,2107
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,11,1704,2678,1791,2678,1791,2741,1704,2741
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,weather,1932,2666,2171,2666,2171,2721,1932,2721
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,fair.,2260,2659,2375,2657,2376,2721,2261,2723
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,standng,2440,2656,2695,2651,2696,2726,2442,2731
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,arops,2764,2673,2907,2670,2908,2722,2765,2725
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,doing,2976,2649,3135,2646,3136,2717,2977,2720
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,well.,3172,2637,3343,2634,3345,2713,3174,2716
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,no,3396,2637,3483,2635,3484,2694,3397,2696
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,8,470,2709,523,2708,524,2769,471,2770
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,bankura,546,2707,811,2702,812,2764,547,2769
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,nil,1106,2693,1197,2690,1199,2748,1108,2751
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,12,1422,2688,1481,2688,1481,2743,1422,2743
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,cattle-disense.,1981,2729,2379,2722,2380,2792,1982,2799
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,oom-,3330,2710,3483,2707,3484,2767,3331,2770
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,fodder,2441,2730,2637,2726,2638,2781,2442,2785
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,and,2667,2723,2778,2721,2779,2779,2668,2781
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,water,2804,2720,2953,2717,2954,2775,2805,2778
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,suthoient.,2992,2717,3262,2712,3263,2770,2993,2775
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,mon,1986,2805,2121,2804,2122,2878,1987,2879
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rice,2124,2804,2243,2803,2244,2877,2125,2878
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,selliog,2242,2807,2419,2805,2420,2872,2243,2874
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,at,2444,2810,2495,2809,2495,2853,2444,2854
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,12,2524,2800,2617,2799,2618,2868,2525,2869
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,seers,2640,2816,2769,2815,2769,2851,2640,2852
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,a,2806,2813,2837,2813,2837,2850,2806,2850
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rupee,2860,2812,3013,2810,3014,2864,2861,2866
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,at,3036,2800,3091,2799,3092,2847,3037,2848
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,vishnupur,3120,2793,3429,2790,3430,2864,3121,2867
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,seasonable,2282,3235,2559,3230,2560,3288,2283,3293
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,harvestang,2661,3230,2968,3221,2970,3294,2663,3303
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,of,3023,3224,3077,3222,3078,3276,3025,3278
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,winter,3158,3224,3336,3219,3337,3272,3159,3277
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rioe,3392,3214,3497,3211,3499,3271,3394,3274
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,weather,1956,3242,2189,3240,2190,3297,1957,3299
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,almost,1996,3318,2177,3315,2178,3370,1997,3373
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,finshed.,2220,3310,2451,3306,2452,3361,2221,3365
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,condition,2532,3307,2805,3302,2806,3355,2533,3360
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,of,2850,3300,2901,3299,2902,3354,2851,3355
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,rape,2936,3292,3067,3290,3068,3361,2937,3363
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,and,3112,3291,3215,3289,3216,3348,3113,3350
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,nustard,3270,3288,3501,3284,3502,3343,3271,3347
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,reported,2000,3391,2231,3385,2233,3461,2002,3467
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,to,2278,3392,2327,3391,2329,3458,2280,3459
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,be,2390,3383,2447,3381,2448,3434,2391,3436
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,good,2502,3380,2631,3377,2633,3449,2504,3452
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,from,2690,3375,2821,3372,2822,3430,2692,3433
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,contai,2866,3364,3065,3359,3067,3437,2868,3442
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,garbetta,3116,3362,3361,3356,3363,3419,3118,3426
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,and,3404,3360,3511,3357,3513,3421,3406,3424
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,salboni.,2000,3455,2223,3451,2224,3519,2001,3523
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,prospects,2292,3450,2551,3445,2552,3525,2293,3530
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,of,2584,3453,2635,3452,2636,3503,2585,3504
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,sugaroane,2656,3467,2927,3462,2928,3518,2657,3523
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,reported,2952,3438,3183,3434,3184,3513,2953,3517
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,to,3192,3445,3263,3444,3264,3511,3193,3512
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,be,3284,3436,3363,3435,3364,3510,3285,3511
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,good,3380,3434,3515,3431,3516,3506,3381,3509
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,from,2002,3539,2133,3536,2134,3588,2003,3591
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_506.png,contai,2205,3523,2409,3519,2411,3595,2207,3599
