sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,official,1546,2360,2169,2365,2168,2463,1545,2458
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,papers.,2252,2365,2819,2369,2818,2463,2251,2459
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,(non-subroribers,744,2637,1217,2639,1217,2697,744,2695
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,to,1259,2643,1306,2643,1306,2682,1259,2682
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,1339,2638,1416,2638,1416,2685,1339,2685
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,gazette,1449,2638,1686,2639,1686,2687,1449,2686
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,may,1723,2654,1829,2654,1829,2695,1723,2695
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,receive,1865,2642,2039,2643,2039,2687,1865,2686
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,2072,2642,2148,2642,2148,2684,2072,2684
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,sopplement,2183,2641,2538,2642,2538,2688,2183,2687
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,sepa,2567,2643,2729,2644,2729,2702,2567,2701
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,on,2873,2644,2959,2645,2958,2710,2872,2709
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,payment,2964,2649,3189,2652,3188,2708,2963,2705
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,3224,2651,3275,2652,3274,2705,3223,2704
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,fboe,3300,2650,3403,2652,3402,2710,3299,2708
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,rupos,3450,2663,3615,2666,3614,2713,3449,2710
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,per,969,2718,1075,2718,1075,2773,969,2773
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,annum,1088,2734,1265,2735,1265,2767,1088,2766
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,f,1298,2722,1351,2722,1351,2777,1298,2777
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,dolivered,1374,2719,1621,2720,1621,2768,1374,2767
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,in,1652,2721,1703,2721,1703,2764,1652,2764
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,caloutta,1740,2721,1965,2722,1965,2766,1740,2765
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,or,1998,2735,2055,2735,2055,2764,1998,2764
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,sevon,2086,2735,2219,2736,2219,2766,2086,2765
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,rupoas,2247,2724,2457,2725,2457,2780,2247,2779
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,2454,2725,2553,2725,2553,2766,2454,2766
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,right,2584,2725,2715,2726,2715,2782,2584,2781
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,gnas,2748,2738,2903,2739,2903,2785,2748,2784
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,if,2936,2727,2993,2727,2993,2778,2936,2778
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,sont,3020,2732,3127,2732,3127,2773,3020,2773
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,by,3167,2728,3231,2728,3231,2783,3167,2783
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,post.],3248,2728,3399,2729,3399,2787,3248,2786
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,.,3420,2761,3445,2761,3445,2778,3420,2778
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,contents.,1876,2940,2451,2944,2451,2999,1876,2995
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,pago,3526,3166,3633,3170,3632,3208,3525,3204
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,monthly,703,3203,877,3201,878,3247,704,3249
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,waather,903,3201,1107,3198,1108,3243,904,3246
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,1128,3200,1207,3199,1207,3236,1128,3237
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,orop,1248,3198,1351,3197,1352,3239,1249,3240
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,report,1396,3198,1545,3196,1546,3238,1397,3240
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1593,3192,1635,3191,1636,3236,1594,3237
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,bongal,1662,3195,1815,3193,1816,3233,1663,3235
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,for,1852,3195,1907,3194,1907,3227,1852,3228
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,may,707,3253,812,3250,813,3291,708,3294
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1910,833,3254,916,3252,917,3282,834,3284
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,wmathar,674,3290,866,3288,866,3325,674,3327
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,898,3291,978,3290,978,3323,898,3324
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,orop,1010,3288,1119,3287,1119,3326,1010,3327
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,ropori,1142,3286,1293,3284,1293,3323,1142,3325
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,for,1326,3286,1387,3285,1387,3316,1326,3317
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,tbe,1410,3283,1479,3282,1479,3315,1410,3316
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,weok,1508,3281,1615,3280,1615,3316,1508,3317
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,andnk,1666,3277,1831,3275,1831,3315,1666,3317
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,1838,3281,1905,3280,1905,3312,1838,3313
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,13th,719,3333,810,3333,810,3367,719,3367
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,june,831,3335,941,3335,941,3367,831,3367
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1a10,959,3333,1043,3333,1043,3363,959,3363
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,1067,3353,1103,3353,1103,3362,1067,3362
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,proon-ourrent,718,3369,1035,3366,1035,3406,718,3409
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,(rotail,1032,3368,1169,3367,1169,3407,1032,3408
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,1202,3369,1281,3368,1281,3401,1202,3402
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,wholesale),1308,3365,1543,3363,1543,3401,1308,3403
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1584,3363,1623,3363,1623,3396,1584,3396
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,food-graina,1662,3362,1903,3360,1903,3400,1662,3402
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,749,3418,830,3417,830,3452,750,3453
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,sajt,864,3413,944,3412,945,3456,865,3457
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,in,973,3415,1012,3414,1012,3448,973,3449
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,1041,3410,1126,3409,1127,3454,1042,3455
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,boad-quartern,1143,3409,1449,3405,1450,3448,1144,3452
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,station,1486,3407,1639,3405,1640,3447,1487,3449
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,baaar,1672,3400,1812,3398,1813,3437,1673,3439
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1859,3406,1899,3405,1899,3436,1859,3437
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,tho,751,3459,817,3458,817,3492,751,3493
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,dtatriots,832,3453,1018,3451,1018,3488,832,3490
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1054,3451,1093,3451,1093,3493,1054,3493
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,bengul,1100,3452,1245,3450,1245,3489,1100,3491
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,on,1254,3449,1337,3448,1337,3490,1254,3491
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,1334,3452,1401,3451,1401,3482,1334,3483
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,81st,1419,3452,1503,3451,1503,3482,1419,3483
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,may,1525,3448,1617,3447,1617,3487,1525,3488
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1010,1640,3449,1725,3448,1725,3478,1640,3479
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,table,672,3502,799,3501,799,3536,672,3537
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,844,3502,883,3502,883,3531,844,3531
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,reinfall,918,3495,1091,3493,1091,3531,918,3533
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,reourded,1118,3495,1307,3493,1307,3527,1118,3529
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,at,1338,3496,1383,3496,1383,3525,1338,3525
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,stationt,1414,3489,1599,3487,1599,3525,1414,3527
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,in,1624,3496,1663,3496,1663,3525,1624,3525
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,bengal,1692,3487,1843,3485,1843,3524,1692,3526
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,in,1860,3489,1901,3489,1901,3522,1860,3522
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,may,722,3542,811,3540,812,3579,723,3581
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1w10,830,3542,921,3540,922,3573,831,3575
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,distriot,672,3580,844,3578,844,3617,672,3619
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,rnintall,870,3581,1049,3579,1049,3615,870,3617
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,table,1068,3579,1193,3577,1193,3610,1068,3612
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1216,3579,1255,3579,1255,3610,1216,3610
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,1282,3576,1351,3575,1351,3609,1282,3610
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,province,1382,3573,1580,3571,1580,3606,1382,3608
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1602,3572,1643,3572,1643,3605,1602,3606
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,bengnl,1672,3569,1821,3567,1821,3607,1672,3609
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,for,1840,3571,1901,3570,1901,3602,1840,3603
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,may,714,3628,807,3625,808,3663,715,3666
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1910,826,3628,913,3625,914,3656,827,3659
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,approzimae,2208,3190,2489,3192,2489,3234,2208,3232
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,rotarn,2518,3198,2669,3199,2669,3231,2518,3230
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,2704,3197,2743,3197,2743,3229,2704,3229
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,trao,2770,3195,2911,3196,2911,3232,2770,3231
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,on,2946,3207,2995,3207,2995,3230,2946,3230
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,3028,3202,3099,3202,3099,3233,3028,3233
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,oironlar,3122,3200,3305,3201,3305,3237,3122,3236
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,3332,3206,3411,3207,3411,3238,3332,3237
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,bastorn,2269,3233,2449,3233,2449,3278,2269,3278
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,ononls,2497,3233,2670,3233,2670,3278,2497,3278
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,for,2683,3239,2742,3239,2742,3272,2683,3272
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,2760,3238,2829,3238,2829,3271,2760,3271
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,june,2278,3278,2387,3280,2386,3316,2277,3314
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1910,2406,3280,2491,3281,2490,3314,2405,3313
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,a,2208,3322,2236,3322,2236,3354,2208,3354
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,batraot,2243,3321,2394,3322,2394,3365,2243,3364
