sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1348,1428,1415,1428,1415,1491,1348,1491
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,ganja,1452,1424,1635,1424,1635,1511,1452,1511
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,was,1692,1448,1811,1448,1811,1491,1692,1491
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1184,1868,1428,2031,1428,2031,1507,1868,1507
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,as,2080,1448,2147,1448,2147,1491,2080,1491
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,compared,2192,1428,2507,1428,2507,1511,2192,1511
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,with,2560,1428,2703,1428,2703,1495,2560,1495
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1206,2740,1428,2911,1428,2911,1507,2740,1507
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,2968,1428,3027,1428,3027,1495,2968,1495
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1921-22.,364,1508,639,1508,639,1579,364,1579
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,eleven,728,1512,955,1512,955,1579,728,1579
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,shops,988,1516,1171,1516,1171,1595,988,1595
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,wore,1208,1536,1359,1536,1359,1579,1208,1579
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,abolishod,1392,1508,1703,1508,1703,1579,1392,1579
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,1740,1512,1799,1512,1799,1579,1740,1579
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1832,1516,1935,1516,1935,1579,1832,1579
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,24-parganas,1980,1508,2411,1508,2411,1595,1980,1595
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,five,2440,1516,2559,1516,2559,1583,2440,1583
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,2600,1512,2659,1512,2659,1579,2600,1579
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,birbhum,2708,1516,3027,1516,3027,1595,2708,1595
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,two,360,1611,480,1612,480,1667,360,1666
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,528,1601,585,1601,585,1666,528,1666
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,each,636,1601,785,1602,785,1667,636,1666
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,824,1603,883,1603,883,1665,824,1665
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,929,1603,1031,1604,1031,1667,929,1666
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,districts,1063,1597,1339,1598,1339,1667,1063,1666
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1383,1603,1443,1603,1443,1665,1383,1665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,nadia,1489,1599,1698,1600,1698,1676,1489,1675
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,faridpur,1733,1601,2031,1603,2031,1682,1733,1680
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2062,1603,2178,1604,2178,1667,2062,1666
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,rangpur,2223,1606,2518,1608,2518,1684,2223,1682
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,one,2553,1627,2661,1628,2661,1670,2553,1669
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,2691,1605,2754,1605,2754,1669,2691,1669
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,each,2786,1605,2933,1606,2933,1672,2786,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,2966,1608,3029,1608,3029,1673,2966,1673
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,358,1690,461,1691,461,1755,358,1754
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,districts,490,1685,767,1687,767,1754,490,1752
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,810,1689,869,1689,869,1754,810,1754
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,mymensingh,916,1685,1337,1687,1337,1767,916,1765
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,1384,1686,1501,1687,1501,1752,1384,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,tippera,1552,1687,1807,1688,1807,1768,1552,1767
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,as,1858,1711,1923,1711,1923,1752,1858,1752
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,being,1972,1690,2157,1691,2157,1765,1972,1764
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,unnecessary.,2198,1709,2625,1712,2625,1771,2198,1768
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,one,2710,1693,2853,1694,2853,1776,2710,1775
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,new,2892,1713,3025,1714,3025,1755,2892,1754
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,shop,356,1776,511,1776,511,1855,356,1855
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,was,544,1796,663,1796,663,1839,544,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,opened,696,1776,927,1776,927,1855,696,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,960,1764,1019,1764,1019,1839,960,1839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,oach,1052,1776,1203,1776,1203,1839,1052,1839
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1232,1764,1295,1764,1295,1839,1232,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1324,1776,1427,1776,1427,1839,1324,1839
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,districts,1456,1764,1731,1764,1731,1839,1456,1839
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1760,1772,1823,1772,1823,1839,1760,1839
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1852,1776,1959,1776,1959,1839,1852,1839
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,24-parganas,1992,1764,2407,1764,2407,1855,1992,1855
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2432,1776,2551,1776,2551,1839,2432,1839
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,murshidabad,2572,1764,3023,1764,3023,1839,2572,1839
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,with,360,1848,507,1848,507,1931,360,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,536,1864,643,1864,643,1939,536,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,approval,672,1848,959,1848,959,1939,672,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,992,1860,1051,1860,1051,1927,992,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,tho,1080,1864,1183,1864,1183,1927,1080,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,advisory,1212,1860,1523,1860,1523,1939,1212,1939
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,committees,1568,1860,1971,1860,1971,1927,1568,1927
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,to,2004,1872,2067,1872,2067,1927,2004,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,meet,2096,1848,2251,1848,2251,1927,2096,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,2288,1860,2391,1860,2391,1927,2288,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,ascertained,2440,1860,2819,1860,2819,1927,2440,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,local,2872,1864,3027,1864,3027,1931,2872,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,demands.,356,1940,671,1940,671,2019,356,2019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,752,1940,887,1940,887,2015,752,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,reyenue,932,1972,1195,1972,1195,2023,932,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,from,1240,1952,1399,1952,1399,2015,1240,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,license,1444,1940,1671,1940,1671,2015,1444,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,fees,1700,1952,1831,1952,1831,2015,1700,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,amounted,1860,1948,2187,1948,2187,2015,1860,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,to,2224,1960,2287,1960,2287,2015,2224,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,rs.,2320,1948,2419,1948,2419,2015,2320,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,2263185,2452,1952,2763,1952,2763,2027,2452,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,against,2792,1952,3027,1952,3027,2027,2792,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,ra.,355,2028,503,2029,502,2108,354,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,2005216,496,2037,807,2039,806,2114,495,2112
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,840,2035,899,2035,899,2102,840,2102
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,932,2035,1039,2036,1039,2100,932,2099
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,provious,1068,2033,1351,2035,1350,2118,1067,2116
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,year.,1380,2059,1543,2060,1543,2115,1380,2114
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,46.,476,2146,683,2147,682,2240,475,2239
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,consumption,702,2147,1153,2150,1152,2244,701,2241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1166,2158,1237,2158,1237,2225,1166,2225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,ganja.-the,1262,2156,1697,2159,1696,2245,1261,2242
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,total,1724,2161,1871,2162,1871,2228,1724,2227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,quantity,1896,2158,2177,2160,2176,2246,1895,2244
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,2204,2164,2263,2164,2263,2227,2204,2227
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,ganja,2280,2162,2461,2163,2460,2251,2279,2250
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,consumed,2484,2163,2813,2165,2813,2233,2484,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,2836,2164,2897,2164,2897,2231,2836,2231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,2924,2166,3027,2167,3027,2235,2924,2234
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,presidency,358,2252,727,2252,727,2331,358,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,amounted,760,2250,1085,2250,1085,2317,760,2317
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,to,1122,2260,1181,2260,1181,2315,1122,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1588,1216,2252,1385,2252,1385,2331,1216,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,maunds,1420,2250,1677,2250,1677,2315,1420,2315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,1710,2250,1825,2250,1825,2315,1710,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,21,1862,2254,1929,2254,1929,2317,1862,2317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,seors,1968,2276,2131,2276,2131,2317,1968,2317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,as,2168,2272,2235,2272,2235,2315,2168,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,compared,2282,2246,2595,2246,2595,2331,2282,2331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,with,2658,2252,2799,2252,2799,2321,2658,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1638,2858,2258,3023,2258,3023,2331,2858,2331
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,maunds,358,2342,615,2342,615,2407,358,2407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,646,2342,761,2342,761,2405,646,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,7,804,2344,829,2344,829,2405,804,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,seers,860,2360,1021,2360,1021,2405,860,2405
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,1050,2338,1113,2338,1113,2403,1050,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1921-22,1148,2342,1421,2342,1421,2415,1148,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,a,1456,2362,1489,2362,1489,2403,1456,2403
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,decrease,1520,2340,1805,2340,1805,2403,1520,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1842,2340,1897,2340,1897,2403,1842,2403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,49,1928,2342,2001,2342,2001,2401,1928,2401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,maunds,2034,2340,2289,2340,2289,2407,2034,2407
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2322,2340,2439,2340,2439,2407,2322,2407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,26,2474,2342,2545,2342,2545,2407,2474,2407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,seers.,2594,2362,2779,2362,2779,2407,2594,2407
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,con-,2864,2344,3023,2344,3023,2409,2864,2409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,sumption,356,2424,663,2424,663,2507,356,2507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,decreased,692,2420,1023,2420,1023,2491,692,2491
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,1056,2424,1115,2424,1115,2491,1056,2491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,ninetcen,1148,2424,1435,2424,1435,2491,1148,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,districts,1468,2424,1747,2424,1747,2491,1468,2491
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,1776,2424,1895,2424,1895,2491,1776,2491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,increasod,1916,2424,2227,2424,2227,2491,1916,2491
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,2260,2428,2319,2428,2319,2491,2260,2491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,eight.,2356,2428,2539,2428,2539,2507,2356,2507
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,2628,2428,2751,2428,2751,2495,2628,2495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,greater,2780,2440,3023,2440,3023,2507,2780,2507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,part,359,2504,495,2504,495,2583,359,2583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,548,2516,607,2516,607,2579,548,2579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,664,2516,767,2516,767,2579,664,2579
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,decrease,820,2512,1111,2512,1111,2579,820,2579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,occurred,1168,2512,1451,2512,1451,2579,1168,2579
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,1492,2512,1551,2512,1551,2579,1492,2579
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1612,2512,1715,2512,1715,2575,1612,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,rajshahi,1768,2512,2083,2512,2083,2587,1768,2587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,presidency,2128,2504,2499,2504,2499,2587,2128,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2544,2516,2663,2516,2663,2579,2544,2579
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,burdwan,2716,2504,3019,2504,3019,2583,2716,2583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,divisions.,356,2592,685,2593,685,2672,356,2671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,774,2602,899,2603,899,2668,774,2667
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,decrease,930,2602,1219,2603,1219,2669,930,2668
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,excecded,1252,2599,1557,2600,1557,2668,1252,2667
