sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,12,2524,1682,2597,1682,2597,1739,2524,1739
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,3,2682,1682,2717,1682,2717,1739,2682,1739
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,10,2526,1760,2597,1760,2597,1819,2526,1819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,8,2682,1762,2717,1762,2717,1819,2682,1819
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,r,2838,1660,2939,1661,2939,1722,2838,1721
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rupee.,2964,1659,3157,1660,3157,1721,2964,1720
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,birbhum.-rainfall,616,1912,1295,1915,1295,1987,616,1984
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,1356,1924,1415,1924,1415,1975,1356,1975
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sadar,1476,1916,1659,1917,1659,1977,1476,1976
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,107,1692,1921,1843,1922,1843,1989,1692,1988
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rampur,1892,1922,2155,1923,2155,1995,1892,1994
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,iht,2212,1919,2339,1920,2339,1984,2212,1983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,0-89.,2396,1921,2551,1922,2551,1984,2396,1983
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,weather,2640,1922,2919,1923,2919,1986,2640,1985
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,hot,2972,1927,3079,1928,3079,1988,2972,1987
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,and,3132,1925,3247,1926,3247,1989,3132,1988
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,cloudy.,3300,1925,3535,1926,3535,2002,3300,2001
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,more,456,1986,641,1987,640,2068,455,2067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rain,654,1997,775,1998,775,2058,654,2057
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,wanted.,808,1996,1053,1998,1053,2060,808,2058
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,paddy,1138,1996,1347,1997,1346,2073,1137,2072
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,cultivation,1388,1996,1735,1998,1735,2058,1388,2056
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,slowly,1790,2001,1993,2002,1992,2076,1789,2075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,going,2020,1997,2203,1998,2202,2079,2019,2078
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,on.,2230,2021,2325,2022,2325,2062,2230,2061
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sagarcane,2410,2005,2741,2007,2740,2083,2409,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,progressing.,2796,2002,3183,2005,3182,2087,2795,2084
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,prioe,3266,2005,3437,2006,3437,2068,3266,2067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,3478,2007,3541,2007,3541,2068,3478,2068
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rice,454,2080,572,2080,572,2139,454,2139
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,614,2087,673,2087,673,2138,614,2138
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sadar,704,2075,883,2076,883,2139,704,2138
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,11,918,2080,1023,2080,1023,2151,918,2151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,seers,1056,2097,1207,2098,1207,2139,1056,2138
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,aud,1236,2081,1353,2081,1353,2138,1236,2138
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,1382,2084,1443,2084,1443,2139,1382,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rampur,1474,2079,1739,2080,1739,2154,1474,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,ht,1770,2079,1899,2079,1899,2140,1770,2140
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,11,1934,2082,2039,2082,2039,2151,1934,2151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,scors,2072,2100,2219,2101,2219,2141,2072,2140
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,per,2246,2101,2347,2101,2347,2156,2246,2156
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rupee.,2378,2081,2567,2082,2567,2158,2378,2157
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,fodder,2652,2082,2883,2083,2883,2147,2652,2146
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,dear.,2912,2085,3067,2086,3067,2146,2912,2145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,bankura.-rainfall,612,2222,1287,2222,1287,2287,612,2287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,1332,2226,1391,2226,1391,2281,1332,2281
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sadar,1446,2222,1629,2222,1629,2283,1446,2283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,4:29,1682,2226,1837,2226,1837,2295,1682,2295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,vishnupur,1906,2222,2251,2222,2251,2301,1906,2301
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,1:24.,2322,2214,2493,2214,2493,2301,2322,2301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,weather,2566,2220,2843,2220,2843,2301,2566,2301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,hot,2894,2220,2997,2220,2997,2283,2894,2283
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,and,3066,2226,3181,2226,3181,2285,3066,2285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,gonerally,3238,2228,3541,2228,3541,2301,3238,2301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,cloudy.,454,2302,683,2302,683,2375,454,2375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,the,770,2302,895,2302,895,2361,770,2361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rainfall,924,2302,1163,2302,1163,2363,924,2363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,1194,2308,1255,2308,1255,2361,1194,2361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sadar,1284,2302,1465,2302,1465,2361,1284,2361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,has,1492,2304,1595,2304,1595,2361,1492,2361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,faoilitated,1624,2294,1949,2294,1949,2363,1624,2363
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,cultivation.,1988,2294,2345,2294,2345,2361,1988,2361
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,want,2432,2300,2617,2300,2617,2361,2432,2361
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,2646,2300,2707,2300,2707,2361,2646,2361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rain,2732,2302,2863,2302,2863,2361,2732,2361
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,is,2892,2304,2939,2304,2939,2361,2892,2361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,retarding,2966,2294,3273,2294,3273,2375,2966,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,cultiva.,3298,2294,3567,2294,3567,2365,3298,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,tion,452,2382,579,2382,579,2463,452,2463
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,olsewhere,608,2372,929,2372,929,2463,608,2463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,specially,960,2382,1237,2382,1237,2463,960,2463
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,in,1262,2382,1323,2382,1323,2439,1262,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,the,1344,2380,1449,2380,1449,2463,1344,2463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,vishnupur,1476,2380,1825,2380,1825,2461,1476,2461
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,subdivision.,1843,2372,2237,2372,2237,2463,1843,2463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sugarcane,2282,2380,2639,2380,2639,2463,2282,2463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,doing,2662,2380,2839,2380,2839,2463,2662,2463
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,woll.,2862,2382,3036,2382,3036,2463,2862,2463
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,fodder,3118,2372,3353,2372,3353,2463,3118,2463
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,dear.,3382,2386,3551,2386,3551,2445,3382,2445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,water,456,2458,665,2458,665,2521,456,2521
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sutficient.,698,2456,1103,2456,1103,2537,698,2537
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,price,1104,2456,1271,2456,1271,2521,1104,2521
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,1300,2460,1359,2460,1359,2519,1300,2519
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,oommon,1400,2480,1665,2480,1665,2523,1400,2523
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rice,1690,2456,1807,2456,1807,2523,1690,2523
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,1836,2468,1897,2468,1897,2523,1836,2523
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,bankura,1926,2460,2203,2460,2203,2519,1926,2519
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,11,2228,2456,2305,2456,2305,2537,2228,2537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sers,2372,2456,2521,2456,2521,2521,2372,2521
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,and,2572,2458,2691,2458,2691,2521,2572,2521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,2734,2456,2811,2456,2811,2537,2734,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,visbnupur,2858,2456,3209,2456,3209,2537,2858,2537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,11.,3264,2462,3369,2462,3369,2535,3264,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,seers,3392,2464,3541,2464,3541,2525,3392,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,er,454,2562,561,2562,561,2621,454,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rupeo.,588,2562,783,2562,783,2621,588,2621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,midnapore.-rainfall,616,2684,1351,2684,1351,2759,616,2759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,1396,2688,1459,2688,1459,2743,1396,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sadar,1500,2684,1679,2684,1679,2743,1500,2743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,110,1716,2688,1867,2688,1867,2755,1716,2755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,contai,1900,2684,2107,2684,2107,2747,1900,2747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,1-51,2140,2684,2291,2684,2291,2759,2140,2759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,tamluk,2324,2684,2575,2684,2575,2747,2324,2747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,016,2608,2688,2763,2688,2763,2759,2608,2759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,ghatal,2796,2688,3011,2688,3011,2747,2796,2747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,118.,3035,2676,3283,2676,3283,2755,3035,2755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,plough-,3280,2688,3543,2688,3543,2759,3280,2759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,ing,456,2768,559,2768,559,2837,456,2837
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,continues.,590,2760,905,2760,905,2829,590,2829
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,moru,986,2766,1153,2766,1153,2825,986,2825
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,ruin,1180,2766,1307,2766,1307,2825,1180,2825
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,badly,1338,2762,1515,2762,1515,2837,1338,2837
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,wanted.,1546,2766,1793,2766,1793,2827,1546,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,common,1878,2766,2161,2766,2161,2827,1878,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rice,2190,2760,2303,2760,2303,2827,2190,2827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sells,2332,2766,2467,2766,2467,2827,2332,2827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,as,2492,2788,2557,2788,2557,2827,2492,2827
