sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,to,2624,700,2677,700,2677,744,2624,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,ra.,2718,694,2811,694,2811,743,2718,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,160,2839,696,2934,696,2934,743,2839,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,by,2970,692,3044,692,3044,752,2970,752
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,biennial,3078,691,3320,692,3320,747,3078,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,inorement,3344,692,3631,693,3631,746,3344,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,3663,694,3719,694,3719,755,3663,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rs.,2065,744,2185,744,2185,809,2065,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,7-8.,2188,749,2313,749,2313,810,2188,810
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,aoademioal,2360,745,2697,746,2697,812,2360,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,qualbcations,2732,747,3143,749,3143,814,2732,812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,must,3157,748,3329,749,3329,815,3157,814
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,3355,749,3417,749,3417,814,3355,814
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,stated,3434,753,3625,754,3625,816,3434,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,3664,752,3721,752,3721,815,3664,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,*xox,390,782,573,784,572,851,389,849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,lst,572,794,651,795,651,840,572,839
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,april,678,790,835,791,834,853,677,852
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1908,862,794,991,795,991,844,862,843
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,1016,794,1107,795,1107,844,1016,843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,prioe,1132,794,1277,795,1276,855,1131,854
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1298,794,1353,794,1353,841,1298,841
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,this,1388,792,1495,793,1495,838,1388,837
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,quinino,1532,791,1753,793,1753,851,1532,849
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,will,1780,793,1889,794,1889,837,1780,836
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,1938,795,2001,796,2001,837,1938,836
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,2066,804,2155,805,2155,854,2066,853
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,applioation.,2176,803,2505,806,2504,868,2175,865
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,2574,808,2687,809,2687,860,2574,859
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,selected,2712,801,2941,803,2940,871,2711,869
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,candidate,2960,807,3239,809,3238,873,2959,871
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,will,3262,806,3383,807,3382,874,3261,873
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,3386,807,3463,808,3462,876,3385,875
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,required,3470,808,3723,810,3722,877,3469,875
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,as,314,866,371,866,371,899,314,899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,follows,394,851,599,850,599,896,394,897
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,:-,614,869,695,869,695,896,614,896
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,to,2066,872,2119,872,2119,929,2066,929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,furnish,2172,862,2387,862,2387,929,2172,929
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,security,2408,870,2695,870,2695,929,2408,929
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,for,2750,862,2849,862,2849,929,2750,929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rs.,2904,870,2998,870,2998,919,2904,919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1100,3056,872,3203,872,3203,925,3056,925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,3256,870,3313,870,3313,919,3256,919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,gorernment,3364,862,3723,862,3723,921,3364,921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,promissory,2063,924,2387,927,2386,988,2062,985
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,notes.,2408,926,2593,928,2593,976,2408,974
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,applications,2130,976,2487,978,2487,1049,2130,1047
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,will,2512,988,2619,989,2619,1050,2512,1049
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,2642,988,2707,988,2707,1036,2642,1036
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,received,2746,986,2987,987,2987,1051,2746,1050
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,by,3024,988,3097,988,3097,1047,3024,1047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,3142,985,3229,985,3229,1034,3142,1034
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,undernigned,3268,985,3613,987,3613,1049,3268,1047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,up,3648,1001,3723,1001,3723,1046,3648,1046
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,to,2068,1046,2119,1047,2118,1090,2067,1089
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,tbe,2142,1033,2235,1034,2234,1088,2141,1087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1st,2258,1043,2341,1044,2340,1089,2257,1088
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,domber,2364,1040,2657,1044,2656,1096,2363,1092
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1903.,2680,1048,2821,1050,2820,1100,2679,1098
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1,516,928,563,928,563,989,516,989
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,ponnd,576,928,737,928,737,989,576,989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,tia,754,932,833,932,833,981,754,981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,b.,862,932,955,932,955,981,862,981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,16,982,936,1063,936,1063,989,982,989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,,1130,950,1201,950,1201,987,1130,987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,t,1228,946,1339,946,1339,989,1228,989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,free,1384,932,1511,932,1511,981,1384,981
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,re.,1550,930,1633,930,1633,975,1550,975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,16.8,1674,930,1791,930,1791,977,1674,977
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,8-6.,1709,991,1815,991,1815,1035,1709,1035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,l.,2852,1122,2913,1122,2913,1171,2852,1171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,palit,2938,1120,3129,1121,3129,1181,2938,1180
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,distriot,3156,1119,3373,1120,3373,1172,3156,1171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,judge.,3392,1121,3591,1122,3591,1186,3392,1185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,analysia,382,1154,637,1154,637,1211,382,1211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,showa,658,1154,836,1154,836,1203,658,1203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,this,860,1154,967,1154,967,1201,860,1201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,quinino,992,1150,1227,1150,1227,1211,992,1211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,to,1230,1150,1289,1150,1289,1211,1230,1211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,bo,1306,1150,1385,1150,1385,1211,1306,1211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1396,1150,1455,1150,1455,1195,1396,1195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,1488,1150,1577,1150,1577,1211,1488,1211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,purest,1612,1156,1799,1156,1799,1211,1612,1211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,manu.,1820,1164,2001,1164,2001,1211,1820,1211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,faoturo;,316,1209,551,1208,551,1274,316,1275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,and,595,1208,701,1207,701,1272,595,1273
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,it,739,1207,811,1207,811,1273,739,1273
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,is,828,1215,875,1215,875,1260,828,1260
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,guaranteed,910,1206,1229,1204,1229,1270,910,1272
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,to,1278,1217,1333,1217,1333,1256,1278,1256
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,1378,1210,1441,1210,1441,1255,1378,1255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,free,1488,1204,1631,1203,1631,1255,1488,1256
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,from,1648,1210,1781,1209,1781,1267,1648,1268
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,wilful,1828,1209,1997,1208,1997,1255,1828,1256
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,mixture,316,1260,551,1260,551,1331,316,1331
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,with,615,1260,743,1260,743,1331,615,1331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,783,1260,887,1260,887,1331,783,1331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,inforior,910,1260,1161,1260,1161,1319,910,1319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,alkaloida,1198,1268,1483,1268,1483,1331,1198,1331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,cinohonine,1538,1266,1861,1266,1861,1331,1538,1331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,and,1898,1268,1999,1268,1999,1315,1898,1315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,ainohonidine.,311,1320,699,1320,699,1385,311,1385
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,it,766,1320,831,1320,831,1379,766,1379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,is,847,1320,919,1320,919,1385,847,1385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,for,918,1332,1001,1332,1001,1379,918,1379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,sale,1022,1332,1131,1332,1131,1377,1022,1377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,oply,1152,1330,1275,1330,1275,1385,1152,1385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,to,1298,1336,1357,1336,1357,1377,1298,1377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,government,1388,1320,1747,1320,1747,1385,1388,1385
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,oficers,1782,1326,1999,1326,1999,1379,1782,1379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,and,315,1387,433,1386,433,1453,315,1454
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,only,448,1386,580,1385,580,1452,448,1453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,for,595,1385,694,1384,694,1451,595,1452
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,onsh,704,1393,848,1392,848,1450,704,1451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,and,871,1391,974,1390,974,1449,871,1450
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,may,999,1404,1124,1403,1124,1449,999,1450
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,1156,1389,1218,1389,1218,1434,1156,1434
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,had,1242,1381,1369,1380,1369,1434,1242,1435
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,from,1415,1389,1554,1388,1554,1446,1415,1447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,1601,1384,1695,1383,1695,1431,1601,1432
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,suporip.,1747,1377,1996,1375,1996,1443,1747,1445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,wanted,2067,1375,2469,1372,2469,1440,2067,1443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,by,2492,1372,2564,1372,2564,1434,2492,1434
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,2587,1373,2675,1372,2675,1420,2587,1421
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,jeasore,2692,1371,2915,1370,2915,1438,2692,1439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,distriot,2930,1370,3164,1368,3164,1435,2930,1437
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,board,3193,1376,3365,1375,3365,1425,3193,1426
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,a,3389,1392,3421,1392,3421,1424,3389,1424
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,sorveyor,3457,1374,3727,1372,3727,1432,3457,1434
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,tondont,312,1443,555,1442,555,1504,312,1505
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,botanio,593,1443,831,1442,831,1507,593,1508
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,srdon,816,1442,1049,1441,1049,1505,816,1506
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,bibpur,1072,1441,1291,1440,1291,1505,1072,1506
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,noar,1306,1458,1438,1458,1438,1495,1306,1495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,oaloutta.,1458,1445,1725,1444,1725,1494,1458,1495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,faridpur,2130,1192,2407,1192,2407,1255,2130,1255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,2430,1196,2523,1196,2523,1247,2430,1247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,9th,2544,1198,2641,1198,2641,1249,2544,1249
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,november,2664,1198,2967,1198,2967,1249,2664,1249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1908.,2990,1200,3129,1200,3129,1249,2990,1249
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,for,2270,1422,2389,1423,2389,1490,2270,1489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,two,2404,1435,2511,1436,2511,1491,2404,1490
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,months,2526,1423,2763,1425,2763,1493,2526,1491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,on,2806,1448,2885,1449,2885,1494,2806,1493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rs.,2898,1434,2987,1435,2987,1481,2898,1480
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,60,3006,1435,3115,1436,3115,1495,3006,1494
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,a,3132,1450,3163,1450,3163,1481,3132,1481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,montb,3204,1432,3405,1433,3405,1489,3204,1488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,including,3448,1430,3723,1432,3723,1500,3448,1498
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,allowance.,2060,1486,2351,1488,2351,1537,2060,1535
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,none,2400,1488,2575,1489,2575,1548,2400,1547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,need,2600,1489,2733,1490,2733,1539,2600,1538
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,apply,2770,1481,2959,1482,2959,1550,2770,1549
