sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,2084,446,352,599,352,599,409,446,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,suppient,674,338,1217,338,1217,405,674,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,1256,338,1363,338,1363,401,1256,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,t,1401,330,1635,330,1635,411,1401,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,lout,1639,330,2083,330,2083,411,1639,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,ga,2101,330,2503,330,2503,411,2101,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,november,2536,340,2997,340,2997,405,2536,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,18,3053,330,3147,330,3147,411,3053,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,1896.,3152,344,3323,344,3323,403,3152,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,434,606,547,606,547,659,434,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,indigo,580,602,775,602,775,669,580,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,doing,812,602,985,602,985,669,812,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fairly,1010,600,1179,600,1179,667,1010,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,well.,1204,598,1343,598,1343,669,1204,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rabi,1392,596,1567,596,1567,669,1392,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,orops,1590,608,1749,608,1749,669,1590,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,are,1774,610,1867,610,1867,669,1774,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,.still,1882,592,2037,592,2037,669,1882,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,being,2082,592,2255,592,2255,669,2082,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sown,2274,612,2463,612,2463,669,2274,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,2502,600,2619,600,2619,669,2502,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,are,2660,620,2753,620,2753,657,2660,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,germinating,2785,592,3171,592,3171,667,2785,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fairly.,3201,592,3393,592,3393,667,3201,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,cattle-disease,434,658,847,658,847,729,434,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,reported,896,658,1179,658,1179,741,896,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,from,1194,668,1337,668,1337,719,1194,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,naraingarh,1392,658,1775,658,1775,741,1392,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,binpur,1822,662,2063,662,2063,741,1822,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,2112,658,2247,658,2247,717,2112,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,garhbeta,2266,662,2555,662,2555,719,2266,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,polioe-stations.,2622,658,3077,658,3077,737,2622,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fodder,3138,658,3393,658,3393,719,3138,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,436,744,549,743,549,798,436,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,water,576,747,745,746,745,799,576,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sufficient.,774,736,1055,734,1055,797,774,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,common,1134,738,1407,736,1407,787,1134,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rioe,1434,734,1545,733,1545,786,1434,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,selling,1570,731,1777,730,1777,800,1570,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,as,1804,750,1863,750,1863,785,1804,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,follows,1890,729,2109,728,2109,788,1890,789
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,:-,2132,750,2189,750,2189,787,2132,787
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,bra.,2464,862,2575,862,2575,919,2464,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sadar,732,985,905,980,907,1032,734,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,outai,730,1049,927,1047,928,1103,731,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,tamluk,730,1118,965,1117,965,1172,730,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,ghatal,732,1186,935,1186,935,1241,732,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,12,2412,1045,2483,1044,2484,1098,2413,1099
