sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1318,1208,1371,1208,1371,1259,1318,1259
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1396,1204,1555,1204,1555,1275,1396,1275
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nil,1582,1202,1677,1202,1677,1269,1582,1269
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,kalna,1704,1200,1877,1200,1877,1275,1704,1275
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nil,1900,1200,1991,1200,1991,1263,1900,1263
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,katwa,2022,1200,2213,1200,2213,1275,2022,1275
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nil,2236,1206,2331,1206,2331,1275,2236,1275
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,raniganj,2362,1204,2629,1204,2629,1275,2362,1275
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12.,2654,1206,2755,1206,2755,1259,2654,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,weather,2832,1204,3081,1204,3081,1263,2832,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,fine.,3136,1210,3255,1210,3255,1261,3136,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,aus,552,1294,663,1293,663,1344,552,1345
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,being,688,1291,841,1290,841,1349,688,1350
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,harvested.,886,1281,1169,1279,1169,1333,886,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,aman,1232,1275,1397,1274,1397,1325,1232,1326
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,doing,1446,1273,1607,1272,1607,1340,1446,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,well.,1632,1275,1757,1274,1757,1324,1632,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,oommon,1834,1271,2087,1269,2087,1324,1834,1326
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rice,2112,1273,2217,1272,2217,1327,2112,1328
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,selling,2236,1274,2419,1273,2419,1339,2236,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,as,2445,1267,2501,1267,2501,1338,2445,1338
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,follows,2517,1266,2729,1265,2729,1337,2518,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,:-,2740,1293,2823,1292,2823,1325,2740,1326
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sre.,2335,1364,2436,1364,2436,1416,2335,1416
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12,2225,1450,2291,1451,2290,1504,2224,1503
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,to,2352,1456,2406,1457,2405,1506,2351,1505
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,17,2436,1452,2499,1453,2498,1506,2435,1505
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,13,2434,1522,2501,1522,2501,1573,2434,1573
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,824,1458,983,1458,983,1507,824,1507
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,kalpa,822,1526,999,1524,999,1579,822,1581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,katwa,828,1596,1017,1596,1017,1647,828,1647
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,raniganj,830,1661,1089,1659,1090,1729,831,1731
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,...,1081,1493,1115,1493,1115,1505,1081,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,...,1426,1487,1461,1487,1461,1501,1426,1501
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,per,2640,1574,2732,1575,2731,1628,2639,1627
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rupoe.,2752,1575,2923,1577,2922,1629,2751,1627
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,141,2435,1593,2569,1592,2569,1666,2435,1667
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,15,2436,1660,2499,1660,2499,1710,2436,1710
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,birbhum.--rainfall,690,1786,1291,1786,1291,1859,690,1859
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1360,1790,1413,1790,1413,1835,1360,1835
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1484,1782,1645,1782,1645,1859,1484,1859
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,47,1666,1782,1811,1782,1811,1859,1666,1859
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rampur,1846,1780,2129,1780,2129,1859,1846,1859
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,ht,2176,1780,2315,1780,2315,1859,2176,1859
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,2,2339,1776,2391,1776,2391,1857,2339,1857
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,17.,2393,1776,2489,1776,2489,1857,2393,1857
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,weather,2535,1776,2811,1776,2811,1857,2535,1857
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,hot.,2814,1790,2924,1790,2924,1845,2814,1845
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,proepects,2996,1776,3265,1776,3265,1859,2996,1859
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,favourable.,552,1864,861,1864,861,1919,552,1919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,price,934,1860,1081,1860,1081,1913,934,1913
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,1106,1858,1161,1858,1161,1909,1106,1909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,common,1184,1870,1417,1870,1417,1907,1184,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rice,1456,1854,1557,1854,1557,1905,1456,1905
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1580,1856,1635,1856,1635,1909,1580,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sailar,1660,1854,1811,1854,1811,1909,1660,1909
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,15,1844,1854,1907,1854,1907,1903,1844,1903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,seers,1936,1866,2071,1866,2071,1905,1936,1905
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,2118,1854,2221,1854,2221,1905,2118,1905
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,2268,1858,2325,1858,2325,1907,2268,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rampur,2374,1854,2613,1854,2613,1923,2374,1923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,ihat,2649,1854,2809,1854,2809,1923,2649,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,14-8,2832,1864,2951,1864,2951,1915,2832,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,secrs,2998,1854,3145,1854,3145,1917,2998,1917
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,por,3178,1886,3267,1886,3267,1923,3178,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rupee.,552,1954,723,1947,725,2002,554,2009
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,foddor,798,1933,1005,1924,1007,1981,800,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sufficient.,1030,1931,1297,1920,1299,1980,1033,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,bankura.--rainfall,692,2032,1283,2032,1283,2097,692,2097
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1318,2036,1371,2036,1371,2083,1318,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1416,2030,1583,2030,1583,2099,1416,2099
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,92,1632,2032,1731,2032,1731,2093,1632,2093
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,vishnupur,1772,2028,2077,2028,2077,2099,1772,2099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,37.,2130,2034,2231,2034,2231,2085,2130,2085
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,weather,2306,2030,2551,2030,2551,2085,2306,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,fair,2578,2034,2681,2034,2681,2089,2578,2089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,2704,2036,2807,2036,2807,2089,2704,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,hot.,2832,2036,2939,2036,2939,2091,2832,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,harvest-,3008,2040,3263,2040,3263,2095,3008,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,ing,554,2116,645,2114,646,2179,555,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,674,2112,725,2111,726,2162,675,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,aus,754,2128,839,2127,840,2159,755,2160
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,going,864,2108,1023,2105,1024,2173,865,2176
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,on.,1046,2121,1130,2120,1131,2156,1047,2157
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,no,556,2168,643,2168,643,2235,556,2235
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,cattle-diseuso,666,2168,1033,2168,1033,2231,666,2231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,reported.,1060,2170,1307,2170,1307,2239,1060,2239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,common,1380,2168,1635,2168,1635,2223,1380,2223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rice,1658,2170,1753,2170,1753,2221,1658,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sells,1774,2168,1891,2168,1891,2223,1774,2223
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1914,2172,1971,2172,1971,2221,1914,2221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1992,2168,2155,2168,2155,2225,1992,2225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,17,2184,2168,2285,2168,2285,2241,2184,2241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,seers,2296,2188,2427,2188,2427,2225,2296,2225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,2464,2174,2569,2174,2569,2225,2464,2225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,2610,2176,2665,2176,2665,2223,2610,2223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,vishnupur,2710,2172,3017,2172,3017,2241,2710,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,15,3042,2180,3105,2180,3105,2229,3042,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,seers,3132,2196,3265,2196,3265,2233,3132,2233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,winter,1206,2100,1409,2100,1409,2169,1206,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rice,1434,2098,1535,2098,1535,2151,1434,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,1562,2102,1669,2102,1669,2153,1562,2153
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sugarcane,1696,2116,1971,2116,1971,2169,1696,2169
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,growing,1980,2096,2233,2096,2233,2169,1980,2169
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,well.,2256,2102,2387,2102,2387,2165,2256,2165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,fodder,2458,2100,2667,2100,2667,2155,2458,2155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,2690,2106,2791,2106,2791,2155,2690,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,water,2818,2112,2975,2112,2975,2161,2818,2161
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sufficient.,2994,2110,3261,2110,3261,2161,2994,2161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,,558,2271,646,2269,647,2318,559,2320
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rupeo.,670,2268,839,2264,840,2313,671,2317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,midnapore.-rainfall,696,2346,1343,2346,1343,2425,696,2425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1388,2348,1443,2348,1443,2399,1388,2399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1484,2346,1647,2346,1647,2425,1484,2425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,ouly,1672,2350,1809,2350,1809,2425,1672,2425
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,08.,1858,2348,1961,2348,1961,2399,1858,2399
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,prospects,2014,2348,2307,2348,2307,2425,2014,2425
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,2354,2352,2413,2352,2413,2425,2354,2425
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,standing,2440,2352,2711,2352,2711,2425,2440,2425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,crops,2768,2370,2917,2370,2917,2423,2768,2423
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,favourable,2964,2356,3265,2356,3265,2413,2964,2413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,dainage,561,2430,786,2430,786,2492,561,2492
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,by,830,2413,907,2413,907,2488,830,2488
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,grass-hoppers,946,2416,1331,2416,1331,2489,946,2489
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,reported,1376,2415,1629,2415,1629,2485,1376,2485
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,from,1662,2417,1788,2417,1788,2469,1662,2469
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,several,1826,2413,2035,2413,2035,2492,1826,2492
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,thanas.,2082,2413,2290,2413,2290,2473,2082,2473
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,prices,2363,2420,2537,2420,2537,2475,2363,2475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,2563,2422,2617,2422,2617,2474,2563,2474
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,common,2655,2413,2890,2413,2890,2476,2655,2476
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,riceo,2915,2425,3017,2425,3017,2479,2915,2479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,:,3040,2444,3062,2444,3062,2479,3040,2479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,srs.,2294,2506,2401,2506,2401,2559,2294,2559
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,828,2600,989,2602,989,2654,828,2652
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,contai,830,2668,1017,2667,1017,2719,830,2720
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,tamluk,830,2729,1057,2736,1055,2795,828,2788
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,...,1081,2774,1139,2776,1139,2790,1081,2788
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,ghatal,830,2805,1029,2803,1029,2857,830,2859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12,2434,2600,2501,2601,2500,2652,2433,2651
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12,2252,2665,2315,2666,2314,2721,2251,2720
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,to,2342,2671,2395,2672,2394,2719,2341,2718
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,16,2434,2669,2503,2670,2502,2721,2433,2720
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12,2441,2734,2533,2738,2530,2805,2438,2801
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12,2248,2802,2309,2802,2309,2857,2248,2857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,to,2332,2808,2389,2808,2389,2857,2332,2857
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,15,2426,2806,2491,2806,2491,2859,2426,2859
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,...,1102,2705,1135,2706,1135,2717,1102,2716
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,per,2630,2720,2737,2721,2736,2774,2629,2773
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rupee.,2758,2723,2927,2725,2926,2777,2757,2775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,hooghly.-rainfall,694,2928,1279,2930,1279,3000,694,2998
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1324,2935,1377,2935,1377,2984,1324,2984
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1410,2925,1583,2926,1583,3002,1410,3001
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nil,1588,2926,1723,2927,1723,3002,1588,3001
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,serampors,1748,2930,2043,2931,2043,3003,1748,3002
