sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,reported,3284,1027,3591,1028,3591,1108,3284,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,to,3632,1029,3703,1029,3703,1088,3632,1088
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,be,323,1098,445,1098,445,1173,323,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,unfavourable.,450,1102,955,1102,955,1165,450,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,the,1038,1098,1175,1098,1175,1163,1038,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,average,1224,1118,1501,1118,1501,1175,1224,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,price,1540,1106,1721,1106,1721,1175,1540,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,1770,1100,1839,1100,1839,1159,1770,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,common,1880,1116,2187,1116,2187,1159,1880,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rice,2222,1102,2355,1102,2355,1159,2222,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,for,2382,1102,2487,1102,2487,1159,2382,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,the,2516,1102,2627,1102,2627,1159,2516,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,province,2658,1098,2977,1098,2977,1175,2658,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,has,3022,1104,3139,1104,3139,1161,3022,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,risen,3167,1098,3345,1098,3345,1173,3167,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,by,3387,1098,3461,1098,3461,1173,3387,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,about,3498,1108,3705,1108,3705,1165,3498,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,028,312,1172,451,1172,451,1243,312,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,per,482,1196,599,1196,599,1251,482,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,cent.,626,1184,799,1184,799,1239,626,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,as,826,1196,899,1196,899,1239,826,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,compared,924,1180,1271,1180,1271,1249,924,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,with,1306,1172,1465,1172,1465,1237,1306,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,that,1502,1172,1647,1172,1647,1239,1502,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,1674,1176,1745,1176,1745,1239,1674,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,the,1788,1180,1901,1180,1901,1237,1788,1237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,previous,1952,1178,2267,1178,2267,1251,1952,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,week.,2318,1178,2521,1178,2521,1235,2318,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,distress,2602,1172,2891,1172,2891,1237,2602,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,prevails,2936,1180,3229,1180,3229,1251,2936,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,3274,1186,3345,1186,3345,1239,3274,1239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,bankura,3390,1172,3707,1172,3707,1243,3390,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,317,1259,450,1259,450,1318,317,1318
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,496,1248,590,1248,590,1330,496,1330
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,the.,634,1255,772,1255,772,1315,634,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,brahmanbaria,805,1248,1325,1248,1325,1331,805,1331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,subdivision,1392,1248,1808,1248,1808,1330,1392,1330
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,1877,1248,1977,1248,1977,1313,1877,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,tippera.,2002,1253,2312,1253,2312,1331,2002,1331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,2372,1248,2508,1248,2508,1330,2372,1330
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,bankura,2519,1253,2832,1253,2832,1331,2519,1331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,agricultural,2879,1248,3314,1248,3314,1327,2879,1327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,loans,3360,1260,3551,1260,3551,1318,3360,1318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,3595,1275,3705,1275,3705,1319,3595,1319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,being,316,1336,521,1336,521,1407,316,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,distributed,560,1332,969,1332,969,1391,560,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,1024,1332,1151,1332,1151,1389,1024,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,gratuitous,1208,1336,1583,1336,1583,1405,1208,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,relief,1638,1330,1833,1330,1833,1407,1638,1407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,1884,1334,1943,1334,1943,1389,1884,1389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,being,2000,1328,2203,1328,2203,1401,2000,1401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,given,2252,1332,2459,1332,2459,1407,2252,1407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,to,2518,1336,2581,1336,2581,1387,2518,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,1805,2630,1332,2797,1332,2797,1397,2630,1397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,persons.,2846,1350,3139,1350,3139,1405,2846,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,the,3218,1334,3359,1334,3359,1393,3218,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,number,3420,1338,3707,1338,3707,1395,3420,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,316,1412,387,1412,387,1469,316,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,persons,440,1404,717,1404,717,1483,440,1483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,attending,790,1408,1143,1408,1143,1483,790,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,test-works,1196,1404,1575,1404,1575,1469,1196,1469
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,1642,1414,1713,1414,1713,1469,1642,1469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,bankura,1766,1406,2087,1406,2087,1467,1766,1467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,2142,1406,2275,1406,2275,1465,2142,1465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,tippera,2330,1406,2615,1406,2615,1479,2330,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,amonnts,2666,1404,2975,1404,2975,1467,2666,1467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,to,3032,1416,3099,1416,3099,1467,3032,1467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,2005,3154,1408,3325,1408,3325,1479,3154,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,3380,1412,3515,1412,3515,1471,3380,1471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,449,3570,1412,3705,1412,3705,1483,3570,1483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,respectively.,316,1483,779,1479,780,1559,317,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,price,1402,1655,1536,1655,1536,1690,1402,1690
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,or,1555,1653,1610,1653,1610,1691,1555,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,com,1632,1653,1743,1653,1743,1695,1632,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,mon,1747,1653,1815,1653,1815,1695,1747,1695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rick,1840,1653,1980,1653,1980,1695,1840,1695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,1982,1658,2026,1658,2026,1686,1982,1686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,serial,335,1721,446,1721,446,1754,335,1754
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,no.,371,1759,434,1760,434,1803,371,1802
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,distrlotn,625,1717,796,1717,796,1752,625,1752
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,810,1718,881,1718,881,1750,810,1750
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nubdivisiona.,628,1760,879,1760,879,1793,628,1793
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,hainfall.,1102,1740,1275,1740,1275,1771,1102,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,character,2390,1732,2593,1734,2593,1774,2390,1772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,2600,1738,2637,1738,2637,1769,2600,1769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,the,2654,1738,2715,1739,2715,1773,2654,1772
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,weather,2732,1737,2905,1738,2905,1771,2732,1770
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,comdition,2922,1736,3111,1738,3111,1774,2922,1772
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,3128,1740,3167,1740,3167,1771,3128,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,orupa,3182,1748,3302,1749,3302,1779,3182,1778
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,et.e.,3320,1743,3391,1744,3391,1774,3320,1773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,this,1401,1817,1510,1817,1510,1860,1401,1860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,week.,1515,1821,1626,1821,1626,1855,1515,1855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,|,1694,1815,1729,1814,1730,1865,1695,1866
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,prevlous,1733,1814,1911,1811,1912,1863,1734,1866
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,week.,1923,1810,2067,1807,2068,1859,1924,1862
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,,2693,1900,2701,1900,2701,1910,2693,1910
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,--,2842,1901,2857,1901,2857,1911,2842,1911
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,r,2936,1901,2947,1901,2947,1911,2936,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,da.,3088,1902,3128,1902,3128,1912,3088,1912
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,inches,1086,2126,1321,2129,1320,2187,1085,2184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,1,428,2274,489,2275,488,2342,427,2341
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,24-parganas,528,2275,999,2280,998,2348,527,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,harvesting,2108,2280,2523,2283,2523,2351,2108,2348
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,2608,2280,2675,2280,2675,2335,2608,2335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rabi,2728,2280,2911,2281,2911,2336,2728,2335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,crops,2992,2298,3183,2299,3183,2350,2992,2349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,3284,2284,3343,2284,3343,2339,3284,2339
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,finished.,2145,2345,2492,2349,2491,2425,2144,2421
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rice,2547,2354,2708,2356,2707,2415,2546,2413
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,2739,2359,2797,2360,2796,2413,2738,2412
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,being,2830,2356,3032,2358,3031,2426,2829,2424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,exported,3061,2354,3383,2357,3382,2430,3060,2427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,3413,2361,3486,2362,3485,2418,3412,2417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,large,3517,2360,3698,2362,3697,2438,3516,2436
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,quantities,2160,2436,2531,2436,2531,2505,2160,2505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,from,2602,2434,2771,2434,2771,2491,2602,2491
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,busirhat,2844,2428,3171,2428,3171,2491,2844,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,to,3228,2438,3297,2438,3297,2493,3228,2493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,calcutta.,3370,2428,3693,2428,3693,2499,3370,2499
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,attle-disease,2160,2504,2663,2504,2663,2585,2160,2585
