sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,orope:-,3034,867,3347,865,3347,927,3034,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,he,724,958,899,957,899,1022,724,1023
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rmain,918,957,1081,956,1081,1021,918,1022
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,fatre,1108,952,1343,951,1343,1020,1108,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1356,950,1443,950,1443,1020,1356,1020
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1490,949,1587,948,1587,1008,1490,1009
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,yoars,1622,951,1817,950,1817,1018,1622,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,westher,1852,948,2095,947,2095,1016,1852,1017
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,was,2126,964,2247,963,2247,1015,2126,1016
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2260,948,2397,947,2397,1014,2260,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,annspal,2426,945,2673,944,2673,1013,2426,1014
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,drought,2706,943,2959,942,2959,1012,2706,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,hich,2990,944,3177,943,3177,1010,2990,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,g,742,1038,781,1038,781,1087,742,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,792,1015,911,1014,911,1086,792,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,latter,921,1014,1085,1013,1085,1085,921,1086
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,part,1101,1013,1241,1012,1241,1084,1101,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1242,1015,1305,1015,1305,1070,1242,1070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1326,1012,1427,1011,1427,1071,1326,1072
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,year.,1438,1031,1601,1030,1601,1080,1438,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,from,1676,1010,1851,1009,1851,1081,1676,1082
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,1st,1864,1013,1957,1012,1957,1080,1864,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,ootaber,1982,1008,2223,1007,2223,1067,1982,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,to,2241,1006,2333,1005,2333,1077,2241,1078
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,8lst,2334,1012,2461,1011,2461,1077,2334,1078
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,marah,2488,1005,2683,1004,2683,1068,2488,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,hardly,2702,1004,2909,1003,2909,1070,2702,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,a,2934,1022,2969,1022,2969,1055,2934,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,drop,2986,1002,3127,1001,3127,1073,2986,1074
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,3153,1001,3197,1001,3197,1072,3153,1072
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,y,617,1082,665,1082,665,1147,617,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,would,791,1081,963,1080,963,1146,791,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,have,982,1080,1119,1079,1119,1133,982,1134
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,been,1144,1079,1283,1078,1283,1144,1144,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,an,1308,1092,1381,1092,1381,1130,1308,1130
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,unusually,1408,1078,1709,1077,1709,1143,1408,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,fine,1732,1076,1845,1075,1845,1141,1732,1142
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rice,1868,1078,1977,1077,1977,1129,1868,1130
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,orop,2023,1075,2151,1074,2151,1139,2023,1140
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,was,2187,1074,2337,1073,2337,1139,2187,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,where,2360,1073,2543,1072,2543,1128,2360,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,no,2580,1089,2653,1089,2653,1130,2580,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,means,2694,1072,2883,1071,2883,1137,2694,1138
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2938,1071,3001,1071,3001,1122,2938,1122
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,irigation,3016,1070,3311,1069,3311,1135,3016,1136
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,exist,3346,1069,3507,1068,3507,1134,3346,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,almost,570,1142,769,1141,769,1196,570,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,entirely,804,1140,1037,1139,1037,1207,804,1208
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,spoiled,1060,1141,1275,1140,1275,1206,1060,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,for,1314,1144,1401,1144,1401,1205,1314,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1420,1143,1521,1143,1521,1191,1420,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,want,1550,1137,1701,1136,1701,1190,1550,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1726,1138,1787,1138,1787,1189,1726,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,one,1806,1156,1917,1155,1917,1190,1806,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,or,1948,1135,2023,1135,2023,1202,1948,1202
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,two,2024,1135,2141,1134,2141,1189,2024,1190
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,heavy,2162,1134,2343,1133,2343,1201,2162,1202
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,thowers,2368,1141,2603,1140,2603,1190,2368,1191
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,2628,1132,2737,1131,2737,1198,2628,1199
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outober.,2732,1135,2985,1134,2985,1186,2732,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3054,1130,3187,1129,3187,1186,3054,1187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rebi,3210,1137,3335,1136,3335,1188,3210,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,arop,3374,1128,3505,1127,3505,1194,3374,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,was,573,1200,717,1200,717,1270,573,1270
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,similarly,719,1200,966,1200,966,1270,719,1270
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,affected.,969,1200,1250,1200,1250,1270,969,1270
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,though,1322,1202,1567,1202,1567,1270,1322,1270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,to,1585,1200,1652,1200,1652,1270,1585,1270
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outward,1679,1200,1948,1200,1948,1270,1679,1270
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,appearanoe,1970,1200,2318,1200,2318,1270,1970,1270
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,a,2333,1214,2368,1214,2368,1256,2333,1256
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,fair.crop,2382,1202,2677,1202,2677,1270,2382,1270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2687,1200,2792,1200,2792,1270,2687,1270
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,sars,2817,1212,2939,1212,2939,1270,2817,1270
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,af,2959,1200,3021,1200,3021,1251,2959,1251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,whest,3040,1200,3237,1200,3237,1270,3040,1270
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,to,3258,1201,3384,1201,3384,1270,3258,1270
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,did,3400,1200,3506,1200,3506,1270,3400,1270
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,not,568,1260,681,1260,681,1333,568,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,fill,676,1272,787,1272,787,1331,676,1331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,808,1260,915,1260,915,1333,808,1333
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,932,1260,1051,1260,1051,1333,932,1333
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outturn,1066,1272,1305,1272,1305,1317,1066,1317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,was,1322,1284,1441,1284,1441,1317,1322,1317
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,censiderably,1484,1260,1875,1260,1875,1333,1484,1333
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,balow,1916,1260,2101,1260,2101,1333,1916,1333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,ths,2124,1266,2233,1266,2233,1319,2124,1319
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,arerago.,2240,1282,2515,1282,2515,1333,2240,1333
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,preceding,561,1336,855,1334,855,1405,561,1407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,yetsno,883,1334,1167,1332,1167,1403,883,1405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,distress,1156,1334,1391,1333,1391,1403,1156,1404
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,wdoensioned,1412,1331,1869,1328,1869,1400,1412,1403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,r,1918,1332,1999,1332,1999,1391,1918,1391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2030,1331,2143,1330,2143,1398,2030,1399
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,pertial,2184,1331,2391,1330,2391,1397,2184,1398
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,failure,2404,1325,2643,1324,2643,1396,2404,1397
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2672,1324,2749,1324,2749,1381,2672,1381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,mopa,2774,1343,2933,1342,2933,1394,2774,1395
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,abore,2976,1322,3153,1321,3153,1393,2976,1394
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,allnded,3168,1321,3407,1320,3407,1390,3168,1391
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,to,3444,1330,3505,1330,3505,1391,3444,1391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,beyond,560,1395,779,1394,779,1468,560,1469
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,that,820,1395,947,1395,947,1446,820,1446
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,generally,976,1398,1273,1397,1273,1467,976,1468
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,oceeioned,1310,1397,1631,1396,1631,1465,1310,1466
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,by,1672,1397,1751,1397,1751,1463,1672,1463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,want,1792,1391,1953,1390,1953,1464,1792,1465
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,,1976,1390,2009,1390,2009,1463,1976,1463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1994,1394,2055,1394,2055,1453,1994,1453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,water,2094,1390,2265,1389,2265,1462,2094,1463
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,2290,1389,2431,1388,2431,1462,2290,1463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,grasing.,2450,1392,2711,1391,2711,1461,2450,1462
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2760,1387,2903,1386,2903,1459,2760,1460
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bouthern,2950,1386,3219,1385,3219,1459,2950,1460
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,parts,3252,1385,3435,1384,3435,1458,3252,1459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,3446,1388,3505,1388,3505,1448,3446,1448
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,monghyr,558,1456,845,1455,845,1524,558,1525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,884,1454,1015,1453,1015,1507,884,1508
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhagalpur,1052,1454,1383,1453,1383,1522,1052,1523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,districts,1420,1452,1661,1451,1661,1521,1420,1522
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,1676,1451,1815,1450,1815,1519,1676,1520
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,those,1856,1450,2019,1449,2019,1507,1856,1508
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,parts,2058,1461,2211,1460,2211,1518,2058,1519
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2248,1457,2311,1457,2311,1504,2248,1504
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2349,1448,2451,1448,2451,1518,2349,1518
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,sonthal,2479,1448,2731,1447,2731,1517,2479,1518
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,parganas,2760,1447,3045,1446,3045,1516,2760,1517
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,which,3085,1445,3303,1444,3303,1514,3085,1515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,border,3307,1444,3501,1443,3501,1513,3307,1514
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,thereon,548,1514,797,1514,797,1573,548,1573
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,were,838,1540,977,1540,977,1571,838,1571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1026,1522,1123,1522,1123,1571,1026,1571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,tracts,1161,1514,1337,1514,1337,1585,1161,1585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,chiefly,1382,1522,1581,1522,1581,1585,1382,1585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,affected.,1604,1520,1863,1520,1863,1585,1604,1585
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,1953,1514,2045,1514,2045,1585,1953,1585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,both,2058,1514,2195,1514,2195,1575,2058,1575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2236,1518,2297,1518,2297,1573,2236,1573
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,these,2348,1514,2501,1514,2501,1585,2348,1585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,railway,2556,1516,2787,1516,2787,1585,2556,1585
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,surveys,2832,1514,3059,1514,3059,1585,2832,1585
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,are,3080,1532,3209,1532,3209,1585,3080,1585
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,progress,554,1603,835,1601,835,1657,554,1659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,848,1588,961,1587,961,1634,848,1635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,if,986,1585,1031,1585,1031,1656,986,1656
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,any,1054,1603,1171,1602,1171,1656,1054,1657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,pinch,1182,1584,1365,1583,1365,1655,1182,1656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,is,1388,1585,1437,1585,1437,1654,1388,1654
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,felt,1464,1582,1565,1581,1565,1633,1464,1634
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,during,1588,1584,1799,1583,1799,1653,1588,1654
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,1820,1580,1921,1579,1921,1651,1820,1652
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,coming,1944,1588,2173,1587,2173,1650,1944,1651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,year,2188,1596,2345,1595,2345,1649,2188,1650
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,there,2360,1578,2529,1577,2529,1648,2360,1649
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,will,2554,1578,2671,1577,2671,1627,2554,1628
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,be,2690,1576,2773,1576,2773,1647,2690,1647
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,no,2788,1593,2865,1593,2865,1632,2788,1632
