sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,under,2110,586,2253,585,2253,645,2110,646
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2290,585,2367,585,2367,645,2290,645
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,general,2398,585,2585,584,2585,655,2398,656
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,orders,2604,585,2757,584,2757,642,2604,643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,2778,586,2869,585,2869,641,2778,642
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,control,2892,581,3061,580,3061,640,2892,641
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,3066,580,3129,580,3129,640,3066,640
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,3150,586,3227,586,3227,643,3150,643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,col-,3252,593,3351,592,3351,643,3252,644
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,lector,1952,661,2095,660,2095,726,1952,727
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,oxerciso,2116,675,2303,674,2303,715,2116,716
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2326,660,2419,659,2419,714,2326,715
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,powers,2424,677,2595,676,2595,724,2424,725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,conferred,2614,658,2849,657,2849,713,2614,714
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,2872,675,2929,675,2929,712,2872,712
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2950,656,3029,656,3029,711,2950,711
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,colleotor,3050,657,3271,656,3271,712,3050,713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,3290,656,3353,656,3353,719,3290,719
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rules,1952,720,2087,721,2087,796,1952,795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,9,2108,733,2149,733,2149,792,2108,792
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,10,2176,731,2247,731,2247,794,2176,794
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,11,2278,736,2343,736,2343,795,2278,795
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,15,2374,722,2441,722,2441,795,2374,795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,24,2464,731,2539,731,2539,792,2464,792
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,39,2564,731,2639,731,2639,796,2564,796
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,43,2662,730,2739,730,2739,799,2662,799
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,52,2762,730,2841,730,2841,799,2762,799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,53,2864,727,2935,727,2935,794,2864,794
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,54,2960,729,3033,729,3033,792,2960,792
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,57,3058,730,3131,730,3131,801,3058,801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,58,3160,728,3241,728,3241,801,3160,801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,59,3278,731,3351,731,3351,802,3278,802
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,62,1935,795,2047,795,2047,869,1935,869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aud,2040,797,2124,797,2124,850,2040,850
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,68,2168,795,2239,795,2239,865,2168,865
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,provided,2263,795,2476,795,2476,869,2263,869
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,that,2501,795,2622,795,2622,869,2501,869
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,all,2658,799,2722,799,2722,853,2658,853
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,orders,2764,798,2918,798,2918,869,2764,869
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,passed,2958,799,3120,799,3120,869,2958,869
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,3159,796,3223,796,3223,869,3159,869
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,such,3245,798,3353,798,3353,869,3245,869
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,doputy,1950,862,2137,862,2137,939,1950,939
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,collector,2172,862,2391,862,2391,939,2172,939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,2425,862,2499,862,2499,937,2425,937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,sub-deputy,2522,870,2835,870,2835,939,2522,939
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,collector,2880,862,3103,862,3103,925,2880,925
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,shall,3142,862,3259,862,3259,925,3142,925
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,3296,868,3355,868,3355,925,3296,925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appealablo,1950,930,2199,932,2198,1009,1949,1007
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2214,932,2263,932,2263,995,2214,995
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2284,946,2359,947,2359,999,2284,998
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,collector,2384,943,2613,945,2613,1010,2384,1008
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,if,2646,945,2687,945,2687,998,2646,998
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2718,935,2755,935,2755,998,2718,998
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,petition,2796,936,2991,937,2990,1013,2795,1012
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,3028,940,3075,940,3075,995,3028,995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appeal,3116,940,3275,941,3274,1016,3115,1015
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1s,3318,959,3355,959,3355,993,3318,993
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,preferred,1952,1002,2167,1003,2167,1075,1952,1074
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,withiu,2190,1011,2345,1012,2345,1068,2190,1067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,thurty,2366,1014,2509,1015,2509,1085,2366,1084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,days,2530,1005,2643,1006,2643,1086,2530,1085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2666,1013,2715,1013,2715,1070,2666,1070
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,their,2736,1006,2855,1007,2855,1069,2736,1068
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,being,2874,1012,3015,1013,3015,1084,2874,1083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,passed,3036,1008,3197,1009,3197,1085,3036,1084
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,+,308,1133,342,1129,350,1193,316,1197
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,75,344,1129,386,1124,394,1189,353,1194
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,schedule,746,1134,1103,1134,1103,1189,746,1189
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,no,1136,1136,1211,1136,1211,1187,1136,1187
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,iv,1258,1134,1331,1134,1331,1189,1258,1189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,75,2013,1155,2068,1156,2067,1206,2012,1205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,schedule,2362,1160,2719,1160,2719,1217,2362,1217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,no,2750,1160,2827,1160,2827,1217,2750,1217
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,iv,2876,1156,2953,1156,2953,1217,2876,1217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,season,712,1264,867,1265,867,1323,712,1322
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,leasis-hot,892,1263,1177,1265,1177,1323,892,1321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,weather,1198,1269,1365,1270,1365,1322,1198,1321
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,seuron,2310,1268,2465,1269,2465,1325,2310,1324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,leasco-hot,2490,1269,2775,1270,2775,1325,2490,1324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,weather,2796,1270,2967,1271,2967,1325,2796,1324
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,flow,1464,1480,1591,1482,1590,1521,1463,1519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,1584,1493,1631,1494,1631,1519,1584,1518
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,liff,1652,1489,1731,1490,1730,1520,1651,1519
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,flow,2998,1470,3103,1472,3102,1509,2997,1507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,3122,1478,3169,1479,3169,1506,3122,1505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,lift,3188,1477,3271,1478,3271,1507,3188,1506
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,par,1622,1642,1684,1640,1685,1674,1623,1676
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,te,1697,1636,1744,1634,1745,1676,1698,1678
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,nth,1746,1634,1794,1632,1795,1674,1747,1676
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,1617,1683,1647,1683,1647,1716,1617,1716
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,1659,1691,1678,1691,1678,1716,1659,1716
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,hgha,1692,1679,1792,1679,1792,1722,1692,1722
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,er,3166,1626,3230,1626,3230,1661,3166,1661
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tenth,3246,1624,3343,1625,3343,1663,3246,1662
