sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,468,354,329,466,328,467,379,355,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,948,296,1159,295,1159,374,948,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,oaloutta,1192,295,1615,293,1615,372,1192,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,-gazette,1632,293,2107,291,2107,371,1632,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,maboh,2112,291,2399,290,2399,370,2112,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,e1,2404,290,2559,289,2559,369,2404,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,1998.,2592,289,2759,288,2759,368,2592,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,(parr,3080,284,3285,284,3285,373,3080,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,i,3330,296,3365,296,3365,373,3330,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,(b),1148,564,1232,564,1232,639,1148,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,resouroes,1260,564,1603,564,1603,639,1260,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,for,1616,560,1711,560,1711,619,1616,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1732,560,1831,560,1831,639,1732,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,preserration,1872,556,2267,556,2267,639,1872,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,2284,560,2359,560,2359,635,2284,635
