sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rioe,3142,1050,3251,1051,3251,1089,3142,1088
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,birbbum.-rainfall,545,1212,1171,1212,1171,1287,545,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1199,1216,1254,1216,1254,1266,1199,1266
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,1280,1213,1450,1213,1450,1287,1280,1287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,7,1478,1215,1511,1215,1511,1268,1478,1268
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,67,1534,1216,1622,1216,1622,1281,1534,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rampui,1652,1216,1887,1216,1887,1287,1652,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,iat,1918,1211,2040,1211,2040,1267,1918,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,7,2068,1213,2101,1213,2101,1267,2068,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,95.,2123,1215,2212,1215,2212,1267,2123,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,weather,2284,1213,2552,1213,2552,1270,2284,1270
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cloudy,2579,1214,2769,1214,2769,1287,2579,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rampur,2864,1213,3112,1213,3112,1287,2864,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,hat,3141,1213,3257,1213,3257,1273,3141,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,subdivisional,402,1284,789,1284,789,1357,402,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,officr,818,1286,991,1286,991,1357,818,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,reports,1018,1290,1221,1290,1221,1357,1018,1357
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,that,1270,1286,1391,1286,1391,1341,1270,1341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,oonsideruhle,1442,1280,1811,1280,1811,1343,1442,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,loss,1854,1286,1959,1286,1959,1357,1854,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,to,2008,1288,2063,1288,2063,1339,2008,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,property,2110,1292,2363,1292,2363,1357,2110,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,2416,1288,2527,1288,2527,1357,2416,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,some,2570,1304,2715,1304,2715,1343,2570,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,hves,2736,1280,2891,1280,2891,1343,2736,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,have,2920,1280,3073,1280,3073,1343,2920,1343
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,been,3122,1290,3259,1290,3259,1345,3122,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,onused,402,1357,595,1356,595,1410,402,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,by,625,1358,697,1358,697,1421,625,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,1ecent,722,1363,898,1362,898,1411,722,1412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,floods,923,1355,1090,1354,1090,1410,923,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,foddor,402,1426,617,1427,617,1484,402,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,suflic1ont.,644,1423,925,1424,925,1484,644,1483
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,seveial,1186,1354,1401,1355,1401,1413,1186,1412
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,villages,1435,1351,1683,1353,1683,1425,1435,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,destroyed,1682,1355,1961,1357,1961,1427,1682,1425
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,common,2042,1355,2303,1357,2303,1417,2042,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rioe,2330,1376,2435,1377,2435,1416,2330,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sells,2460,1358,2585,1359,2585,1416,2460,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,2610,1365,2667,1365,2667,1416,2610,1416
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,2696,1362,2763,1362,2763,1415,2696,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,seers,2788,1376,2929,1377,2929,1417,2788,1416
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,per,2954,1377,3047,1378,3047,1433,2954,1432
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rupee.,3072,1378,3259,1379,3259,1432,3072,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,bankura.-ranfall,548,1546,1173,1546,1173,1623,548,1623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1200,1552,1255,1552,1255,1601,1200,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,1300,1546,1473,1546,1473,1623,1300,1623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,3,1522,1552,1555,1552,1555,1603,1522,1603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,85.,1580,1552,1667,1552,1667,1607,1580,1607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,paddy,1744,1546,1933,1546,1933,1617,1744,1617
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1960,1548,2071,1548,2071,1601,1960,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sugarcane,2098,1566,2389,1566,2389,1617,2098,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,orops,2418,1566,2569,1566,2569,1621,2418,1621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,doing,2598,1546,2769,1546,2769,1621,2598,1621
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,well.,2818,1546,2957,1546,2957,1601,2818,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fodder,3036,1544,3255,1544,3255,1603,3036,1603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,402,1622,509,1623,509,1676,402,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,wator,538,1626,699,1627,699,1677,538,1676
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sulfionont,722,1623,991,1624,991,1678,722,1677
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,common,1106,1620,1369,1624,1368,1678,1105,1674
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rice,1394,1621,1503,1623,1502,1678,1393,1676
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sells,1528,1624,1653,1626,1652,1679,1527,1677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1678,1625,1733,1626,1732,1678,1677,1677
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,1762,1625,1827,1626,1826,1675,1761,1674
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,seers,1852,1638,1991,1640,1990,1676,1851,1674
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,per,2020,1640,2113,1642,2112,1693,2019,1691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,iupee.,2140,1636,2322,1639,2321,1694,2139,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,midnapore,552,1736,891,1736,891,1803,552,1803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,---ramfall,914,1736,1233,1736,1233,1791,914,1791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1260,1736,1315,1736,1315,1789,1260,1789
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,1342,1732,1513,1732,1513,1791,1342,1791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,133,1544,1738,1685,1738,1685,1803,1544,1803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,contai,1712,1738,1901,1738,1901,1791,1712,1791
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,1,1934,1736,1959,1736,1959,1791,1934,1791
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,7.3,1984,1736,2071,1736,2071,1801,1984,1801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ghatal,2104,1736,2303,1736,2303,1791,2104,1791
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,5,2344,1738,2375,1738,2375,1787,2344,1787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,24,2400,1736,2487,1736,2487,1801,2400,1801
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,tamluk,2516,1734,2747,1734,2747,1791,2516,1791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,5:23.,2776,1736,2919,1736,2919,1791,2776,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,weather,2996,1732,3259,1732,3259,1791,2996,1791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,hot,403,1807,495,1807,495,1860,403,1860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,536,1809,644,1809,644,1861,536,1861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cloudy.,671,1809,880,1810,880,1872,671,1871
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,haivosting,960,1809,1294,1810,1294,1873,960,1872
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,1334,1811,1389,1811,1389,1860,1334,1860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aus,1442,1828,1530,1828,1530,1860,1442,1860
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,continuey,1584,1820,1858,1821,1858,1866,1584,1865
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,water,406,1884,563,1884,563,1935,406,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sutficient.,594,1876,873,1876,873,1937,594,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cattle-diseaso,938,1876,1341,1876,1341,1935,938,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,reported,1368,1884,1619,1884,1619,1949,1368,1949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,froum,1646,1882,1783,1882,1783,1939,1646,1939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,binpur,1812,1876,2037,1876,2037,1949,1812,1949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,thaua,2054,1882,2217,1882,2217,1937,2054,1937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,common,2276,1876,2541,1876,2541,1937,2276,1937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rioe,2568,1876,2689,1876,2689,1937,2568,1937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sells,2704,1880,2831,1880,2831,1937,2704,1937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,as,2856,1896,2915,1896,2915,1935,2856,1935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,follo,2940,1878,3071,1878,3071,1937,2940,1937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,w8,3084,1898,3157,1898,3157,1935,3084,1935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,.-,3174,1910,3261,1910,3261,1935,3174,1935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,agrioultural,1954,1810,2330,1808,2330,1882,1954,1884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,prospects,2359,1814,2624,1812,2624,1879,2359,1881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,good.,2664,1809,2819,1808,2819,1878,2664,1879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fodder,2887,1806,3104,1805,3104,1863,2887,1864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,3153,1808,3262,1807,3262,1862,3153,1863
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,srs,2301,1988,2413,1988,2413,2057,2301,2057
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ch.,2444,1996,2525,1996,2525,2051,2444,2051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sarlar,700,2088,871,2090,870,2143,699,2141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,contar,696,2162,891,2163,891,2216,696,2215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,tamluk,696,2231,935,2229,935,2287,696,2289
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,uhatal,700,2302,903,2304,903,2359,700,2357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,2316,2092,2383,2092,2383,2143,2316,2143
