sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,2112,986,2203,986,2203,1037,2112,1037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,province,2242,980,2545,980,2545,1059,2242,1059
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,has,2546,988,2645,988,2645,1037,2546,1037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fallen,2672,988,2839,988,2839,1039,2672,1039
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,by,2870,996,2943,996,2943,1055,2870,1055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,about,2978,980,3139,980,3139,1047,2978,1047
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,12,3170,998,3251,998,3251,1049,3170,1049
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,per,3276,980,3369,980,3369,1059,3276,1059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,cent,3398,980,3551,980,3551,1055,3398,1055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,as,3562,980,3625,980,3625,1053,3562,1053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,comparud,320,1062,623,1060,623,1127,320,1129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,with,650,1059,785,1058,785,1110,650,1111
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,that,812,1061,927,1060,927,1109,812,1110
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,954,1058,1015,1058,1015,1107,954,1107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,1034,1057,1127,1056,1127,1109,1034,1110
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,previous,1142,1052,1435,1050,1435,1124,1142,1126
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,week.,1434,1061,1603,1060,1603,1111,1434,1112
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1rile,1427,1228,1554,1228,1554,1260,1427,1260
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,op,1577,1230,1629,1230,1629,1257,1577,1257
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,com,1640,1225,1751,1225,1751,1262,1640,1262
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,mon,1741,1229,1825,1229,1825,1256,1741,1256
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,bice,1849,1225,1979,1225,1979,1262,1849,1262
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,in,1987,1230,2028,1230,2028,1255,1987,1255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,nbers,1535,1269,1685,1269,1685,1305,1535,1305
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,pe1:,1694,1269,1790,1269,1790,1305,1694,1305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,rcpee,1794,1272,1947,1272,1947,1300,1794,1300
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,sorla,320,1294,425,1296,424,1334,319,1332
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,no.,346,1338,415,1338,415,1375,346,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,distriob,498,1315,651,1314,651,1350,498,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,664,1315,735,1315,735,1350,664,1350
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,subdiviion.,750,1314,987,1313,987,1347,750,1348
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,talnfall.,1114,1309,1287,1308,1287,1344,1114,1345
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,(larter,2374,1310,2573,1312,2573,1347,2374,1345
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2586,1309,2625,1309,2625,1344,2586,1344
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,tho,2638,1313,2699,1314,2699,1346,2638,1345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,weathur,2716,1312,2883,1314,2883,1349,2716,1347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,aondition,2898,1312,3079,1314,3079,1348,2898,1346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,3096,1315,3133,1315,3133,1346,3096,1346
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,crupw,3144,1323,3257,1324,3257,1356,3144,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,rlc.,3272,1321,3341,1322,3341,1351,3272,1350
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,thle,1448,1395,1549,1396,1549,1436,1448,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,wrok,1552,1400,1646,1401,1646,1431,1552,1430
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,irovious,1765,1399,1935,1398,1935,1429,1765,1430
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,wenk.,1952,1397,2061,1397,2061,1431,1952,1431
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,inches.,1096,1710,1305,1714,1304,1766,1095,1762
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,2122,1850,2239,1851,2239,1898,2122,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,v,2268,1863,2297,1863,2297,1894,2268,1894
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,cather,2318,1849,2507,1850,2507,1900,2318,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,has,2536,1850,2631,1851,2631,1901,2536,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,been,2660,1849,2795,1850,2795,1902,2660,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,favourable,2821,1844,3169,1846,3169,1911,2821,1909
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,to,3198,1860,3249,1860,3249,1903,3198,1903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,3304,1855,3397,1856,3397,1905,3304,1904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,stand-,3448,1853,3633,1854,3633,1907,3448,1906
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,ing,2168,1934,2262,1934,2262,1975,2168,1975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,crops,2288,1933,2442,1932,2442,1985,2288,1986
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,except,2468,1928,2658,1927,2658,1984,2468,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,in,2687,1922,2742,1922,2742,1971,2687,1971
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,2775,1922,2866,1922,2866,1971,2775,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1diamond,2898,1922,3173,1921,3173,1975,2898,1976
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,harbour,3205,1925,3468,1924,3468,1975,3205,1976
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,sub-,3504,1925,3631,1924,3631,1975,3504,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,division,2168,1990,2405,1991,2405,2041,2168,2040
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,where,2436,1995,2617,1996,2617,2044,2436,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,many,2646,2006,2811,2007,2811,2055,2646,2054
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,low,2842,1994,2941,1995,2941,2044,2842,2043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,lands,2972,1994,3129,1995,3129,2047,2972,2046
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,3154,2010,3247,2011,3247,2048,3154,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,still,3288,1995,3401,1996,3401,2048,3288,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,under,3450,1999,3625,2000,3625,2050,3450,2049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1,412,1848,469,1848,469,1915,412,1915
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,24-parganas.,494,1848,955,1850,955,1918,494,1916
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,2:02,1188,1850,1309,1852,1308,1906,1187,1904
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,54,1562,1850,1621,1850,1621,1907,1562,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,5,1916,1848,1947,1848,1947,1901,1916,1901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,3:8s,1184,1997,1303,1989,1306,2043,1187,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,51,1562,1992,1625,1993,1624,2050,1561,2049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,diamond,492,2000,769,2000,769,2051,492,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,arbour.,539,2072,815,2074,815,2125,539,2123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,transplantation,2460,2062,2949,2064,2949,2131,2460,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,3010,2065,3069,2065,3069,2116,3010,2116
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,amun,3124,2083,3299,2084,3299,2120,3124,2119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,paddy,3350,2070,3535,2071,3535,2134,3350,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,is,3584,2071,3631,2071,3631,2118,3584,2118
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,water.,2170,2068,2353,2068,2353,2113,2170,2113
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,finished,2169,2133,2403,2135,2403,2186,2169,2184
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,in,2449,2135,2503,2135,2503,2184,2449,2184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,barasat,2559,2135,2773,2137,2773,2187,2559,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2829,2137,2934,2138,2934,2188,2829,2187
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,continnes,2986,2143,3274,2145,3274,2190,2986,2188
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,elsewhere.,3319,2140,3630,2142,3630,2192,3319,2190
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,condition,2170,2204,2469,2206,2469,2258,2170,2256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2496,2208,2601,2209,2601,2256,2496,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,prospects,2634,2220,2903,2221,2903,2271,2634,2270
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2930,2210,2989,2210,2989,2257,2930,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jute,3012,2208,3131,2209,3131,2271,3012,2270
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,3160,2223,3249,2223,3249,2259,3160,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,favourable,3282,2210,3625,2212,3625,2266,3282,2264
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fodder,2172,2276,2383,2277,2383,2326,2172,2325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2428,2278,2535,2279,2535,2326,2428,2325
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,water,2582,2286,2749,2287,2749,2327,2582,2326
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,2788,2296,2879,2297,2879,2328,2788,2327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,sufticnent,2920,2280,3209,2282,3209,2342,2920,2340
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,but,3238,2282,3337,2283,3337,2332,3238,2331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fodder,3366,2280,3559,2281,3559,2335,3366,2334
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,is,3586,2286,3633,2286,3633,2335,3586,2335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,short,2168,2348,2313,2348,2313,2397,2168,2397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,in,2346,2348,2399,2348,2399,2395,2346,2395
