sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nearly,412,920,619,921,619,995,412,994
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,completed,650,921,967,923,967,991,650,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,;,1004,947,1015,947,1015,984,1004,984
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,threshing,1046,927,1341,928,1341,994,1046,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,continaes.,1374,925,1765,927,1765,1001,1374,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,transplantation,1780,929,2281,931,2281,997,1780,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,2334,936,2391,936,2391,985,2334,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sumner,2410,930,2691,931,2691,1005,2410,1004
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,paddy,2722,938,2913,939,2913,1002,2722,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,seellings,2958,939,3247,940,3247,1001,2958,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,3296,941,3341,941,3341,988,3296,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,progressing.,3372,941,3751,943,3751,1007,3372,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,standing,308,1000,597,1000,597,1073,308,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,spring,622,1000,821,1000,821,1073,622,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,crops,848,1012,1011,1012,1011,1063,848,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,are,1056,1016,1153,1016,1153,1073,1056,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,doing,1180,1000,1351,1000,1351,1063,1180,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fairly,1404,1002,1579,1002,1579,1067,1404,1067
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,well,1632,1002,1759,1002,1759,1051,1632,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,except,1814,1012,2015,1012,2015,1067,1814,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,2044,1004,2103,1004,2103,1051,2044,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,9oine,2132,1020,2281,1020,2281,1055,2132,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,west,2312,998,2459,998,2459,1059,2312,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,2488,1010,2599,1010,2599,1059,2488,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,north,2648,998,2827,998,2827,1059,2648,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,bengal,2878,998,3083,998,3083,1073,2878,1073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,districts,3118,998,3385,998,3385,1063,3118,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,where,3424,998,3615,998,3615,1061,3424,1061
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,3658,998,3751,998,3751,1061,3658,1061
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,condition,306,1070,607,1072,607,1126,306,1124
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,continues,656,1069,957,1071,957,1121,656,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,to,999,1076,1052,1076,1052,1119,999,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,be,1105,1070,1169,1070,1169,1119,1105,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,reported,1223,1074,1480,1075,1480,1136,1223,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,as,1535,1090,1593,1090,1593,1121,1535,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,poor.,1648,1089,1801,1090,1801,1138,1648,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,preparation,1882,1074,2250,1076,2250,1139,1882,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,2291,1079,2351,1079,2351,1124,2291,1124
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,lands,2381,1079,2544,1080,2544,1128,2381,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,for,2577,1080,2666,1080,2666,1127,2577,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,jute,2693,1080,2813,1081,2813,1143,2693,1142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,2860,1080,2968,1081,2968,1129,2860,1128
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,other,3000,1080,3181,1081,3181,1146,3000,1145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,autumn,3215,1086,3465,1087,3465,1129,3215,1128
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,crops,3513,1094,3676,1095,3676,1144,3513,1143
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,3707,1085,3750,1085,3750,1131,3707,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,proceeding,310,1140,659,1141,659,1207,310,1206
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,686,1141,745,1141,745,1189,686,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,east,786,1138,917,1138,917,1189,786,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,952,1140,1061,1140,1061,1190,952,1190
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,north,1090,1138,1269,1139,1269,1193,1090,1192
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,bengal,1332,1143,1529,1144,1529,1206,1332,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,districts.,1562,1144,1833,1145,1833,1193,1562,1192
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,distress,1912,1144,2153,1145,2153,1194,1912,1193
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,continnes,2178,1146,2475,1147,2475,1197,2178,1196
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,to,2502,1158,2555,1158,2555,1199,2502,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,pr,2585,1142,2665,1142,2665,1214,2585,1214
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,vail,2681,1143,2809,1143,2809,1214,2681,1214
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,2838,1153,2895,1153,2895,1200,2838,1200
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,parts,2936,1159,3091,1160,3091,1214,2936,1213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3120,1152,3181,1152,3181,1199,3120,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nadia,3214,1150,3417,1151,3417,1209,3214,1208
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,bankura,3456,1151,3747,1152,3747,1212,3456,1211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,dinajpur,310,1204,617,1204,617,1275,310,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,murshidabad,686,1210,1119,1210,1119,1269,686,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,birbhum,1162,1212,1437,1212,1437,1265,1162,1265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,1462,1204,1599,1204,1599,1263,1462,1263
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,malda.,1634,1214,1841,1214,1841,1265,1634,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,1920,1214,1985,1214,1985,1263,1920,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,2042,1216,2133,1216,2133,1265,2042,1265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,latter,2178,1216,2341,1216,2341,1267,2178,1267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,three,2382,1220,2541,1220,2541,1269,2382,1269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,districts,2586,1204,2861,1204,2861,1271,2586,1271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,employed,304,1282,609,1279,610,1346,305,1349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,on,632,1297,705,1296,705,1331,632,1332
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,test,752,1286,857,1285,857,1330,752,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,relief,908,1282,1073,1280,1073,1330,908,1332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,works,1114,1286,1295,1284,1295,1332,1114,1334
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rice,306,1347,425,1348,425,1408,306,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,for,456,1353,545,1353,545,1402,456,1402
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,574,1353,669,1353,669,1403,574,1403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,province,700,1354,971,1355,971,1419,700,1418
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,has,1000,1354,1099,1355,1099,1404,1000,1403
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fallen,1128,1354,1305,1355,1305,1407,1128,1406
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,by,1338,1357,1413,1357,1413,1419,1338,1419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,about,1440,1356,1615,1357,1615,1406,1440,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,(0:58,1642,1353,1769,1354,1769,1407,1642,1406
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,per,1800,1372,1899,1373,1899,1420,1800,1419
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,cent,1923,1354,2107,1355,2107,1425,1923,1424
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,as,2102,1375,2161,1375,2161,1406,2102,1406
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,compare:l,2212,1364,2516,1366,2516,1428,2212,1426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,with,2550,1363,2687,1364,2687,1412,2550,1411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,that,2720,1364,2841,1365,2841,1415,2720,1414
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,2870,1366,2931,1366,2931,1413,2870,1413
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,2962,1366,3055,1366,3055,1413,2962,1413
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,previous,3077,1360,3389,1362,3389,1432,3077,1430
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,week.,3390,1366,3563,1367,3563,1418,3390,1417
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,harvesting,2862,868,3215,868,3215,929,2862,929
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3234,872,3293,872,3293,917,3234,917
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,winter,3336,868,3539,868,3539,917,3336,917
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,paddy,3568,870,3755,870,3755,933,3568,933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,2938,1212,3033,1215,3031,1272,2936,1269
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,number,3086,1220,3333,1227,3332,1276,3085,1269
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3372,1223,3431,1225,3430,1271,3371,1269
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,perions,3502,1233,3737,1239,3735,1293,3501,1287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,2740,1294,2859,1294,2859,1343,2740,1343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,average,2888,1308,3123,1308,3123,1355,2888,1355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,price,3162,1296,3317,1296,3317,1355,3162,1355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3356,1294,3417,1294,3417,1343,3356,1343
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,common,3470,1308,3743,1308,3743,1345,3470,1345
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,was,1367,1300,1480,1301,1480,1334,1367,1333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,1370,1512,1283,1686,1284,1686,1347,1512,1346
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,321,1716,1283,1815,1284,1815,1334,1716,1333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,1849,1283,1959,1284,1959,1334,1849,1333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,1350,1995,1285,2146,1286,2146,1346,1995,1345
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,respectively.,2201,1288,2589,1291,2588,1355,2201,1352
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,pri,1476,1502,1535,1503,1535,1535,1476,1534
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,n,1549,1513,1580,1513,1580,1525,1549,1525
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,1597,1504,1633,1504,1633,1535,1597,1535
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,cion,1651,1509,1777,1511,1777,1536,1651,1534
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,u,1798,1519,1816,1519,1816,1532,1798,1532
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rice,1845,1507,1942,1508,1942,1542,1845,1541
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,i1,1941,1508,1977,1508,1977,1535,1941,1535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,seers,1994,1514,2102,1515,2102,1541,1994,1540
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,jur,1677,1554,1740,1554,1740,1584,1677,1584
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rujoe.,1757,1555,1882,1555,1882,1585,1757,1585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sertal,323,1569,436,1566,437,1598,324,1601
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,no.,348,1612,417,1611,417,1644,348,1645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,diatrict,515,1587,670,1586,670,1618,515,1619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,aud,688,1587,759,1587,759,1618,688,1618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,auldivision,775,1585,1020,1584,1020,1618,775,1619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rainfall.,1158,1588,1331,1591,1331,1622,1158,1619
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,chara:ter,2461,1592,2664,1594,2664,1633,2461,1631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,2667,1595,2704,1595,2704,1627,2667,1627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,he,2741,1596,2780,1596,2780,1626,2741,1626
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,wwatuer,2802,1601,2972,1602,2972,1631,2802,1630
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,condition,2992,1597,3181,1598,3181,1631,2992,1630
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3198,1598,3236,1598,3236,1630,3198,1630
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rrons,3256,1606,3372,1607,3372,1634,3256,1633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,etc.,3391,1601,3464,1602,3464,1631,3391,1630
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,tuis,1496,1678,1586,1678,1586,1709,1496,1709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,week.,1606,1676,1719,1676,1719,1709,1606,1709
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,previous,1830,1676,2003,1679,2002,1713,1830,1710
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,wek.,2020,1681,2131,1683,2131,1712,2020,1710
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,2,753,1817,770,1817,770,1845,753,1845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,inches.,1156,1986,1343,1988,1342,2036,1155,2034
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,wather,2206,2130,2465,2132,2465,2179,2206,2177
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sea,2492,2124,2579,2125,2578,2193,2491,2192
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,onable.,2582,2125,2863,2127,2862,2194,2581,2192
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,still,2250,2202,2365,2203,2365,2250,2250,2249
