sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,from,1924,680,2009,680,2009,735,1924,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18,2036,678,2077,678,2077,731,2036,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,2102,680,2137,680,2137,729,2102,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,24,2164,676,2207,676,2207,729,2164,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,seers,2232,694,2325,694,2325,741,2232,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,gram,640,770,735,770,735,817,640,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,from,750,751,833,751,833,804,750,804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,24,850,751,891,751,891,804,850,804
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,906,755,941,755,941,806,906,806
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,32,956,754,999,754,999,803,956,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,seers,1014,766,1106,766,1106,815,1014,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,1124,749,1189,749,1189,801,1124,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,barley,1200,749,1313,748,1313,813,1200,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,from,1326,748,1409,748,1409,802,1326,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,27,1424,748,1467,748,1467,801,1424,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1482,750,1519,750,1519,799,1482,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,36,1534,750,1575,750,1575,799,1534,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,soors.,1590,765,1683,765,1683,805,1590,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,durbbunga,720,822,915,822,915,885,720,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,17kh,934,820,1007,820,1007,875,934,875
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,dugut,1022,824,1139,824,1139,885,1022,885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1877.-there,1158,816,1397,816,1397,891,1158,891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,is,1418,820,1445,820,1445,891,1418,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,nothing,1466,818,1607,818,1607,891,1466,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,new,1620,816,1705,816,1705,891,1620,891
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1722,826,1757,826,1757,891,1722,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,report,1786,828,1893,828,1893,891,1786,891
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,regarding,1908,820,2083,820,2083,891,1908,891
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,stocks.,2098,820,2209,820,2209,873,2098,873
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,2256,820,2325,820,2325,873,2256,873
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,district,620,894,757,894,757,963,620,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,is,770,894,799,894,799,945,770,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,still,814,894,879,894,879,945,814,945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,importing,894,892,1071,892,1071,963,894,963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,a,1086,910,1105,910,1105,945,1086,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,little,1120,892,1215,892,1215,955,1120,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,but,1230,890,1291,890,1291,945,1230,945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,exporting,1318,890,1491,890,1491,961,1318,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,nothing.,1512,886,1663,886,1663,961,1512,961
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,prices,1708,890,1817,890,1817,949,1708,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,in,1822,886,1873,886,1873,949,1822,949
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1875,886,1935,886,1935,961,1875,961
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,south,1939,886,2051,886,2051,961,1939,961
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,are,2062,886,2123,886,2123,945,2062,945
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,unsteady,2152,892,2323,892,2323,959,2152,959
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,with,632,962,711,962,711,1017,632,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,a,726,980,745,980,745,1015,726,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,tendenoy,760,964,921,964,921,1031,760,1031
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,934,960,967,960,967,1017,934,1017
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rise.,969,960,1057,960,1057,1031,969,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,mozufferpore,720,1027,945,1027,945,1103,720,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18th,965,1035,1039,1035,1039,1105,965,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,august,1055,1035,1174,1035,1174,1100,1055,1100
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1877.--no,1191,1030,1383,1030,1383,1105,1191,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,exports.are,1398,1032,1596,1032,1596,1105,1398,1105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,being,1611,1030,1715,1030,1715,1105,1611,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,made,1724,1035,1819,1035,1819,1090,1724,1090
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,from,1834,1035,1916,1035,1916,1091,1834,1091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1931,1036,1987,1036,1987,1091,1931,1091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,district.,2011,1033,2145,1033,2145,1090,2011,1090
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,during,2192,1030,2324,1030,2324,1105,2192,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,632,1106,689,1106,689,1161,632,1161
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,last,704,1106,765,1106,765,1159,704,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,fortnight,780,1100,943,1100,943,1177,780,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,956,1106,1013,1106,1013,1159,956,1159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,prices,1028,1106,1129,1106,1129,1175,1028,1175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1144,1106,1179,1106,1179,1159,1144,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,food-grains,1192,1104,1391,1104,1391,1177,1192,1177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,have,1406,1100,1489,1100,1489,1177,1406,1177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,risen,1502,1104,1587,1104,1587,1177,1502,1177
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,slightly.,1600,1100,1753,1100,1753,1177,1600,1177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,sarun,720,1180,835,1180,835,1239,720,1239
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18th,854,1170,929,1170,929,1231,854,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,anyust,942,1170,1065,1170,1065,1241,942,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1877.-the,1084,1170,1299,1170,1299,1229,1084,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,exports,1308,1180,1435,1180,1435,1245,1308,1245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,during,1452,1176,1571,1176,1571,1243,1452,1243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1584,1176,1641,1176,1641,1229,1584,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,week,1648,1170,1745,1170,1745,1229,1648,1229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,amounted,1756,1180,1929,1180,1929,1233,1756,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1934,1170,1993,1170,1993,1245,1934,1245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,2550,1998,1170,2107,1170,2107,1245,1998,1245
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,2128,1176,2267,1176,2267,1231,2128,1231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,2290,1176,2327,1176,2327,1229,2290,1229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,wheat,633,1248,748,1248,748,1308,633,1308
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,800,765,1251,827,1251,827,1300,765,1300
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,844,1249,980,1249,980,1300,844,1300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1003,1247,1037,1247,1037,1299,1003,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,oommon,1059,1266,1205,1266,1205,1300,1059,1300
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rice,1225,1247,1297,1247,1297,1309,1225,1309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,1314,1247,1378,1247,1378,1300,1314,1300
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,625,1395,1248,1456,1248,1456,1298,1395,1298
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1488,1246,1625,1246,1625,1298,1488,1298
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1655,1246,1689,1246,1689,1298,1655,1298
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rahar.,1711,1246,1816,1246,1816,1299,1711,1299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1861,1250,1932,1250,1932,1302,1861,1302
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,imports,1946,1252,2082,1252,2082,1311,1946,1311
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,were,2097,1267,2178,1267,2178,1302,2097,1302
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,7752,2192,1246,2298,1246,2298,1311,2192,1311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,632,1320,771,1321,771,1373,632,1372
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,786,1321,821,1321,821,1372,786,1372
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,wheat,832,1319,947,1319,947,1380,832,1380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,2547,964,1319,1057,1319,1057,1378,964,1378
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1076,1320,1213,1321,1213,1372,1076,1371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1228,1318,1263,1318,1263,1369,1228,1369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,barley,1276,1319,1397,1319,1397,1382,1276,1382
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,200,1416,1319,1479,1319,1479,1370,1416,1370
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1494,1317,1631,1318,1631,1370,1494,1369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1648,1318,1683,1318,1683,1369,1648,1369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,common,1696,1334,1845,1335,1845,1371,1696,1370
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rioe.,1854,1319,1929,1319,1929,1374,1854,1374
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,374,1942,1319,2005,1319,2005,1374,1942,1374
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,2020,1320,2157,1321,2157,1374,2020,1373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,2172,1320,2207,1320,2207,1373,2172,1373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,gram,2218,1334,2321,1334,2321,1386,2218,1386
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1000,636,1392,731,1392,731,1453,636,1453
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,742,1390,879,1390,879,1445,742,1445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,894,1390,929,1390,929,1443,894,1443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,collie,944,1390,1046,1390,1046,1451,944,1451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,800,1064,1390,1127,1390,1127,1441,1064,1441
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,mannds,1142,1390,1281,1390,1281,1445,1142,1445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1296,1390,1331,1390,1331,1443,1296,1443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,ralhar,1342,1382,1447,1382,1447,1453,1342,1453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,1464,1388,1529,1388,1529,1441,1464,1441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,400,1552,1390,1615,1390,1615,1439,1552,1439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1646,1390,1783,1390,1783,1441,1646,1441
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1808,1390,1843,1390,1843,1441,1808,1441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,paddy.,1850,1392,1971,1392,1971,1457,1850,1457
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,2008,1390,2079,1390,2079,1447,2008,1447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,prices,2108,1390,2209,1390,2209,1457,2108,1457
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,are-,2220,1382,2325,1382,2325,1443,2220,1443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,wheat,636,1460,739,1460,739,1515,636,1515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18,756,1464,795,1464,795,1515,756,1515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,seers,810,1480,903,1480,903,1527,810,1527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,barley,918,1462,1031,1462,1031,1531,918,1531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,264,1044,1462,1119,1462,1119,1525,1044,1525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,common,1134,1480,1283,1480,1283,1515,1134,1515
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rice,1296,1462,1361,1462,1361,1515,1296,1515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,154,1378,1460,1451,1460,1451,1525,1378,1525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,25,1586,1460,1639,1460,1639,1521,1586,1521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,collie,1664,1460,1755,1460,1755,1531,1664,1531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,25},1772,1460,1845,1460,1845,1525,1772,1525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rahar,1860,1460,1973,1460,1973,1517,1860,1517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,29,1988,1464,2041,1464,2041,1523,1988,1523
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,2058,1460,2121,1460,2121,1517,2058,1517
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,paddy,2136,1460,2245,1460,2245,1531,2136,1531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,247,2260,1460,2321,1460,2321,1519,2260,1519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,seers,635,1552,717,1552,717,1586,635,1586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,per,731,1553,787,1553,787,1604,731,1604
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rupse.,801,1553,908,1553,908,1604,801,1604
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,954,1530,1024,1530,1024,1587,954,1587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,districts,1040,1534,1180,1534,1180,1588,1040,1588
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,from,1195,1535,1279,1535,1279,1587,1195,1587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,which,1291,1533,1394,1533,1394,1588,1291,1588
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,grains,1411,1530,1518,1530,1518,1604,1411,1604
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,have,1522,1530,1618,1530,1618,1604,1522,1604
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,hitherto,1639,1531,1780,1531,1780,1604,1639,1604
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,been,1805,1532,1886,1532,1886,1586,1805,1586
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,imported,1901,1535,2062,1535,2062,1604,1901,1604
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,have,2085,1530,2165,1530,2165,1587,2085,1587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,stopped,2190,1530,2323,1530,2323,1604,2190,1604
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,bending,635,1601,772,1601,772,1676,635,1676
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,any,801,1601,867,1601,867,1676,801,1676
