sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,supplemen,664,296,1219,299,1219,374,664,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,,1283,299,1407,300,1407,379,1283,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,he,1388,307,1555,308,1555,380,1388,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,calcutta,1588,312,2027,314,2027,386,1588,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,ga,2068,319,2463,321,2463,389,2068,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fbrtart,2500,309,2971,311,2971,391,2500,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,26,3008,316,3111,317,3111,389,3008,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1981.,3152,313,3323,314,3323,381,3152,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,311,3732,316,3839,316,3839,379,3732,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,district,1206,666,1521,667,1521,726,1206,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,reports,1562,669,1877,670,1877,728,1562,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,on,1916,675,2009,675,2009,732,1916,732
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,weather,2048,671,2417,673,2417,731,2048,729
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,2454,674,2607,675,2607,734,2454,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,orops.,2644,668,2887,669,2887,731,2644,730
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,for,1280,864,1411,865,1410,941,1279,940
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,1416,875,1511,876,1511,930,1416,929
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,weok,1558,866,1709,867,1709,930,1558,929
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,onding,1746,875,1951,876,1951,944,1746,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,on,1988,889,2061,890,2061,931,1988,930
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,2098,876,2195,877,2195,930,2098,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,18th,2230,876,2363,877,2363,931,2230,930
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,february,2406,880,2685,882,2685,945,2406,943
