sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,140,2468,1166,2633,1167,2632,1235,2467,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,katwa,2714,1168,2943,1170,2942,1230,2713,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,0-73,3018,1175,3187,1176,3186,1243,3017,1242
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,raniganj,3300,1175,3633,1178,3632,1250,3299,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,0:41.,3700,1177,3871,1178,3871,1232,3700,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,1308,1234,1447,1235,1446,1292,1307,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,recent,1472,1243,1687,1245,1687,1299,1472,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rain,1716,1242,1857,1243,1856,1300,1715,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,has,1884,1243,2003,1244,2002,1301,1883,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,done,2032,1240,2201,1242,2200,1298,2031,1296
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,muob,2230,1236,2425,1238,2424,1312,2229,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,good,2456,1240,2619,1241,2618,1311,2455,1310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2646,1244,2713,1245,2712,1301,2645,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,2754,1246,2867,1247,2866,1304,2753,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,standing,2924,1247,3229,1250,3228,1319,2923,1316
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rabi,3290,1252,3427,1253,3426,1309,3289,1308
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,arops,3482,1247,3683,1249,3682,1323,3481,1321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,3748,1252,3879,1253,3879,1306,3748,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,bugarcane,2369,1316,2742,1316,2742,1396,2369,1396
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,is,2748,1318,2803,1318,2803,1396,2748,1396
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,being,2832,1319,3025,1319,3025,1396,2832,1396
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,prossed.,3052,1316,3323,1316,3323,1396,3052,1396
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,condition,3414,1316,3763,1316,3763,1381,3414,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,3810,1326,3875,1326,3875,1378,3810,1378
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,common,2138,1386,2457,1390,2456,1445,2137,1441
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rice,2489,1386,2651,1388,2650,1459,2488,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,solling,2637,1391,2866,1394,2865,1462,2636,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,as,2894,1411,2961,1412,2961,1449,2894,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,tollows:-,2985,1393,3359,1398,3358,1455,2984,1450
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,srs.,2587,1497,2728,1510,2722,1576,2581,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,o.,2734,1523,2791,1528,2787,1567,2730,1562
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ss.,2935,1505,3077,1514,3073,1580,2931,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,c.,3091,1529,3146,1532,3143,1571,3089,1568
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,0,2835,1597,2877,1597,2876,1666,2834,1666
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2881,1597,2947,1598,2946,1668,2880,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,12,2942,1602,3023,1603,3022,1660,2941,1659
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,0,3110,1607,3149,1607,3149,1662,3110,1662
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,826,1590,1041,1593,1040,1655,825,1652
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,kalna,842,1664,1063,1665,1063,1722,842,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,katwa,838,1736,1079,1739,1078,1799,837,1796
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,raniganj,842,1810,1179,1810,1179,1887,842,1887
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2564,1598,2643,1599,2642,1653,2563,1652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2574,1672,2653,1673,2652,1728,2573,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,8,2738,1674,2779,1675,2778,1730,2737,1729
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2812,1679,2881,1680,2880,1732,2811,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,11,2940,1677,3019,1678,3018,1733,2939,1732
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2578,1746,2653,1745,2654,1800,2579,1801
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2700,1750,2781,1749,2782,1802,2701,1803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2840,1753,2907,1752,2908,1806,2841,1807
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2933,1740,3105,1737,3106,1806,2934,1809
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,15,3107,1737,3175,1736,3176,1806,3108,1807
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,r,3225,1735,3361,1733,3362,1802,3226,1804
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rue.,3377,1732,3595,1728,3596,1798,3378,1802
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2944,1820,3029,1823,3027,1879,2942,1876
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,4,3114,1827,3155,1828,3153,1879,3112,1878
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,birbhum.-rainfall,664,1944,1411,1948,1411,2012,664,2008
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1448,1952,1515,1952,1515,2003,1448,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,1576,1948,1775,1949,1775,2009,1576,2008
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,15,1804,1950,1927,1951,1927,2017,1804,2016
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rampur,1968,1950,2259,1951,2259,2019,1968,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ht,2320,1948,2467,1949,2467,2009,2320,2008
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,06.,2524,1954,2643,1955,2643,2010,2524,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,490,2024,563,2024,563,2077,490,2077
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sugaroane,590,2038,943,2038,943,2095,590,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,going,974,2024,1177,2024,1177,2093,974,2093
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,on.,1206,2038,1313,2038,1313,2077,1206,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rupee.,500,2111,721,2109,722,2165,501,2167
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,woather,2734,1950,3046,1955,3045,2015,2733,2010
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,seasonable.,3076,1953,3461,1959,3460,2017,3075,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,crushing,3550,1957,3871,1962,3870,2032,3549,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,prioe,1392,2020,1583,2022,1582,2079,1391,2077
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,1613,2024,1681,2025,1680,2081,1612,2080
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rioe,1709,2025,1834,2026,1833,2081,1708,2080
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1867,2020,1937,2021,1936,2082,1866,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,1983,2022,2187,2024,2186,2083,1982,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,9%,2235,2024,2323,2025,2322,2089,2234,2088
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,seers,2384,2041,2567,2043,2566,2094,2383,2092
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,2617,2028,2748,2029,2747,2081,2616,2080
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rampur,2804,2030,3094,2033,3093,2103,2803,2100
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ht,3152,2034,3314,2036,3313,2106,3151,2104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,11,3364,2036,3483,2037,3482,2104,3363,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,boors,3545,2049,3709,2051,3709,2090,3545,2088
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,per,3766,2055,3876,2056,3875,2106,3765,2105
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,bankura.-rainfall,676,2208,1415,2212,1415,2275,676,2271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1444,2217,1511,2217,1511,2268,1444,2268
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,bankura,1540,2213,1847,2215,1847,2271,1540,2269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,83,1876,2215,2003,2216,2003,2284,1876,2283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,indus,2036,2216,2247,2217,2247,2273,2036,2272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,85,2276,2210,2407,2211,2407,2281,2276,2280
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,khatra,2444,2210,2695,2212,2695,2271,2444,2270
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,44,2736,2216,2863,2217,2863,2289,2736,2288
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,maliara,2896,2217,3175,2219,3175,2279,2896,2277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,57,3212,2219,3335,2220,3335,2288,3212,2287
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,gangajalghati,3368,2220,3875,2223,3875,2295,3368,2292
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,*67,504,2285,634,2285,634,2363,504,2363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,kotalpur,669,2280,987,2280,987,2362,669,2362
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,5,1022,2286,1108,2286,1108,2363,1022,2363
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,raipur,1140,2285,1386,2285,1386,2356,1140,2356
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,48,1415,2288,1562,2288,1562,2363,1415,2363
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,vishnupur,1571,2287,1947,2287,1947,2363,1571,2363
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,82.,1972,2280,2105,2280,2105,2363,1972,2363
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,504,2348,645,2349,645,2414,504,2413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,recent,674,2349,897,2351,897,2415,674,2413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rain,920,2357,1061,2358,1061,2415,920,2414
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,has,1092,2352,1207,2353,1207,2415,1092,2414
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,started,1236,2353,1475,2355,1475,2417,1236,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ploughing.,1504,2355,1881,2358,1880,2432,1503,2429
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,pressing,1972,2358,2277,2360,2276,2434,1971,2432
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,2306,2361,2375,2361,2375,2414,2306,2414
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sugrrane,2406,2377,2751,2379,2751,2436,2406,2434
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,going,2780,2364,2983,2365,2982,2437,2779,2436
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,on.,3022,2384,3125,2385,3125,2441,3022,2440
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sufficient,504,2428,819,2431,818,2491,503,2488
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,exoept,848,2435,1071,2437,1070,2503,847,2501
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,in,1100,2430,1171,2431,1170,2488,1099,2487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,a,1216,2449,1255,2449,1255,2486,1216,2486
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fow,1296,2432,1421,2433,1420,2488,1295,2487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,places,1476,2435,1685,2437,1684,2507,1475,2505
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,506,2502,635,2504,634,2562,505,2560
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,vishnupur,670,2502,1043,2507,1042,2578,669,2573
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1072,2507,1137,2508,1136,2560,1071,2559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,11,1174,2508,1251,2509,1250,2560,1173,2559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,seers,1288,2521,1453,2523,1452,2563,1288,2561
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,per,1478,2522,1593,2523,1592,2580,1477,2579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rupou.,1622,2521,1833,2524,1832,2580,1621,2577
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,weather,2200,2282,2509,2283,2509,2342,2200,2341
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,cloudy,2538,2287,2765,2288,2765,2358,2538,2357
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,2796,2283,2863,2283,2863,2346,2796,2346
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,2892,2289,2999,2289,2999,2346,2892,2346
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,boginning,3028,2283,3389,2285,3389,2361,3028,2359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,3420,2295,3489,2295,3489,2351,3420,2351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,3514,2286,3631,2287,3631,2350,3514,2349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,week.,3690,2286,3887,2287,3887,2349,3690,2348
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fodder,3216,2358,3471,2361,3470,2424,3215,2421
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,3506,2365,3635,2366,3634,2423,3505,2422
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,water,3696,2371,3891,2373,3890,2424,3695,2422
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,common,2653,2430,2943,2431,2943,2503,2653,2502
