sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,no,2733,235,2843,237,2841,316,2731,314
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,o,2848,232,2935,232,2935,319,2848,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,3114,232,3211,232,3211,319,3114,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916.,3228,248,3455,248,3455,319,3228,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,592,1360,1107,1365,1104,1623,590,1618
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,calcutta,1237,1366,2300,1376,2298,1618,1235,1608
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,gazette,2430,1362,3381,1371,3378,1644,2427,1635
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,wednesday,1204,1912,1800,1916,1800,1979,1204,1975
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,november,1912,1908,2399,1911,2398,1991,1911,1988
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,8,2464,1921,2527,1921,2527,1992,2464,1992
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916.,2616,1925,2795,1926,2795,1986,2616,1985
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,supplement.,1508,2264,2419,2267,2419,2342,1508,2339
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,official,1506,2640,1955,2642,1955,2699,1506,2697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,papers,2048,2644,2459,2644,2459,2701,2048,2701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,[non-subscribers,476,2990,1145,2990,1145,3053,476,3053
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,to,1212,2990,1271,2990,1271,3039,1212,3039
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,1336,2982,1445,2982,1445,3037,1336,3037
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,gazette,1506,2984,1841,2984,1841,3035,1506,3035
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,may,1894,2996,2056,2996,2056,3045,1894,3045
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,receive,2108,2980,2389,2980,2389,3053,2108,3053
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,2394,2984,2505,2984,2505,3035,2394,3035
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,surplement,2550,2984,3017,2984,3017,3037,2550,3037
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,sepurutely,3054,2986,3441,2986,3441,3053,3054,3053
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,on,636,3100,723,3099,723,3140,636,3141
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,payment,770,3085,1103,3083,1103,3153,770,3155
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,1166,3080,1249,3079,1249,3148,1166,3149
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,five,1298,3079,1441,3078,1441,3145,1298,3146
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,rupees,1514,3090,1757,3088,1757,3144,1514,3146
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,satmi,636,3196,830,3194,830,3233,636,3235
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,11ipees,867,3180,1155,3178,1156,3247,868,3249
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,and,1136,3178,1281,3177,1281,3230,1136,3231
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,eight,1310,3176,1497,3175,1498,3238,1311,3240
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,annas,1530,3186,1765,3184,1765,3228,1530,3230
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,if,1794,3172,1867,3171,1868,3239,1795,3240
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,sent,1888,3174,2035,3173,2035,3226,1888,3227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,by,2072,3170,2155,3169,2156,3236,2073,3237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,post.],2184,3169,2389,3167,2390,3237,2185,3239
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,es,1513,3092,1755,3082,1757,3140,1515,3150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,per,1824,3090,1947,3090,1947,3145,1824,3145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,annuin,2003,3090,2280,3089,2280,3130,2003,3131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,if,2341,3071,2417,3071,2417,3145,2341,3145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,delivered,2464,3074,2795,3073,2795,3132,2464,3133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,iri,2838,3068,2947,3068,2947,3143,2838,3143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,calcutta,2963,3068,3311,3067,3311,3141,2963,3142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,or,3366,3096,3442,3096,3442,3133,3366,3133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,contents.,1812,3510,2165,3510,2165,3557,1812,3557
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,paye.,1784,3630,1909,3635,1907,3681,1782,3676
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,iage.,3302,3652,3431,3661,3428,3702,3299,3693
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,report,474,3693,637,3690,638,3736,475,3739
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,on,672,3701,725,3700,725,3725,672,3726
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,famine,766,3687,939,3684,940,3723,767,3726
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,in,978,3695,1019,3694,1019,3719,978,3720
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,1050,3684,1123,3683,1124,3718,1051,3719
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,distriol,1160,3682,1330,3679,1331,3719,1161,3722
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,1380,3677,1441,3676,1442,3723,1381,3724
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,buukura,1448,3679,1647,3676,1648,3716,1449,3719
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,for,532,3736,611,3735,612,3782,533,3783
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,610,3736,685,3735,686,3775,611,3776
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,woek,704,3737,819,3735,820,3773,705,3775
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,endiug,838,3735,999,3733,1000,3776,839,3778
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,tbe,1018,3731,1091,3730,1092,3769,1019,3770
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,28th,1112,3731,1213,3730,1214,3767,1113,3768
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,october,1234,3729,1419,3726,1420,3766,1235,3769
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916,1442,3730,1541,3729,1542,3765,1443,3766
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,weather,476,3785,679,3783,679,3823,476,3825
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,and,712,3781,797,3780,797,3818,712,3819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,orop,824,3781,939,3780,939,3827,824,3828
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,roport,968,3775,1129,3774,1129,3826,968,3827
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,for,1158,3778,1223,3777,1223,3814,1158,3815
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,1256,3777,1329,3776,1329,3813,1256,3814
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,week,1360,3776,1473,3775,1473,3812,1360,3813
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,ending,1492,3775,1651,3774,1651,3821,1492,3822
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,on,535,3832,609,3831,610,3876,536,3877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,613,3830,679,3829,680,3875,614,3876
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,6th,694,3831,769,3830,770,3867,695,3868
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,november,794,3827,1043,3823,1044,3865,795,3869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916,1054,3826,1157,3824,1158,3862,1055,3864
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,list,476,3881,569,3880,570,3920,477,3921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,602,3882,647,3881,647,3918,602,3919
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,prices,668,3881,805,3879,806,3925,669,3927
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,824,3877,869,3876,870,3915,825,3916
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,urticles,902,3876,1077,3874,1078,3914,903,3916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,1096,3876,1139,3875,1139,3912,1096,3913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,food,1170,3873,1271,3872,1271,3911,1171,3912
