sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,supplement,492,356,1111,358,1111,433,492,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,to,1148,362,1271,362,1271,430,1148,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,1304,363,1507,364,1507,431,1304,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,qalcutta,1553,348,2023,350,2023,441,1553,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,gazette,2072,349,2511,351,2511,443,2072,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,september,2548,359,3099,361,3099,441,2548,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,80,3140,370,3259,370,3259,445,3140,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,1897.,3280,374,3471,375,3471,443,3280,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,8869,3552,375,3723,376,3723,444,3552,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,qur,1547,351,1703,353,1701,515,1545,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,71175,412,640,677,640,677,729,412,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,maunds,714,636,1027,636,1027,703,714,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,1049,626,1149,626,1149,729,1049,729
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,1153,626,1305,626,1305,729,1153,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,previous,1376,626,1719,626,1719,729,1376,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,period.,1788,632,2069,632,2069,729,1788,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,as,2164,636,2267,636,2267,729,2164,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,usual,2315,626,2569,626,2569,729,2315,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rice,2591,626,2795,626,2795,729,2591,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,was,2790,660,2943,660,2943,707,2790,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2974,640,3099,640,3099,709,2974,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,chief,3154,640,3355,640,3355,709,3154,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,imprt,3410,646,3713,646,3713,729,3410,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,408,716,559,716,559,787,408,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,it,608,724,671,724,671,791,608,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,aggregated,724,724,1175,724,1175,807,724,807
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,owrah.,470,797,771,802,770,889,469,884
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,8.,597,884,695,884,695,975,597,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,on,793,884,943,884,943,975,793,975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,932,892,1059,892,1059,959,932,959
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,last.day,1085,884,1431,884,1431,975,1085,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,1453,884,1555,884,1555,975,1453,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,1576,896,1707,896,1707,963,1576,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,period,1740,892,2023,892,2023,975,1740,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2060,888,2187,888,2187,955,2060,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,number,2220,892,2527,892,2527,959,2220,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,2560,896,2643,896,2643,963,2560,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2676,896,2803,896,2803,963,2676,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,poor-house,2860,900,3295,900,3295,975,2860,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,at,3328,908,3407,908,3407,967,3328,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,banki-,3448,900,3711,900,3711,967,3448,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,pore,412,996,601,996,601,1061,412,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,was,622,1002,771,1002,771,1043,622,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,246,804,980,975,980,975,1059,804,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,at,1036,988,1117,988,1117,1043,1036,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,barh,1152,980,1349,980,1349,1045,1152,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,182,1368,976,1549,976,1549,1059,1368,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,1622,976,1771,976,1771,1053,1622,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,at,1806,986,1883,986,1883,1043,1806,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bihar,1908,976,2135,976,2135,1041,1908,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,41,2170,978,2251,978,2251,1037,2170,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,:,2283,976,2337,976,2337,1061,2283,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,at,2358,986,2441,986,2441,1043,2358,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,tbeso,2470,980,2677,980,2677,1045,2470,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,last,2699,976,2853,976,2853,1061,2699,1061
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,two,2902,988,3051,988,3051,1047,2902,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,places,3086,982,3327,982,3327,1061,3086,1061
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,they,3360,986,3543,986,3543,1061,3360,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,are,3586,1008,3709,1008,3709,1051,3586,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,litchens,356,1044,747,1050,746,1133,355,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rather,783,1050,1047,1054,1046,1134,782,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,than,1060,1062,1239,1065,1238,1129,1059,1126
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,poor-houses.,1272,1061,1771,1068,1770,1148,1271,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,9.,608,1140,735,1140,735,1215,608,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,,737,1140,799,1140,799,1231,737,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,776,1144,947,1144,947,1211,776,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,continued,976,1140,1371,1140,1371,1215,976,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,high,1408,1148,1587,1148,1587,1231,1408,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,range,1624,1168,1851,1168,1851,1231,1624,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,1900,1144,1983,1144,1983,1211,1900,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,pricos,2020,1144,2255,1144,2255,1231,2020,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,i,2308,1148,2371,1148,2371,1227,2308,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,causing,2408,1148,2707,1148,2707,1231,2408,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,a,2740,1172,2783,1172,2783,1215,2740,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,good,2832,1152,3031,1152,3031,1231,2832,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,deal,3057,1140,3239,1140,3239,1231,3057,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,3273,1140,3359,1140,3359,1231,3273,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,distress,3372,1152,3707,1152,3707,1223,3372,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,414,1224,519,1224,519,1311,414,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,patna,528,1232,767,1232,767,1311,528,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,city,800,1232,999,1232,999,1311,800,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,1040,1232,1183,1232,1183,1299,1040,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,i,1228,1232,1263,1232,1263,1299,1228,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,shall,1332,1224,1531,1224,1531,1303,1332,1303
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,have,1584,1224,1799,1224,1799,1299,1584,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,to,1836,1240,1915,1240,1915,1299,1836,1299
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,help,1984,1224,2151,1224,2151,1311,1984,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2210,1224,2335,1224,2335,1311,2210,1311
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,collector,2400,1224,2759,1224,2759,1299,2400,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,from,2828,1224,3023,1224,3023,1303,2828,1303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,3088,1240,3219,1240,3219,1303,3088,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,charitable,3284,1240,3707,1240,3707,1307,3284,1307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,relief,412,1304,663,1304,663,1387,412,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,fund.,712,1304,955,1304,955,1383,712,1383
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,10.,606,1396,823,1395,823,1482,606,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,gaya.the,840,1402,1323,1400,1323,1480,840,1482
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,condition,1420,1403,1799,1401,1799,1469,1420,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,six-sevenths,1244,714,1724,717,1723,794,1243,791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,1810,718,1904,719,1903,803,1809,802
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,1937,721,2065,722,2065,790,1937,789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,whole,2118,720,2350,722,2350,790,2118,788
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,:,2376,722,2429,722,2428,806,2375,806
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2467,722,2593,723,2593,791,2467,790
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,greater,2645,723,2967,725,2966,810,2644,808
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,part,3015,733,3181,734,3180,811,3014,810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,cam,3249,742,3452,743,3452,795,3249,794
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,from,3521,729,3717,730,3717,796,3521,795
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,1902,1401,1981,1402,1981,1468,1902,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,this,2034,1398,2185,1399,2185,1465,2034,1464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,district,2232,1399,2517,1401,2517,1467,2232,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,remains,2604,1402,2923,1404,2923,1469,2604,1467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,most,2986,1413,3177,1414,3177,1469,2986,1468
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,prosperous,3248,1430,3703,1433,3703,1489,3248,1486
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,:,285,1476,391,1476,391,1573,285,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,although,412,1488,791,1488,791,1571,412,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,as,816,1508,911,1508,911,1559,816,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,948,1480,1043,1480,1043,1551,948,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,patna,1092,1488,1355,1488,1355,1567,1092,1567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,a,1408,1512,1451,1512,1451,1555,1408,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,considerable,1484,1488,1987,1488,1987,1555,1484,1555
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,portion,2028,1484,2307,1484,2307,1571,2028,1571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,of,2344,1488,2423,1488,2423,1551,2344,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,2480,1488,2607,1488,2607,1551,2480,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,maize,2640,1488,2867,1488,2867,1551,2640,1551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,crop,2936,1512,3111,1512,3111,1571,2936,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,has,3160,1480,3287,1480,3287,1555,3160,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,been,3320,1480,3527,1480,3527,1559,3320,1559
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,lost.,3540,1480,3703,1480,3703,1571,3540,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,412,1572,579,1573,579,1636,412,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,colloctor,616,1565,979,1568,978,1640,615,1637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,places,1028,1572,1271,1574,1270,1650,1027,1648
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,this,1300,1574,1451,1575,1451,1639,1300,1638
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,now,1484,1595,1647,1596,1647,1640,1484,1639
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,at,1700,1581,1779,1582,1779,1641,1700,1640
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,an,1812,1594,1907,1595,1907,1638,1812,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,8-anna,1960,1575,2227,1577,2227,1636,1960,1634
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,crop,2296,1593,2491,1594,2491,1658,2296,1657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,but,2564,1579,2695,1580,2695,1639,2564,1638
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,ho,2752,1580,2847,1581,2847,1641,2752,1640
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,reports,2912,1581,3195,1583,3194,1663,2911,1661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,that,3228,1584,3387,1585,3387,1640,3228,1639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,maruu,3440,1601,3699,1603,3699,1662,3440,1660
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,which,412,1656,651,1657,651,1724,412,1723
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,has,684,1657,815,1658,815,1726,684,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,this,848,1657,995,1658,995,1726,848,1725
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,year,1028,1654,1207,1655,1207,1735,1028,1734
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,been,1240,1659,1423,1660,1423,1728,1240,1727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,sown,1460,1680,1663,1681,1663,1729,1460,1728
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,over,1696,1681,1871,1682,1871,1726,1696,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,an,1904,1682,1995,1682,1995,1725,1904,1725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,unusually,2032,1658,2419,1660,2419,1740,2032,1738
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,large,2456,1660,2655,1661,2655,1741,2456,1740
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,area,2724,1681,2911,1682,2911,1742,2724,1741
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,will,2952,1662,3099,1663,3099,1727,2952,1726
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,be,3136,1663,3227,1663,3227,1726,3136,1726
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,a,3288,1687,3331,1687,3331,1726,3288,1726
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bumper,3400,1664,3711,1665,3711,1744,3400,1743
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,crop:,396,1764,619,1763,619,1830,396,1831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,all,676,1746,775,1745,776,1828,677,1829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,others,808,1745,1051,1744,1051,1808,808,1809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,are,1080,1767,1207,1766,1207,1806,1080,1807
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,doing,1240,1746,1471,1745,1471,1825,1240,1826
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,extremely,1504,1749,1907,1747,1907,1822,1504,1824
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,well.,1944,1742,2131,1741,2131,1805,1944,1806
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,rainfall,2684,1820,3009,1827,3007,1899,2682,1892
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,has,3024,1832,3156,1835,3155,1894,3023,1891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,becn,3180,1831,3366,1835,3365,1900,3179,1896
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,copious,3384,1829,3703,1836,3701,1920,3382,1913
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,11.,2468,1828,2579,1827,2579,1890,2468,1891
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,and,2267,1908,2413,1909,2412,1974,2266,1973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,mr.,2480,1909,2618,1910,2617,1975,2479,1974
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,savage,2690,1911,2998,1914,2997,1993,2689,1990
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,whom,3085,1914,3328,1916,3327,1979,3084,1977
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,i,3427,1918,3465,1918,3464,1979,3426,1979
