sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,supplement,706,258,1215,260,1215,315,706,313
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,to,1254,260,1345,260,1345,315,1254,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,1386,261,1537,262,1537,315,1386,314
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,calcutta,1580,261,1967,263,1967,317,1580,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,gazette,2016,263,2361,264,2361,328,2016,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,march,2402,266,2667,267,2667,321,2402,320
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,19,2710,268,2793,268,2793,329,2710,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1931.,2836,265,2993,266,2993,321,2836,320
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,377,3358,262,3453,264,3452,316,3357,314
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,district,1076,546,1365,546,1365,599,1076,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,reports,1400,548,1687,548,1687,599,1400,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,on,1724,550,1805,550,1805,599,1724,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,weather,1844,546,2173,546,2173,599,1844,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,2210,550,2341,550,2341,601,2210,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,crops.,2376,538,2589,538,2589,605,2376,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,for,1167,696,1265,696,1265,767,1167,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,1284,702,1369,702,1369,755,1284,755
