sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,1892.,2986,836,3139,836,3139,889,2986,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,---,567,930,591,930,591,935,567,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,-,604,930,611,930,611,935,604,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,-,624,930,627,930,627,935,624,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,-,653,929,665,929,665,934,653,934
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,-,678,929,686,929,686,934,678,934
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rainfall,1425,1008,1606,1006,1606,1045,1425,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,at,1396,1062,1450,1061,1451,1108,1397,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sudder,1473,1061,1614,1059,1615,1106,1474,1108
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,stationin,1418,1115,1607,1114,1607,1162,1418,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,inches.,1430,1172,1577,1174,1576,1211,1429,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,character,1993,1060,2221,1063,2220,1102,1992,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2233,1060,2280,1061,2279,1102,2232,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,the,2297,1061,2368,1062,2367,1100,2296,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,wenther,2385,1060,2567,1062,2566,1102,2384,1100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,2577,1064,2662,1065,2661,1105,2576,1104
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,state,2674,1069,2786,1070,2786,1105,2674,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,2798,1066,2879,1067,2878,1105,2797,1104
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,pronpecto,2898,1066,3114,1069,3113,1120,2897,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2389,1114,2460,1115,2460,1165,2389,1164
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,the,2467,1119,2539,1120,2539,1160,2467,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,dietrict,816,1066,995,1064,995,1105,816,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,1008,1064,1091,1063,1091,1104,1008,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,date,1108,1065,1209,1064,1209,1103,1108,1104
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,1226,1063,1275,1062,1275,1102,1226,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,no.,569,1093,649,1102,644,1140,565,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,return.,956,1130,1120,1130,1120,1160,956,1160
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,crops.,2557,1125,2694,1136,2690,1178,2554,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,bengal.,487,1354,740,1351,741,1394,488,1397
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1476,1502,1545,1502,1545,1541,1476,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1480,1556,1552,1557,1552,1596,1480,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,il,1482,1609,1549,1608,1549,1647,1482,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1482,1664,1557,1663,1558,1702,1483,1703
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,wenther-seasonable.,1651,1501,2134,1506,2133,1552,1651,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,aman,2188,1509,2322,1510,2322,1549,2188,1548
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,barvest,2342,1508,2503,1510,2503,1553,2342,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nearly,2522,1509,2669,1511,2668,1564,2521,1562
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,finisbed.,2698,1513,2878,1515,2878,1557,2698,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,1738,1564,1817,1565,1817,1602,1738,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rabi,1834,1564,1927,1565,1927,1601,1834,1600
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,crops,1946,1575,2057,1576,2057,1608,1946,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fair.,2076,1566,2169,1567,2169,1603,2076,1602
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prices,2230,1567,2363,1568,2363,1604,2230,1603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2380,1569,2425,1569,2425,1604,2380,1604
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,common,2446,1570,2647,1572,2647,1611,2446,1609
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,2642,1571,2723,1572,2723,1609,2642,1608
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,:-,2738,1584,2803,1585,2803,1608,2738,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,jan.,1136,1510,1227,1508,1228,1547,1137,1549
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1256,1507,1293,1506,1294,1553,1257,1554
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,92,1313,1501,1389,1499,1390,1551,1314,1553
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prospects,2932,1512,3141,1514,3140,1568,2931,1566
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,3160,1515,3205,1515,3205,1556,3160,1556
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sugarcane,3240,1525,3459,1527,3459,1571,3240,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,burdwan,725,1516,936,1517,936,1557,725,1556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,culns,818,1569,951,1566,952,1608,819,1611
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cutwa,820,1624,963,1626,962,1665,819,1663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rancegunge,816,1680,1085,1685,1084,1728,815,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,1,644,1522,667,1521,668,1560,645,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,srs.,2911,1621,2994,1622,2993,1661,2910,1660
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,13,2798,1677,2846,1677,2846,1715,2798,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,to,2867,1679,2908,1679,2908,1715,2867,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,17,2930,1675,2979,1675,2979,1714,2930,1714
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,14,2928,1730,2979,1730,2979,1769,2928,1769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,14,2926,1785,2980,1787,2979,1823,2925,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,1348,1640,1372,1640,1372,1651,1348,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sudder,1847,1669,2005,1671,2005,1710,1847,1708
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,culna,1846,1722,1977,1727,1975,1767,1845,1762
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cutwe,1848,1778,1990,1782,1989,1821,1847,1817
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2578,1704,2604,1705,2604,1716,2578,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,er,3070,1762,3159,1764,3158,1812,3069,1810
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ropeo.,3152,1766,3293,1769,3292,1811,3151,1808
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rancegunge,1848,1836,2123,1839,2122,1887,1847,1884
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,15,2926,1841,2977,1841,2977,1879,2926,1879
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2576,1869,2601,1869,2601,1880,2576,1880
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2839,1870,2864,1870,2864,1880,2839,1880
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1251,1882,1317,1880,1319,1929,1253,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,92,1320,1879,1392,1876,1394,1925,1322,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1484,1880,1555,1879,1556,1920,1485,1921
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,weather-seasornable.,1680,1884,2143,1887,2143,1941,1680,1938
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prospects,2188,1890,2393,1892,2393,1944,2188,1942
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2408,1890,2459,1890,2459,1943,2408,1943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rabi,2470,1890,2575,1891,2575,1945,2470,1944
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,crops,2604,1903,2719,1904,2719,1944,2604,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,not,2754,1897,2827,1898,2827,1933,2754,1932
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,very,2858,1905,2955,1906,2955,1946,2858,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,good.,2990,1894,3107,1895,3107,1949,2990,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sagaroane,3160,1895,3389,1897,3389,1951,3160,1949
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,is,3428,1897,3461,1897,3461,1951,3428,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ripening,1738,1944,1925,1944,1925,1995,1738,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nnd,1944,1946,2019,1946,2019,1983,1944,1983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,promi-es,2042,1946,2225,1946,2225,1993,2042,1993
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,a,2244,1958,2265,1958,2265,1983,2244,1983
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,good,2286,1946,2387,1946,2387,1993,2286,1993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,outturn.,2406,1950,2585,1950,2585,1985,2406,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,condition,2638,1942,2855,1942,2855,1987,2638,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2874,1948,2919,1948,2919,1987,2874,1987
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,catile,2930,1942,3063,1942,3063,1987,2930,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fair.,3080,1948,3177,1948,3177,1989,3080,1989
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,supply,3230,1942,3385,1942,3385,1995,3230,1995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,3416,1950,3463,1950,3463,1989,3416,1989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fodler,1738,1999,1877,2000,1877,2037,1738,2036
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,1897,2000,1974,2000,1974,2036,1897,2036
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,wuter,2001,2002,2119,2003,2119,2038,2001,2037
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,hardly,2139,2000,2276,2001,2276,2047,2139,2046
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sufficieut.,2296,1999,2502,2000,2502,2038,2296,2037
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,common,2559,1999,2751,2000,2751,2039,2559,2038
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,2772,2003,2853,2003,2853,2040,2772,2040
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,selling,2873,2003,3014,2004,3014,2050,2873,2049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,at,3033,2004,3075,2004,3075,2039,3033,2039
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,17,3094,2002,3144,2002,3144,2043,3094,2043
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,seers,3164,2014,3269,2014,3269,2042,3164,2042
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,8,3299,2005,3324,2005,3324,2042,3299,2042
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,chit-,3360,2005,3459,2005,3459,2044,3360,2044
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,t.icks,1737,2049,1852,2051,1851,2091,1736,2089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,2,648,1902,673,1901,674,1938,649,1939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,baukoo18,702,1890,951,1883,952,1937,704,1944
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,per,1872,2065,1939,2065,1939,2101,1872,2101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rupee,1960,2065,2079,2064,2079,2102,1960,2103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,at,2097,2060,2142,2060,2142,2091,2097,2091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,bishenpur,2163,2056,2387,2055,2387,2104,2163,2105
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,2406,2055,2483,2055,2483,2092,2406,2092
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,15,2503,2056,2553,2056,2553,2092,2503,2092
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,seers,2573,2066,2678,2065,2678,2092,2573,2093
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,10,2702,2059,2749,2059,2749,2094,2702,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,chittacka,2768,2056,2969,2055,2969,2095,2768,2096
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,at,2988,2059,3031,2059,3031,2094,2988,2094
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,bankoora.,3053,2056,3272,2055,3272,2097,3053,2098
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1253,2153,1307,2150,1309,2200,1255,2203
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,92,1318,2151,1390,2148,1392,2196,1320,2200
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1480,2151,1552,2151,1552,2190,1480,2190
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1482,2208,1551,2207,1552,2245,1483,2246
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,weather--seaonable.,1652,2160,2141,2162,2141,2201,1652,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,winter,2198,2163,2357,2164,2357,2201,2198,2200
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,2376,2162,2455,2162,2455,2203,2376,2203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,is,2474,2164,2507,2164,2507,2203,2474,2203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,now,2528,2174,2613,2174,2613,2201,2528,2201
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,almost,2648,2164,2795,2165,2795,2205,2648,2204
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,gathered,2828,2163,3023,2164,3023,2212,2828,2211
