sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,elevated,3506,1132,3789,1132,3789,1205,3506,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,30,464,1200,563,1200,563,1271,464,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,feet,576,1216,711,1216,711,1279,576,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,abqve,732,1208,935,1208,935,1275,732,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,high,964,1208,1127,1208,1127,1279,964,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,water.,1152,1200,1367,1200,1367,1267,1152,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,636,1276,775,1276,775,1341,636,1341
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,light,800,1272,969,1272,969,1351,800,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,is,988,1272,1065,1272,1065,1351,988,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,visible,1082,1272,1305,1272,1305,1351,1082,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,in,1328,1280,1397,1280,1397,1337,1328,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,olear,1430,1280,1591,1280,1591,1337,1430,1337
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,weather,1622,1280,1899,1280,1899,1339,1622,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,from,1926,1282,2097,1282,2097,1351,1926,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,a,2162,1272,2225,1272,2225,1351,2162,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,distance,2208,1272,2489,1272,2489,1351,2208,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,2514,1278,2589,1278,2589,1337,2514,1337
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,10,2616,1282,2697,1282,2697,1351,2616,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,miles,2742,1280,2923,1280,2923,1339,2742,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,and,2954,1282,3083,1282,3083,1339,2954,1339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,shows,3112,1282,3317,1282,3317,1341,3112,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,a,3370,1304,3409,1304,3409,1341,3370,1341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,red,3438,1288,3549,1288,3549,1343,3438,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,seotor,3598,1296,3795,1296,3795,1345,3598,1345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,between,466,1358,749,1358,749,1415,466,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,778,1346,891,1346,891,1409,778,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bearings,916,1352,1215,1352,1215,1423,916,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,n.,1242,1350,1329,1350,1329,1409,1242,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,46,1362,1352,1477,1352,1477,1423,1362,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,e.,1517,1346,1617,1346,1617,1421,1517,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,1646,1354,1713,1354,1713,1407,1646,1407
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,est,1742,1352,1903,1352,1903,1409,1742,1409
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(44),1934,1346,2107,1346,2107,1423,1934,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,nd,2140,1350,2273,1350,2273,1409,2140,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,a,2288,1370,2343,1370,2343,1423,2288,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,white,2368,1350,2561,1350,2561,1409,2368,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,light,2586,1350,2767,1350,2767,1423,2586,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,in,2792,1352,2863,1352,2863,1409,2792,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,other,2892,1354,3073,1354,3073,1423,2892,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,direotions.,3102,1354,3463,1354,3463,1411,3102,1411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,640,1424,781,1424,781,1481,640,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,light,838,1424,1013,1424,1013,1491,838,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,is,1038,1426,1093,1426,1093,1479,1038,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,obsoured,1122,1416,1419,1416,1419,1491,1122,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,from,1444,1422,1611,1422,1611,1491,1444,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,seaward,1632,1426,1909,1426,1909,1481,1632,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,between,1938,1416,2226,1416,2226,1491,1938,1491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,2252,1422,2363,1422,2363,1479,2252,1479
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bearings,2418,1416,2713,1416,2713,1491,2418,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,8.,2748,1416,2845,1416,2845,1491,2748,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,54,2842,1422,2955,1422,2955,1479,2842,1479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,e.,3040,1416,3099,1416,3099,1491,3040,1491
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,3096,1430,3167,1430,3167,1481,3096,1481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,8.,3204,1416,3289,1416,3289,1491,3204,1491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,67,3328,1426,3441,1426,3441,1481,3328,1481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,e.,3534,1416,3579,1416,3579,1491,3534,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,;,3592,1450,3609,1450,3609,1491,3592,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,and,3668,1432,3797,1432,3797,1485,3668,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,between,466,1496,749,1496,749,1555,466,1555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,8.,783,1484,871,1484,871,1559,783,1559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,79,874,1484,997,1484,997,1549,874,1549
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,e.,1057,1484,1131,1484,1131,1559,1057,1559
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,1130,1496,1201,1496,1201,1549,1130,1549
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,s.,1225,1484,1325,1484,1325,1559,1225,1559
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,80,1324,1492,1437,1492,1437,1549,1324,1549
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,e.,1499,1484,1585,1484,1585,1559,1499,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,by,1576,1494,1665,1494,1665,1561,1576,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,1690,1496,1803,1496,1803,1549,1690,1549
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,arnala,1830,1492,2079,1492,2079,1549,1830,1549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,fort.,2106,1484,2291,1484,2291,1551,2106,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,636,1567,776,1567,776,1637,636,1637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,light,799,1565,973,1565,973,1637,799,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,is,996,1561,1069,1561,1069,1637,996,1637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,plaoed,1085,1565,1299,1565,1299,1634,1085,1634
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,on,1344,1585,1426,1585,1426,1623,1344,1623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,an,1481,1585,1565,1585,1565,1621,1481,1621
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,iron,1617,1561,1762,1561,1762,1621,1617,1621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,struoture.,1814,1568,2143,1568,2143,1622,1814,1622
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,2230,1562,2369,1562,2369,1620,2230,1620
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,height,2413,1563,2636,1563,2636,1636,2413,1636
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,2663,1565,2731,1565,2731,1621,2663,1621
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,this,2766,1565,2895,1565,2895,1621,2766,1621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,structure,2949,1570,3259,1570,3259,1625,2949,1625
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,from,3310,1570,3479,1570,3479,1626,3310,1626
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,base,3531,1570,3675,1570,3675,1626,3531,1626
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,3731,1575,3797,1575,3797,1627,3731,1627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,vane,468,1658,629,1653,630,1696,469,1701
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,is,656,1644,713,1642,715,1695,658,1697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,32,738,1641,825,1638,827,1690,740,1693
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,feet.,852,1638,999,1634,1001,1693,854,1697
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,approximate,636,1748,1095,1748,1095,1819,636,1819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,position-,1120,1744,1479,1744,1479,1819,1120,1819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,latitude,1142,1834,1445,1837,1444,1895,1142,1892
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,longitude,1146,1906,1511,1909,1510,1979,1145,1976
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,19,2796,1836,2909,1837,2909,1892,2796,1891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,27,2940,1838,3045,1839,3045,1893,2940,1892
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,0,3074,1836,3145,1836,3145,1891,3074,1891
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,n.,3176,1840,3269,1841,3269,1896,3176,1895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,72,2802,1906,2917,1906,2917,1963,2802,1963
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,44,2946,1908,3051,1908,3051,1965,2946,1965
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,10,3084,1908,3189,1908,3189,1965,3084,1965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,e.,3220,1912,3303,1912,3303,1965,3220,1965
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(the,1696,2016,1859,2017,1859,2088,1696,2087
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bearings,1888,2017,2191,2018,2191,2085,1888,2084
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,are,2212,2034,2323,2034,2323,2074,2212,2074
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,true.),2352,2018,2539,2019,2539,2087,2352,2086
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,-arabian,2483,2171,2804,2171,2804,2224,2483,2224
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,soa,2835,2167,2977,2167,2977,2233,2835,2233
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,3011,2169,3134,2169,3134,2226,3011,2226
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1012,3165,2170,3335,2170,3335,2224,3165,2224
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,;,3344,2164,3460,2164,3460,2235,3344,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,karchi,3419,2170,3698,2170,3698,2225,3419,2225
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,3726,2178,3787,2178,3787,2226,3726,2226
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,this,640,2172,785,2172,785,2227,640,2227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,notice,816,2174,1025,2174,1025,2227,816,2227
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,affects,1056,2176,1251,2176,1251,2241,1056,2241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,1280,2174,1375,2174,1375,2225,1280,2225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,folloroing,1418,2172,1727,2172,1727,2233,1418,2233
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,admiralty,1756,2170,2121,2170,2121,2239,1756,2239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,charts,2156,2170,2379,2170,2379,2225,2156,2225
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,:,2414,2170,2447,2170,2447,2241,2414,2241
