sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,for,1104,698,1219,698,1219,751,1104,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,1212,706,1293,706,1293,745,1212,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,week,1330,698,1481,698,1481,751,1330,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,onding,1492,706,1667,706,1667,751,1492,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,on,1700,712,1761,712,1761,741,1700,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,1792,706,1877,706,1877,743,1792,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,9th,1904,704,1987,704,1987,745,1904,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,january,2012,704,2231,704,2231,749,2012,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,1924.,2264,704,2379,704,2379,741,2264,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,summary-light,354,824,849,824,849,891,354,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,and,876,822,971,822,971,873,876,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,scatterel,998,824,1239,824,1239,871,998,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,showers,1264,822,1485,822,1485,871,1264,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fell,1508,820,1597,820,1597,871,1508,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,at,1622,824,1673,824,1673,869,1622,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,places,1696,820,1859,820,1859,887,1696,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,in,1882,820,1931,820,1931,869,1882,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,1960,820,2041,820,2041,871,1960,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,burdwan,2068,820,2315,820,2315,871,2068,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,division,2354,820,2603,820,2603,887,2354,887
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,elsewhere,2638,820,2907,820,2907,873,2638,873
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,there,2944,822,3083,822,3083,873,2944,873
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,was,3120,834,3217,834,3217,871,3120,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,practically,232,900,527,899,527,966,232,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,no,550,894,613,894,613,950,550,950
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rain.,640,898,761,897,761,948,640,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,reaping,832,895,1055,894,1055,960,832,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,1096,892,1147,892,1147,943,1096,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,winter,1196,893,1367,892,1367,942,1196,943
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,paddy,1402,892,1567,891,1567,959,1402,960
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,still,1592,892,1695,892,1695,943,1592,943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,continues,1722,891,1985,890,1985,942,1722,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,in,2008,894,2061,894,2061,941,2008,941
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,some,2077,888,2229,887,2229,959,2077,960
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,distriors;,2233,887,2529,886,2529,958,2233,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,threshing,2534,894,2787,893,2787,957,2534,958
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,2834,891,2875,891,2875,944,2834,944
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,proce,2920,906,3079,905,3079,955,2920,956
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,briskly.,236,962,441,962,441,1039,236,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,500,962,609,962,609,1023,500,1023
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,standing,634,968,867,968,867,1031,634,1031
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,spring,912,968,1081,968,1081,1031,912,1031
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,crops,1126,978,1267,978,1267,1031,1126,1031
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,are,1316,980,1393,980,1393,1017,1316,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,thriving,1422,966,1643,966,1643,1029,1422,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fairly,1670,966,1821,966,1821,1039,1670,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,well,1852,966,1975,966,1975,1039,1852,1039
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,2044,966,2153,966,2153,1039,2044,1039
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,average,2180,980,2389,980,2389,1031,2180,1031
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,price,2414,968,2547,968,2547,1033,2414,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2574,966,2625,966,2625,1019,2574,1019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,common,2650,980,2881,980,2881,1019,2650,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rice,2908,968,3009,968,3009,1019,2908,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,for,3034,966,3113,966,3113,1017,3034,1017
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,3138,966,3221,966,3221,1019,3138,1019
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,province,234,1040,469,1039,469,1110,234,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,has,498,1045,585,1045,585,1096,498,1096
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,remained,606,1044,863,1043,863,1094,606,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,almost,890,1040,1069,1039,1069,1091,890,1092
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,stationary,1092,1043,1365,1042,1365,1102,1092,1103
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,as,1392,1056,1445,1056,1445,1092,1392,1092
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,compared,1470,1040,1731,1039,1731,1105,1470,1106
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,with,1762,1038,1881,1037,1881,1088,1762,1089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,that,1910,1040,2017,1039,2017,1088,1910,1089
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2042,1039,2097,1039,2097,1090,2042,1090
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,2122,1039,2205,1039,2205,1088,2122,1088
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,previous,2230,1030,2463,1029,2463,1101,2230,1102
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,week.,2488,1041,2639,1040,2639,1094,2488,1095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,prick,1232,1207,1342,1207,1342,1239,1232,1239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,1364,1212,1409,1212,1409,1237,1364,1237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,common,1434,1205,1596,1205,1596,1245,1434,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rick,1611,1211,1707,1211,1707,1241,1611,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,in,1732,1213,1766,1213,1766,1237,1732,1237
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,yerka,1314,1249,1462,1249,1462,1289,1314,1289
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,prr,1464,1253,1536,1253,1536,1284,1464,1284
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rupee.,1560,1254,1695,1254,1695,1282,1560,1282
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,seriel,240,1280,339,1280,339,1315,240,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,no.,261,1324,319,1325,318,1358,260,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,{hurauter,2084,1294,2257,1295,2257,1326,2084,1325
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2272,1293,2303,1293,2303,1324,2272,1324
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,2318,1295,2373,1295,2373,1325,2318,1325
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,weatluer,2390,1294,2539,1295,2539,1328,2390,1327
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,oondition,2554,1294,2719,1295,2719,1329,2554,1328
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2732,1294,2763,1294,2763,1327,2732,1327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,eropk,2778,1300,2883,1301,2883,1332,2778,1331
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,etc.,2896,1292,2967,1292,2967,1332,2896,1332
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,dlutrict,402,1297,539,1295,540,1335,403,1337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,and,546,1302,607,1301,607,1330,546,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,hubliviaton.,624,1298,835,1295,835,1329,624,1332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,ranfall.,953,1293,1105,1294,1105,1327,953,1326
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,this,1252,1380,1330,1380,1330,1413,1252,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,week.,1346,1381,1441,1381,1441,1414,1346,1414
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,previous,1539,1380,1688,1379,1688,1411,1539,1412
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,wrk.,1706,1380,1801,1380,1801,1410,1706,1410
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,-,561,1472,572,1472,572,1479,561,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,--,623,1471,644,1471,644,1478,623,1478
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,--,658,1473,668,1473,668,1477,658,1477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,e,716,1470,726,1470,726,1477,716,1477
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,1,863,1651,865,1651,865,1661,863,1661
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,inches.,927,1693,1114,1694,1114,1744,927,1743
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,efects,1862,1830,2041,1832,2040,1884,1861,1882
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2066,1831,2119,1832,2118,1882,2065,1881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,weather,2144,1835,2359,1837,2359,1882,2144,1880
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,on,2382,1849,2441,1850,2441,1884,2382,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,crops,2468,1847,2609,1849,2608,1900,2467,1898
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,are,2634,1849,2713,1850,2713,1884,2634,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,good.,2736,1833,2873,1834,2872,1898,2735,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,harvesting,2930,1836,3233,1839,3232,1898,2929,1895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,1902,1906,1951,1906,1951,1955,1902,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,winter,1979,1904,2156,1905,2156,1956,1979,1955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,paddy,2180,1903,2342,1904,2342,1967,2180,1966
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,continues,2390,1905,2664,1907,2664,1961,2390,1959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fodder,2713,1906,2899,1907,2899,1959,2713,1958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,and,2939,1909,3033,1910,3033,1962,2939,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,water,3081,1919,3232,1920,3232,1962,3081,1961
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,l,1906,1980,1943,1979,1944,2038,1907,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,le,1945,1979,2013,1978,2014,2037,1946,2038
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,suflicient,2008,1982,2267,1978,2268,2031,2009,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,1,319,1838,373,1838,373,1907,319,1907
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,24-parganas,389,1838,781,1838,781,1907,389,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,003,1012,1839,1119,1837,1120,1889,1013,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,|,1189,1951,1190,1951,1190,1965,1189,1965
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1000,1984,1081,1984,1081,2033,1000,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,diamonl,390,1991,633,1990,633,2042,390,2043
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,harbour.,430,2063,679,2060,680,2112,431,2115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,barrackpore,395,2205,730,2209,729,2274,394,2270
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1003,2202,1083,2198,1085,2248,1006,2252
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7,1358,2196,1381,2196,1381,2245,1358,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7,1682,2194,1701,2194,1701,2245,1682,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,,392,2356,593,2355,593,2404,392,2405
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,0:02,1014,2345,1125,2346,1125,2395,1014,2394
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,71,1360,2344,1415,2344,1415,2407,1360,2407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,..,787,2386,837,2386,837,2397,787,2397
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,8;,1360,2488,1411,2488,1411,2545,1360,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,:,1837,2488,1839,2488,1839,2514,1837,2514
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,basirhat,392,2500,623,2497,624,2546,393,2549
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1028,2492,1109,2492,1109,2541,1028,2541
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,|,1857,2698,1901,2698,1901,2769,1857,2769
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,harvesting,1903,2698,2165,2698,2165,2769,1903,2769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2212,2702,2263,2702,2263,2751,2212,2751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,winter,2312,2704,2487,2704,2487,2755,2312,2755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,paddy,2532,2704,2697,2704,2697,2769,2532,2769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,2734,2706,2773,2706,2773,2755,2734,2755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,almost,2798,2708,2977,2708,2977,2757,2798,2757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,finished,3004,2706,3231,2706,3231,2761,3004,2761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rabi,1912,2768,2037,2769,2036,2826,1911,2825
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,sowings,2062,2775,2275,2777,2274,2839,2061,2837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,are,2300,2791,2383,2792,2383,2826,2300,2825
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,going,2408,2780,2557,2781,2556,2843,2407,2842
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,on,2582,2792,2647,2793,2647,2829,2582,2828
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,at,2686,2784,2737,2784,2737,2826,2686,2826
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,places.,2778,2783,2955,2785,2954,2847,2777,2845
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rain,3020,2780,3149,2781,3148,2835,3019,2834
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,3192,2782,3233,2782,3233,2831,3192,2831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,ladly,1906,2848,2055,2849,2055,2908,1906,2907
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,needed.,2114,2846,2315,2847,2315,2899,2114,2898
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,stock,2398,2850,2547,2851,2547,2898,2398,2897
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2606,2851,2661,2851,2661,2900,2606,2900
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rico,2722,2843,2817,2843,2817,2900,2722,2900
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,2874,2852,2915,2852,2915,2901,2874,2901
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,sutlicient.,2968,2854,3231,2855,3231,2904,2968,2903
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,catle-disease,1904,2920,2269,2922,2269,2972,1904,2970
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,2292,2924,2329,2924,2329,2969,2292,2969
