sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,wenther,2488,602,2645,603,2645,643,2488,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,oondition,2658,597,2833,598,2833,644,2658,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2848,601,2887,601,2887,644,2848,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,orops,2894,609,3003,610,3003,644,2894,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,o.,3014,606,3081,606,3081,642,3014,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,|,1228,681,1257,681,1258,728,1229,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,this,1268,681,1345,680,1346,727,1269,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,week.,1348,679,1465,677,1466,725,1349,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,previous,1556,678,1709,679,1709,719,1556,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weet.,1718,679,1821,680,1821,720,1718,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,inches.,936,973,1171,972,1171,1042,936,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weather,1928,1120,2183,1123,2182,1203,1927,1200
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,hot,2228,1135,2335,1136,2334,1196,2227,1195
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,and,2396,1137,2519,1138,2518,1197,2395,1196
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cloudy.,2584,1126,2835,1128,2834,1208,2583,1206
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,jute,2888,1129,3051,1131,3050,1195,2887,1193
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,plants,3104,1136,3331,1138,3330,1213,3103,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sugarcane,1934,1226,2261,1226,2261,1291,1934,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,and,2274,1210,2407,1210,2407,1291,2274,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy,2438,1210,2639,1210,2639,1291,2438,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,seedlings,2666,1210,2969,1210,2969,1291,2666,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,3010,1210,3125,1210,3125,1291,3010,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,doing,3142,1214,3333,1214,3333,1287,3142,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,54,1712,1284,1775,1287,1772,1354,1709,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,burdwan,430,1145,759,1138,760,1200,431,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,...,788,1132,873,1130,875,1206,790,1208
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,106,996,1138,1115,1136,1116,1195,997,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,a,433,1284,489,1285,488,1376,432,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sansol,491,1284,689,1286,688,1378,490,1376
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,katwa,430,1362,659,1362,659,1427,430,1427
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,kalna,428,1444,625,1444,625,1503,428,1503
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,0.97,994,1286,1119,1289,1118,1348,993,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,1.06,1002,1363,1119,1365,1118,1422,1001,1420
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,126,996,1439,1121,1437,1122,1495,997,1497
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,well.,1937,1284,2095,1285,2095,1346,1937,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,transplantation,2167,1285,2703,1288,2703,1360,2167,1357
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2731,1289,2793,1289,2793,1347,2731,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,aus,2819,1301,2939,1302,2939,1347,2819,1346
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,aud,2974,1289,3097,1290,3097,1347,2974,1346
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,aman,3134,1302,3332,1303,3332,1348,3134,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy,1936,1361,2135,1360,2135,1438,1936,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2188,1361,2239,1361,2239,1420,2188,1420
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,being,2290,1358,2475,1357,2475,1437,2290,1438
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,retarded,2540,1364,2813,1363,2813,1425,2540,1426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,for,2878,1355,2993,1354,2993,1433,2878,1434
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,want,3050,1368,3217,1367,3217,1421,3050,1422
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,3270,1363,3333,1363,3333,1422,3270,1422
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,suficient,1936,1424,2239,1428,2238,1499,1935,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rain.,2266,1434,2415,1436,2414,1497,2265,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,export,2438,1430,2713,1433,2712,1512,2437,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2740,1440,2803,1441,2802,1498,2739,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rice,2828,1440,2949,1441,2948,1497,2827,1496
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,ts,2972,1436,3063,1437,3062,1516,2971,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,reported,3065,1437,3329,1440,3328,1520,3064,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,from,1936,1514,2087,1514,2087,1571,1936,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,kalna,2152,1510,2353,1510,2353,1573,2152,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,and,2412,1516,2533,1516,2533,1573,2412,1573
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,katwa,2572,1506,2815,1506,2815,1573,2572,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,subdivisions.,2890,1506,3339,1506,3339,1575,2890,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,stocks,1936,1588,2147,1590,2146,1645,1935,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,2172,1602,2275,1603,2275,1647,2172,1646
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,getting,2300,1591,2539,1593,2538,1661,2299,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,deficient,2564,1590,2871,1593,2870,1661,2563,1658
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,41,1348,1362,1413,1363,1412,1428,1347,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,4%,1346,1437,1445,1438,1444,1511,1345,1510
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,(2),1638,1438,1732,1436,1734,1510,1640,1512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weather,1892,1736,2175,1738,2175,1797,1892,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,hot.,2232,1735,2355,1736,2355,1795,2232,1794
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,trunsplantation,2428,1736,2971,1740,2970,1816,2427,1812
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,3024,1741,3087,1741,3087,1796,3024,1796
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy,3128,1737,3327,1739,3326,1819,3127,1817
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,seedlings,1936,1812,2237,1811,2237,1886,1936,1887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2284,1819,2337,1819,2337,1872,2284,1872
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,being,2364,1816,2547,1815,2547,1889,2364,1890
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,retarded,2576,1809,2853,1808,2853,1874,2576,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,for,2904,1812,2999,1812,2999,1873,2904,1873
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,want,3052,1807,3217,1806,3217,1876,3052,1877
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,3268,1807,3331,1807,3331,1876,3268,1876
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sufficient,1938,1884,2237,1884,2237,1949,1938,1949
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rain.,2264,1892,2413,1892,2413,1949,2264,1949
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,,2440,1884,2499,1884,2499,1959,2440,1959
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fodder,2490,1884,2723,1884,2723,1951,2490,1951
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,und,2796,1890,2917,1890,2917,1949,2796,1949
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,wuter,2980,1898,3167,1898,3167,1953,2980,1953
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,3228,1906,3331,1906,3331,1951,3228,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sufficient.,1940,1964,2253,1968,2252,2026,1939,2022
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,from,1938,2040,2093,2040,2093,2097,1938,2097
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,thana,2184,2042,2365,2042,2365,2099,2184,2099
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,muraroi,2442,2042,2709,2042,2709,2099,2442,2099
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,subdivision.,1938,2116,2339,2116,2339,2175,1938,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,birbhum,428,1741,735,1740,735,1800,428,1801
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,(45,1000,1742,1119,1739,1120,1796,1001,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,54,1712,1736,1779,1738,1777,1809,1710,1807
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rumpurhat,430,1894,811,1896,811,1967,430,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,0*40,1000,1892,1123,1894,1122,1951,999,1949
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,53,1348,1892,1415,1892,1415,1955,1348,1955
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cattle-disease,2375,1963,2833,1968,2832,2029,2374,2024
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2900,1964,2996,1965,2995,2039,2899,2038
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,reported,3052,1965,3329,1968,3328,2043,3051,2040
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,in,2808,2044,2870,2045,2869,2100,2807,2099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rampurhat,2948,2031,3331,2039,3329,2123,2946,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,the,1892,2272,2019,2272,2019,2331,1892,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,recent,2068,2272,2275,2272,2275,2327,2068,2327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rain,2348,2272,2481,2272,2481,2327,2348,2327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,has,2548,2270,2657,2270,2657,2327,2548,2327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,been,2706,2270,2857,2270,2857,2327,2706,2327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,beneffcial,2900,2264,3219,2264,3219,2327,2900,2327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,t,3274,2270,3333,2270,3333,2327,3274,2327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,seedlings,1936,2344,2243,2344,2243,2415,1936,2415
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,and,2268,2348,2387,2348,2387,2403,2268,2403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,otber,2416,2344,2591,2344,2591,2399,2416,2399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,stunding,2644,2344,2935,2344,2935,2415,2644,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,crops.,2972,2360,3164,2360,3164,2415,2972,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,no,3244,2344,3331,2344,3331,2399,3244,2399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,large,1938,2421,2103,2420,2104,2492,1939,2493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,export,2154,2426,2367,2424,2367,2492,2154,2494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2416,2420,2477,2420,2477,2476,2416,2476
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rice,2530,2421,2647,2420,2647,2476,2530,2477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,or,2702,2438,2769,2438,2769,2475,2702,2475
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy.,2818,2419,3039,2417,3040,2489,2819,2491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cattlee,3082,2413,3331,2411,3331,2475,3082,2477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,disease,1936,2492,2171,2492,2171,2555,1936,2555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2220,2492,2271,2492,2271,2551,2220,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,reported,2300,2496,2575,2496,2575,2567,2300,2567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,in,2606,2498,2665,2498,2665,2551,2606,2551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,two,2694,2492,2817,2492,2817,2567,2694,2567
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,thnas,2848,2494,3079,2494,3079,2555,2848,2555
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,bankura,438,2272,755,2279,754,2336,437,2329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,.,811,2320,822,2320,822,2331,811,2331
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,3.47,1002,2270,1119,2270,1119,2327,1002,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,54,1716,2272,1783,2273,1783,2336,1716,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,vishnupar,438,2422,801,2422,801,2491,438,2491
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,172,1012,2417,1126,2417,1126,2477,1012,2477
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,5%,1348,2420,1451,2419,1452,2494,1349,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,harvesting,1895,2646,2270,2646,2270,2717,1895,2717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2297,2648,2358,2648,2358,2703,2297,2703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,til,2385,2648,2458,2648,2458,2721,2385,2721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2484,2650,2538,2650,2538,2703,2484,2703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,progressing,2564,2651,2954,2651,2954,2718,2564,2718
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,and,2978,2648,3094,2648,3094,2705,2978,2705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,trans,3144,2654,3329,2654,3329,2704,3144,2704
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,plantation,1938,2724,2283,2723,2283,2794,1938,2795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2348,2722,2407,2722,2407,2775,2348,2775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,winter,2472,2717,2693,2716,2693,2780,2472,2781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy,2744,2716,2943,2715,2943,2793,2744,2794
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,continues.,2996,2724,3327,2723,3327,2780,2996,2781
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,the,1936,2790,2065,2790,2065,2857,1936,2857
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,growth,2114,2796,2355,2796,2355,2871,2114,2871
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2400,2798,2463,2798,2463,2855,2400,2855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,jute,2528,2798,2655,2798,2655,2871,2528,2871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2730,2790,2783,2790,2783,2853,2730,2853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,unsatisfactory,2860,2790,3327,2790,3327,2871,2860,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,owing.,1932,2872,2167,2871,2167,2950,1932,2951
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,to,2192,2880,2255,2880,2255,2931,2192,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,drought.,2292,2869,2579,2867,2579,2945,2292,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fodder,2654,2873,2893,2872,2893,2932,2654,2933
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2920,2876,2971,2876,2971,2931,2920,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sufficient.,3014,2865,3327,2863,3327,2931,3014,2933
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cattle-disease,1936,2940,2391,2940,2391,3011,1936,3011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2416,2940,2483,2940,2483,3007,2416,3007
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,reported,2516,2952,2795,2952,2795,3019,2516,3019
