sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,2068,490,675,657,674,657,736,490,737
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sopplement,740,674,1359,669,1359,734,740,739
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,t,1404,661,1615,659,1616,738,1405,740
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,he,1618,659,1801,658,1802,738,1619,739
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,oaloutta,1808,666,2289,662,2290,732,1809,736
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,gazette,2324,654,2801,650,2802,730,2325,734
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,noer,2814,658,3339,654,3340,726,2815,730
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,2,3382,656,3447,656,3448,725,3383,725
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,1898,3490,653,3653,652,3653,716,3490,717
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,weatheb,1406,1037,1917,1034,1917,1104,1406,1107
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,and,1958,1040,2163,1039,2163,1105,1958,1106
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,orop,2232,1027,2521,1025,2522,1104,2233,1106
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,report.,2542,1030,2957,1027,2957,1097,2542,1100
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,for,1386,1278,1510,1277,1510,1336,1386,1337
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,the,1552,1278,1649,1277,1649,1337,1552,1338
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,waak,1688,1275,1839,1274,1839,1334,1688,1335
