sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,supplement,604,358,1169,362,1169,426,604,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,to,1206,360,1307,361,1307,420,1206,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,1348,359,1525,360,1525,421,1348,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,oaloutta,1606,362,2049,365,2049,425,1606,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,gazette,2088,363,2489,366,2489,438,2088,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,august,2530,366,2863,368,2863,430,2530,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,27,2902,375,2997,376,2997,443,2902,442
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,1890.,3040,373,3205,374,3205,434,3040,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,1757,3395,376,3550,376,3550,434,3395,434
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,n,2836,528,2844,528,2844,537,2836,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rp,2885,529,2899,529,2899,538,2885,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rainfall,848,628,1159,628,1159,695,848,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weather,1188,628,1531,628,1531,695,1188,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1560,628,1699,628,1699,683,1560,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,state,1736,628,1935,628,1935,683,1736,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1960,628,2099,628,2099,683,1960,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prospects,2124,628,2479,628,2479,699,2124,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2504,632,2583,632,2583,687,2504,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2608,632,2723,632,2723,691,2608,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,orops.,2764,632,2987,632,2987,699,2764,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,statement,276,816,575,816,575,877,276,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,showoing,620,814,855,814,855,879,620,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rainfall,896,810,1171,810,1171,875,896,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weather,1226,808,1497,808,1497,883,1226,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1530,810,1641,810,1641,859,1530,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,state,1684,808,1841,808,1841,883,1684,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,1872,804,2003,804,2003,883,1872,883
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prospects,2020,804,2323,804,2323,883,2020,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2330,810,2397,810,2397,869,2330,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2414,810,2499,810,2499,861,2414,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,crops,2530,808,2701,808,2701,883,2530,883
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,in,2724,814,2797,814,2797,883,2724,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2824,812,2911,812,2911,865,2824,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,different,2934,816,3179,816,3179,883,2934,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,districts,3214,822,3447,822,3447,875,3214,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,3488,828,3555,828,3555,883,3488,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,bengal,620,872,851,872,851,951,620,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,as,874,900,935,900,935,937,874,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,reported,962,872,1215,872,1215,949,962,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,to,1252,884,1303,884,1303,935,1252,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,government,1338,880,1713,880,1713,945,1338,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,during,1740,880,1943,880,1943,943,1740,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,1970,878,2057,878,2057,929,1970,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,week,2084,872,2219,872,2219,931,2084,931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,ending,2244,884,2439,884,2439,949,2244,949
