sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,threshing,2095,1566,2398,1568,2398,1637,2095,1635
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,of,2425,1572,2484,1572,2484,1624,2425,1624
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,paddy,2528,1570,2721,1571,2721,1639,2528,1638
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,going,2771,1570,2947,1571,2947,1639,2771,1638
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,on.,2983,1589,3073,1589,3073,1621,2983,1621
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,grops,516,1652,669,1652,669,1701,516,1701
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,doing,696,1634,869,1634,869,1701,696,1701
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,well.,898,1632,1055,1632,1055,1703,898,1703
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,per,518,1722,615,1719,616,1768,519,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rupee.,636,1722,821,1717,822,1767,637,1772
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,fodder,898,1702,1125,1695,1127,1751,900,1758
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sufficient.,1146,1703,1431,1695,1433,1753,1148,1761
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,bankura.,668,1808,973,1811,972,1865,667,1862
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,--no,996,1805,1145,1806,1144,1856,996,1855
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rain.,1196,1805,1331,1806,1330,1856,1196,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,weather,1412,1805,1673,1808,1672,1862,1411,1859
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,seasorable.,1720,1806,2049,1809,2048,1865,1719,1862
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,prssing,2128,1808,2381,1811,2380,1881,2127,1878
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,of,2408,1812,2469,1813,2468,1882,2407,1881
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sugaroane,2504,1826,2807,1829,2806,1885,2503,1882
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ia,2867,1816,2957,1817,2956,1886,2866,1885
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,progress.,2946,1826,3209,1829,3208,1889,2945,1886
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,orops,520,1892,675,1892,675,1941,520,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,doing,736,1876,909,1876,909,1939,736,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,well.,960,1872,1101,1872,1101,1941,960,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,fodder,1148,1872,1395,1872,1395,1941,1148,1941
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,and,1456,1876,1565,1876,1565,1925,1456,1925
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,water,1630,1880,1793,1880,1793,1925,1630,1925
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,snffisiont.,1846,1876,2135,1876,2135,1927,1846,1927
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ni,2212,1876,2291,1876,2291,1925,2212,1925
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,cattle-disease,2342,1870,2745,1870,2745,1931,2342,1931
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,roported.,2810,1870,3079,1870,3079,1941,2810,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,prioe,3164,1878,3321,1878,3321,1931,3164,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,of,3376,1880,3433,1880,3433,1929,3376,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,common,522,1937,775,1939,775,1996,522,1994
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,r,800,1958,829,1958,829,1991,800,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ve,852,1958,911,1958,911,1990,852,1990
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,at,938,1941,995,1941,995,1990,938,1990
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,bankura,1026,1939,1289,1941,1289,1993,1026,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,is,1314,1942,1359,1942,1359,1991,1314,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,15,1386,1942,1455,1942,1455,1991,1386,1991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,seers,1482,1958,1621,1959,1621,1993,1482,1992
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,and,1646,1943,1757,1944,1757,1994,1646,1993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,at,1784,1947,1841,1947,1841,1996,1784,1996
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,vishnupur,1870,1945,2193,1947,2193,2007,1870,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,14,2224,1948,2283,1948,2283,1993,2224,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,soors,2308,1960,2451,1961,2451,1997,2308,1996
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,por,2494,1949,2605,1950,2605,2012,2494,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rupee.,2614,1960,2799,1961,2799,2013,2614,2012
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,...,1240,1369,1276,1369,1276,1384,1240,1384
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,per,2783,1380,2891,1380,2891,1448,2783,1448
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rupoe.,2890,1390,3072,1390,3072,1440,2890,1440
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,standing,3156,1564,3434,1576,3431,1643,3153,1631
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,prioo,1126,1632,1275,1633,1275,1684,1126,1683
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,of,1304,1633,1375,1633,1375,1696,1304,1696
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rioe,1386,1633,1495,1633,1495,1685,1386,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,at,1522,1641,1576,1641,1576,1686,1522,1686
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sadar,1603,1635,1774,1636,1774,1689,1603,1688
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,12,1794,1635,1876,1635,1876,1698,1794,1698
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,seers,1934,1650,2080,1651,2080,1690,1934,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,aul,2128,1636,2234,1636,2234,1686,2128,1686
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,at,2276,1644,2330,1644,2330,1689,2276,1689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rampur,2356,1636,2611,1637,2611,1701,2356,1700
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ht,2648,1637,2804,1638,2804,1702,2648,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,12,2828,1640,2896,1640,2896,1689,2828,1689
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,soers,2948,1653,3090,1654,3090,1691,2948,1690
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,6,3131,1640,3167,1640,3167,1686,3131,1686
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ohitaks,3217,1640,3433,1641,3433,1691,3217,1690
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rahi,3290,1812,3431,1816,3430,1868,3289,1864
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,midnapore.-rainfall,680,2047,1371,2033,1372,2107,681,2121
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,nil.,1428,2046,1523,2044,1524,2094,1429,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,well,527,2115,650,2115,650,2165,527,2165
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,and,701,2115,812,2115,812,2182,701,2182
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,fugarcane,865,2110,1177,2110,1177,2182,865,2182
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,heing,1216,2112,1383,2112,1383,2182,1216,2182
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,prefsed,1449,2110,1663,2110,1663,2182,1449,2182
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,in,1704,2115,1761,2115,1761,2164,1704,2164
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sadar,1801,2110,1992,2110,1992,2182,1801,2182
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,subdivision.,2039,2111,2378,2111,2378,2182,2039,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,transplantation,2439,2110,2952,2110,2952,2182,2439,2182
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,of,3007,2117,3068,2117,3068,2166,3007,2166
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,boro,3107,2110,3235,2110,3235,2182,3107,2182
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,com-,3287,2110,3430,2110,3430,2167,3287,2167
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,meuced,524,2180,753,2180,753,2231,524,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,in,780,2182,839,2182,839,2231,780,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ghatal,868,2172,1071,2172,1071,2231,868,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,subdivision.,1096,2172,1457,2172,1457,2231,1096,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,fodder,1530,2178,1749,2178,1749,2233,1530,2233
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,and,1774,2182,1887,2182,1887,2231,1774,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,water,1914,2182,2083,2182,2083,2233,1914,2233
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,suflicient.,2102,2180,2375,2180,2375,2233,2102,2233
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,common,2424,2172,2695,2172,2695,2233,2424,2233
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rice,2722,2184,2833,2184,2833,2233,2722,2233
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sells,2858,2182,2987,2182,2987,2233,2858,2233
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,as,3010,2198,3071,2198,3071,2233,3010,2233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,follows,3098,2182,3315,2182,3315,2235,3098,2235
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,:--,3338,2198,3433,2198,3433,2231,3338,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,iiarvesting,1628,2046,1975,2047,1975,2113,1628,2112
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,of,2048,2044,2119,2044,2119,2114,2048,2114
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,aman,2151,2061,2294,2062,2294,2115,2151,2114
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,nearly,2337,2047,2527,2048,2527,2111,2337,2110
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,finished.,2568,2046,2818,2047,2818,2117,2568,2116
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rabi,2892,2047,3054,2048,3054,2118,2892,2117
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,orops,3070,2047,3232,2048,3232,2119,3070,2118
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,doing,3255,2048,3428,2049,3428,2116,3255,2115
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sndar,818,2350,985,2355,983,2407,816,2402
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ghatal,822,2414,1027,2417,1026,2469,821,2466
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,tamluk,820,2484,1057,2480,1058,2531,821,2535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,contai,822,2548,1019,2547,1019,2598,822,2599
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,8rr.,2434,2281,2589,2278,2590,2340,2435,2343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,oh.,2580,2283,2669,2281,2670,2334,2581,2336
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,12,2468,2352,2531,2352,2531,2401,2468,2401
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,13,2464,2416,2535,2417,2534,2472,2463,2471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,0,2610,2417,2647,2417,2646,2470,2609,2470
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,12,2464,2485,2535,2486,2535,2537,2464,2536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,4,2611,2488,2649,2488,2649,2536,2611,2536
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,16,2464,2552,2535,2552,2535,2603,2464,2603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,...,1463,2388,1498,2388,1498,2400,1463,2400
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,per,2771,2460,2875,2461,2874,2526,2770,2525
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rupee.,2890,2465,3067,2467,3066,2521,2889,2519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,hooghly.-no,678,2650,1145,2650,1145,2717,678,2717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rain.,1200,2650,1335,2650,1335,2701,1200,2701
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,woathor,1416,2648,1679,2648,1679,2703,1416,2703
