sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2517,1132,2577,1132,2577,1164,2517,1164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,!,2601,1131,2605,1131,2605,1172,2601,1172
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,sowing,2185,1169,2325,1171,2324,1213,2184,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,of,2329,1171,2380,1172,2379,1219,2328,1218
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2393,1173,2457,1174,2456,1208,2392,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,orops,2470,1180,2580,1182,2579,1222,2469,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,was,2236,1226,2313,1225,2313,1248,2236,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,begun,2326,1217,2451,1216,2451,1253,2326,1254
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,this,2464,1213,2545,1212,2545,1252,2464,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,yoar.,2336,1266,2437,1266,2437,1299,2336,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,name,936,1170,1055,1172,1054,1216,935,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,of,1067,1170,1117,1171,1116,1217,1066,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,spring,1123,1168,1253,1170,1252,1215,1122,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,oi,971,1206,1039,1209,1037,1254,969,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,lsoed,1041,1208,1123,1211,1121,1257,1039,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,oropa.,1136,1212,1253,1216,1251,1259,1134,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,district.,566,1195,736,1195,736,1231,566,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,retnarks,2710,1192,2889,1193,2889,1231,2710,1230
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,by,2904,1197,2951,1197,2951,1236,2904,1236
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,district,2966,1193,3125,1194,3125,1234,2966,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ofc,3138,1194,3247,1195,3247,1237,3138,1236
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,re.,3252,1205,3299,1205,3299,1232,3252,1232
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,lust,1666,1319,1758,1325,1755,1360,1664,1354
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,year,1772,1327,1857,1333,1854,1372,1769,1366
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,(1010-20).,1663,1361,1864,1361,1864,1403,1663,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,this,1931,1316,2044,1321,2042,1361,1929,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,year,2040,1326,2126,1330,2124,1364,2038,1360
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,(1920-21).,1936,1363,2129,1364,2129,1403,1936,1402
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,acres,1438,1545,1558,1546,1558,1581,1438,1580
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,acres.,1700,1546,1829,1548,1828,1581,1699,1579
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,acfes.,1974,1542,2097,1541,2097,1577,1974,1578
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,limeed,860,1626,1017,1631,1016,1669,859,1664
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,...,1031,1649,1072,1650,1071,1666,1031,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,october,2198,1630,2355,1634,2354,1668,2197,1664
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,week,2222,1674,2321,1675,2321,1710,2222,1709
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,of,2354,1675,2393,1675,2393,1710,2354,1710
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,nove-,2426,1673,2581,1674,2581,1710,2426,1709
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ber.,2220,1718,2299,1719,2298,1752,2219,1751
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2634,1630,2713,1630,2713,1665,2634,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,weather,2736,1634,2893,1635,2893,1669,2736,1668
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,and,2926,1633,3001,1633,3001,1666,2926,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,general,3030,1633,3183,1634,3183,1674,3030,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,conditiod,3208,1632,3405,1633,3405,1669,3208,1668
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,of,2676,1676,2737,1676,2737,1715,2676,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2732,1675,2795,1675,2795,1709,2732,1709
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,oropa,2808,1685,2915,1685,2915,1714,2808,1714
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,have,2946,1674,3063,1673,3063,1713,2946,1714
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,beep,3064,1678,3155,1678,3155,1709,3064,1709
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,favourable.,3170,1675,3405,1674,3405,1710,3170,1711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2680,1718,2758,1718,2758,1751,2680,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,sowings,2771,1715,2930,1715,2930,1757,2771,1757
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,wore,2945,1727,3038,1727,3038,1753,2945,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,pormal.,3055,1719,3212,1719,3212,1754,3055,1754
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,1.600,1484,1633,1580,1633,1580,1665,1484,1665
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,600,1782,1632,1871,1632,1871,1665,1782,1665
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,c00,2056,1632,2141,1631,2142,1666,2057,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,to,2412,1635,2450,1635,2450,1665,2412,1665
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,2nd,2508,1634,2579,1633,2579,1664,2508,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,24-parganas,480,1762,735,1766,734,1807,479,1803
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,rape,860,1756,961,1755,961,1798,860,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,and,976,1759,1051,1758,1051,1792,976,1793
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,mustard,1068,1760,1237,1759,1237,1795,1068,1796
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,1600,1483,1760,1581,1760,1581,1795,1483,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,800,1784,1760,1869,1761,1869,1795,1784,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,800,2054,1757,2141,1756,2141,1792,2054,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,other,858,1886,975,1887,975,1920,858,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ofin,1002,1885,1076,1886,1076,1930,1002,1929
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,eds,1090,1887,1154,1888,1154,1922,1090,1921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,(except-,1167,1886,1334,1888,1334,1929,1167,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ing,880,1930,946,1929,947,1970,881,1971
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,w).,960,1929,1036,1928,1037,1970,961,1971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,300,1515,1888,1580,1888,1580,1921,1515,1921
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,200,1785,1890,1850,1889,1851,1921,1786,1922
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,200,2055,1887,2120,1887,2120,1920,2055,1920
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,totul,1096,2056,1205,2056,1205,2093,1096,2093
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,3400,1480,2060,1583,2060,1583,2101,1480,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,1.600,1754,2060,1850,2060,1850,2095,1754,2095
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,1600,2024,2058,2119,2058,2119,2091,2024,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,linseed,860,2226,1015,2230,1014,2267,859,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,...,1033,2248,1068,2249,1068,2261,1033,2260
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,53700,1458,2235,1580,2235,1580,2274,1458,2274
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,13400,1728,2232,1853,2236,1852,2271,1727,2267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,:,1897,2244,1902,2244,1901,2271,1896,2271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,81100,2000,2228,2123,2226,2124,2268,2001,2270
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,...,1290,2254,1328,2254,1328,2264,1290,2264
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2640,2360,2719,2360,2719,2393,2640,2393
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,sowings,2766,2358,2951,2358,2951,2397,2766,2397
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,were,2964,2370,3057,2370,3057,2395,2964,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,normal.,3094,2360,3249,2360,3249,2395,3094,2395
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,weatber,2683,2405,2845,2405,2845,2435,2683,2435
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,bas,2890,2405,2955,2405,2955,2438,2890,2438
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,been,2991,2405,3081,2405,3081,2436,2991,2436
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,fav,3111,2404,3173,2404,3173,2437,3111,2437
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,urable,3200,2402,3328,2402,3328,2436,3200,2436
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,on,3364,2412,3411,2412,3411,2436,3364,2436
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2682,2445,2745,2445,2745,2477,2682,2477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,whol..,2775,2445,2903,2445,2903,2479,2775,2479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2950,2446,3025,2446,3025,2480,2950,2480
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,conditios,3054,2447,3243,2447,3243,2480,3054,2480
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,of,3286,2443,3327,2443,3327,2486,3286,2486
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,tbe,3344,2449,3406,2449,3406,2480,3344,2480
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,crop,2687,2495,2784,2491,2786,2532,2689,2536
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ia,2784,2491,2814,2490,2815,2521,2785,2522
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,tair.,2829,2490,2914,2487,2915,2522,2830,2526
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,nadia,485,2366,607,2366,607,2399,485,2399
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,<|,787,2360,866,2359,867,2404,788,2405
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,rap,868,2358,950,2357,951,2403,869,2404
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,and,975,2361,1048,2360,1049,2393,976,2394
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,mustard,1065,2362,1230,2359,1230,2391,1066,2394
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,28500,1456,2362,1581,2363,1581,2400,1456,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,16300,1732,2365,1853,2362,1854,2396,1733,2399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,:,1898,2395,1903,2395,1903,2418,1898,2418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,12,2002,2362,2050,2361,2051,2394,2003,2395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,400,2059,2361,2123,2360,2124,2390,2060,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ctoler,2241,2362,2399,2361,2399,2394,2241,2395
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,..,2416,2382,2438,2382,2438,2392,2416,2392
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,3332,2360,3413,2359,3413,2394,3332,2395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,other,858,2486,975,2485,975,2530,858,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ofls,996,2487,1065,2487,1065,2520,996,2520
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,eds,1086,2488,1149,2488,1149,2522,1086,2522
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,(excopt-,1170,2486,1333,2485,1333,2529,1170,2530
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,idr,879,2526,971,2528,970,2573,878,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,til).,973,2527,1041,2528,1040,2574,972,2573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,1800,1462,2490,1581,2490,1581,2527,1462,2527
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,3700,1750,2488,1853,2488,1853,2525,1750,2525
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,3600,2020,2486,2123,2486,2123,2525,2020,2525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,total,1096,2658,1205,2661,1204,2695,1095,2692
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,98100,1462,2665,1584,2663,1585,2699,1463,2701
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,62.400,1730,2663,1854,2663,1854,2695,1730,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,47,2001,2664,2056,2663,2057,2695,2002,2696
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,1(0,2065,2661,2123,2660,2124,2690,2066,2691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,...,1293,2682,1330,2682,1330,2691,1293,2691
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,lipuod,862,2824,1017,2830,1016,2867,861,2861
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,...,1037,2848,1074,2849,1074,2861,1037,2860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,16000,1736,2827,1861,2825,1862,2867,1737,2869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,middle,2202,2830,2339,2831,2339,2864,2202,2863
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,of,2354,2829,2391,2829,2391,2864,2354,2864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,()ctober,2408,2829,2567,2830,2567,2866,2408,2865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,the,2642,2830,2721,2830,2721,2863,2642,2863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,woather,2736,2830,2895,2830,2895,2863,2736,2863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,aod,2942,2830,3015,2830,3015,2863,2942,2863
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,genoraj,3046,2832,3193,2832,3193,2867,3046,2867
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,couditiou,3224,2830,3417,2830,3417,2865,3224,2865
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,of,2681,2874,2741,2874,2741,2916,2681,2916
