sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,1,2927,1029,2949,1029,2949,1035,2927,1035
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,-*,3066,1029,3085,1029,3085,1039,3066,1039
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,----,3154,1030,3185,1031,3185,1042,3154,1041
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,-y,2787,1041,2838,1041,2838,1052,2787,1052
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,pa,2888,1042,2908,1042,2908,1053,2888,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,h,2930,1042,2936,1042,2936,1053,2930,1053
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,.,3090,1043,3112,1043,3112,1054,3090,1054
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,t,3194,1044,3210,1044,3210,1055,3194,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,*-,3218,1047,3241,1047,3241,1053,3218,1053
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,i,340,1055,356,1055,356,1064,340,1064
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,-t,375,1055,404,1055,404,1064,375,1064
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,-,467,1056,471,1056,471,1065,467,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,price,1342,1098,1453,1100,1452,1141,1341,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,1468,1102,1505,1103,1504,1138,1468,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,oommon,1522,1100,1715,1103,1714,1143,1521,1140
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rioe,1714,1107,1803,1108,1803,1142,1714,1141
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,id,1830,1109,1867,1110,1867,1137,1830,1136
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,eors,1434,1154,1553,1154,1553,1191,1434,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,per,1568,1156,1635,1156,1635,1191,1568,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,ru,1650,1156,1693,1156,1693,1183,1650,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,pes.,1698,1154,1779,1154,1779,1191,1698,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfuil,996,1166,1169,1167,1169,1206,996,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,al,1186,1171,1237,1171,1237,1212,1186,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,badar,956,1210,1085,1210,1085,1253,956,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,station.,1100,1212,1265,1212,1265,1253,1100,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,da,333,1201,403,1202,402,1237,332,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,name,524,1196,649,1195,649,1234,524,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,664,1198,699,1198,699,1230,664,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,diatrint.,718,1196,887,1194,887,1227,718,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,obaraoter,2094,1184,2305,1186,2305,1224,2094,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2316,1186,2351,1186,2351,1221,2316,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,the,2368,1190,2435,1191,2435,1221,2368,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,waather,2452,1185,2622,1186,2622,1223,2452,1222
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,ana,2632,1192,2709,1193,2709,1225,2632,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,stale,2726,1195,2829,1196,2829,1224,2726,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,apa,2856,1188,2941,1189,2941,1229,2856,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,prospnta,2936,1195,3135,1197,3135,1231,2936,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,3148,1191,3189,1191,3189,1226,3148,1226
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,thr,3204,1191,3271,1192,3271,1228,3204,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,cnio,3284,1196,3408,1197,3408,1232,3284,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,oen,3426,1197,3489,1198,3489,1228,3426,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,this,1315,1274,1439,1275,1439,1320,1315,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,week.,1428,1277,1547,1278,1547,1315,1428,1314
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,previoun,1612,1277,1785,1274,1786,1312,1613,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,woek.,1802,1274,1919,1272,1920,1312,1803,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,inohes.,1016,1608,1235,1614,1233,1678,1014,1672
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,4*47,1074,1694,1201,1693,1201,1749,1074,1750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,weather,1994,1678,2259,1678,2259,1743,1994,1743
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,seasonable,2278,1684,2607,1684,2607,1749,2278,1749
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfall,2688,1686,2937,1686,2937,1745,2688,1745
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,2956,1690,3013,1690,3013,1745,2956,1745
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,kalna,3032,1684,3221,1684,3221,1745,3032,1745
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,3,3242,1688,3275,1688,3275,1745,3242,1745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,18,3284,1686,3389,1686,3389,1757,3284,1757
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3406,1688,3465,1688,3465,1745,3406,1745
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,katwa,3484,1684,3689,1684,3689,1745,3484,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,3-66,2044,1760,2171,1761,2171,1820,2044,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,2224,1765,2335,1765,2335,1820,2224,1820
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,2400,1778,2459,1778,2459,1821,2400,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,raniganj,2536,1762,2823,1763,2823,1835,2536,1834
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,1:71,2884,1764,2999,1764,2999,1823,2884,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,inches.,3068,1764,3271,1765,3271,1825,3068,1824
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,transplan-,3348,1761,3691,1762,3691,1838,3348,1837
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,tation,2044,1840,2221,1840,2221,1899,2044,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2252,1842,2309,1842,2309,1899,2252,1899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,winter,2358,1844,2551,1844,2551,1901,2358,1901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rioe,2602,1836,2717,1836,2717,1901,2602,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,over.,2738,1836,2881,1836,2881,1901,2738,1901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,weeding,2948,1840,3233,1840,3233,1911,2948,1911
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,3258,1842,3317,1842,3317,1901,3258,1901
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,winter,3366,1836,3559,1836,3559,1901,3366,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rice,3584,1842,3691,1842,3691,1901,3584,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,commen,2044,1936,2295,1937,2295,1980,2044,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,ced,2304,1921,2419,1922,2419,1982,2304,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,condition,2496,1918,2795,1920,2795,1980,2496,1978
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2876,1921,2935,1921,2935,1980,2876,1980
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,standing,3008,1917,3275,1919,3275,1999,3008,1997
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,crops,3336,1939,3491,1940,3491,2000,3336,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fair.,3564,1921,3687,1922,3687,1981,3564,1980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,harvesting,2050,1998,2391,1998,2391,2081,2050,2081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2446,1998,2503,1998,2503,2059,2446,2059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,jute,2530,2002,2659,2002,2659,2081,2530,2081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,2702,2002,2809,2002,2809,2061,2702,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,aus,2834,2022,2939,2022,2939,2081,2834,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,puddy,2952,1996,3137,1996,3137,2079,2952,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,going,3194,1996,3365,1996,3365,2079,3194,2079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,on.,3398,1996,3485,1996,3485,2061,3398,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,jute,3550,1998,3689,1998,3689,2061,3550,2061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,damaged,2048,2078,2317,2078,2317,2153,2048,2153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,in,2356,2076,2413,2076,2413,2141,2356,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,places,2444,2076,2617,2076,2617,2153,2444,2153
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,by,2646,2080,2721,2080,2721,2153,2646,2153
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,excessive,2746,2076,3015,2076,3015,2141,2746,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rain,3044,2076,3159,2076,3159,2141,3044,2141
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,3184,2076,3295,2076,3295,2139,3184,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,insect-pests.,3322,2076,3689,2076,3689,2153,3322,2153
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,prospects,2048,2158,2331,2158,2331,2241,2048,2241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2352,2162,2411,2162,2411,2241,2352,2241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,jute,2436,2162,2557,2162,2557,2237,2436,2237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fair.,2594,2162,2715,2162,2715,2219,2594,2219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,448,2752,2160,2901,2160,2901,2241,2752,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,persons,2939,2158,3201,2158,3201,2239,2939,2239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,giveu,3205,2158,3369,2158,3369,2239,3205,2239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,gratuitous,3380,2162,3691,2162,3691,2241,3380,2241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,relief,2048,2230,2209,2231,2209,2294,2048,2293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,in,2254,2237,2311,2237,2311,2296,2254,2296
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,the,2334,2232,2429,2233,2429,2306,2334,2305
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,katwa,2444,2232,2651,2233,2651,2307,2444,2306
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,subdivision.,2686,2234,3039,2236,3039,2299,2686,2297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fodder,2050,2312,2269,2314,2268,2375,2049,2373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,2296,2318,2409,2319,2408,2377,2295,2376
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,water,2436,2329,2603,2331,2603,2379,2436,2377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,sufficient.,2628,2319,2911,2322,2910,2382,2627,2379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,weather,2004,2392,2267,2392,2267,2453,2004,2453
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,seasonable.,2316,2398,2643,2398,2643,2459,2316,2459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfall,2720,2398,2973,2398,2973,2457,2720,2457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3022,2400,3081,2400,3081,2457,3022,2457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rampur,3108,2396,3355,2396,3355,2469,3108,2469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,hat,3382,2394,3505,2394,3505,2455,3382,2455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,3:90,3558,2396,3685,2396,3685,2453,3558,2453
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,inohes.,2052,2472,2252,2472,2252,2535,2052,2535
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,we.ding,2360,2476,2635,2476,2635,2547,2360,2547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,comnenoed.,2700,2480,3067,2480,3067,2535,2700,2535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fodder,3144,2476,3363,2476,3363,2535,3144,2535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,3388,2476,3495,2476,3495,2535,3388,2535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,water,3528,2488,3695,2488,3695,2535,3528,2535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,sufficient.,2049,2555,2332,2554,2332,2611,2049,2612
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,weather,2000,2628,2267,2629,2267,2693,2000,2692
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,seasonable.,2344,2633,2671,2634,2671,2694,2344,2693
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,inches.,2048,2708,2247,2709,2247,2773,2048,2772
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,irospects,2328,2713,2611,2714,2611,2790,2328,2789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2664,2711,2723,2711,2723,2773,2664,2773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,orops,2772,2735,2927,2736,2927,2791,2772,2790
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,good.,2952,2711,3115,2712,3115,2792,2952,2791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,persons,3196,2708,3427,2709,3427,2773,3196,2772
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,gratui-,3480,2709,3691,2710,3691,2794,3480,2793
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,tously,2048,2792,2229,2792,2229,2863,2048,2863
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,relieved-men,2280,2786,2717,2786,2717,2853,2280,2853
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,2j5,2770,2786,2897,2786,2897,2863,2770,2863
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,women,2936,2786,3147,2786,3147,2855,2936,2855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,079,3172,2794,3279,2794,3279,2851,3172,2851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,3306,2792,3413,2792,3413,2851,3306,2851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,ohildreu,3440,2786,3691,2786,3691,2851,3440,2851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,224-total,2044,2860,2363,2860,2363,2931,2044,2931
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,1138,2408,2860,2579,2860,2579,2939,2408,2939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,works,2044,2949,2217,2948,2217,3006,2044,3007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,opened,2244,2951,2451,2950,2451,3025,2244,3026
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,during,2480,2953,2681,2952,2681,3024,2480,3025
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,the,2734,2950,2827,2950,2827,3012,2734,3012
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,week.,2878,2952,3045,2951,3045,3008,2878,3009
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,no,3126,2944,3217,2944,3217,3008,3126,3008
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,cattle-disease.,3266,2950,3689,2948,3689,3007,3266,3009
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fodder,2042,3028,2263,3028,2263,3089,2042,3089
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,2278,3022,2407,3022,2407,3087,2278,3087
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,water,2440,3038,2603,3038,2603,3089,2440,3089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,sufficient.,2640,3022,2921,3022,2921,3089,2640,3089
