sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,both,2050,1444,2191,1444,2191,1499,2050,1499
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,steamers,2246,1450,2521,1450,2521,1497,2246,1497
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,2562,1444,2679,1444,2679,1497,2562,1497
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sailing,2768,1442,2989,1442,2989,1511,2768,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,vessels,926,1516,1153,1516,1153,1579,926,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,their,1190,1516,1347,1516,1347,1569,1190,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,regulation,1382,1516,1711,1516,1711,1583,1382,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,lights,1748,1506,1933,1506,1933,1583,1748,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1966,1516,2081,1516,2081,1569,1966,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,fog,2120,1518,2221,1518,2221,1581,2120,1581
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,2252,1516,2367,1516,2367,1569,2252,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sound,2410,1514,2593,1514,2593,1569,2410,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,signals:,2630,1512,2873,1512,2873,1583,2630,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(h),698,1604,785,1604,785,1670,698,1670
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,832,1606,955,1606,955,1657,832,1657
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,siguuls,1007,1605,1229,1605,1229,1677,1007,1677
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1272,1610,1335,1610,1335,1658,1272,1658
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,distress,1359,1606,1637,1606,1637,1677,1359,1677
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1681,1607,1794,1607,1794,1677,1681,1677
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1825,1606,1939,1606,1939,1677,1825,1677
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,signals,1961,1606,2218,1606,2218,1677,1961,1677
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,2263,1612,2322,1612,2322,1677,2263,1677
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,be,2367,1607,2436,1607,2436,1658,2367,1658
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,made,2481,1605,2651,1605,2651,1677,2481,1677
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,2696,1605,2776,1605,2776,1677,2696,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ships,2821,1607,2985,1607,2985,1677,2821,1677
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,wanting,926,1668,1187,1668,1187,1741,926,1741
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1230,1696,1263,1696,1263,1727,1230,1727
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,pilot,1308,1676,1475,1676,1475,1743,1308,1743
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1526,1668,1641,1668,1641,1729,1526,1729
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1686,1676,1783,1676,1783,1729,1686,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,liabilities,1826,1668,2141,1668,2141,1745,1826,1745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,2182,1676,2299,1676,2299,1731,2182,1731
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,penalities,2346,1674,2661,1674,2661,1745,2346,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,incurred,2708,1668,2981,1668,2981,1733,2708,1733
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,920,1745,995,1745,995,1809,920,1809
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1030,1746,1130,1746,1130,1797,1030,1797
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,misuse,1151,1738,1380,1739,1380,1798,1151,1797
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1415,1749,1475,1749,1475,1797,1415,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,these,1512,1744,1669,1745,1669,1800,1512,1799
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,signals.,1705,1741,1943,1742,1943,1811,1705,1810
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(i),696,1836,765,1836,765,1901,696,1901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,810,1834,933,1834,933,1887,810,1887
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,marking,966,1836,1241,1836,1241,1901,966,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1274,1838,1389,1838,1389,1889,1274,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,use,1424,1856,1521,1856,1521,1887,1424,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1560,1840,1621,1840,1621,1889,1560,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1656,1836,1753,1836,1753,1889,1656,1889
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,lead,1786,1836,1917,1836,1917,1889,1786,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1952,1838,2067,1838,2067,1889,1952,1889
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,log,2102,1836,2201,1836,2201,1905,2102,1905
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,lines.,2232,1838,2401,1838,2401,1893,2232,1893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,also,2486,1838,2627,1838,2627,1893,2486,1893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,care,2666,1858,2797,1858,2797,1895,2666,1895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,2862,1840,2977,1840,2977,1895,2862,1895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,use,916,1924,1015,1924,1015,1957,916,1957
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1046,1910,1107,1910,1107,1957,1046,1957
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sounding,1146,1900,1437,1900,1437,1971,1146,1971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,machines,1468,1906,1765,1906,1765,1959,1468,1959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1796,1908,1911,1908,1911,1959,1796,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mechanical,1946,1900,2313,1900,2313,1963,1946,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,logs.,2342,1910,2485,1910,2485,1973,2342,1973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(j),694,1998,767,1998,767,2061,694,2061
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,814,1996,935,1996,935,2047,814,2047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,use,966,2016,1065,2016,1065,2047,966,2047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1100,1996,1219,1996,1219,2069,1100,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,management,1246,2002,1655,2002,1655,2069,1246,2069
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1680,2000,1745,2000,1745,2069,1680,2069
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1774,1998,1873,1998,1873,2051,1774,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,rocket,1910,2000,2101,2000,2101,2051,1910,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,apparatus,2132,2008,2453,2008,2453,2069,2132,2069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,2492,2002,2551,2002,2551,2055,2492,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2586,2004,2681,2004,2681,2057,2586,2057
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,event,2712,2010,2887,2010,2887,2057,2712,2057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2916,2006,2977,2006,2977,2057,2916,2057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,u,941,2065,989,2065,989,2133,941,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,vessel,992,2067,1163,2066,1163,2120,992,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,being,1206,2066,1381,2065,1381,2131,1206,2132
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,stranded.,1420,2066,1709,2065,1709,2122,1420,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(k),694,2157,775,2157,775,2220,694,2220
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,any,825,2160,955,2160,955,2231,825,2231
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,questions,995,2159,1291,2159,1291,2231,995,2231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,appertaining,1322,2160,1742,2160,1742,2231,1322,2231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,1776,2166,1832,2166,1832,2214,1776,2214
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1865,2162,1965,2162,1965,2214,1865,2214
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,duties,2000,2162,2194,2162,2194,2217,2000,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2232,2167,2294,2167,2294,2218,2232,2218
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2327,2186,2360,2186,2360,2219,2327,2219
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,second,2394,2167,2616,2167,2616,2220,2394,2220
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,2651,2166,2811,2166,2811,2220,2651,2220
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,that,2845,2168,2976,2168,2976,2221,2845,2221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,914,2222,1029,2223,1028,2282,913,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,examiner,1046,2227,1365,2231,1364,2287,1045,2283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,may,1406,2249,1539,2251,1538,2296,1405,2294
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,think,1574,2231,1741,2233,1740,2286,1573,2284
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,necessary,1780,2249,2087,2253,2086,2303,1779,2299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,2122,2240,2181,2241,2180,2290,2121,2289
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ask.,2214,2239,2331,2241,2330,2293,2213,2291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(1),689,2320,756,2320,756,2381,689,2381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,also,806,2319,943,2320,943,2374,806,2373
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,questions,980,2321,1275,2323,1275,2388,980,2386
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,on,1309,2343,1375,2343,1375,2374,1309,2374
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1421,2322,1516,2323,1516,2375,1421,2374
