sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,hot.,2500,1492,2623,1492,2623,1545,2500,1545
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,vigorouly.,2212,1558,2571,1558,2571,1633,2212,1633
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,weeding,2656,1554,2967,1554,2967,1631,2656,1631
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,2986,1560,3049,1560,3049,1615,2986,1615
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,jute,3090,1554,3233,1554,3233,1633,3090,1633
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3288,1554,3413,1554,3413,1615,3288,1615
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,aus,3446,1554,3563,1554,3563,1633,3446,1633
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,paddy,3600,1554,3831,1554,3831,1633,3600,1633
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,con-,3866,1578,3997,1578,3997,1617,3866,1617
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,tinuing.,2212,1628,2477,1628,2477,1703,2212,1703
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,manuring,2562,1634,2893,1634,2893,1709,2562,1709
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,2920,1628,2981,1628,2981,1685,2920,1685
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sugaroane,3010,1628,3335,1628,3335,1709,3010,1709
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3360,1628,3477,1628,3477,1709,3360,1709
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,harvesting,3524,1628,3887,1628,3887,1709,3524,1709
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3940,1638,3999,1638,3999,1709,3940,1709
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,til,2216,1710,2285,1710,2285,1759,2216,1759
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oommenoed.,2314,1701,2705,1700,2705,1762,2314,1763
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,no,2790,1700,2885,1700,2885,1761,2790,1761
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oattle-disease.,2942,1699,3389,1697,3389,1757,2942,1759
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,stooks,3470,1701,3675,1700,3675,1758,3470,1759
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3716,1704,3781,1704,3781,1760,3716,1760
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,food-,3822,1696,3991,1695,3991,1763,3822,1764
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,grains,2218,1781,2439,1778,2440,1846,2219,1849
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,fodder,2470,1779,2677,1777,2678,1830,2471,1832
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,2704,1778,2823,1777,2824,1831,2705,1832
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,water,2852,1781,3033,1779,3034,1828,2853,1830
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sufficient.,3060,1774,3369,1770,3370,1830,3061,1834
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,12,1552,1499,1625,1498,1626,1554,1553,1555
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,12,1926,1498,1993,1498,1993,1549,1926,1549
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,1,406,1536,439,1536,439,1591,406,1591
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,hordwan,536,1534,853,1531,853,1578,536,1581
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,weather,2170,1921,2452,1921,2452,1974,2170,1974
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,hot,2489,1919,2609,1919,2609,1991,2489,1991
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,2635,1921,2782,1921,2782,1991,2635,1991
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oloudy.,2832,1909,3090,1909,3090,1991,2832,1991
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rainfall,3158,1914,3429,1914,3429,1991,3158,1991
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,3491,1920,3559,1920,3559,1991,3491,1991
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rampurhat,3625,1915,3996,1915,3996,1991,3625,1991
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,0-82,2220,1992,2363,1992,2363,2043,2220,2043
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,inch,2388,1992,2547,1992,2547,2047,2388,2047
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,manuring,2632,1992,2959,1992,2959,2063,2632,2063
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,2988,1980,3123,1980,3123,2063,2988,2063
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,ploughing,3140,1988,3471,1988,3471,2059,3140,2059
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3500,1988,3587,1988,3587,2063,3500,2063
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,paddy-fields,3600,1980,3999,1980,3999,2063,3600,2063
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oortinuing.,2224,2064,2595,2066,2595,2133,2224,2131
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oattle-disease.,2224,2128,2673,2128,2673,2189,2224,2189
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,0-27,1169,1937,1304,1936,1304,1989,1169,1990
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,12,1526,1934,1593,1934,1593,1985,1526,1985
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,12,1941,1923,2017,1918,2021,1983,1945,1988
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,bikhhum,548,1960,841,1958,841,2007,548,2009
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,fodder,2720,2056,2955,2056,2955,2115,2720,2115
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3024,2056,3133,2056,3133,2123,3024,2123
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,water,3220,2066,3403,2066,3403,2115,3220,2115
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,suffioient.,3432,2056,3779,2056,3779,2115,3432,2115
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,no,3902,2062,3999,2061,4000,2118,3903,2119
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,ther,2276,2336,2477,2336,2477,2409,2276,2409
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,unsettled,2504,2348,2799,2348,2799,2401,2504,2401
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,with,2856,2346,2997,2346,2997,2401,2856,2401
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,tnin,3054,2344,3181,2344,3181,2397,3054,2397
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3210,2348,3325,2348,3325,2401,3210,2401
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,storm.,3344,2336,3635,2336,3635,2409,3344,2409
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rainfall,3640,2342,3915,2342,3915,2399,3640,2399
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,3952,2354,4009,2354,4009,2401,3952,2401
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,vishnupur,2230,2420,2580,2418,2580,2490,2230,2492
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,090,2628,2422,2762,2421,2762,2472,2628,2473
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,inch.,2822,2419,2974,2418,2974,2474,2822,2475
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sowing,3031,2415,3303,2414,3303,2488,3031,2489
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3356,2420,3418,2420,3418,2472,3356,2472
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,aus,3475,2437,3574,2436,3574,2469,3475,2470
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3629,2417,3752,2416,3752,2472,3629,2473
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,winter,3803,2416,4008,2415,4008,2475,3803,2476
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,paddy,2228,2496,2427,2495,2427,2566,2228,2567
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oontinuing.,2472,2483,2875,2482,2875,2561,2472,2562
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,fodder,2232,2561,2467,2558,2468,2618,2233,2621
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,2496,2568,2613,2566,2614,2616,2497,2618
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,water,2633,2556,2829,2553,2830,2623,2634,2626
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sufioient.,2855,2553,3167,2549,3168,2619,2856,2623
