sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,pendix,620,383,1039,380,1039,440,620,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,t,1076,380,1179,379,1179,439,1076,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,,1216,380,1383,379,1383,434,1216,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,loutta,1428,366,1847,363,1848,447,1429,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,gazett,1891,363,2319,360,2320,440,1892,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bb,2284,360,2759,357,2760,441,2285,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,12,2800,368,2891,367,2891,435,2800,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906.,2936,367,3095,366,3095,426,2936,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,vorme,2240,312,2635,298,2640,440,2245,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,be,2588,312,2759,313,2758,428,2587,427
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,460,394,390,501,391,501,444,394,443
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,depth,390,650,555,649,555,714,390,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,584,651,643,651,643,706,584,706
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,5,670,652,701,652,701,703,670,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,fathoms,730,646,975,644,975,702,730,704
