sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,-no,1105,1072,1301,1075,1300,1136,1104,1133
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ran,1368,1089,1511,1091,1510,1137,1367,1135
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,539,1140,669,1141,668,1216,538,1215
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rabi,690,1151,823,1152,823,1210,690,1209
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,oontinues,880,1148,1211,1150,1211,1214,880,1212
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,weather,1622,1070,1917,1073,1916,1136,1621,1133
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,hot,1950,1075,2063,1076,2062,1138,1949,1137
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,pressing,2154,1071,2499,1074,2498,1149,2153,1146
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,2514,1073,2583,1074,2583,1127,2514,1126
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sugaroane,2618,1089,2959,1092,2958,1152,2617,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,almost,2984,1078,3215,1080,3214,1140,2983,1138
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,over,3247,1079,3399,1080,3398,1155,3246,1154
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,fodder,1318,1148,1571,1149,1571,1216,1318,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,and,1628,1156,1757,1157,1757,1216,1628,1215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,water,1808,1156,1995,1157,1995,1215,1808,1214
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,suffioient.,2026,1149,2359,1151,2359,1215,2026,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,oommon,2448,1146,2749,1148,2749,1212,2448,1210
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rioe,2802,1172,2927,1173,2927,1215,2802,1214
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,selliog,2956,1155,3191,1156,3191,1228,2956,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,as,3217,1151,3317,1152,3317,1227,3217,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,follows,3320,1155,3575,1156,3575,1226,3320,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,harvesting,3500,1072,3907,1083,3905,1159,3498,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,8ra,2822,1276,2953,1277,2953,1336,2822,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sadar,902,1371,1102,1371,1102,1431,902,1431
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,kalna,900,1444,1121,1448,1120,1516,899,1512
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,katwa,900,1524,1135,1527,1134,1590,899,1587
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ranigan),908,1604,1231,1609,1230,1680,907,1675
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,12,2876,1376,2951,1377,2950,1435,2875,1434
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,10f5,2876,1449,3042,1461,3036,1540,2870,1528
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,12,2872,1525,2995,1530,2992,1617,2869,1613
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,12,2864,1600,2947,1599,2948,1666,2865,1667
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,per,3136,1510,3275,1510,3275,1583,3136,1583
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rupee,3266,1516,3457,1516,3457,1575,3266,1575
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,weather,1564,1738,1874,1743,1873,1808,1563,1803
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,hot,1902,1741,2015,1743,2014,1805,1901,1803
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,pressiog,2120,1741,2425,1746,2424,1822,2119,1817
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,2456,1744,2525,1745,2524,1822,2455,1821
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sugarcane,2534,1758,2885,1764,2884,1829,2533,1823
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,over,2916,1766,3067,1768,3066,1832,2915,1830
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,brbhum.-no,729,1738,1287,1738,1287,1810,729,1810
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rain,1314,1761,1453,1761,1453,1802,1314,1802
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,proe,560,1822,745,1823,745,1882,560,1881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,772,1820,841,1821,841,1882,772,1881
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rnoe,866,1838,997,1839,997,1887,866,1886
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,at,1026,1830,1095,1831,1095,1882,1026,1881
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sadar,1126,1818,1325,1819,1325,1883,1126,1882
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,12,1358,1820,1437,1821,1437,1878,1358,1877
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,eeers,1468,1836,1633,1837,1633,1881,1468,1880
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,and,1690,1820,1819,1821,1819,1880,1690,1879
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,at,1862,1826,1929,1826,1929,1879,1862,1879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rampur,1962,1822,2247,1824,2246,1898,1961,1896
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ht,2282,1824,2451,1825,2450,1899,2281,1898
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,12,2488,1826,2565,1827,2565,1877,2488,1876
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,seers,2618,1841,2783,1842,2783,1884,2618,1883
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,2,2810,1829,2849,1829,2849,1884,2810,1884
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ohitaka,2880,1829,3123,1831,3123,1892,2880,1890
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,per,3180,1849,3295,1850,3295,1906,3180,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rupee,3352,1832,3553,1833,3552,1907,3351,1906
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ufhorent,556,1900,875,1900,875,1959,556,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,tl,3180,1762,3279,1761,3279,1814,3180,1815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,bowing,3328,1776,3577,1774,3577,1836,3328,1838
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,fnshed,3602,1758,3879,1756,3880,1826,3603,1828
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,fodder,3644,1838,3901,1841,3900,1903,3643,1900
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,bankura.-,730,2040,1161,2044,1160,2112,729,2108
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,no,1176,2041,1287,2042,1286,2103,1175,2102
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rain,1312,2058,1451,2059,1451,2102,1312,2101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,til,564,2121,670,2122,669,2184,563,2183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,being,692,2122,891,2125,890,2197,691,2194
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sowa,915,2135,1089,2137,1088,2181,914,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,556,2192,643,2192,643,2268,556,2268
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,oommon,666,2192,955,2194,955,2262,666,2260
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rioe,986,2214,1111,2215,1111,2261,986,2260
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,at,1140,2199,1209,2199,1209,2257,1140,2257
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,bankura,1252,2196,1559,2198,1559,2259,1252,2257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,and,1586,2198,1717,2199,1717,2260,1586,2259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,vishnupur,1750,2198,2125,2200,2125,2276,1750,2274
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,124,2158,2201,2275,2202,2275,2273,2158,2272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,seers,2308,2214,2473,2215,2473,2260,2308,2259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,per,2502,2215,2608,2216,2608,2275,2502,2274
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rupee,2632,2219,2817,2220,2817,2280,2632,2279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,weather,1540,2040,1839,2044,1838,2108,1539,2104
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,occas4ionally,1860,2039,2307,2044,2306,2120,1859,2115
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,oloudy,2332,2041,2567,2044,2566,2124,2331,2121
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,pressing,2672,2045,2967,2049,2966,2129,2671,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,2992,2049,3063,2050,3062,2113,2991,2112
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sugaroane,3084,2070,3435,2074,3434,2134,3083,2130
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,almost,3468,2055,3695,2058,3694,2122,3467,2119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,over,3724,2078,3876,2080,3875,2127,3723,2125
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,fodder,1872,2120,2123,2123,2122,2187,1871,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,dear,2152,2115,2303,2117,2302,2185,2151,2183
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sporadic,2396,2119,2687,2123,2686,2198,2395,2194
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,cases,2712,2147,2883,2149,2882,2189,2711,2187
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,2908,2126,2975,2127,2974,2190,2907,2189
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,oow-pox,3004,2127,3291,2131,3290,2207,3003,2203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,reported,3320,2131,3619,2135,3618,2211,3319,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,prioe,3716,2137,3903,2139,3902,2202,3715,2200
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,water,1202,2116,1429,2119,1428,2183,1201,2180
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,suffioient,1458,2119,1765,2123,1764,2183,1457,2179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,midnapore.-no,730,2342,1351,2342,1351,2421,730,2421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rain,1378,2366,1517,2366,1517,2405,1378,2405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sugaroane,1630,2344,1989,2343,1989,2424,1630,2425
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,being,2018,2349,2214,2348,2214,2427,2018,2428
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,planted,2241,2345,2501,2344,2501,2425,2241,2426
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,common,2604,2348,2907,2348,2907,2415,2604,2415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rioe,2932,2376,3059,2376,3059,2415,2932,2415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sells,3088,2356,3239,2356,3239,2415,3088,2415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,as,3268,2376,3339,2376,3339,2419,3268,2419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,follows,3368,2356,3619,2356,3619,2423,3368,2423
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,bra,2878,2476,2989,2479,2987,2536,2876,2533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sudar,904,2571,1107,2570,1107,2634,904,2635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,contai,904,2648,1139,2648,1139,2711,904,2711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,tamluk,908,2726,1185,2726,1185,2787,908,2787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ghatal,908,2802,1149,2804,1149,2866,908,2864
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,13,2888,2574,2967,2574,2967,2635,2888,2635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,18,2888,2653,2964,2652,2965,2712,2889,2713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,11,2884,2733,2959,2733,2959,2790,2884,2790
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,return,2340,2804,2581,2807,2580,2864,2339,2861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,not,2614,2810,2719,2812,2718,2864,2613,2863
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,roceived,2746,2805,3033,2809,3032,2869,2745,2865
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,per,3150,2666,3285,2667,3285,2740,3150,2739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rupoo,3284,2674,3481,2675,3481,2733,3284,2732
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rain,2414,2942,2583,2945,2582,3007,2413,3004
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,wanted,2650,2943,2895,2947,2894,3011,2649,3007
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,for,2968,2951,3073,2953,3072,3014,2967,3012
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ploughng,3128,2949,3489,2954,3488,3029,3127,3024
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,of,3561,2955,3633,2956,3632,3017,3560,3016
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,fielde,3704,2957,3885,2960,3884,3024,3703,3021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,hooghly,729,2945,1051,2945,1051,3024,729,3024
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,-no,1081,2945,1267,2945,1267,3005,1081,3005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,ram,1316,2966,1467,2966,1467,3024,1316,3024
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,fodder,552,3022,805,3022,805,3087,552,3087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,aud,832,3018,959,3018,959,3085,832,3085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,water,990,3018,1181,3018,1181,3083,990,3083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sufhoient,1220,3024,1533,3024,1533,3083,1220,3083
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,weather,1566,2942,1875,2942,1875,3007,1566,3007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,seasonable,1948,2946,2307,2946,2307,3007,1948,3007
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,common,1642,3024,1953,3028,1952,3086,1641,3082
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,n,1984,3045,2107,3047,2106,3086,1983,3084
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,lls,2138,3025,2281,3027,2280,3089,2137,3087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,at,2308,3027,2375,3028,2374,3084,2307,3083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,10,2408,3029,2487,3030,2486,3083,2407,3082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sees,2518,3042,2671,3044,2670,3084,2517,3082
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,14,2704,3033,2785,3034,2784,3085,2703,3084
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,obitaks,2812,3035,3061,3039,3060,3092,2811,3088
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,per,3090,3047,3203,3049,3202,3108,3089,3106
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rue,3236,3049,3429,3052,3428,3111,3235,3108
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,howrah,730,3166,1039,3170,1038,3238,729,3234
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,-no,1064,3168,1257,3170,1256,3229,1063,3227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rain,1284,3185,1425,3187,1424,3230,1283,3228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,at,554,3250,623,3252,622,3310,553,3308
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,10,662,3249,735,3251,734,3308,661,3306
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,,766,3263,935,3267,934,3309,765,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,,962,3262,1075,3265,1074,3324,961,3321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,rupee,1102,3264,1295,3269,1294,3326,1101,3321
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,weather,1538,3166,1847,3167,1847,3231,1538,3230
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,hot,1878,3169,1993,3169,1993,3231,1878,3231
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,fodder,2108,3168,2359,3170,2358,3233,2107,3231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,and,2386,3166,2515,3167,2514,3231,2385,3230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,water,2548,3175,2725,3176,2725,3232,2548,3231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,sufficzent,2768,3175,3085,3178,3084,3238,2767,3235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_638.png,common,3196,3176,3509,3181,3508,3242,3195,3237
