sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,is,2004,1128,2047,1128,2047,1203,2004,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,progressing,2102,1126,2441,1126,2441,1203,2102,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,favourably.,2486,1124,2829,1124,2829,1191,2486,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,cutting,2900,1120,3135,1120,3135,1203,2900,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,3188,1122,3295,1122,3295,1175,3188,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,pressing,3344,1120,3589,1120,3589,1203,3344,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3630,1120,3689,1120,3689,1203,3630,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sugarcae,301,1192,600,1192,600,1269,301,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,621,1192,733,1192,733,1250,621,1250
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,going,758,1192,918,1192,918,1266,758,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,on.,929,1192,1030,1192,1030,1269,929,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,the,1098,1197,1211,1197,1211,1248,1098,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,oondition,1234,1197,1516,1197,1516,1269,1234,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,1534,1192,1652,1192,1652,1269,1534,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,prospects,1676,1192,1953,1192,1953,1269,1676,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,1981,1195,2043,1195,2043,1269,1981,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,standing,2075,1195,2331,1195,2331,1269,2075,1269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,crops,2365,1192,2530,1192,2530,1268,2365,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,2560,1210,2652,1210,2652,1269,2560,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,reported,2695,1192,2949,1192,2949,1269,2695,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,to,2998,1199,3059,1199,3059,1245,2998,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,be,3121,1193,3188,1193,3188,1242,3121,1242
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,generally,3247,1192,3518,1192,3518,1269,3247,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fair.,3567,1195,3688,1195,3688,1269,3567,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,the,302,1270,421,1270,421,1325,302,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,average,452,1285,683,1284,683,1336,452,1337
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,prioe,702,1270,847,1269,847,1335,702,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,884,1267,941,1267,941,1321,884,1321
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,oommon,976,1283,1229,1282,1229,1324,976,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,rice,1252,1268,1363,1268,1363,1317,1252,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,for,1388,1267,1473,1267,1473,1316,1388,1316
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,the,1508,1267,1603,1267,1603,1318,1508,1318
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,province,1620,1268,1877,1267,1877,1331,1620,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,has,1898,1265,1997,1265,1997,1316,1898,1316
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fallen,2022,1264,2185,1263,2185,1315,2022,1316
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,by,2212,1266,2287,1266,2287,1329,2212,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,about,2316,1265,2491,1264,2491,1314,2316,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0:76,2512,1262,2637,1261,2637,1315,2512,1316
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,per,2662,1280,2755,1280,2755,1327,2662,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,ent.,2774,1265,2927,1264,2927,1312,2774,1313
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,as,2962,1277,3023,1277,3023,1314,2962,1314
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,compared,3060,1258,3347,1257,3347,1325,3060,1326
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,with,3398,1257,3525,1256,3525,1315,3398,1316
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,that,3566,1260,3689,1259,3689,1314,3566,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,301,1337,367,1337,367,1389,301,1389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,the,406,1338,499,1338,499,1390,406,1390
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,previous,542,1334,790,1334,790,1402,542,1402
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,week.,814,1336,982,1336,982,1386,814,1386
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,price,1484,1537,1607,1538,1607,1579,1484,1578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,1601,1541,1641,1541,1641,1574,1601,1574
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,common,1658,1547,1836,1549,1836,1576,1658,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,rice,1855,1541,1944,1542,1944,1580,1855,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,in,1962,1542,1999,1542,1999,1575,1962,1575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,neon,1550,1592,1665,1591,1665,1621,1550,1622
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,per,1684,1591,1750,1591,1750,1621,1684,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,rupee.,1768,1589,1894,1588,1894,1621,1768,1622
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,serlai,300,1606,429,1606,429,1645,300,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,no.,347,1646,413,1645,414,1690,348,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,rainfull.,1100,1616,1283,1616,1283,1659,1100,1659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,character,2315,1621,2522,1622,2522,1656,2315,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,2539,1622,2581,1622,2581,1655,2539,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,the,2596,1621,2664,1621,2664,1655,2596,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,westher,2683,1619,2865,1620,2865,1661,2683,1660
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,condition,2882,1620,3083,1621,3083,1659,2882,1658
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3098,1621,3143,1621,3143,1656,3098,1656
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,cropa,3159,1627,3283,1628,3283,1662,3159,1661
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,eto.,3300,1622,3376,1622,3376,1657,3300,1657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,distriat,508,1626,675,1626,675,1663,508,1663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,690,1626,765,1626,765,1663,690,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,subdivl-,784,1626,957,1626,957,1661,784,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sion.,660,1670,757,1671,757,1704,660,1703
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,thls,1434,1706,1529,1706,1529,1741,1434,1741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,woek.,1548,1706,1665,1706,1665,1742,1548,1742
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,prevlous,1736,1704,1930,1704,1930,1746,1736,1746
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,week.,1946,1706,2064,1706,2064,1741,1946,1741
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,5,1894,1790,1917,1790,1917,1819,1894,1819
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,inches.,1102,1980,1311,1982,1310,2036,1101,2034
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,weather,2156,2114,2409,2116,2409,2169,2156,2167
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,scasonable.,2440,2115,2769,2117,2769,2169,2440,2167
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,harvcsting,2850,2116,3177,2118,3177,2182,2850,2180
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3216,2117,3273,2117,3273,2168,3216,2168
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,aman,3320,2131,3481,2132,3481,2168,3320,2167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,paddy,3508,2116,3695,2117,3695,2185,3508,2184
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,is,2208,2172,2305,2173,2304,2234,2207,2233
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,going,2314,2185,2473,2187,2472,2237,2313,2235
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,on,2510,2202,2577,2203,2577,2236,2510,2235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,in,2626,2185,2677,2186,2676,2234,2625,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,basirhat,2710,2183,2963,2187,2962,2238,2709,2234
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,2986,2183,3093,2185,3092,2236,2985,2234
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,that,3130,2185,3257,2187,3256,2237,3129,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3302,2187,3359,2188,3358,2238,3301,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sugarcane,3402,2199,3697,2203,3696,2254,3401,2250
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,in,2222,2254,2273,2254,2273,2301,2222,2301
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,baraset.,2316,2246,2573,2246,2573,2303,2316,2303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,1,384,2126,407,2126,407,2175,384,2175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,24-parganas,498,2120,897,2124,896,2180,497,2176
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0,1201,2114,1245,2114,1245,2179,1201,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,00,1247,2114,1311,2114,1311,2179,1247,2179
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,5h,1560,2120,1655,2121,1655,2184,1560,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,5h,1916,2120,2015,2119,2015,2182,1916,2183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fodder,2672,2254,2881,2254,2881,2305,2672,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,2934,2256,3043,2256,3043,2307,2934,2307
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,water,3078,2258,3241,2258,3241,2305,3078,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,3280,2268,3373,2268,3373,2305,3280,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sufficient.,3406,2248,3693,2248,3693,2307,3406,2307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,diamond,498,2257,769,2256,769,2310,498,2311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,har-,838,2256,975,2255,975,2307,838,2308
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,bour,565,2328,702,2329,702,2379,565,2378
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0,1195,2321,1239,2321,1239,2384,1195,2384
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,06,1241,2320,1303,2320,1303,2384,1241,2384
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,8.,1917,2328,1948,2328,1947,2375,1916,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,barrackpore,500,2468,867,2468,867,2531,500,2531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1166,2464,1251,2463,1251,2510,1166,2511
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,baraset,500,2602,727,2601,727,2654,500,2655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1166,2598,1251,2598,1251,2647,1166,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,basirhat,500,2740,753,2741,753,2792,500,2791
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1166,2738,1250,2737,1251,2786,1167,2787
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,weather,2154,2938,2409,2943,2408,2995,2153,2990
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,cloudy.,2474,2939,2691,2944,2690,3007,2473,3002
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,is,2208,2996,2309,2997,2308,3064,2207,3063
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,ulmost,2324,3007,2517,3010,2516,3062,2323,3059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,finished,2578,3001,2803,3004,2802,3063,2577,3060
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,2864,3009,2975,3011,2974,3062,2863,3060
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,that,3032,3012,3157,3014,3156,3063,3031,3061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3218,3009,3273,3010,3272,3062,3217,3061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sugarcane,3314,3025,3615,3029,3614,3083,3313,3079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,is,3648,3016,3697,3017,3696,3084,3647,3083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,going,2221,3081,2381,3082,2381,3144,2221,3143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,on.,2411,3096,2496,3097,2496,3129,2411,3128
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,has,2226,3148,2321,3148,2321,3199,2226,3199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,commenced.,2346,3150,2709,3150,2709,3201,2346,3201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,2,376,2947,410,2947,410,2996,376,2996
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,|,461,2940,502,2940,502,3006,461,3006
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nadia,499,2944,691,2945,691,2998,499,2997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1170,2942,1253,2942,1253,2991,1170,2991
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,6,1560,2946,1591,2946,1591,2991,1560,2991
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,54,1920,2944,1983,2944,1983,3007,1920,3007
