sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,yleld,1481,1240,1605,1238,1606,1288,1482,1290
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,per,1624,1238,1705,1237,1706,1287,1625,1288
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,unit.,1718,1239,1839,1237,1840,1276,1719,1278
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,date,1958,1097,2079,1095,2080,1141,1959,1143
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,by,2096,1096,2155,1095,2156,1140,2097,1141
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,wibleh,2176,1096,2321,1094,2322,1134,2177,1136
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ahe,1961,1136,2045,1136,2045,1180,1961,1180
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,harvuting,2059,1136,2327,1136,2327,1181,2059,1181
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,runerally,1950,1192,2190,1188,2191,1235,1951,1239
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,com-,2204,1196,2326,1194,2326,1224,2205,1226
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,metond,1923,1234,2104,1235,2104,1283,1923,1282
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,thin,2124,1235,2222,1235,2222,1282,2124,1282
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,your.,2231,1240,2353,1241,2353,1281,2231,1280
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,and,1969,1277,2087,1278,2087,1331,1969,1330
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,whether,2087,1278,2288,1280,2288,1332,2087,1330
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,that,1962,1326,2073,1328,2072,1368,1961,1366
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,date,2088,1326,2197,1328,2196,1368,2087,1366
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ww,2220,1329,2307,1331,2306,1368,2219,1366
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,arly,1936,1374,2059,1373,2059,1422,1936,1423
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,normal,2088,1377,2269,1376,2269,1415,2088,1416
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,or,2284,1381,2341,1381,2341,1415,2284,1415
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,lat,2082,1421,2162,1421,2162,1473,2082,1473
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,kstimated,979,1142,1229,1146,1228,1192,978,1188
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aren,1263,1146,1359,1147,1358,1193,1262,1192
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,under,916,1194,1061,1194,1061,1235,916,1235
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,wiuter,1080,1190,1253,1190,1253,1237,1080,1237
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rioe,1260,1194,1405,1194,1405,1235,1260,1235
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,district.,234,1260,509,1264,508,1322,233,1318
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,remarka,2604,1252,2867,1254,2867,1297,2604,1295
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ay,2892,1252,2977,1253,2977,1300,2892,1299
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,dintrier,3004,1253,3281,1255,3281,1303,3004,1301
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,orpionrs.,3288,1259,3565,1261,3565,1301,3288,1299
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,this,1234,1422,1347,1423,1347,1468,1234,1467
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,last,945,1428,1062,1428,1062,1470,945,1470
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,year.,946,1491,1073,1484,1075,1526,948,1533
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,last,1488,1426,1605,1426,1605,1466,1488,1466
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,year.,1480,1486,1611,1485,1611,1526,1480,1527
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,this,1718,1424,1830,1424,1830,1467,1718,1467
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,year.,1710,1486,1841,1484,1842,1525,1711,1527
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,year.,1226,1490,1355,1488,1356,1527,1227,1529
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,1,376,1640,401,1640,401,1681,376,1681
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,7,2139,1635,2162,1635,2161,1676,2138,1676
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,acres.,662,1856,823,1856,823,1898,662,1898
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,acres,945,1857,1097,1857,1097,1898,945,1898
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aores,1223,1857,1380,1857,1380,1898,1223,1898
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,nor.,2254,1946,2368,1946,2368,1986,2254,1986
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2421,1944,2518,1944,2518,1984,2421,1984
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,deciense,2562,1946,2770,1947,2770,1994,2562,1993
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2812,1945,2861,1945,2861,1986,2812,1986
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aren,2907,1955,3017,1955,3017,1994,2907,1994
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,thile,3060,1945,3158,1945,3158,1994,3060,1994
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,year,3216,1946,3313,1946,3313,1995,3216,1995
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ls,3316,1946,3380,1946,3380,1995,3316,1995
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,due,3405,1946,3493,1946,3493,1995,3405,1995
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3530,1949,3582,1949,3582,1987,3530,1987
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,hety,3624,1947,3777,1948,3777,1997,3624,1996
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rafufall,2454,1994,2648,1994,2648,2048,2454,2048
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,dariug,2655,1992,2840,1992,2840,2048,2655,2048
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2846,1995,2929,1995,2929,2048,2846,2048
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,time,2962,1994,3077,1994,3077,2048,2962,2048
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3111,1995,3165,1995,3165,2048,3111,2048
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,sowing.,3188,1990,3397,1990,3397,2048,3188,2048
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3444,1996,3543,1996,3543,2048,3444,2048
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,outtars,3571,1990,3775,1990,3775,2048,3571,2048
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,wa1,2456,2054,2549,2054,2549,2083,2456,2083
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,atimated,2564,2042,2809,2043,2809,2085,2564,2084
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2830,2042,2891,2042,2891,2089,2830,2089
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2894,2044,2977,2044,2977,2085,2894,2085
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,a,3008,2045,3041,2045,3041,2084,3008,2084
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,at,3060,2049,3109,2049,3109,2086,3060,2086
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,torevast,3140,2043,3353,2044,3353,2088,3140,2087
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3386,2046,3439,2046,3439,2086,3386,2086
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,be,3468,2045,3529,2045,3529,2088,3468,2088
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,8,3564,2047,3593,2047,3593,2086,3564,2086
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,a,3608,2053,3775,2054,3775,2094,3608,2093
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,!,2431,2088,2467,2088,2467,2137,2431,2137
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,but,2456,2092,2541,2092,2541,2132,2456,2132
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2576,2095,2657,2095,2657,2132,2576,2132
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,mins,2672,2093,2802,2094,2802,2134,2672,2133
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2816,2092,2867,2092,2867,2133,2816,2133
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ootober,2886,2090,3083,2091,3083,2133,2886,2132
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,havlug,3100,2093,3277,2094,3277,2142,3100,2141
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,done,3294,2092,3413,2093,3413,2137,3294,2136
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,muah,3428,2093,3567,2094,3567,2136,3428,2135
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,grood,3584,2095,3703,2096,3703,2144,3584,2143
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3722,2095,3775,2095,3775,2136,3722,2136
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,|,2415,2142,2455,2142,2455,2191,2415,2191
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2454,2142,2533,2142,2533,2181,2454,2181
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,crop,2548,2150,2659,2150,2659,2191,2548,2191
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2676,2144,2757,2144,2757,2183,2676,2183
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,outturn,2772,2142,2971,2142,2971,2181,2772,2181
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,la,2975,2142,3063,2142,3063,2191,2975,2191
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,mow,3042,2152,3143,2152,3143,2183,3042,2183
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ostimated,3158,2144,3401,2144,3401,2185,3158,2185
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,9,3418,2146,3447,2146,3447,2183,3418,2183
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,annan,3462,2142,3625,2142,3625,2187,3462,2187
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,837400,950,1953,1135,1952,1135,2000,950,2001
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,76,1811,1944,1897,1944,1897,1993,1811,1993
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,novemb,1943,1944,2139,1944,2139,1993,1943,1993
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,r.,2167,1944,2207,1944,2207,1993,2167,1993
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,mal.,1964,2000,2074,1999,2074,2038,1964,2039
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,899700,670,1954,855,1954,855,2001,670,2001
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,777700,1232,1954,1421,1954,1421,2001,1232,2001
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,88,1588,1953,1643,1953,1643,1991,1588,1991
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2422,2284,2518,2285,2518,2328,2422,2327
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,derrenne,2552,2285,2762,2286,2762,2327,2552,2326
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2804,2286,2873,2286,2873,2333,2804,2333
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2880,2286,2961,2287,2961,2327,2880,2326
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aren,2996,2296,3103,2297,3103,2329,2996,2328
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,nwn,3134,2297,3261,2298,3261,2327,3134,2326
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,s,3388,2290,3409,2290,3409,2337,3388,2337
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,compared,3412,2289,3641,2291,3641,2339,3412,2337
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,with,3663,2291,3774,2292,3774,2340,3663,2339
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,lavt,2456,2336,2541,2336,2541,2375,2456,2375
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,yoars,2558,2336,2719,2336,2719,2383,2558,2383
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ngure,2752,2334,2899,2334,2899,2383,2752,2383
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,is,2934,2336,2975,2336,2975,2375,2934,2375
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,due,3018,2336,3107,2336,3107,2375,3018,2375
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3124,2338,3179,2338,3179,2383,3124,2383
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,unfavorable,3221,2332,3555,2332,3555,2383,3221,2383
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,weather,3578,2338,3777,2338,3777,2383,3578,2383
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,condicioum,2456,2379,2725,2378,2725,2423,2456,2424
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,arxt,2456,2432,2552,2432,2552,2468,2456,2468
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,foreonst,2581,2431,2777,2432,2777,2471,2581,2470
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,tu,2812,2430,2853,2430,2853,2470,2812,2470
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,due,2887,2432,2977,2432,2977,2470,2887,2470
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3007,2432,3058,2432,3058,2472,3007,2472
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,revlulou,3094,2431,3290,2432,3290,2473,3094,2472
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3311,2431,3359,2431,3359,2472,3311,2472
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,estimate,3394,2429,3608,2430,3608,2476,3394,2475
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3628,2431,3679,2431,3679,2475,3628,2475
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3698,2433,3781,2433,3781,2476,3698,2476
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aros,2454,2488,2565,2488,2565,2531,2454,2531
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,iu,2582,2476,2653,2476,2653,2531,2582,2531
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2650,2478,2731,2478,2731,2531,2650,2531
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,nanhlpars,2750,2478,3075,2478,3075,2531,2750,2531
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,thana,3094,2476,3259,2476,3259,2531,3094,2531
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,much,3308,2480,3447,2480,3447,2531,3308,2531
