sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,hot,1896,1072,1983,1073,1983,1128,1896,1127
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,and,2008,1075,2099,1076,2099,1127,2008,1126
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,fair.,2130,1075,2229,1076,2229,1132,2130,1131
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,stan,2302,1084,2419,1085,2419,1135,2302,1134
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ling,2440,1081,2549,1082,2549,1148,2440,1147
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,oropa,2574,1100,2713,1101,2713,1148,2574,1147
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,suffering,2740,1079,2989,1081,2989,1151,2740,1149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,for,3026,1081,3107,1082,3107,1140,3026,1139
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,want,3142,1090,3277,1091,3277,1136,3142,1135
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,burdwan.,782,1101,1075,1094,1076,1156,783,1163
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,-,1083,1129,1136,1128,1136,1137,1083,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rainfall,1148,1093,1373,1088,1374,1148,1149,1153
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,nil.,1402,1092,1487,1090,1488,1145,1403,1147
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,of,648,1178,701,1178,701,1233,648,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rain,722,1177,831,1176,831,1231,722,1232
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,throughout,866,1172,1175,1170,1175,1233,867,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,the,1210,1169,1293,1168,1293,1218,1210,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,district.,1328,1166,1531,1164,1531,1218,1328,1220
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,cultivation,1604,1156,1919,1153,1920,1226,1605,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,oi,1960,1153,2017,1153,2018,1226,1961,1226
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ruhi,2060,1154,2157,1153,2157,1201,2060,1202
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,also,2200,1155,2297,1154,2297,1206,2200,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ret:rded.,2332,1150,2571,1148,2571,1210,2332,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,sugarcano,2646,1147,2929,1145,2930,1219,2647,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,doing,2954,1145,3113,1144,3114,1218,2955,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,well.,3152,1155,3279,1154,3279,1210,3152,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,fodder,648,1250,847,1249,847,1304,648,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,and,870,1246,969,1245,969,1303,870,1304
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,water,1006,1235,1155,1234,1155,1298,1006,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,sufficient.,1180,1240,1435,1238,1435,1293,1180,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,condition,1506,1233,1779,1231,1779,1289,1506,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,of,1806,1229,1859,1229,1859,1278,1806,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,catle,1896,1228,2041,1227,2041,1273,1896,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,gool.,2074,1227,2205,1226,2205,1290,2074,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,comnon,2280,1230,2515,1228,2515,1280,2280,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rice,2544,1230,2639,1229,2639,1280,2544,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,solling,2666,1231,2845,1230,2845,1292,2666,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,as,2868,1248,2921,1248,2921,1281,2868,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,follows:,2946,1221,3185,1219,3185,1282,2946,1284
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,srs.,2436,1339,2525,1341,2523,1403,2434,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,sadar,916,1470,1071,1471,1071,1524,916,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,kalna,919,1541,1087,1541,1087,1596,919,1596
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,kutwa,917,1614,1102,1620,1100,1675,915,1669
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rauiganj,924,1684,1179,1686,1179,1758,924,1756
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,10,2355,1448,2441,1448,2441,1513,2355,1513
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,to,2480,1458,2531,1458,2531,1503,2480,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,12,2564,1456,2621,1456,2621,1505,2564,1505
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,9,2386,1527,2435,1525,2437,1588,2388,1590
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,to,2476,1534,2525,1532,2527,1578,2478,1580
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,10,2562,1526,2617,1524,2619,1576,2564,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,i1,2570,1588,2666,1585,2668,1648,2572,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ier,2694,1584,2798,1581,2800,1644,2696,1647
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rupeo,2812,1580,2947,1576,2949,1640,2814,1644
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,9,2445,1666,2485,1666,2485,1731,2445,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,to,2499,1666,2561,1666,2561,1731,2499,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,10,2562,1672,2625,1672,2625,1721,2562,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,...,1894,1562,1927,1561,1927,1575,1894,1576
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,..,1555,1649,1588,1650,1587,1665,1554,1664
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,..,1899,1711,1931,1712,1931,1722,1899,1721
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,birbhum.-no,780,1843,1215,1840,1215,1902,780,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rain.,1232,1841,1357,1840,1357,1896,1232,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,crops,1428,1838,1583,1837,1583,1904,1428,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,withering,1606,1831,1877,1829,1877,1902,1606,1904
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,excet,1902,1833,2063,1832,2063,1894,1902,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ou,2110,1848,2167,1848,2167,1881,2110,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,low,2212,1831,2303,1830,2303,1881,2212,1882
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,lands.,2344,1830,2497,1829,2497,1885,2344,1886
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rico,2578,1831,2697,1830,2697,1885,2578,1886
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,selling,2744,1832,2923,1831,2923,1897,2744,1898
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,at,2968,1837,3019,1837,3019,1888,2968,1888
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,9,3062,1838,3089,1838,3089,1887,3062,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,to,3128,1838,3177,1838,3177,1891,3128,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,94,3212,1835,3271,1835,3271,1894,3212,1894
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rs,648,1940,775,1942,774,1980,648,1978
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,per,798,1940,885,1941,884,1992,797,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rup.,908,1937,1075,1939,1074,1991,907,1989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,.,1384,2040,1409,2040,1409,2119,1384,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,hot,1456,2048,1559,2048,1559,2101,1456,2101
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,days,1586,2040,1715,2040,1715,2119,1586,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,with,1720,2040,1849,2040,1849,2119,1720,2119
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,eol,1878,2040,1977,2040,1977,2119,1878,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,nghts,2008,2040,2163,2040,2163,2119,2008,2119
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,and,2182,2046,2275,2046,2275,2119,2182,2119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,moruings.,2306,2042,2573,2042,2573,2109,2306,2109
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,am,2652,2046,2749,2046,2749,2119,2652,2119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,in,2762,2062,2821,2062,2821,2119,2762,2119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,paddy,2868,2044,3037,2044,3037,2119,2868,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,on,3062,2064,3123,2064,3123,2097,3062,2097
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,high,3136,2044,3277,2044,3277,2119,3136,2119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,bankura.-no,778,2056,1206,2049,1207,2108,779,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ruin.,1251,2052,1375,2050,1376,2105,1252,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,lands,649,2132,789,2131,789,2183,649,2184
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,becoming,806,2128,1066,2126,1066,2192,806,2194
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,wor-e,1100,2145,1250,2144,1250,2176,1100,2177
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,day,1291,2126,1382,2125,1382,2190,1291,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,by,1422,2122,1481,2122,1481,2190,1422,2190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,day.,1524,2122,1638,2121,1638,2187,1524,2188
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,withering,1722,2120,2008,2118,2008,2187,1722,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,paly,2045,2118,2196,2117,2196,2180,2045,2181
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,plants,2237,2119,2395,2118,2395,2180,2237,2181
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,are,2432,2136,2514,2136,2514,2167,2432,2167
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,nsod,2553,2118,2666,2117,2666,2167,2553,2168
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,as,2707,2135,2759,2135,2759,2166,2707,2166
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,fodder,2802,2116,2978,2115,2978,2167,2802,2168
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,in,3003,2112,3063,2112,3063,2167,3003,2167
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,places.,3103,2112,3274,2111,3274,2179,3103,2180
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,cultivation,644,2202,953,2200,953,2255,644,2257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,of,979,2190,1035,2190,1035,2261,979,2261
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ravi,1039,2189,1167,2188,1167,2260,1039,2261
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,is,1178,2197,1219,2197,1219,2250,1178,2250
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,stopped,1244,2188,1439,2187,1439,2259,1244,2260
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,wh-re,1456,2187,1631,2186,1631,2246,1456,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,artificial,1666,2188,1891,2187,1891,2243,1666,2244
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,irigation,1926,2186,2169,2185,2169,2247,1926,2248
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,is,2220,2191,2253,2191,2253,2240,2220,2240
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,not,2296,2194,2379,2194,2379,2242,2296,2242
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ju):siblo.,2422,2190,2647,2189,2647,2253,2422,2254
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,fodder,2724,2190,2923,2189,2923,2243,2724,2244
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,and,2972,2193,3071,2192,3071,2241,2972,2242
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,water,3102,2178,3271,2177,3271,2243,3102,2244
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,sufficient,644,2277,885,2275,885,2329,644,2331
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,at,908,2280,959,2280,959,2327,908,2327
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,prosent.,982,2279,1191,2277,1191,2339,982,2341
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,cow,1262,2265,1367,2264,1367,2322,1262,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,pox,1390,2288,1495,2287,1495,2336,1390,2337
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,still,1526,2267,1627,2266,1627,2317,1526,2318
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,reported,1656,2263,1881,2261,1882,2331,1657,2333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,from,1906,2260,2049,2259,2050,2332,1907,2333
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,gungajalgati,2086,2258,2463,2255,2464,2329,2087,2332
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,and,2516,2263,2615,2262,2615,2316,2516,2317
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ondi.,2648,2254,2841,2252,2842,2326,2649,2328
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,comunon,2888,2262,3129,2260,3129,2316,2888,2318
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rice,3170,2266,3271,2265,3271,2316,3170,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,selling,640,2347,819,2346,819,2414,640,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,at,856,2354,907,2354,907,2401,856,2401
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,bankura,938,2347,1167,2345,1167,2399,938,2401
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,11,1196,2346,1253,2346,1253,2397,1196,2397
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,eors,1282,2361,1405,2360,1405,2394,1282,2395
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,and,1424,2342,1521,2341,1521,2393,1424,2394
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,visinupur,1546,2341,1841,2339,1841,2407,1546,2409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,12,1868,2339,1929,2339,1929,2386,1868,2386
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,soers,1954,2350,2075,2349,2075,2383,1954,2384
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,per,2120,2353,2199,2352,2199,2402,2120,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rup,2226,2356,2311,2355,2311,2403,2226,2404
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,:0.,2330,2356,2381,2356,2381,2385,2330,2385
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,midnanc,770,2501,1022,2498,1023,2563,771,2566
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,e.-no,1045,2498,1252,2496,1253,2550,1046,2552
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,rain,1276,2494,1384,2493,1385,2546,1277,2547
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,during,1427,2492,1605,2490,1606,2557,1428,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,tho,1632,2491,1715,2490,1716,2539,1633,2540
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,weok.,1742,2487,1889,2485,1890,2538,1743,2540
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,winter,1970,2484,2151,2482,2152,2534,1971,2536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,is,2179,2489,2212,2489,2213,2536,2180,2536
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,sotting,2240,2488,2421,2486,2422,2548,2241,2550
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,in.,2450,2488,2517,2487,2518,2540,2451,2541
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,ing,638,2580,727,2579,727,2632,638,2633
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,in,752,2577,803,2577,803,2630,752,2630
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,somo,831,2566,971,2565,971,2631,831,2632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,places,975,2566,1147,2565,1147,2630,975,2631
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_978.png,for,1164,2570,1241,2570,1241,2622,1164,2622
