sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,week,1814,994,1937,993,1937,1041,1814,1042
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,endong,1994,995,2187,994,2187,1050,1994,1051
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,the,2244,989,2327,989,2327,1036,2244,1036
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,1th,2390,988,2523,987,2523,1038,2390,1039
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,st,2568,987,2789,986,2789,1050,2568,1051
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,1910.,2848,988,3017,987,3017,1038,2848,1039
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,prine,1486,1140,1586,1141,1586,1176,1486,1175
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,1592,1142,1628,1142,1628,1169,1592,1169
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,oominon,1648,1146,1836,1148,1836,1173,1648,1171
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,ticu,1857,1143,1965,1144,1965,1179,1857,1178
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,in,1981,1145,2015,1145,2015,1167,1981,1167
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,10eri,1559,1189,1680,1189,1680,1213,1559,1213
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,pot,1700,1189,1767,1189,1767,1216,1700,1216
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,fiupro,1787,1188,1909,1188,1909,1216,1787,1216
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rainiall,1101,1212,1276,1209,1277,1241,1102,1244
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,nt,1306,1212,1347,1211,1347,1237,1306,1238
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,gadar,1058,1254,1188,1253,1188,1288,1058,1289
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,statioti.,1213,1252,1378,1250,1378,1286,1213,1288
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,chai,2258,1210,2383,1210,2383,1249,2258,1249
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,acter,2364,1218,2476,1218,2476,1251,2364,1251
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2490,1216,2529,1216,2529,1249,2490,1249
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,the,2550,1214,2619,1214,2619,1247,2550,1247
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,weather,2638,1214,2835,1214,2835,1251,2638,1251
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,und,2852,1212,2933,1212,2933,1245,2852,1245
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,stato,2952,1214,3059,1214,3059,1249,2952,1249
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,3076,1212,3155,1212,3155,1247,3076,1247
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,prospeeta,3176,1216,3381,1216,3381,1251,3176,1251
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,3406,1214,3445,1214,3445,1245,3406,1245
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,the,3462,1212,3535,1212,3535,1245,3462,1245
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,orops,3556,1210,3699,1210,3699,1249,3556,1249
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,etn.,3692,1216,3773,1216,3773,1241,3692,1241
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,no.,386,1240,458,1244,456,1275,384,1271
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,namn,593,1237,723,1236,723,1266,593,1267
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,749,1234,788,1234,788,1269,749,1269
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,diutrici,801,1238,968,1237,968,1262,801,1263
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,this,1435,1303,1549,1303,1549,1338,1435,1338
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,wet.,1551,1304,1672,1304,1672,1332,1551,1332
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,prhvinuh,1748,1301,1930,1301,1930,1331,1748,1331
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,week.,1953,1301,2074,1301,2074,1329,1953,1329
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,3,1219,1446,1239,1446,1239,1476,1219,1476
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,inches.,1131,1605,1373,1603,1373,1669,1131,1671
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,i,1392,1616,1397,1616,1397,1649,1392,1649
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,2:18,1172,1683,1307,1682,1307,1734,1172,1735
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,standing,2157,1671,2450,1671,2450,1742,2157,1742
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,crops,2504,1691,2666,1691,2666,1741,2504,1741
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,benefite,2741,1669,2994,1669,2994,1745,2741,1745
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,by,3101,1675,3179,1675,3179,1745,3101,1745
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,transplantation,2208,1742,2720,1742,2720,1820,2208,1820
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,going,2754,1746,2932,1746,2932,1820,2754,1820
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,on.,2979,1765,3070,1765,3070,1799,2979,1799
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,prospects,3112,1742,3455,1742,3455,1820,3112,1820
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,goud.,3478,1745,3672,1745,3672,1820,3478,1820
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,vesting,2208,1812,2435,1814,2434,1893,2207,1891
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2468,1818,2527,1818,2527,1873,2468,1873
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,jute,2568,1818,2695,1819,2695,1890,2568,1889
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,going,2724,1819,2903,1820,2902,1896,2723,1895
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,on.,2936,1837,3027,1838,3027,1873,2936,1872
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2207,1886,2299,1886,2299,1955,2207,1955
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,food-rrnins,2315,1886,2731,1886,2731,1955,2315,1955
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,fodder,2724,1886,2935,1886,2935,1945,2724,1945
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,2960,1892,3075,1892,3075,1945,2960,1945
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,drinking,3104,1892,3381,1892,3381,1955,3104,1955
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,water,3410,1892,3589,1892,3589,1943,3410,1943
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,sufficient.,3616,1890,3917,1890,3917,1943,3616,1943
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,woath,2159,1961,2369,1960,2369,2015,2159,2016
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,1:27,2214,2034,2345,2034,2345,2085,2214,2085
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,trans),2211,2100,2438,2114,2433,2190,2206,2176
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,nie:,2346,2174,2440,2175,2439,2222,2345,2221
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,the,3258,1675,3355,1675,3355,1727,3258,1727
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,recont,3426,1677,3619,1676,3619,1725,3426,1726
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rainfall.,3694,1674,3951,1673,3951,1726,3694,1727
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,har-,3790,1742,3943,1744,3942,1798,3789,1796
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,no,3108,1818,3203,1817,3203,1873,3108,1874
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,oattle-disease.,3230,1814,3663,1810,3663,1871,3231,1875
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,stocks,3752,1817,3952,1815,3952,1868,3752,1870
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,1|,421,1690,576,1690,576,1756,421,1756
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,burdwan,578,1690,867,1690,867,1756,578,1756
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,101,1524,1679,1631,1678,1631,1742,1524,1743
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,10},1930,1676,2033,1676,2033,1743,1930,1743
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,,2846,1958,2905,1958,2905,2037,2846,2037
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,ndy.,2907,1957,3065,1956,3065,2036,2907,2037
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,raiufall,3134,1956,3395,1955,3395,2017,3134,2018
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,3464,1966,3525,1966,3525,2013,3464,2013
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rampurhat,3586,1961,3951,1959,3951,2029,3586,2031
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,wanted,3134,2036,3359,2036,3359,2087,3134,2087
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,for,3404,2034,3493,2034,3493,2087,3404,2087
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,high,3562,2034,3705,2034,3705,2099,3562,2099
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,lands.,3746,2028,3957,2028,3957,2085,3746,2085
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,uing.,3039,2107,3201,2106,3201,2173,3039,2174
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,fodder,3284,2106,3515,2104,3515,2157,3284,2159
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,3589,2101,3701,2100,3701,2155,3589,2156
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,water,3776,2115,3951,2114,3951,2156,3776,2157
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,2,424,1982,463,1982,463,2035,424,2035
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,irbhum,551,1980,850,1986,849,2037,550,2031
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,5-75,1178,1971,1311,1973,1310,2025,1177,2023
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,12,1524,1968,1593,1968,1593,2021,1524,2021
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,12,1932,1962,1999,1962,1999,2017,1932,2017
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rainfall,3578,2246,3841,2248,3841,2304,3578,2302
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,3904,2255,3961,2255,3961,2300,3904,2300
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,.ally,3040,2250,3181,2250,3181,2329,3040,2329
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,oloudy.,3236,2250,3465,2250,3465,2329,3236,2329
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,more,3053,2315,3215,2315,3215,2379,3053,2379
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,ruin,3256,2326,3381,2326,3381,2377,3256,2377
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,wanted.,3406,2315,3661,2315,3661,2375,3406,2375
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,trans-,3743,2321,3960,2321,3960,2374,3743,2374
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,dder,3028,2396,3187,2395,3187,2450,3028,2451
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,3216,2397,3329,2396,3329,2449,3216,2450
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,water,3364,2402,3539,2401,3539,2445,3364,2446
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,suffioient.,3580,2393,3877,2391,3877,2444,3580,2446
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,3|,415,2264,552,2266,551,2325,414,2323
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,ankura,555,2265,857,2269,856,2329,554,2325
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,2,1208,2252,1249,2252,1250,2319,1209,2319
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,58,1238,2257,1311,2256,1311,2309,1238,2310
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,11,1528,2260,1589,2259,1590,2310,1529,2311
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,11,1928,2252,1995,2252,1995,2305,1928,2305
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,|,2120,2404,2127,2404,2129,2519,2122,2519
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,v,2230,2537,2273,2535,2277,2599,2234,2602
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,eather,2275,2535,2438,2526,2441,2591,2279,2600
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,tamlu,2212,2606,2443,2606,2443,2661,2212,2661
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,favoura,2212,2680,2443,2680,2443,2733,2212,2733
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,small,2212,2751,2378,2752,2378,2807,2212,2806
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,ti.,2407,2757,2472,2757,2472,2805,2407,2805
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,tution,2213,2827,2401,2827,2401,2876,2213,2876
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2429,2827,2486,2827,2486,2877,2429,2877
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,jute,2216,2896,2341,2900,2339,2964,2214,2960
