sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,for,3400,853,3487,853,3487,904,3400,904
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,jute,3510,858,3631,858,3631,918,3510,918
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,and,308,938,405,938,405,993,308,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,autumn,432,918,683,918,683,991,432,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,pnddy,696,918,915,918,915,997,696,997
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,is,940,926,987,926,987,975,940,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,proceedng,1036,918,1405,918,1405,997,1036,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,bat,1420,930,1513,930,1513,981,1420,981
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rain,1558,930,1683,930,1683,981,1558,981
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,is,1710,930,1757,930,1757,981,1710,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,needed,1796,918,2011,918,2011,983,1796,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,for,2048,922,2137,922,2137,975,2048,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,2186,924,2299,924,2299,997,2186,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,operation.,2324,922,2667,922,2667,997,2324,997
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,earvesting,2716,918,3055,918,3055,989,2716,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,3082,924,3141,924,3141,975,3082,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,spring,3178,938,3369,938,3369,997,3178,997
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,crope,3394,936,3555,936,3555,989,3394,989
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,is,3582,922,3629,922,3629,975,3582,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,progressing.,306,1011,657,1008,658,1078,307,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,730,1000,849,999,849,1055,730,1056
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,prospecty,896,1001,1179,999,1180,1075,897,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,1248,997,1307,997,1308,1074,1249,1074
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,1356,1000,1449,999,1449,1050,1356,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,standing,1496,1003,1755,1001,1755,1068,1496,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,orops,1800,1013,1961,1012,1961,1065,1800,1066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,2000,1011,2095,1010,2095,1052,2000,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,satisfactory,2144,998,2503,995,2504,1065,2145,1068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,ioe,306,1075,419,1074,419,1140,306,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,for,446,1085,535,1085,535,1136,446,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,586,1080,679,1080,679,1131,586,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,provinoe,708,1084,969,1083,969,1144,708,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,has,996,1072,1095,1071,1095,1120,996,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,risen,1119,1071,1283,1070,1283,1142,1119,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,by,1290,1071,1359,1071,1359,1137,1290,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,about,1384,1074,1553,1073,1553,1125,1384,1126
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,0:38,1576,1071,1697,1070,1697,1127,1576,1128
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,per,1731,1068,1835,1067,1835,1138,1731,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,cent,1850,1071,1995,1070,1995,1126,1850,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,as,2022,1081,2083,1081,2083,1124,2022,1124
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,oompared,2110,1066,2403,1064,2403,1134,2110,1136
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,with,2436,1067,2573,1066,2573,1117,2436,1118
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,that,2600,1067,2721,1066,2721,1118,2600,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,2766,1067,2825,1067,2825,1120,2766,1120
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,2852,1066,2947,1065,2947,1118,2852,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,previons,2974,1061,3241,1060,3241,1132,2974,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,week.,3266,1066,3443,1065,3443,1119,3266,1120
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,2624,1000,2745,1000,2745,1049,2624,1049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,average,2784,1007,3019,1006,3019,1062,2784,1063
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,price,3068,1008,3215,1007,3215,1062,3068,1063
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,3260,997,3317,997,3317,1047,3260,1047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,eommon,3362,1007,3621,1006,3621,1045,3362,1046
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,prine,1420,1246,1518,1247,1518,1283,1420,1282
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,1534,1247,1569,1247,1569,1282,1534,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,gommon,1582,1253,1743,1254,1743,1284,1582,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rloo,1758,1246,1851,1247,1851,1287,1758,1286
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,la,1862,1247,1901,1247,1901,1283,1862,1283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,oers,1916,1251,2023,1252,2023,1286,1916,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,per,1624,1298,1685,1298,1685,1333,1624,1333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rupma.,1700,1298,1823,1299,1823,1335,1700,1334
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,boriai,304,1323,419,1321,420,1361,305,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,no.,328,1366,396,1366,396,1403,328,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,ohnraotor,2372,1322,2571,1323,2571,1364,2372,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,2586,1324,2623,1324,2623,1359,2586,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,2638,1324,2699,1324,2699,1361,2638,1361
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,wenthar,2714,1326,2887,1327,2887,1367,2714,1366
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,oondislon,2902,1325,3091,1326,3091,1364,2902,1363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,3104,1325,3145,1325,3145,1361,3104,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,oropa,3162,1329,3279,1330,3279,1370,3162,1369
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,otu,3294,1331,3355,1331,3355,1358,3294,1358
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,distriot,488,1343,643,1337,644,1375,490,1381
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,and,653,1336,727,1333,728,1369,654,1372
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,subdivision,744,1328,969,1319,971,1364,746,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rainfull,1112,1329,1265,1328,1265,1364,1112,1365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,ihis,1452,1416,1545,1418,1544,1458,1451,1456
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,wook.,1540,1421,1651,1423,1650,1457,1539,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,provious,1754,1420,1931,1420,1931,1457,1754,1457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,wek,1946,1420,2055,1420,2055,1457,1946,1457
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,4,1532,1572,1551,1572,1551,1601,1532,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,inches,1086,1736,1275,1737,1275,1785,1086,1784
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,1,366,1888,393,1888,394,1945,367,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,|24-ranas...,436,1885,975,1878,976,1945,437,1952
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,53,1912,1876,1979,1877,1978,1948,1911,1947
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,effects,2126,1872,2335,1872,2335,1927,2126,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,2396,1870,2457,1870,2457,1925,2396,1925
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,weather,2518,1870,2767,1870,2767,1925,2518,1925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,on,2824,1886,2897,1886,2897,1923,2824,1923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,crope,2946,1882,3105,1882,3105,1935,2946,1935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,3152,1878,3247,1878,3247,1923,3152,1923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,senonable.,3292,1866,3639,1866,3639,1927,3292,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,fodder,2183,1938,2403,1938,2403,2001,2183,2001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,and,2412,1944,2525,1944,2525,1997,2412,1997
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,water,2554,1952,2725,1952,2725,1997,2554,1997
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,2752,1956,2841,1956,2841,1995,2752,1995
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,su,2876,1954,2941,1954,2941,1995,2876,1995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,tficient.,2950,1942,3175,1942,3175,1995,2950,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,o03,1170,2020,1285,2021,1285,2075,1170,2074
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,diamoud,472,2032,749,2028,750,2083,473,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,arbour.,520,2104,795,2097,796,2152,521,2159
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,barrackpore,476,2240,855,2244,854,2312,475,2308
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,),1217,2229,1251,2228,1252,2293,1218,2294
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,12,1253,2228,1295,2227,1296,2292,1254,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,barusot,476,2394,691,2394,691,2447,476,2447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,),1202,2374,1243,2374,1242,2441,1201,2441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,50,1245,2375,1299,2375,1298,2442,1244,2442
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5,1550,2384,1581,2384,1581,2435,1550,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5,1912,2378,1943,2378,1943,2431,1912,2431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rasn,480,2536,619,2536,619,2585,480,2585
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,hat,636,2534,719,2534,719,2581,636,2581
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,n11,1140,2522,1233,2520,1234,2572,1141,2574
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5%,1912,2520,2011,2523,2009,2587,1910,2584
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,...,912,2562,971,2562,971,2578,912,2578
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,seasonable.,2468,2879,2807,2870,2808,2926,2470,2935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,prospects,2174,2947,2463,2945,2463,3011,2174,3013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,2486,2948,2545,2948,2545,2997,2486,2997
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,tbe,2570,2945,2665,2944,2665,2996,2570,2997
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,atunding,2700,2942,2965,2940,2965,3008,2700,3010
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,crope,2992,2937,3151,2936,3151,3009,2992,3010
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,3172,2936,3267,2935,3267,2994,3172,2995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,fair.,3288,2939,3421,2938,3421,2996,3288,2997
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,ploughing,2908,2872,3227,2869,3228,2940,2909,2943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,continues.,3306,2869,3627,2866,3628,2938,3307,2941
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,2,368,2894,399,2894,399,2945,368,2945
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,|,449,2888,489,2888,489,2953,449,2953
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nadia,476,2895,675,2896,675,2947,476,2946
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1136,2880,1227,2879,1227,2930,1136,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,weather,2126,2878,2387,2876,2387,2927,2126,2929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,kushtia,474,3036,711,3034,711,3087,474,3089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1139,3023,1224,3022,1225,3072,1140,3073
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,51,1912,3020,1975,3021,1974,3080,1911,3079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,meherpur,480,3179,775,3178,775,3242,480,3243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,(h),1136,3176,1231,3180,1229,3235,1134,3231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5,1912,3166,1943,3166,1943,3217,1912,3217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,chuadanga,476,3317,809,3315,809,3375,476,3377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,(),1151,3302,1249,3302,1249,3367,1151,3367
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,01,1251,3302,1283,3302,1283,3367,1251,3367
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,55,1548,3308,1615,3308,1615,3375,1548,3375
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rauaghat,480,3462,767,3462,767,3541,480,3541
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,0,1227,3448,1261,3446,1264,3511,1230,3513
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,20,1263,3446,1305,3444,1308,3509,1266,3511
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5,1916,3450,1947,3450,1947,3503,1916,3503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,prospeots,2128,3732,2415,3730,2415,3799,2128,3801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,2486,3733,2543,3733,2543,3783,2486,3783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,standng,2592,3736,2853,3734,2853,3796,2592,3798
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,crops,2922,3747,3079,3746,3079,3797,2922,3798
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,3136,3741,3229,3740,3229,3779,3136,3780
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,good,3262,3726,3449,3725,3449,3797,3262,3798
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,3504,3724,3623,3723,3623,3795,3504,3796
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,eaport,2176,3811,2377,3808,2378,3876,2177,3879
