sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,12,1542,1964,1615,1965,1614,2040,1541,2039
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,weather,2122,1974,2375,1974,2375,2027,2122,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,seasonable,2454,1972,2763,1972,2763,2025,2454,2025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,except,2832,1978,3025,1978,3025,2037,2832,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sadar,3084,1974,3255,1974,3255,2025,3084,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,subdivision,3322,1974,3657,1974,3657,2027,3322,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,where,2190,2044,2365,2046,2364,2098,2189,2096
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,it,2388,2046,2435,2047,2434,2093,2387,2092
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,2464,2043,2507,2043,2506,2092,2463,2092
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,hot,2532,2046,2629,2047,2628,2094,2531,2093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,2656,2045,2761,2046,2760,2096,2655,2095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,cloudy.,2788,2040,2999,2042,2998,2110,2787,2108
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,prospects,3072,2042,3355,2045,3354,2116,3071,2113
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,of,3398,2045,3455,2046,3454,2098,3397,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,crops,3502,2060,3655,2062,3654,2120,3501,2118
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,are,2195,2129,2284,2129,2284,2162,2195,2162
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,satisfactory,2320,2113,2666,2113,2666,2177,2320,2177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,except,2738,2112,2931,2112,2931,2178,2738,2178
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,in,2953,2110,3032,2110,3032,2164,2953,2164
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,barrackpore,3086,2110,3453,2110,3453,2178,3086,2178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,where,3479,2110,3656,2110,3656,2165,3479,2165
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,outturn,2192,2186,2421,2187,2421,2233,2192,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,of,2444,2181,2501,2181,2501,2230,2444,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,potato,2552,2175,2743,2176,2743,2246,2552,2245
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,2772,2183,2811,2183,2811,2230,2772,2230
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,not,2842,2177,2939,2177,2939,2230,2842,2230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,satisfuctory.,2988,2183,3353,2185,3353,2247,2988,2245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,2192,2248,2299,2248,2299,2301,2192,2301
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,water,2352,2254,2517,2254,2517,2301,2352,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,are,2538,2244,2629,2244,2629,2299,2538,2299
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sufficient.,2654,2252,2935,2252,2935,2301,2654,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,import.,2192,2320,2410,2321,2410,2386,2192,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,0.03,1148,1974,1285,1975,1285,2028,1148,2027
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,134,1904,1976,1999,1976,1999,2047,1904,2047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,diamond,486,2116,761,2114,761,2169,486,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,har-,822,2114,961,2113,961,2164,822,2165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,bour.,519,2185,674,2185,674,2235,519,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1148,2114,1239,2114,1239,2165,1148,2165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1546,2114,1611,2114,1611,2161,1546,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1906,2116,1967,2116,1967,2165,1906,2165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,fodder,3445,2180,3658,2181,3658,2235,3445,2234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,no,3041,2249,3128,2250,3127,2302,3040,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,largo,3169,2250,3316,2252,3315,2315,3168,2313
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,export,3357,2252,3556,2255,3555,2320,3356,2317
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,or,3602,2266,3661,2267,3660,2304,3601,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,arrackpore,484,2320,859,2323,858,2391,483,2388
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,..,904,2360,951,2360,951,2375,904,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1152,2320,1243,2320,1243,2371,1152,2371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,114,1552,2319,1643,2318,1644,2386,1553,2387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,11,1906,2322,1963,2322,1963,2373,1906,2373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,et,482,2466,711,2466,711,2517,482,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1150,2460,1241,2460,1241,2513,1150,2513
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,124,1552,2456,1679,2457,1679,2528,1552,2527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,12,1908,2460,2035,2460,2035,2527,1908,2527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,aeirhat,484,2604,737,2604,737,2657,484,2657
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1150,2600,1239,2600,1239,2654,1150,2654
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1550,2598,1613,2599,1612,2652,1549,2651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1910,2602,1971,2602,1971,2651,1910,2651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,..,904,2638,953,2638,953,2652,904,2652
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,weather,2124,2880,2381,2881,2381,2935,2124,2934
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,seasonable.,2410,2879,2737,2881,2737,2935,2410,2933
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,harvesting,2830,2879,3161,2881,3161,2947,2830,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,of,3220,2882,3275,2882,3275,2934,3220,2934
