sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,supplement,656,336,1151,338,1151,401,656,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,to,1188,342,1279,342,1279,401,1188,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,the,1316,338,1475,339,1475,399,1316,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,calcutta,1508,335,1903,336,1903,399,1508,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,gazette,1940,332,2295,333,2295,405,1940,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,july,2332,334,2527,335,2527,398,2332,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,20,2564,343,2643,343,2643,414,2564,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1898.,2680,343,2831,344,2831,404,2680,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1369,2958,352,3087,351,3087,407,2958,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,weather,1172,622,1579,620,1579,685,1172,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,and,1618,620,1775,619,1775,678,1618,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,orop,1834,621,2031,620,2031,682,1834,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,report,2084,616,2419,615,2419,683,2084,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,for,1202,874,1301,875,1301,932,1202,931
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,the,1334,877,1413,877,1413,930,1334,930
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,week,1444,875,1565,876,1565,932,1444,931
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,ondng,1598,876,1771,877,1771,947,1598,946
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,the,1804,882,1881,882,1881,933,1804,933
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,18th,1906,880,2029,881,2029,935,1906,934
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,july,2052,879,2181,880,2181,950,2052,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,1898,2208,876,2347,877,2347,936,2208,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,burdwan.-ranfall,568,1012,1175,1012,1175,1087,568,1087
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,at,1196,1014,1251,1014,1251,1087,1196,1087
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,sadar,1272,1010,1431,1010,1431,1067,1272,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_382.png,33,1458,1010,1557,1010,1557,1081,1458,1081
