sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,670,338,290,439,291,438,350,337,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,sippi,776,280,1059,280,1059,361,776,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,emenl,1063,280,1373,280,1373,361,1063,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,10,1391,280,1510,280,1510,361,1391,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1he,1497,288,1652,288,1652,349,1497,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,calcutia,1698,289,2121,289,2121,350,1698,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,gazliim,2162,288,2522,288,2522,350,2162,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,june,2579,284,2783,284,2783,351,2579,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,14,2840,280,2917,280,2917,361,2840,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1916,2953,290,3095,290,3095,350,2953,350
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,district,800,552,1191,552,1191,607,800,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,reports,1262,550,1663,550,1663,609,1262,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,on,1730,552,1841,552,1841,607,1730,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,weather,1908,552,2329,552,2329,609,1908,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,and,2398,554,2567,554,2567,609,2398,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,crops,2634,552,2925,552,2925,609,2634,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,for,1107,700,1229,700,1229,775,1107,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,1262,706,1357,706,1357,765,1262,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,week,1398,708,1557,708,1557,767,1398,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,erulng,1602,708,1827,708,1827,777,1602,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,on,1866,726,1943,726,1943,765,1866,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,1984,710,2081,710,2081,767,1984,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,12th,2120,710,2257,710,2257,769,2120,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,june,2320,710,2475,710,2475,771,2320,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1916,2518,712,2649,712,2649,771,2518,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,summar,479,824,787,824,787,899,479,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,y,791,824,839,824,839,899,791,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,-idung,846,828,1151,828,1151,895,846,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,the,1204,828,1295,828,1295,883,1204,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,wc,1349,824,1475,824,1475,899,1349,899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,ek,1477,824,1541,824,1541,899,1477,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,under,1576,826,1761,826,1761,885,1576,885
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_5\cg1916p2_page_2629.png,1epoit,1800,834,1995,834,1995,899,1800,899
